TimeStep,Station_PM,speed
2741,11,65.26050420168067
2742,11,62.4054054054054
2743,11,58.40909090909091
2744,11,60.11290322580645
2745,11,64.0
2746,11,64.10606060606061
2747,11,64.42241379310344
2748,11,66.87254901960785
2749,11,67.31428571428572
2750,11,63.4367816091954
2751,11,64.26373626373626
2752,11,71.62162162162163
2753,11,67.48484848484848
2754,11,65.87378640776699
2755,11,65.03061224489795
2756,11,67.45333333333333
2757,11,65.0
2758,11,67.82608695652173
2759,11,51.392857142857146
2760,11,68.87719298245614
2761,11,69.02985074626865
2762,11,67.07936507936508
2763,11,66.98
2764,11,67.32142857142857
2765,11,67.15151515151516
2766,11,64.26415094339623
2767,11,66.39682539682539
2768,11,68.08163265306122
2769,11,68.92647058823529
2770,11,70.75510204081633
2771,11,66.9298245614035
2772,11,72.17543859649123
2773,11,73.42105263157895
2774,11,70.61702127659575
2775,11,69.5
2776,11,69.11111111111111
2777,11,69.8913043478261
2778,11,66.69811320754717
2779,11,67.59375
2780,11,63.246153846153845
2781,11,71.63829787234043
2782,11,63.18
2783,11,66.5
2784,11,69.91304347826087
2785,11,68.98039215686275
2786,11,72.05405405405405
2787,11,73.82857142857142
2788,11,74.4
2789,11,67.42857142857143
2790,11,73.44444444444444
2791,11,67.93650793650794
2792,11,67.075
2793,11,64.05
2794,11,68.53658536585365
2795,11,63.94117647058823
2796,11,69.96666666666667
2797,11,67.96969696969697
2798,11,69.0
2799,11,65.70967741935483
2800,11,69.95238095238095
2801,11,64.88372093023256
2802,11,63.8125
2803,11,66.95833333333333
2804,11,65.37142857142857
2805,11,63.34375
2806,11,66.34146341463415
2807,11,68.26666666666667
2808,11,65.16666666666667
2809,11,68.43589743589743
2810,11,66.1923076923077
2811,11,67.77777777777777
2812,11,64.58333333333333
2813,11,63.44444444444444
2814,11,69.32352941176471
2815,11,68.65853658536585
2816,11,64.66666666666667
2817,11,70.78571428571429
2818,11,69.3076923076923
2819,11,66.76666666666667
2820,11,69.0
2821,11,66.84
2822,11,63.166666666666664
2823,11,67.8048780487805
2824,11,67.63333333333334
2825,11,64.4
2826,11,70.6923076923077
2827,11,70.5925925925926
2828,11,69.34482758620689
2829,11,67.05263157894737
2830,11,68.5
2831,11,68.32352941176471
2832,11,65.82142857142857
2833,11,66.91176470588235
2834,11,64.45161290322581
2835,11,69.65
2836,11,69.63157894736842
2837,11,68.0909090909091
2838,11,71.875
2839,11,68.6
2840,11,65.3076923076923
2841,11,66.42857142857143
2842,11,65.52173913043478
2843,11,66.35714285714286
2844,11,65.26666666666667
2845,11,67.24
2846,11,74.6086956521739
2847,11,68.96428571428571
2848,11,65.62857142857143
2849,11,64.33333333333333
2850,11,70.75
2851,11,68.65217391304348
2852,11,66.66666666666667
2853,11,67.5
2854,11,74.25
2855,11,59.92857142857143
2856,11,73.92592592592592
2857,11,69.25
2858,11,63.77777777777778
2859,11,62.46153846153846
2860,11,71.71428571428571
2861,11,67.35714285714286
2862,11,71.42857142857143
2863,11,73.53333333333333
2864,11,67.76470588235294
2865,11,66.15
2866,11,61.7
2867,11,70.11764705882354
2868,11,64.91666666666667
2869,11,66.33333333333333
2870,11,69.5
2871,11,67.75
2872,11,66.91666666666667
2873,11,68.5
2874,11,69.42857142857143
2875,11,69.05
2876,11,70.22727272727273
2877,11,71.47619047619048
2878,11,69.11764705882354
2879,11,73.5
2880,11,71.0
2881,11,71.3076923076923
2882,11,76.36363636363636
2883,11,65.86666666666666
2884,11,76.45833333333333
2885,11,75.71428571428571
2886,11,70.07692307692308
2887,11,65.66666666666667
2888,11,71.04
2889,11,65.71428571428571
2890,11,61.857142857142854
2891,11,73.78947368421052
2892,11,69.35714285714286
2893,11,69.8
2894,11,72.29411764705883
2895,11,72.10526315789474
2896,11,65.53846153846153
2897,11,67.25
2898,11,63.69230769230769
2899,11,67.47368421052632
2900,11,71.9
2901,11,61.76923076923077
2902,11,68.5
2903,11,77.11111111111111
2904,11,72.72727272727273
2905,11,71.36363636363636
2906,11,70.33333333333333
2907,11,68.70588235294117
2908,11,71.75
2909,11,68.57142857142857
2910,11,69.0
2911,11,72.22222222222223
2912,11,69.25
2913,11,71.36363636363636
2914,11,66.4
2915,11,66.22222222222223
2916,11,72.22222222222223
2917,11,71.05882352941177
2918,11,68.4
2919,11,60.333333333333336
2920,11,69.91666666666667
2921,11,67.92857142857143
2922,11,80.11764705882354
2923,11,68.15384615384616
2924,11,69.6923076923077
2925,11,71.2
2926,11,73.61538461538461
2927,11,75.45454545454545
2928,11,66.21428571428571
2929,11,69.0
2930,11,67.5
2931,11,77.55555555555556
2932,11,67.375
2933,11,63.833333333333336
2934,11,66.27272727272727
2935,11,72.44444444444444
2936,11,69.94117647058823
2937,11,66.23076923076923
2938,11,73.71428571428571
2939,11,67.2
2940,11,70.61111111111111
2941,11,78.45454545454545
2942,11,71.5
2943,11,65.8
2944,11,71.81818181818181
2945,11,72.28571428571429
2946,11,73.53846153846153
2947,11,73.08333333333333
2948,11,69.5
2949,11,72.83333333333333
2950,11,73.0
2951,11,71.9090909090909
2952,11,69.8
2953,11,69.5
2954,11,68.6470588235294
2955,11,66.47058823529412
2956,11,71.07692307692308
2957,11,68.04761904761905
2958,11,74.0
2959,11,68.15789473684211
2960,11,67.11111111111111
2961,11,60.875
2962,11,71.17647058823529
2963,11,75.0
2964,11,72.0
2965,11,71.3125
2966,11,71.11538461538461
2967,11,69.11764705882354
2968,11,76.04761904761905
2969,11,72.47826086956522
2970,11,72.4
2971,11,71.66666666666667
2972,11,73.58333333333333
2973,11,73.33333333333333
2974,11,66.77272727272727
2975,11,73.23076923076923
2976,11,73.34615384615384
2977,11,70.94736842105263
2978,11,66.88888888888889
2979,11,73.35483870967742
2980,11,68.5925925925926
2981,11,72.22727272727273
2982,11,69.15625
2983,11,71.58620689655173
2984,11,70.85185185185185
2985,11,69.5
2986,11,73.64516129032258
2987,11,71.4
2988,11,70.97058823529412
2989,11,73.0
2990,11,69.42857142857143
2991,11,71.61290322580645
2992,11,74.75
2993,11,72.1
2994,11,68.78947368421052
2995,11,72.89655172413794
2996,11,70.21052631578948
2997,11,70.29166666666667
2998,11,67.13888888888889
2999,11,65.34615384615384
3000,11,69.22222222222223
3001,11,72.86206896551724
3002,11,69.9047619047619
3003,11,70.5
3004,11,73.65625
3005,11,68.43333333333334
3006,11,70.89189189189189
3007,11,68.1304347826087
3008,11,68.5909090909091
3009,11,72.125
3010,11,70.88888888888889
3011,11,67.36842105263158
3012,11,68.80645161290323
3013,11,74.89285714285714
3014,11,66.57692307692308
3015,11,76.3
3016,11,71.08571428571429
3017,11,72.23684210526316
3018,11,72.77142857142857
3019,11,73.0
3020,11,76.05405405405405
3021,11,75.51515151515152
3022,11,70.44186046511628
3023,11,72.37777777777778
3024,11,70.25
3025,11,74.0
3026,11,73.52272727272727
3027,11,70.0
3028,11,70.02631578947368
3029,11,74.30434782608695
3030,11,72.74358974358974
3031,11,70.82758620689656
3032,11,74.75675675675676
3033,11,70.025
3034,11,71.84210526315789
3035,11,67.82926829268293
3036,11,71.11428571428571
3037,11,75.33333333333333
3038,11,73.88461538461539
3039,11,75.54545454545455
3040,11,70.6875
3041,11,70.56818181818181
3042,11,71.2051282051282
3043,11,71.06122448979592
3044,11,74.74509803921569
3045,11,71.97872340425532
3046,11,72.6734693877551
3047,11,75.0952380952381
3048,11,72.79245283018868
3049,11,70.375
3050,11,73.25
3051,11,69.13725490196079
3052,11,71.44117647058823
3053,11,75.54054054054055
3054,11,75.36363636363636
3055,11,72.78125
3056,11,73.48275862068965
3057,11,72.42222222222222
3058,11,70.95555555555555
3059,11,70.64102564102564
3060,11,69.93333333333334
3061,11,70.47540983606558
3062,11,73.39024390243902
3063,11,74.15625
3064,11,72.04255319148936
3065,11,68.23529411764706
3066,11,73.525
3067,11,68.84210526315789
3068,11,70.74468085106383
3069,11,72.44444444444444
3070,11,67.22857142857143
3071,11,71.52830188679245
3072,11,69.6829268292683
3073,11,70.98461538461538
3074,11,73.34920634920636
3075,11,71.46428571428571
3076,11,69.73214285714286
3077,11,71.5
3078,11,71.70175438596492
3079,11,73.94642857142857
3080,11,74.04761904761905
3081,11,71.38333333333334
3082,11,67.3225806451613
3083,11,68.11320754716981
3084,11,71.72131147540983
3085,11,73.03125
3086,11,76.2
3087,11,68.58
3088,11,71.95744680851064
3089,11,72.66101694915254
3090,11,69.48333333333333
3091,11,68.8974358974359
3092,11,72.46875
3093,11,70.51666666666667
3094,11,72.54901960784314
3095,11,71.68333333333334
3096,11,70.66666666666667
3097,11,69.0
3098,11,69.0204081632653
3099,11,70.65517241379311
3100,11,67.67142857142858
3101,11,71.20408163265306
3102,11,66.75438596491227
3103,11,72.17647058823529
3104,11,75.24242424242425
3105,11,72.7536231884058
3106,11,71.29629629629629
3107,11,69.83076923076923
3108,11,72.37837837837837
3109,11,71.31521739130434
3110,11,70.35087719298245
3111,11,73.21951219512195
3112,11,71.54166666666667
3113,11,75.13333333333334
3114,11,69.29577464788733
3115,11,75.4
3116,11,71.26027397260275
3117,11,72.77966101694915
3118,11,65.72857142857143
3119,11,69.46666666666667
3120,11,69.0945945945946
3121,11,68.85915492957747
3122,11,70.15584415584415
3123,11,68.42666666666666
3124,11,73.29411764705883
3125,11,70.1
3126,11,73.16129032258064
3127,11,67.54838709677419
3128,11,68.9054054054054
3129,11,72.1830985915493
3130,11,67.86567164179104
3131,11,74.93650793650794
3132,11,65.54368932038835
3133,11,66.44444444444444
3134,11,66.01234567901234
3135,11,69.06741573033707
3136,11,71.95
3137,11,69.38461538461539
3138,11,71.35714285714286
3139,11,72.58823529411765
3140,11,69.37704918032787
3141,11,70.4875
3142,11,73.9322033898305
3143,11,69.23076923076923
3144,11,66.12745098039215
3145,11,70.21621621621621
3146,11,70.1969696969697
3147,11,68.04819277108433
3148,11,69.18518518518519
3149,11,68.63917525773196
3150,11,67.5
3151,11,65.76623376623377
3152,11,70.86206896551724
3153,11,64.44186046511628
3154,11,71.91044776119404
3155,11,74.96923076923076
3156,11,66.8082191780822
3157,11,68.97435897435898
3158,11,67.609375
3159,11,70.0
3160,11,64.68085106382979
3161,11,71.30555555555556
3162,11,68.07142857142857
3163,11,70.42857142857143
3164,11,69.67532467532467
3165,11,69.96078431372548
3166,11,66.7741935483871
3167,11,69.28888888888889
3168,11,70.96825396825396
3169,11,68.50537634408602
3170,11,66.01351351351352
3171,11,71.89873417721519
3172,11,69.77611940298507
3173,11,71.63333333333334
3174,11,65.47115384615384
3175,11,67.43373493975903
3176,11,58.753246753246756
3177,11,67.86486486486487
3178,11,67.625
3179,11,71.72289156626506
3180,11,71.2280701754386
3181,11,72.91304347826087
3182,11,67.55263157894737
3183,11,64.75949367088607
3184,11,66.52873563218391
3185,11,72.04651162790698
3186,11,68.8125
3187,11,68.42372881355932
3188,11,69.74242424242425
3189,11,66.01
3190,11,69.24444444444444
3191,11,72.4225352112676
3192,11,65.20547945205479
3193,11,69.38888888888889
3194,11,61.83606557377049
3195,11,66.44444444444444
3196,11,67.58227848101266
3197,11,62.21686746987952
3198,11,67.48387096774194
3199,11,70.36065573770492
3200,11,68.77922077922078
3201,11,64.70930232558139
3202,11,65.5
3203,11,69.23456790123457
3204,11,66.80681818181819
3205,11,64.61855670103093
3206,11,66.86301369863014
3207,11,64.21951219512195
3208,11,69.24418604651163
3209,11,67.0
3210,11,69.8108108108108
3211,11,67.68656716417911
3212,11,66.67073170731707
3213,11,59.69565217391305
3214,11,67.6891891891892
3215,11,70.45205479452055
3216,11,66.11363636363636
3217,11,66.47692307692307
3218,11,66.05633802816901
3219,11,63.41025641025641
3220,11,65.47142857142858
3221,11,67.93506493506493
3222,11,69.44615384615385
3223,11,60.5125
3224,11,64.44578313253012
3225,11,70.8695652173913
3226,11,61.67213114754098
3227,11,66.98571428571428
3228,11,65.05882352941177
3229,11,66.08196721311475
3230,11,70.54411764705883
3231,11,66.53968253968254
3232,11,65.0701754385965
3233,11,61.172413793103445
3234,11,62.02439024390244
3235,11,65.74545454545455
3236,11,69.0377358490566
3237,11,63.76190476190476
3238,11,68.22033898305085
3239,11,65.87755102040816
3240,11,69.0
3241,11,63.69642857142857
3242,11,64.78688524590164
3243,11,68.9076923076923
3244,11,64.56716417910448
3245,11,66.78
3246,11,68.25925925925925
3247,11,65.4
3248,11,64.4054054054054
3249,11,67.64912280701755
3250,11,64.50909090909092
3251,11,69.7948717948718
3252,11,69.0
3253,11,63.86764705882353
3254,11,67.17647058823529
3255,11,68.51162790697674
3256,11,63.44642857142857
3257,11,68.10204081632654
3258,11,66.83720930232558
3259,11,69.39393939393939
3260,11,67.28260869565217
3261,11,69.53846153846153
3262,11,65.90384615384616
3263,11,62.549019607843135
3264,11,65.61904761904762
3265,11,64.75
3266,11,67.025
3267,11,63.4
3268,11,66.35416666666667
3269,11,68.60416666666667
3270,11,68.38235294117646
3271,11,67.68571428571428
3272,11,66.21739130434783
3273,11,63.44444444444444
3274,11,69.9047619047619
3275,11,67.93181818181819
3276,11,67.3061224489796
3277,11,65.62790697674419
3278,11,62.4
3279,11,65.88679245283019
3280,11,66.69047619047619
3281,11,64.9047619047619
3282,11,61.464285714285715
3283,11,68.2258064516129
3284,11,62.5
3285,11,64.65714285714286
3286,11,63.094339622641506
3287,11,65.94117647058823
3288,11,66.45714285714286
3289,11,64.27272727272727
3290,11,62.48888888888889
3291,11,60.02127659574468
3292,11,67.74193548387096
3293,11,67.02127659574468
3294,11,67.22222222222223
3295,11,65.94736842105263
3296,11,68.0
3297,11,62.21212121212121
3298,11,68.27027027027027
3299,11,67.25
3300,11,64.8780487804878
3301,11,63.27272727272727
3302,11,70.03846153846153
3303,11,65.91666666666667
3304,11,67.76190476190476
3305,11,71.02941176470588
3306,11,66.65
3307,11,66.02941176470588
3308,11,68.80645161290323
3309,11,65.29032258064517
3310,11,70.2
3311,11,68.84375
3312,11,67.75
3313,11,68.07142857142857
3314,11,63.53846153846154
3315,11,65.84
3316,11,69.13793103448276
3317,11,67.75
3318,11,61.36
3319,11,69.21428571428571
3320,11,64.0
3321,11,64.28571428571429
3322,11,67.44444444444444
3323,11,63.25
3324,11,67.97058823529412
3325,11,66.7741935483871
3326,11,62.96875
3327,11,60.95454545454545
3328,11,71.7
3329,11,61.15625
3330,11,66.48648648648648
3331,11,64.17241379310344
3332,11,64.97674418604652
3333,11,65.6
3334,11,69.14285714285714
3335,11,66.2
3336,11,69.17241379310344
3337,11,67.94736842105263
3338,11,65.07142857142857
3339,11,66.45833333333333
3340,11,66.61290322580645
3341,11,66.04
3342,11,60.875
3343,11,65.52777777777777
3344,11,68.41935483870968
3345,11,63.411764705882355
3346,11,66.0952380952381
3347,11,66.52173913043478
3348,11,64.29629629629629
3349,11,66.14285714285714
3350,11,66.51851851851852
3351,11,70.45
3352,11,64.23333333333333
3353,11,67.5925925925926
3354,11,62.857142857142854
3355,11,66.52380952380952
3356,11,64.95454545454545
3357,11,63.68
3358,11,59.31578947368421
3359,11,66.35714285714286
3360,11,65.6086956521739
1,0,65.26315789473684
2,0,64.41176470588235
3,0,64.88888888888889
4,0,69.1304347826087
5,0,64.82352941176471
6,0,66.83333333333333
7,0,65.17391304347827
8,0,66.16666666666667
9,0,59.42857142857143
10,0,68.3
11,0,66.20833333333333
12,0,64.53846153846153
13,0,70.32
14,0,69.55
15,0,63.857142857142854
16,0,67.8
17,0,67.48148148148148
18,0,61.111111111111114
19,0,63.90625
20,0,69.76923076923077
21,0,66.92307692307692
22,0,64.11764705882354
23,0,64.23076923076923
24,0,62.8421052631579
25,0,64.57894736842105
26,0,63.125
27,0,66.0
28,0,64.55
29,0,63.0
30,0,64.76470588235294
31,0,64.6923076923077
32,0,67.73684210526316
33,0,66.03846153846153
34,0,67.57142857142857
35,0,68.57142857142857
36,0,67.0
37,0,62.53333333333333
38,0,63.94736842105263
39,0,64.47058823529412
40,0,67.7
41,0,64.38461538461539
42,0,71.31818181818181
43,0,66.0
44,0,64.0
45,0,66.21428571428571
46,0,66.66666666666667
47,0,65.92857142857143
48,0,62.63636363636363
49,0,66.0
50,0,67.66666666666667
51,0,64.33333333333333
52,0,73.18181818181819
53,0,61.6
54,0,66.70588235294117
55,0,67.42857142857143
56,0,64.92307692307692
57,0,65.1
58,0,68.3
59,0,65.88888888888889
60,0,62.142857142857146
61,0,65.63636363636364
62,0,63.75
63,0,66.63157894736842
64,0,63.4
65,0,65.65
66,0,69.77777777777777
67,0,61.27272727272727
68,0,69.6
69,0,66.41666666666667
70,0,68.9090909090909
71,0,56.888888888888886
72,0,67.33333333333333
73,0,65.85714285714286
74,0,63.7
75,0,66.1875
76,0,66.64285714285714
77,0,62.8
78,0,71.6470588235294
79,0,65.22222222222223
80,0,66.6923076923077
81,0,66.21428571428571
82,0,66.63636363636364
83,0,67.82608695652173
84,0,67.4
85,0,64.75
86,0,65.81818181818181
87,0,64.16666666666667
88,0,68.13333333333334
89,0,70.16666666666667
90,0,65.4
91,0,72.32142857142857
92,0,69.45
93,0,66.65217391304348
94,0,69.95238095238095
95,0,64.4
96,0,67.1875
97,0,68.42307692307692
98,0,67.52173913043478
99,0,65.34782608695652
100,0,67.12
101,0,70.17391304347827
102,0,65.76
103,0,70.38095238095238
104,0,67.43478260869566
105,0,67.36
106,0,70.64
107,0,67.29166666666667
108,0,72.41176470588235
109,0,72.0
110,0,69.0
111,0,68.71428571428571
112,0,65.14285714285714
113,0,67.375
114,0,67.23809523809524
115,0,67.58333333333333
116,0,69.44444444444444
117,0,77.45
118,0,69.25
119,0,69.5945945945946
120,0,70.1875
121,0,72.26470588235294
122,0,67.65217391304348
123,0,69.56666666666666
124,0,70.92105263157895
125,0,68.03703703703704
126,0,69.4
127,0,72.24324324324324
128,0,67.2051282051282
129,0,68.47826086956522
130,0,71.64285714285714
131,0,69.8108108108108
132,0,71.35897435897436
133,0,72.52631578947368
134,0,70.02857142857142
135,0,71.23404255319149
136,0,69.60416666666667
137,0,70.82
138,0,74.97368421052632
139,0,70.48780487804878
140,0,73.88679245283019
141,0,70.91304347826087
142,0,69.74358974358974
143,0,73.5625
144,0,69.67924528301887
145,0,74.53571428571429
146,0,70.65625
147,0,70.54545454545455
148,0,70.8974358974359
149,0,73.43478260869566
150,0,73.5111111111111
151,0,73.04347826086956
152,0,72.21428571428571
153,0,69.56756756756756
154,0,71.53488372093024
155,0,73.1219512195122
156,0,70.90697674418605
157,0,75.31372549019608
158,0,74.13793103448276
159,0,70.51063829787235
160,0,71.91666666666667
161,0,70.55882352941177
162,0,71.8
163,0,69.8125
164,0,74.11111111111111
165,0,68.71794871794872
166,0,71.13953488372093
167,0,70.72222222222223
168,0,73.8936170212766
169,0,69.6923076923077
170,0,72.8157894736842
171,0,71.55263157894737
172,0,73.02857142857142
173,0,71.17647058823529
174,0,73.50943396226415
175,0,75.09677419354838
176,0,73.76744186046511
177,0,69.28571428571429
178,0,66.64285714285714
179,0,70.38095238095238
180,0,69.61818181818182
181,0,73.75
182,0,69.82857142857142
183,0,73.95454545454545
184,0,71.33333333333333
185,0,71.74358974358974
186,0,74.6875
187,0,72.39473684210526
188,0,70.4375
189,0,68.93333333333334
190,0,74.82857142857142
191,0,72.6
192,0,72.66666666666667
193,0,68.36170212765957
194,0,70.85365853658537
195,0,74.375
196,0,69.8048780487805
197,0,71.71428571428571
198,0,70.20454545454545
199,0,71.26923076923077
200,0,73.06666666666666
201,0,72.21875
202,0,69.95918367346938
203,0,71.19444444444444
204,0,73.0
205,0,73.28205128205128
206,0,69.65306122448979
207,0,67.89583333333333
208,0,71.76086956521739
209,0,73.6923076923077
210,0,69.23636363636363
211,0,72.54716981132076
212,0,71.05555555555556
213,0,72.48571428571428
214,0,73.87755102040816
215,0,73.86666666666666
216,0,72.98461538461538
217,0,67.5
218,0,71.38095238095238
219,0,71.35555555555555
220,0,72.21428571428571
221,0,70.3076923076923
222,0,74.38709677419355
223,0,68.41304347826087
224,0,69.6923076923077
225,0,68.3170731707317
226,0,70.37777777777778
227,0,72.875
228,0,70.84210526315789
229,0,69.76666666666667
230,0,72.87037037037037
231,0,68.3061224489796
232,0,71.1864406779661
233,0,68.8955223880597
234,0,71.63157894736842
235,0,75.37777777777778
236,0,70.85714285714286
237,0,72.81666666666666
238,0,68.70689655172414
239,0,70.5
240,0,72.12727272727273
241,0,68.89393939393939
242,0,70.93877551020408
243,0,70.22535211267606
244,0,68.4875
245,0,66.4776119402985
246,0,63.90243902439025
247,0,69.16438356164383
248,0,72.58208955223881
249,0,67.46987951807229
250,0,67.25
251,0,68.01428571428572
252,0,69.48148148148148
253,0,71.63235294117646
254,0,70.17391304347827
255,0,70.75
256,0,64.66666666666667
257,0,65.72340425531915
258,0,69.61428571428571
259,0,68.66279069767442
260,0,68.44827586206897
261,0,71.44927536231884
262,0,69.45283018867924
263,0,70.72307692307692
264,0,68.18072289156626
265,0,65.6
266,0,69.28070175438596
267,0,66.35384615384615
268,0,70.15189873417721
269,0,64.71875
270,0,67.47058823529412
271,0,67.45
272,0,66.22222222222223
273,0,69.14754098360656
274,0,66.875
275,0,71.06666666666666
276,0,68.17204301075269
277,0,65.72413793103448
278,0,65.45333333333333
279,0,68.30952380952381
280,0,71.15492957746478
281,0,61.81333333333333
282,0,69.61971830985915
283,0,68.9493670886076
284,0,68.05
285,0,68.27941176470588
286,0,69.47826086956522
287,0,68.21428571428571
288,0,67.83076923076923
289,0,69.26984126984127
290,0,66.35593220338983
291,0,66.75409836065573
292,0,69.27848101265823
293,0,69.36
294,0,70.46666666666667
295,0,68.35714285714286
296,0,67.1044776119403
297,0,70.03508771929825
298,0,68.02739726027397
299,0,65.83333333333333
300,0,69.14754098360656
301,0,70.63265306122449
302,0,66.51666666666667
303,0,69.94915254237289
304,0,67.90322580645162
305,0,67.23809523809524
306,0,62.37931034482759
307,0,66.51315789473684
308,0,67.95
309,0,66.14035087719299
310,0,69.54901960784314
311,0,65.80327868852459
312,0,67.88888888888889
313,0,72.19047619047619
314,0,65.82608695652173
315,0,68.9090909090909
316,0,68.18032786885246
317,0,68.48
318,0,67.22058823529412
319,0,70.25396825396825
320,0,67.84313725490196
321,0,69.13207547169812
322,0,64.28205128205128
323,0,66.69117647058823
324,0,68.95384615384616
325,0,68.98550724637681
326,0,70.58
327,0,67.22058823529412
328,0,68.46511627906976
329,0,68.0
330,0,68.70588235294117
331,0,68.48387096774194
332,0,63.55769230769231
333,0,66.35416666666667
334,0,66.71232876712328
335,0,67.74509803921569
336,0,70.23214285714286
337,0,66.96774193548387
338,0,68.14285714285714
339,0,66.82456140350877
340,0,67.61016949152543
341,0,67.04918032786885
342,0,68.88636363636364
343,0,71.47058823529412
344,0,67.625
345,0,67.31818181818181
346,0,64.475
347,0,65.72093023255815
348,0,67.98113207547169
349,0,67.82926829268293
350,0,66.98148148148148
351,0,66.0
352,0,68.54237288135593
353,0,71.52272727272727
354,0,70.675
355,0,68.48648648648648
356,0,69.02777777777777
357,0,64.93333333333334
358,0,69.75
359,0,67.88372093023256
360,0,68.73333333333333
361,0,70.89189189189189
362,0,67.23255813953489
363,0,72.44444444444444
364,0,63.24324324324324
365,0,70.69444444444444
366,0,67.27272727272727
367,0,69.85714285714286
368,0,67.75
369,0,68.11538461538461
370,0,67.74509803921569
371,0,67.27586206896552
372,0,69.08571428571429
373,0,67.15384615384616
374,0,68.80555555555556
375,0,68.41818181818182
376,0,68.5
377,0,69.93548387096774
378,0,69.34210526315789
379,0,61.92857142857143
380,0,67.17777777777778
381,0,64.86666666666666
382,0,72.73809523809524
383,0,66.73529411764706
384,0,69.65789473684211
385,0,68.0
386,0,65.66666666666667
387,0,71.54838709677419
388,0,71.96666666666667
389,0,68.56756756756756
390,0,68.0952380952381
391,0,70.12121212121212
392,0,69.54285714285714
393,0,66.71875
394,0,67.43243243243244
395,0,74.34482758620689
396,0,66.87755102040816
397,0,67.97435897435898
398,0,67.86486486486487
399,0,65.07894736842105
400,0,65.26086956521739
401,0,67.28846153846153
402,0,64.92857142857143
403,0,69.15384615384616
404,0,67.26666666666667
405,0,65.31818181818181
406,0,65.3913043478261
407,0,63.666666666666664
408,0,64.8108108108108
409,0,66.52631578947368
410,0,68.36111111111111
411,0,68.02941176470588
412,0,68.22222222222223
413,0,68.09375
414,0,69.66666666666667
415,0,67.17241379310344
416,0,65.6
417,0,64.55263157894737
418,0,64.9
419,0,66.16666666666667
420,0,69.77777777777777
421,0,65.5
422,0,66.48387096774194
423,0,66.93548387096774
424,0,68.62068965517241
425,0,63.31578947368421
426,0,66.70833333333333
427,0,68.13793103448276
428,0,70.25
429,0,65.22222222222223
430,0,67.86206896551724
431,0,66.22857142857143
432,0,66.26923076923077
433,0,67.96
434,0,67.92592592592592
435,0,64.1219512195122
436,0,63.166666666666664
437,0,65.63636363636364
438,0,69.17647058823529
439,0,67.53846153846153
440,0,65.82758620689656
441,0,67.02439024390245
442,0,64.58064516129032
443,0,69.625
444,0,66.4375
445,0,65.84848484848484
446,0,63.074074074074076
447,0,64.88
448,0,66.48484848484848
449,0,67.5945945945946
450,0,66.46666666666667
451,0,66.95454545454545
452,0,65.13333333333334
453,0,63.21052631578947
454,0,66.42307692307692
455,0,65.58064516129032
456,0,64.84210526315789
457,0,67.0909090909091
458,0,66.46875
459,0,69.54545454545455
460,0,65.17647058823529
461,0,67.34615384615384
462,0,66.76666666666667
463,0,63.958333333333336
464,0,67.66666666666667
465,0,66.27272727272727
466,0,68.38095238095238
467,0,64.96
468,0,63.689655172413794
469,0,73.71428571428571
470,0,65.91304347826087
471,0,65.83333333333333
472,0,62.166666666666664
473,0,64.47058823529412
474,0,65.04347826086956
475,0,65.95833333333333
476,0,67.42857142857143
477,0,63.526315789473685
478,0,62.81818181818182
479,0,65.25
480,0,68.77777777777777
481,0,62.9
482,0,62.416666666666664
483,0,67.16666666666667
484,0,65.63636363636364
485,0,63.23809523809524
486,0,63.57692307692308
487,0,65.07142857142857
488,0,65.375
489,0,60.916666666666664
490,0,61.421052631578945
491,0,66.57142857142857
492,0,67.75
493,0,66.57142857142857
494,0,63.13636363636363
495,0,63.833333333333336
496,0,68.5625
497,0,65.72222222222223
498,0,64.66666666666667
499,0,63.81818181818182
500,0,66.27272727272727
501,0,66.06666666666666
502,0,66.3076923076923
503,0,63.0
504,0,64.26315789473684
505,0,66.84210526315789
506,0,67.23076923076923
507,0,61.18181818181818
508,0,66.6923076923077
509,0,68.83333333333333
510,0,58.785714285714285
511,0,66.63157894736842
512,0,51.0
513,0,66.45
514,0,67.6875
515,0,64.125
516,0,66.28571428571429
517,0,64.82352941176471
518,0,63.888888888888886
519,0,65.7
520,0,65.44444444444444
521,0,64.75
522,0,63.8
523,0,67.64285714285714
524,0,64.4
525,0,66.0
526,0,65.33333333333333
527,0,62.785714285714285
528,0,67.31818181818181
529,0,61.63636363636363
530,0,66.31818181818181
531,0,68.33333333333333
532,0,70.45454545454545
533,0,62.6
534,0,64.76190476190476
535,0,61.90909090909091
536,0,68.15384615384616
537,0,68.5
538,0,67.3076923076923
539,0,67.33333333333333
540,0,68.42857142857143
541,0,65.07692307692308
542,0,67.42857142857143
543,0,66.57142857142857
544,0,70.57142857142857
545,0,66.0
546,0,58.0
547,0,67.54545454545455
548,0,68.38461538461539
549,0,62.285714285714285
550,0,67.7
551,0,69.61538461538461
552,0,65.52631578947368
553,0,64.45454545454545
554,0,65.83333333333333
555,0,63.23076923076923
556,0,69.33333333333333
557,0,70.42857142857143
558,0,68.8125
559,0,68.5
560,0,60.0
561,0,64.54545454545455
562,0,64.0
563,0,69.3
564,0,64.0
565,0,69.2
566,0,65.46666666666667
567,0,67.38461538461539
568,0,63.625
569,0,69.52380952380952
570,0,66.63636363636364
571,0,67.75
572,0,66.0
573,0,73.6
