TimeStep,Station_PM,speed
2443,15,75.57142857142857
2444,15,73.73913043478261
2445,15,71.44186046511628
2446,15,80.05
2447,15,75.95348837209302
2448,15,74.92682926829268
2449,15,74.11428571428571
2450,15,71.20408163265306
2451,15,73.20588235294117
2452,15,69.08108108108108
2453,15,74.78947368421052
2454,15,73.95555555555555
2455,15,75.41818181818182
2456,15,70.71739130434783
2457,15,72.70731707317073
2458,15,72.85714285714286
2459,15,75.86
2460,15,75.73134328358209
2461,15,74.79245283018868
2462,15,73.54545454545455
2463,15,72.94594594594595
2464,15,74.5952380952381
2465,15,72.88636363636364
2466,15,72.65853658536585
2467,15,76.11111111111111
2468,15,72.8076923076923
2469,15,77.05128205128206
2470,15,71.375
2471,15,73.7741935483871
2472,15,72.09375
2473,15,70.55357142857143
2474,15,72.17857142857143
2475,15,74.95
2476,15,75.12121212121212
2477,15,76.51612903225806
2478,15,75.26388888888889
2479,15,72.26
2480,15,77.28947368421052
2481,15,75.88888888888889
2482,15,70.23333333333333
2483,15,72.57777777777778
2484,15,69.18181818181819
2485,15,72.68656716417911
2486,15,74.42
2487,15,71.03703703703704
2488,15,73.40350877192982
2489,15,69.74285714285715
2490,15,71.72058823529412
2491,15,75.94444444444444
2492,15,74.95238095238095
2493,15,72.28888888888889
2494,15,71.40816326530613
2495,15,74.92682926829268
2496,15,73.42857142857143
2497,15,71.375
2498,15,76.71698113207547
2499,15,73.26666666666667
2500,15,74.2
2501,15,76.1304347826087
2502,15,76.16666666666667
2503,15,77.38888888888889
2504,15,77.53448275862068
2505,15,73.86904761904762
2506,15,75.72
2507,15,73.63636363636364
2508,15,73.44262295081967
2509,15,74.55172413793103
2510,15,70.74
2511,15,70.6842105263158
2512,15,68.16129032258064
2513,15,71.71052631578948
2514,15,74.21739130434783
2515,15,65.32857142857142
2516,15,72.44736842105263
2517,15,73.28205128205128
2518,15,73.88607594936708
2519,15,76.24
2520,15,75.48
2521,15,68.64912280701755
2522,15,74.66666666666667
2523,15,71.68852459016394
2524,15,70.33333333333333
2525,15,72.8961038961039
2526,15,70.76666666666667
2527,15,73.90196078431373
2528,15,69.73684210526316
2529,15,70.95384615384616
2530,15,73.17307692307692
2531,15,67.83333333333333
2532,15,73.35185185185185
2533,15,70.3076923076923
2534,15,70.77777777777777
2535,15,69.84210526315789
2536,15,71.06
2537,15,64.93589743589743
2538,15,68.26470588235294
2539,15,73.14
2540,15,70.59016393442623
2541,15,68.34883720930233
2542,15,70.64383561643835
2543,15,71.48
2544,15,71.1159420289855
2545,15,73.5
2546,15,72.55882352941177
2547,15,68.43661971830986
2548,15,73.19298245614036
2549,15,69.81818181818181
2550,15,67.79166666666667
2551,15,72.67796610169492
2552,15,70.28
2553,15,73.17241379310344
2554,15,72.28571428571429
2555,15,68.39285714285714
2556,15,71.56666666666666
2557,15,66.70833333333333
2558,15,69.41935483870968
2559,15,69.67901234567901
2560,15,65.70588235294117
2561,15,72.2375
2562,15,74.88372093023256
2563,15,68.83333333333333
2564,15,71.46551724137932
2565,15,69.93650793650794
2566,15,63.91208791208791
2567,15,65.51515151515152
2568,15,67.47692307692307
2569,15,70.86440677966101
2570,15,71.98245614035088
2571,15,70.06666666666666
2572,15,68.2
2573,15,62.103092783505154
2574,15,68.52380952380952
2575,15,69.59375
2576,15,67.75
2577,15,67.58108108108108
2578,15,74.41818181818182
2579,15,76.20754716981132
2580,15,75.55813953488372
2581,15,71.66216216216216
2582,15,70.44067796610169
2583,15,66.47191011235955
2584,15,75.04651162790698
2585,15,76.0701754385965
2586,15,72.3921568627451
2587,15,61.97260273972603
2588,15,70.91666666666667
2589,15,72.23809523809524
2590,15,67.92771084337349
2591,15,73.31818181818181
2592,15,63.375
2593,15,69.74736842105263
2594,15,69.70769230769231
2595,15,59.75903614457831
2596,15,69.23404255319149
2597,15,73.9
2598,15,72.25925925925925
2599,15,69.9047619047619
2600,15,69.28169014084507
2601,15,69.05660377358491
2602,15,70.26027397260275
2603,15,72.45454545454545
2604,15,74.66666666666667
2605,15,70.05714285714286
2606,15,69.87719298245614
2607,15,73.96774193548387
2608,15,68.52830188679245
2609,15,68.28421052631579
2610,15,68.55072463768116
2611,15,71.66666666666667
2612,15,67.22666666666667
2613,15,70.45945945945945
2614,15,69.41428571428571
2615,15,67.5
2616,15,68.1864406779661
2617,15,71.8135593220339
2618,15,72.08474576271186
2619,15,68.34
2620,15,67.40697674418605
2621,15,74.73913043478261
2622,15,71.18
2623,15,74.96296296296296
2624,15,69.67241379310344
2625,15,70.58695652173913
2626,15,64.12244897959184
2627,15,69.64556962025317
2628,15,73.59649122807018
2629,15,68.07462686567165
2630,15,74.83333333333333
2631,15,74.2439024390244
2632,15,73.87719298245614
2633,15,64.04040404040404
2634,15,61.87951807228916
2635,15,72.2258064516129
2636,15,72.51785714285714
2637,15,70.68181818181819
2638,15,74.17777777777778
2639,15,69.24193548387096
2640,15,73.18181818181819
2641,15,69.03389830508475
2642,15,68.0909090909091
2643,15,68.29885057471265
2644,15,69.88135593220339
2645,15,68.78947368421052
2646,15,71.71794871794872
2647,15,68.22222222222223
2648,15,71.51666666666667
2649,15,72.72
2650,15,73.2
2651,15,75.29787234042553
2652,15,62.385714285714286
2653,15,68.94444444444444
2654,15,68.73255813953489
2655,15,72.60344827586206
2656,15,73.07142857142857
2657,15,71.05
2658,15,71.26415094339623
2659,15,69.75675675675676
2660,15,66.15957446808511
2661,15,69.69047619047619
2662,15,72.81818181818181
2663,15,70.60377358490567
2664,15,72.07936507936508
2665,15,74.6
2666,15,72.94736842105263
2667,15,72.58333333333333
2668,15,71.2741935483871
2669,15,68.22222222222223
2670,15,71.22033898305085
2671,15,70.375
2672,15,72.65789473684211
2673,15,74.13157894736842
2674,15,74.58536585365853
2675,15,74.03030303030303
2676,15,70.06153846153846
2677,15,68.14285714285714
2678,15,73.37096774193549
2679,15,68.75
2680,15,74.10526315789474
2681,15,77.72093023255815
2682,15,75.62162162162163
2683,15,74.20833333333333
2684,15,72.8048780487805
2685,15,71.56451612903226
2686,15,68.58974358974359
2687,15,70.70731707317073
2688,15,70.70370370370371
2689,15,74.75555555555556
2690,15,68.42622950819673
2691,15,72.0
2692,15,76.42105263157895
2693,15,72.43636363636364
2694,15,70.49090909090908
2695,15,70.625
2696,15,71.8082191780822
2697,15,76.10344827586206
2698,15,78.45652173913044
2699,15,75.17307692307692
2700,15,69.8409090909091
2701,15,74.02857142857142
2702,15,73.82608695652173
2703,15,72.83333333333333
2704,15,76.72727272727273
2705,15,79.47368421052632
2706,15,71.8125
2707,15,77.75
2708,15,72.93333333333334
2709,15,73.77272727272727
2710,15,73.34146341463415
2711,15,75.07692307692308
2712,15,74.69811320754717
2713,15,71.75555555555556
2714,15,71.66666666666667
2715,15,70.67307692307692
2716,15,78.39393939393939
2717,15,73.47368421052632
2718,15,75.53488372093024
2719,15,73.61538461538461
2720,15,78.34146341463415
2721,15,75.56756756756756
2722,15,73.04347826086956
2723,15,74.47727272727273
2724,15,73.52272727272727
2725,15,73.61363636363636
2726,15,75.47727272727273
2727,15,68.43181818181819
2728,15,76.64864864864865
2729,15,76.72413793103448
2730,15,73.13333333333334
2731,15,76.1219512195122
2732,15,72.03703703703704
2733,15,69.70212765957447
2734,15,73.55882352941177
2735,15,73.77142857142857
2736,15,77.07843137254902
2737,15,73.64285714285714
2738,15,69.82222222222222
2739,15,69.5
2740,15,75.275
2741,15,76.8
2742,15,73.82352941176471
2743,15,73.82758620689656
2744,15,72.48717948717949
2745,15,73.02857142857142
2746,15,71.63157894736842
2747,15,72.125
2748,15,75.67857142857143
2749,15,76.80645161290323
2750,15,75.225
2751,15,73.5
2752,15,69.925
2753,15,71.09375
2754,15,66.87179487179488
2755,15,70.8076923076923
2756,15,71.67567567567568
2757,15,67.67647058823529
2758,15,72.33333333333333
2759,15,70.0
2760,15,73.53125
2761,15,73.11764705882354
2762,15,72.91666666666667
2763,15,72.96
2764,15,74.70731707317073
2765,15,68.6
2766,15,74.72727272727273
2767,15,71.88888888888889
2768,15,71.78787878787878
2769,15,72.2258064516129
2770,15,71.15
2771,15,72.47826086956522
2772,15,75.96774193548387
2773,15,70.46153846153847
2774,15,71.85714285714286
2775,15,74.72
2776,15,72.84615384615384
2777,15,75.16666666666667
2778,15,72.06153846153846
2779,15,74.9
2780,15,74.93548387096774
2781,15,71.1951219512195
2782,15,73.68181818181819
2783,15,71.65116279069767
2784,15,71.76190476190476
2785,15,70.21428571428571
2786,15,74.875
2787,15,68.91666666666667
2788,15,67.65384615384616
2789,15,63.61538461538461
2790,15,69.47619047619048
2791,15,71.45945945945945
2792,15,74.47058823529412
2793,15,73.0
2794,15,74.17241379310344
2795,15,74.36666666666666
2796,15,72.92
2797,15,76.2
2798,15,77.375
2799,15,80.85
2800,15,74.72413793103448
2801,15,68.65853658536585
2802,15,70.92592592592592
2803,15,74.14285714285714
2804,15,76.29411764705883
2805,15,70.73076923076923
2806,15,73.6875
2807,15,72.97297297297297
2808,15,74.375
2809,15,72.96
2810,15,71.52380952380952
2811,15,69.26923076923077
2812,15,72.24137931034483
2813,15,70.0
2814,15,70.325
2815,15,73.69047619047619
2816,15,72.875
2817,15,72.15789473684211
2818,15,71.73913043478261
2819,15,74.09677419354838
2820,15,76.74193548387096
2821,15,73.62068965517241
2822,15,71.91666666666667
2823,15,75.14285714285714
2824,15,72.36
2825,15,71.8048780487805
2826,15,71.51515151515152
2827,15,73.0
2828,15,71.85714285714286
2829,15,74.18604651162791
2830,15,70.37037037037037
2831,15,76.03571428571429
2832,15,70.83333333333333
2833,15,77.61904761904762
2834,15,74.38095238095238
2835,15,73.3913043478261
2836,15,71.38095238095238
2837,15,67.02564102564102
2838,15,73.84848484848484
2839,15,68.2258064516129
2840,15,72.6086956521739
2841,15,70.4390243902439
2842,15,74.96666666666667
2843,15,72.22727272727273
2844,15,78.96
2845,15,73.21875
2846,15,71.51282051282051
2847,15,72.82608695652173
2848,15,72.41463414634147
2849,15,70.84615384615384
2850,15,70.82222222222222
2851,15,69.2
2852,15,70.33333333333333
2853,15,72.12903225806451
2854,15,69.24
2855,15,71.3076923076923
2856,15,71.36842105263158
2857,15,72.75
2858,15,69.1
2859,15,72.0
2860,15,73.10714285714286
2861,15,72.66666666666667
2862,15,68.68
2863,15,67.92857142857143
2864,15,70.21428571428571
2865,15,72.0
2866,15,69.88888888888889
2867,15,75.3225806451613
2868,15,73.63636363636364
2869,15,65.82758620689656
2870,15,68.04347826086956
2871,15,72.41176470588235
2872,15,71.66666666666667
2873,15,74.66666666666667
2874,15,69.52941176470588
2875,15,70.41666666666667
2876,15,68.61904761904762
2877,15,70.17647058823529
2878,15,66.72222222222223
2879,15,71.52941176470588
2880,15,70.3529411764706
2881,15,70.1304347826087
2882,15,67.125
2883,15,69.9
2884,15,65.75
2885,15,70.57894736842105
2886,15,69.4
2887,15,64.9
2888,15,68.3076923076923
2889,15,71.0
2890,15,72.58823529411765
2891,15,66.27272727272727
2892,15,71.0
2893,15,66.0909090909091
2894,15,71.1
2895,15,66.83333333333333
2896,15,70.6470588235294
2897,15,78.85714285714286
2898,15,65.23529411764706
2899,15,78.66666666666667
2900,15,68.5
2901,15,59.25
2902,15,78.26666666666667
2903,15,73.78947368421052
2904,15,74.9090909090909
2905,15,59.166666666666664
2906,15,69.18181818181819
2907,15,71.26666666666667
2908,15,72.78571428571429
2909,15,71.95238095238095
2910,15,68.75
2911,15,70.5
2912,15,71.84615384615384
2913,15,72.2
2914,15,70.38888888888889
2915,15,69.6
2916,15,67.0
2917,15,74.33333333333333
2918,15,72.21428571428571
2919,15,69.06666666666666
2920,15,69.14285714285714
2921,15,73.375
2922,15,69.0
2923,15,64.88235294117646
2924,15,77.28571428571429
2925,15,66.35714285714286
2926,15,73.83333333333333
2927,15,68.38888888888889
2928,15,67.45454545454545
2929,15,62.5
2930,15,65.83333333333333
2931,15,70.61538461538461
2932,15,67.77777777777777
2933,15,69.125
2934,15,71.77777777777777
2935,15,71.66666666666667
2936,15,65.10526315789474
2937,15,71.84615384615384
2938,15,64.7
2939,15,69.0
2940,15,71.61538461538461
2941,15,69.52941176470588
2942,15,72.18181818181819
2943,15,65.14285714285714
2944,15,69.15384615384616
2945,15,70.2
2946,15,74.85714285714286
2947,15,74.0
2948,15,74.27272727272727
2949,15,72.05882352941177
2950,15,65.27272727272727
2951,15,72.22222222222223
2952,15,68.85714285714286
2953,15,72.1
2954,15,69.66666666666667
2955,15,70.42857142857143
2956,15,69.38461538461539
2957,15,73.16666666666667
2958,15,66.44444444444444
2959,15,71.125
2960,15,68.6
2961,15,74.18181818181819
2962,15,69.28571428571429
2963,15,70.5
2964,15,69.25
2965,15,73.5
2966,15,69.0
2967,15,73.0
2968,15,70.93333333333334
2969,15,73.5
2970,15,69.375
2971,15,68.45454545454545
2972,15,67.77777777777777
2973,15,67.375
2974,15,71.64285714285714
2975,15,72.66666666666667
2976,15,71.0
2977,15,77.33333333333333
2978,15,65.5
2979,15,69.3
2980,15,72.0909090909091
2981,15,70.4
2982,15,71.0
2983,15,72.53846153846153
2984,15,68.21428571428571
2985,15,72.38461538461539
2986,15,74.73333333333333
2987,15,69.33333333333333
2988,15,70.0
2989,15,72.38461538461539
2990,15,64.5
2991,15,65.5
2992,15,68.73333333333333
2993,15,68.6923076923077
2994,15,69.0909090909091
2995,15,71.28571428571429
2996,15,71.0909090909091
2997,15,70.5
2998,15,71.75
2999,15,75.9
3000,15,76.07142857142857
3001,15,70.55555555555556
3002,15,72.22222222222223
3003,15,71.57142857142857
3004,15,72.5
3005,15,75.71428571428571
3006,15,70.84615384615384
3007,15,70.11764705882354
3008,15,68.9
3009,15,70.83333333333333
3010,15,67.21428571428571
3011,15,70.3
3012,15,75.0
3013,15,71.42857142857143
3014,15,76.73333333333333
3015,15,66.8
3016,15,69.83333333333333
3017,15,71.66666666666667
3018,15,71.91666666666667
3019,15,68.5
3020,15,73.75
3021,15,71.8
3022,15,72.23529411764706
3023,15,77.75
3024,15,76.75
3025,15,75.55555555555556
3026,15,78.23809523809524
3027,15,72.95238095238095
3028,15,73.57142857142857
3029,15,66.21428571428571
3030,15,68.0
3031,15,79.15384615384616
3032,15,71.18181818181819
3033,15,74.95454545454545
3034,15,76.75
3035,15,71.61904761904762
3036,15,67.45454545454545
3037,15,69.41379310344827
3038,15,73.11764705882354
3039,15,75.5
3040,15,72.0909090909091
3041,15,71.14285714285714
3042,15,71.3076923076923
3043,15,73.18181818181819
3044,15,66.76923076923077
3045,15,70.6470588235294
3046,15,74.52941176470588
3047,15,71.86666666666666
3048,15,75.72727272727273
3049,15,74.04
3050,15,74.95454545454545
3051,15,72.93333333333334
3052,15,76.05555555555556
3053,15,75.70833333333333
3054,15,71.5
3055,15,75.6086956521739
3056,15,68.63636363636364
3057,15,74.93333333333334
3058,15,76.57692307692308
3059,15,73.88888888888889
3060,15,76.03448275862068
3061,15,69.25925925925925
3062,15,74.81481481481481
3063,15,70.7
3064,15,77.14285714285714
3065,15,74.56666666666666
3066,15,76.22222222222223
3067,15,82.1304347826087
3068,15,72.47619047619048
3069,15,77.11428571428571
3070,15,74.35714285714286
3071,15,77.45
3072,15,79.675
3073,15,77.36666666666666
3074,15,73.72727272727273
3075,15,75.7
3076,15,72.94117647058823
3077,15,74.70370370370371
3078,15,75.88888888888889
3079,15,78.125
3080,15,75.23913043478261
3081,15,78.74074074074075
3082,15,74.89473684210526
3083,15,76.48
3084,15,81.92857142857143
3085,15,75.15789473684211
3086,15,75.32608695652173
3087,15,75.91428571428571
3088,15,77.06451612903226
3089,15,75.37777777777778
3090,15,75.225
3091,15,74.86666666666666
3092,15,79.51851851851852
3093,15,75.4047619047619
3094,15,76.83333333333333
3095,15,77.34285714285714
3096,15,73.11764705882354
3097,15,73.78260869565217
3098,15,72.70588235294117
3099,15,78.125
3100,15,78.37837837837837
3101,15,75.60606060606061
3102,15,78.74285714285715
3103,15,74.65306122448979
3104,15,76.74545454545455
3105,15,70.9322033898305
3106,15,73.95454545454545
3107,15,78.65789473684211
3108,15,79.0
3109,15,75.66666666666667
3110,15,74.10169491525424
3111,15,71.25531914893617
3112,15,73.15384615384616
3113,15,75.03508771929825
3114,15,78.92307692307692
3115,15,78.58823529411765
3116,15,78.82142857142857
3117,15,76.65306122448979
3118,15,72.8
3119,15,72.61904761904762
3120,15,74.25
3121,15,73.90697674418605
3122,15,77.84375
3123,15,81.125
3124,15,77.8
3125,15,73.14285714285714
3126,15,73.81481481481481
3127,15,73.70731707317073
3128,15,77.25
3129,15,74.78260869565217
3130,15,73.72916666666667
3131,15,74.24137931034483
3132,15,70.01333333333334
3133,15,74.33333333333333
3134,15,74.58490566037736
3135,15,73.9672131147541
3136,15,79.13636363636364
3137,15,78.79545454545455
3138,15,76.38
3139,15,75.4
3140,15,72.69090909090909
3141,15,77.92307692307692
3142,15,75.2
3143,15,76.0
3144,15,73.93333333333334
3145,15,66.12328767123287
3146,15,73.35185185185185
3147,15,75.22222222222223
3148,15,77.1219512195122
3149,15,72.35526315789474
3150,15,75.21818181818182
3151,15,76.20338983050847
3152,15,75.61538461538461
3153,15,73.1264367816092
3154,15,72.6376811594203
3155,15,75.52941176470588
3156,15,76.3170731707317
3157,15,74.1
3158,15,76.26829268292683
3159,15,78.15384615384616
3160,15,70.68888888888888
3161,15,78.16071428571429
3162,15,73.70212765957447
3163,15,73.76190476190476
3164,15,75.8913043478261
3165,15,74.20754716981132
3166,15,75.46
3167,15,74.67796610169492
3168,15,75.38
3169,15,74.82456140350877
3170,15,75.83050847457628
3171,15,72.5
3172,15,77.91666666666667
3173,15,81.05263157894737
3174,15,74.8360655737705
3175,15,73.5
3176,15,76.48837209302326
3177,15,77.29268292682927
3178,15,69.60377358490567
3179,15,71.24590163934427
3180,15,74.2127659574468
3181,15,76.37037037037037
3182,15,69.25352112676056
3183,15,73.41269841269842
3184,15,76.85
3185,15,73.84313725490196
3186,15,75.8
3187,15,75.11764705882354
3188,15,75.04761904761905
3189,15,74.98039215686275
3190,15,74.24193548387096
3191,15,74.0754716981132
3192,15,70.30882352941177
3193,15,74.7
3194,15,75.92
3195,15,70.265625
3196,15,69.61111111111111
3197,15,71.1875
3198,15,68.32432432432432
3199,15,75.73770491803279
3200,15,74.39655172413794
3201,15,76.72131147540983
3202,15,68.61194029850746
3203,15,70.95161290322581
3204,15,77.36507936507937
3205,15,73.46153846153847
3206,15,70.52054794520548
3207,15,73.24
3208,15,75.74509803921569
3209,15,74.65517241379311
3210,15,76.09722222222223
3211,15,75.44285714285714
3212,15,74.7843137254902
3213,15,76.01754385964912
3214,15,72.70212765957447
3215,15,74.18032786885246
3216,15,78.78688524590164
3217,15,72.50909090909092
3218,15,72.20754716981132
3219,15,75.35593220338983
3220,15,76.97826086956522
3221,15,75.9090909090909
3222,15,73.27272727272727
3223,15,73.47692307692307
3224,15,75.63492063492063
3225,15,74.2127659574468
3226,15,74.27083333333333
3227,15,76.3170731707317
3228,15,72.71084337349397
3229,15,73.18181818181819
3230,15,73.39285714285714
3231,15,71.02631578947368
3232,15,72.38709677419355
3233,15,73.26470588235294
3234,15,77.88461538461539
3235,15,72.92063492063492
3236,15,73.71153846153847
3237,15,77.07936507936508
3238,15,76.08163265306122
3239,15,74.61016949152543
3240,15,74.6984126984127
3241,15,76.55813953488372
3242,15,72.2625
3243,15,71.75757575757575
3244,15,76.375
3245,15,71.88888888888889
3246,15,70.16666666666667
3247,15,78.0952380952381
3248,15,75.04761904761905
3249,15,71.40229885057471
3250,15,76.97368421052632
3251,15,74.04545454545455
3252,15,68.42105263157895
3253,15,72.34117647058824
3254,15,75.46666666666667
3255,15,76.9322033898305
3256,15,72.32142857142857
3257,15,73.62264150943396
3258,15,75.25
3259,15,73.35714285714286
3260,15,62.35294117647059
3261,15,73.67441860465117
3262,15,74.296875
3263,15,74.67241379310344
3264,15,75.87719298245614
3265,15,69.80281690140845
3266,15,74.22641509433963
3267,15,73.28
3268,15,70.75324675324676
3269,15,74.72549019607843
3270,15,76.47540983606558
3271,15,74.89830508474576
3272,15,71.625
3273,15,78.4
3274,15,74.34042553191489
3275,15,72.0
3276,15,76.32203389830508
3277,15,77.76190476190476
3278,15,73.38235294117646
3279,15,73.78787878787878
3280,15,72.3695652173913
3281,15,76.15384615384616
3282,15,75.51948051948052
3283,15,74.29787234042553
3284,15,74.85
3285,15,73.76190476190476
3286,15,73.52380952380952
3287,15,73.68852459016394
3288,15,73.80555555555556
3289,15,74.61016949152543
3290,15,72.25396825396825
3291,15,78.43859649122807
3292,15,75.8
3293,15,72.76315789473684
3294,15,73.2
3295,15,74.03636363636363
3296,15,74.56164383561644
3297,15,77.51724137931035
3298,15,74.25490196078431
3299,15,72.73015873015873
3300,15,70.42222222222222
3301,15,75.83720930232558
3302,15,72.77611940298507
3303,15,75.11320754716981
3304,15,75.91304347826087
3305,15,76.0909090909091
3306,15,80.65
3307,15,71.97297297297297
3308,15,73.47222222222223
3309,15,76.68115942028986
3310,15,74.17391304347827
3311,15,69.77777777777777
3312,15,71.5079365079365
3313,15,75.01754385964912
3314,15,76.37142857142857
3315,15,74.1044776119403
3316,15,81.21153846153847
3317,15,68.97435897435898
3318,15,75.9047619047619
3319,15,74.07272727272728
3320,15,73.54929577464789
3321,15,72.87272727272727
3322,15,75.06557377049181
3323,15,77.05882352941177
3324,15,77.62295081967213
3325,15,76.64
3326,15,74.55813953488372
3327,15,71.35365853658537
3328,15,75.45454545454545
3329,15,74.68571428571428
3330,15,71.60493827160494
3331,15,77.13888888888889
3332,15,72.11111111111111
3333,15,77.9
3334,15,75.56521739130434
3335,15,74.5
3336,15,74.775
3337,15,69.96428571428571
3338,15,78.03076923076924
3339,15,78.05555555555556
3340,15,79.65714285714286
3341,15,73.45454545454545
3342,15,74.0
3343,15,73.57692307692308
3344,15,71.36363636363636
3345,15,75.39655172413794
3346,15,73.08571428571429
3347,15,73.45454545454545
3348,15,75.14583333333333
3349,15,75.26530612244898
3350,15,74.30434782608695
3351,15,70.94915254237289
3352,15,75.76
3353,15,74.64583333333333
3354,15,71.984375
3355,15,72.83076923076923
3356,15,83.03030303030303
3357,15,80.66666666666667
3358,15,74.41176470588235
3359,15,73.8
3360,15,74.23636363636363
3361,15,69.48936170212765
3362,15,77.35
3363,15,77.12727272727273
3364,15,72.96666666666667
3365,15,74.16923076923077
3366,15,74.02564102564102
3367,15,76.72916666666667
3368,15,71.29113924050633
3369,15,70.35
3370,15,77.45454545454545
3371,15,71.0
3372,15,73.27450980392157
3373,15,68.68627450980392
3374,15,71.0
3375,15,73.7872340425532
3376,15,67.35
3377,15,69.6875
3378,15,71.16949152542372
3379,15,76.1063829787234
3380,15,73.25806451612904
3381,15,74.825
3382,15,71.01923076923077
3383,15,73.15686274509804
3384,15,68.76388888888889
3385,15,71.2258064516129
3386,15,75.73239436619718
3387,15,70.52083333333333
3388,15,71.25757575757575
3389,15,77.41666666666667
3390,15,76.73333333333333
3391,15,71.76923076923077
3392,15,73.3076923076923
3393,15,74.62162162162163
3394,15,71.26415094339623
3395,15,74.94444444444444
3396,15,75.35897435897436
3397,15,73.71739130434783
3398,15,76.85
3399,15,73.93846153846154
3400,15,76.62068965517241
3401,15,71.92156862745098
3402,15,76.3953488372093
3403,15,73.48275862068965
3404,15,72.66666666666667
3405,15,71.70270270270271
3406,15,70.21875
3407,15,75.63265306122449
3408,15,77.7560975609756
3409,15,72.56862745098039
3410,15,72.01886792452831
3411,15,72.86666666666666
3412,15,75.68181818181819
3413,15,75.10526315789474
3414,15,73.51666666666667
3415,15,75.78846153846153
3416,15,75.5609756097561
3417,15,78.2258064516129
3418,15,79.89473684210526
3419,15,79.76086956521739
3420,15,76.06976744186046
3421,15,74.86206896551724
3422,15,76.11627906976744
3423,15,72.64814814814815
3424,15,75.08108108108108
3425,15,74.56521739130434
3426,15,77.12962962962963
3427,15,75.52
3428,15,77.0
3429,15,73.375
3430,15,67.22033898305085
3431,15,75.70588235294117
3432,15,77.975
3433,15,74.29629629629629
3434,15,73.0
3435,15,71.52941176470588
3436,15,74.35135135135135
3437,15,70.30232558139535
3438,15,72.56666666666666
3439,15,76.19444444444444
3440,15,72.08333333333333
3441,15,74.05405405405405
3442,15,80.05714285714286
3443,15,77.56666666666666
3444,15,78.3225806451613
3445,15,77.53333333333333
3446,15,78.26923076923077
3447,15,77.8695652173913
3448,15,74.48387096774194
3449,15,73.77777777777777
3450,15,75.0
3451,15,77.37209302325581
3452,15,72.5
3453,15,74.64516129032258
3454,15,74.92857142857143
3455,15,80.10344827586206
3456,15,78.82142857142857
3457,15,74.66666666666667
3458,15,76.90322580645162
3459,15,75.7
3460,15,75.64864864864865
3461,15,74.29729729729729
3462,15,74.28947368421052
3463,15,80.92
3464,15,76.44117647058823
3465,15,73.32142857142857
3466,15,76.23076923076923
3467,15,76.80645161290323
3468,15,71.27586206896552
3469,15,76.17647058823529
3470,15,77.24
3471,15,75.6969696969697
3472,15,76.24242424242425
3473,15,74.52380952380952
3474,15,76.6086956521739
3475,15,76.85185185185185
3476,15,72.95652173913044
3477,15,66.42105263157895
3478,15,58.38775510204081
3479,15,67.91666666666667
3480,15,69.5
3481,15,72.55555555555556
3482,15,67.54545454545455
3483,15,67.4090909090909
3484,15,68.74285714285715
3485,15,67.61111111111111
3486,15,69.16666666666667
3487,15,71.21052631578948
3488,15,73.73913043478261
3489,15,71.86666666666666
3490,15,74.16666666666667
3491,15,71.875
3492,15,72.93939393939394
3493,15,67.41071428571429
3494,15,67.6875
3495,15,75.0
3496,15,75.48
3497,15,74.3
3498,15,70.58333333333333
3499,15,72.14285714285714
3500,15,74.5
3501,15,73.05263157894737
3502,15,74.32352941176471
3503,15,70.29032258064517
3504,15,71.66666666666667
3505,15,63.666666666666664
3506,15,70.3
3507,15,71.06060606060606
3508,15,74.16666666666667
3509,15,72.46875
3510,15,69.0625
3511,15,73.38461538461539
3512,15,69.49019607843137
3513,15,75.1923076923077
3514,15,70.03225806451613
3515,15,72.52941176470588
3516,15,70.20833333333333
3517,15,74.38461538461539
3518,15,70.80645161290323
3519,15,71.25925925925925
3520,15,74.62790697674419
3521,15,73.44444444444444
3522,15,72.66666666666667
3523,15,71.89285714285714
3524,15,71.63333333333334
3525,15,74.43478260869566
3526,15,74.275
3527,15,71.76
3528,15,71.33333333333333
3529,15,74.70588235294117
3530,15,72.68
3531,15,71.48717948717949
3532,15,70.04878048780488
3533,15,74.25
3534,15,70.63636363636364
3535,15,71.57142857142857
3536,15,77.04
3537,15,71.41666666666667
3538,15,72.77777777777777
3539,15,75.5
3540,15,75.26666666666667
3541,15,73.8
3542,15,75.24324324324324
3543,15,78.24
3544,15,72.83783783783784
3545,15,76.16666666666667
3546,15,71.66666666666667
3547,15,72.33333333333333
3548,15,70.88372093023256
3549,15,70.14285714285714
3550,15,73.38709677419355
3551,15,74.0
3552,15,72.73529411764706
3553,15,67.0
3554,15,68.88235294117646
3555,15,74.55555555555556
3556,15,70.47619047619048
3557,15,69.0
3558,15,69.72222222222223
3559,15,63.25
3560,15,58.23529411764706
3561,15,66.65625
3562,15,69.18181818181819
3563,15,69.21428571428571
3564,15,68.17391304347827
3565,15,65.03333333333333
3566,15,62.46875
3567,15,58.5
3568,15,60.766666666666666
3569,15,62.96551724137931
3570,15,67.5
3571,15,68.3529411764706
3572,15,64.67857142857143
3573,15,69.86206896551724
3574,15,68.76923076923077
3575,15,68.75
3576,15,69.04545454545455
3577,15,72.28571428571429
3578,15,69.78260869565217
3579,15,71.0625
3580,15,67.53333333333333
3581,15,70.36363636363636
3582,15,73.83333333333333
3583,15,72.0
3584,15,66.8529411764706
3585,15,71.4
3586,15,71.55555555555556
3587,15,76.23529411764706
3588,15,74.82926829268293
