TimeStep,Station_PM,occu
1189,11,0.06841666666666667
1190,11,0.09208333333333334
1191,11,0.078
1192,11,0.10058333333333332
1193,11,0.07891666666666666
1194,11,0.08666666666666667
1195,11,0.08066666666666666
1196,11,0.08883333333333333
1197,11,0.06691666666666667
1198,11,0.060250000000000005
1199,11,0.08491666666666668
1200,11,0.08616666666666667
1201,11,0.10508333333333335
1202,11,0.07083333333333333
1203,11,0.07775
1204,11,0.07883333333333332
1205,11,0.10183333333333333
1206,11,0.07066666666666667
1207,11,0.08383333333333333
1208,11,0.07991666666666666
1209,11,0.06966666666666667
1210,11,0.06383333333333334
1211,11,0.05883333333333333
1212,11,0.07491666666666667
1213,11,0.07366666666666667
1214,11,0.11616666666666665
1215,11,0.0855
1216,11,0.0698
1217,11,0.10466666666666667
1218,11,0.0835
1219,11,0.10683333333333334
1220,11,0.06841666666666667
1221,11,0.06983333333333334
1222,11,0.1021
1223,11,0.10425000000000001
1224,11,0.11516666666666668
1225,11,0.12625
1226,11,0.11941666666666667
1227,11,0.09775
1228,11,0.10283333333333333
1229,11,0.07866666666666666
1230,11,0.11266666666666665
1231,11,0.09666666666666666
1232,11,0.07616666666666667
1233,11,0.09558333333333334
1234,11,0.07966666666666666
1235,11,0.09533333333333333
1236,11,0.10791666666666666
1237,11,0.11240000000000001
1238,11,0.07325
1239,11,0.09891666666666665
1240,11,0.07333333333333333
1241,11,0.08683333333333333
1242,11,0.051916666666666667
1243,11,0.11333333333333333
1244,11,0.0743
1245,11,0.09291666666666666
1246,11,0.09591666666666666
1247,11,0.07125
1248,11,0.07925
1249,11,0.09108333333333334
1250,11,0.08008333333333334
1251,11,0.10966666666666668
1252,11,0.1025
1253,11,0.10591666666666666
1254,11,0.102
1255,11,0.08458333333333334
1256,11,0.08716666666666667
1257,11,0.06466666666666666
1258,11,0.1265
1259,11,0.13449999999999998
1260,11,0.07291666666666667
1261,11,0.08191666666666667
1262,11,0.06675
1263,11,0.09983333333333333
1264,11,0.105
1265,11,0.10308333333333335
1266,11,0.1115
1267,11,0.09116666666666666
1268,11,0.12808333333333333
1269,11,0.12466666666666666
1270,11,0.11225
1271,11,0.12033333333333333
1272,11,0.12041666666666667
1273,11,0.09300000000000001
1274,11,0.08858333333333333
1275,11,0.09683333333333334
1276,11,0.10433333333333333
1277,11,0.10766666666666667
1278,11,0.10958333333333332
1279,11,0.10366666666666667
1280,11,0.09008333333333333
1281,11,0.12933333333333333
1282,11,0.10708333333333335
1283,11,0.08975
1284,11,0.09041666666666666
1285,11,0.11825000000000001
1286,11,0.11575
1287,11,0.1135
1288,11,0.11858333333333333
1289,11,0.1398
1290,11,0.09375
1291,11,0.11883333333333333
1292,11,0.13999999999999999
1293,11,0.09191666666666666
1294,11,0.06874999999999999
1295,11,0.11525
1296,11,0.11333333333333334
1297,11,0.07583333333333332
1298,11,0.1165
1299,11,0.08983333333333332
1300,11,0.10175000000000001
1301,11,0.05566666666666666
1302,11,0.0964
1303,11,0.1085
1304,11,0.08158333333333334
1305,11,0.09383333333333332
1306,11,0.10733333333333334
1307,11,0.07208333333333333
1308,11,0.058416666666666665
1309,11,0.09016666666666667
1310,11,0.10875
1311,11,0.08033333333333333
1312,11,0.09341666666666666
1313,11,0.07491666666666667
1314,11,0.08516666666666667
1315,11,0.07125
1316,11,0.044750000000000005
1317,11,0.0785
1318,11,0.05741666666666667
1319,11,0.04466666666666667
1320,11,0.09583333333333333
1321,11,0.060500000000000005
1322,11,0.051666666666666666
1323,11,0.07866666666666666
1324,11,0.08158333333333333
1325,11,0.0632
1326,11,0.02683333333333333
1327,11,0.06766666666666667
1328,11,0.06816666666666667
1329,11,0.06141666666666667
1330,11,0.06775
1331,11,0.0771
1332,11,0.05641666666666667
1333,11,0.08275
1334,11,0.07583333333333334
1335,11,0.051416666666666666
1336,11,0.047749999999999994
1337,11,0.06433333333333334
1338,11,0.04125
1339,11,0.063
1340,11,0.07225
1341,11,0.05541666666666667
1342,11,0.08883333333333333
1343,11,0.03925
1344,11,0.059416666666666666
1345,11,0.0705
1346,11,0.04933333333333333
1347,11,0.06183333333333333
1348,11,0.06275
1349,11,0.08700000000000001
1350,11,0.05175
1351,11,0.05516666666666666
1352,11,0.06158333333333333
1353,11,0.056416666666666664
1354,11,0.0507
1355,11,0.04633333333333334
1356,11,0.06416666666666666
1357,11,0.073375
1358,11,0.07908333333333332
1359,11,0.0635
1360,11,0.051833333333333335
1361,11,0.07858333333333334
1362,11,0.08708333333333333
1363,11,0.08220000000000001
1364,11,0.03391666666666667
1365,11,0.06291666666666666
1366,11,0.048666666666666664
1367,11,0.08758333333333333
1368,11,0.049999999999999996
1369,11,0.06066666666666667
1370,11,0.0665
1371,11,0.06975
1372,11,0.051416666666666666
1373,11,0.06116666666666667
1374,11,0.07358333333333333
1375,11,0.08491666666666665
1376,11,0.07783333333333332
1377,11,0.030833333333333334
1378,11,0.06725
1379,11,0.06083333333333333
1380,11,0.06125
1381,11,0.07283333333333333
1382,11,0.057666666666666665
1383,11,0.0835
1384,11,0.03866666666666666
1385,11,0.07783333333333332
1386,11,0.06658333333333334
1387,11,0.04058333333333333
1388,11,0.07841666666666668
1389,11,0.05669999999999999
1390,11,0.06941666666666667
1391,11,0.08458333333333333
1392,11,0.057333333333333326
1393,11,0.03925
1394,11,0.06291666666666666
1395,11,0.050083333333333334
1396,11,0.04566666666666667
1397,11,0.05741666666666667
1398,11,0.066
1399,11,0.07391666666666667
1400,11,0.06616666666666667
1401,11,0.06924999999999999
1402,11,0.06108333333333333
1403,11,0.06525
1404,11,0.03966666666666666
1405,11,0.043333333333333335
1406,11,0.05225
1407,11,0.051083333333333335
1408,11,0.07333333333333333
1409,11,0.043416666666666666
1410,11,0.043500000000000004
1411,11,0.0775
1412,11,0.035666666666666666
1413,11,0.037333333333333336
1414,11,0.051666666666666666
1415,11,0.05516666666666667
1416,11,0.058166666666666665
1417,11,0.049499999999999995
1418,11,0.05658333333333334
1419,11,0.057166666666666664
1420,11,0.051083333333333335
1421,11,0.0515
1422,11,0.05525
1423,11,0.0675
1424,11,0.04883333333333334
1425,11,0.05425
1426,11,0.043333333333333335
1427,11,0.0525
1428,11,0.03625
1429,11,0.04125
1430,11,0.029583333333333333
1431,11,0.049499999999999995
1432,11,0.06708333333333333
1433,11,0.05633333333333334
1434,11,0.05333333333333332
1435,11,0.0486
1436,11,0.041166666666666664
1437,11,0.04758333333333333
1438,11,0.03683333333333333
1439,11,0.03183333333333333
1440,11,0.040916666666666664
1441,11,0.050249999999999996
1442,11,0.041833333333333333
1443,11,0.04466666666666667
1444,11,0.03691666666666667
1445,11,0.05458333333333334
1446,11,0.06058333333333333
1447,11,0.04800000000000001
1448,11,0.043833333333333335
1449,11,0.062
1450,11,0.054
1451,11,0.04566666666666667
1452,11,0.043000000000000003
1453,11,0.052333333333333336
1454,11,0.07466666666666667
1455,11,0.022500000000000003
1456,11,0.024833333333333332
1457,11,0.043000000000000003
1458,11,0.020666666666666667
1459,11,0.015
1460,11,0.0364
1461,11,0.03125
1462,11,0.03291666666666667
1463,11,0.019166666666666665
1464,11,0.05541666666666667
1465,11,0.03941666666666666
1466,11,0.05566666666666666
1467,11,0.03983333333333333
1468,11,0.05408333333333334
1469,11,0.040916666666666664
1470,11,0.03525
1471,11,0.034083333333333334
1472,11,0.029666666666666664
1473,11,0.03241666666666667
1474,11,0.0265
1475,11,0.03283333333333333
1476,11,0.037083333333333336
1477,11,0.029166666666666664
1478,11,0.043750000000000004
1479,11,0.042416666666666665
1480,11,0.025416666666666667
1481,11,0.03266666666666667
1482,11,0.03883333333333333
1483,11,0.04441666666666667
1484,11,0.03183333333333333
1485,11,0.04825000000000001
1486,11,0.02866666666666667
1487,11,0.01925
1488,11,0.041
1489,11,0.0247
1490,11,0.02758333333333333
1491,11,0.035333333333333335
1492,11,0.03766666666666667
1493,11,0.04108333333333333
1494,11,0.03216666666666667
1495,11,0.04950000000000001
1496,11,0.023083333333333334
1497,11,0.03991666666666666
1498,11,0.03241666666666667
1499,11,0.025416666666666667
1500,11,0.02675
1501,11,0.024500000000000004
1502,11,0.040916666666666664
1503,11,0.06
1504,11,0.024416666666666666
1505,11,0.030083333333333333
1506,11,0.042833333333333334
1507,11,0.01875
1508,11,0.0261
1509,11,0.018083333333333333
1510,11,0.02791666666666667
1511,11,0.04608333333333334
1512,11,0.031
1513,11,0.0369
1514,11,0.03725
1515,11,0.02408333333333333
1516,11,0.04608333333333334
1517,11,0.023833333333333335
1518,11,0.015499999999999996
1519,11,0.017583333333333333
1520,11,0.03791666666666667
1521,11,0.028
1522,11,0.0314
1523,11,0.045750000000000006
1524,11,0.042166666666666665
1525,11,0.04
1526,11,0.04599999999999999
1527,11,0.04533333333333334
1528,11,0.04766666666666667
1529,11,0.03425
1530,11,0.024333333333333332
1531,11,0.03525
1532,11,0.025666666666666667
1533,11,0.060916666666666675
1534,11,0.0305
1535,11,0.04616666666666666
1536,11,0.03725
1537,11,0.028999999999999998
1538,11,0.042
1539,11,0.06108333333333333
1540,11,0.03141666666666667
1541,11,0.03391666666666667
1542,11,0.054
1543,11,0.04041666666666666
1544,11,0.06791666666666667
1545,11,0.03858333333333333
1546,11,0.04133333333333333
1547,11,0.06833333333333334
1548,11,0.056
1549,11,0.035416666666666666
1550,11,0.0775
1551,11,0.045500000000000006
1552,11,0.0618
1553,11,0.049166666666666664
1554,11,0.04791666666666667
1555,11,0.04800000000000001
1556,11,0.04466666666666667
1557,11,0.04025
1558,11,0.0615
1559,11,0.028166666666666663
1560,11,0.02866666666666667
1561,11,0.05275
1562,11,0.041833333333333333
1563,11,0.035666666666666666
1564,11,0.05491666666666667
1565,11,0.04933333333333333
1566,11,0.06799999999999999
1567,11,0.06108333333333333
1568,11,0.06166666666666667
1569,11,0.05858333333333333
1570,11,0.03941666666666667
1571,11,0.05616666666666667
1572,11,0.06266666666666666
1573,11,0.05675
1574,11,0.04958333333333333
1575,11,0.04724999999999999
1576,11,0.04633333333333334
1577,11,0.04641666666666667
1578,11,0.074
1579,11,0.06591666666666667
1580,11,0.0725
1581,11,0.07433333333333333
1582,11,0.0545
1583,11,0.051083333333333335
1584,11,0.04591666666666666
1585,11,0.07391666666666667
1586,11,0.07325
1587,11,0.06958333333333333
1588,11,0.06183333333333333
1589,11,0.08258333333333334
1590,11,0.05675
1591,11,0.066
1592,11,0.09499999999999999
1593,11,0.06366666666666666
1594,11,0.058666666666666666
1595,11,0.06941666666666667
1596,11,0.08533333333333333
1597,11,0.08283333333333333
1598,11,0.09775
1599,11,0.0608
1600,11,0.083
1601,11,0.06291666666666666
1602,11,0.06425
1603,11,0.09183333333333332
1604,11,0.07575
1605,11,0.04533333333333334
1606,11,0.08016666666666666
1607,11,0.06341666666666666
1608,11,0.05266666666666667
1609,11,0.07758333333333334
1610,11,0.08758333333333333
1611,11,0.06241666666666667
1612,11,0.06316666666666666
1613,11,0.09108333333333334
1614,11,0.0625
1615,11,0.07133333333333333
1616,11,0.06316666666666666
1617,11,0.061
1618,11,0.07666666666666666
1619,11,0.07050000000000001
1620,11,0.08441666666666665
1621,11,0.07308333333333333
1622,11,0.0715
1623,11,0.07783333333333332
1624,11,0.06291666666666666
1625,11,0.06516666666666666
1626,11,0.08833333333333333
1627,11,0.06508333333333334
1628,11,0.04675000000000001
1629,11,0.04866666666666667
1630,11,0.07166666666666667
1631,11,0.06691666666666667
1632,11,0.05858333333333333
1633,11,0.0525
1634,11,0.0705
1635,11,0.08875
1636,11,0.06974999999999999
1637,11,0.09783333333333333
1638,11,0.09200000000000001
1639,11,0.06633333333333334
1640,11,0.0595
1641,11,0.08183333333333333
1642,11,0.06075
1643,11,0.066
1644,11,0.06841666666666667
1645,11,0.06216666666666667
1646,11,0.11599999999999999
1647,11,0.08966666666666667
1648,11,0.06375
1649,11,0.04041666666666666
1650,11,0.09250000000000001
1651,11,0.0363
1652,11,0.07083333333333333
1653,11,0.07
1654,11,0.10058333333333334
1655,11,0.10391666666666666
1656,11,0.09266666666666667
1657,11,0.09033333333333333
1658,11,0.09716666666666667
1659,11,0.07058333333333333
1660,11,0.07183333333333335
1661,11,0.06158333333333333
1662,11,0.08908333333333333
1663,11,0.0845
1664,11,0.07233333333333335
1665,11,0.057749999999999996
1666,11,0.05841666666666667
1667,11,0.05958333333333333
1668,11,0.10266666666666667
1669,11,0.09250000000000001
1670,11,0.06075
1671,11,0.08166666666666667
1672,11,0.11883333333333333
1673,11,0.06891666666666667
1674,11,0.09733333333333334
1675,11,0.07616666666666666
1676,11,0.08258333333333334
1677,11,0.07616666666666666
1678,11,0.11191666666666666
1679,11,0.06608333333333333
1680,11,0.075
1681,11,0.09866666666666667
1682,11,0.08941666666666666
1683,11,0.09675
1684,11,0.0785
1685,11,0.08766666666666667
1686,11,0.10908333333333332
1687,11,0.11508333333333333
1688,11,0.11066666666666668
1689,11,0.10125
1690,11,0.08574999999999999
1691,11,0.09391666666666666
1692,11,0.10758333333333332
1693,11,0.08983333333333333
1694,11,0.10158333333333332
1695,11,0.14008333333333334
1696,11,0.081
1697,11,0.12766666666666668
1698,11,0.09225000000000001
1699,11,0.085
1700,11,0.075
1701,11,0.09241666666666666
1702,11,0.11059999999999999
1703,11,0.1301
1704,11,0.10425
1705,11,0.12208333333333334
1706,11,0.08691666666666668
1707,11,0.08183333333333334
1708,11,0.12258333333333334
1709,11,0.09366666666666668
1710,11,0.12016666666666666
1711,11,0.10099999999999999
1712,11,0.14375
1713,11,0.13425
1714,11,0.11525
1715,11,0.13608333333333333
1716,11,0.07708333333333334
1717,11,0.06533333333333334
1718,11,0.10325000000000001
1719,11,0.13475
1720,11,0.10366666666666667
1721,11,0.09133333333333334
1722,11,0.12791666666666668
1723,11,0.10441666666666667
1724,11,0.1345
1725,11,0.11433333333333334
1726,11,0.09475
1727,11,0.1381
1728,11,0.14766666666666667
1729,11,0.06974999999999999
1730,11,0.1135
1731,11,0.11416666666666668
1732,11,0.11958333333333333
1733,11,0.09533333333333334
1734,11,0.1165
1735,11,0.08166666666666667
1736,11,0.09608333333333334
1737,11,0.13824999999999998
1738,11,0.106
1739,11,0.09716666666666667
1740,11,0.14566666666666667
1741,11,0.11699999999999999
1742,11,0.08575
1743,11,0.13816666666666666
1744,11,0.09841666666666667
1745,11,0.0903
1746,11,0.07225
1747,11,0.10791666666666666
1748,11,0.14408333333333334
1749,11,0.09691666666666666
1750,11,0.111
1751,11,0.07575
1752,11,0.14741666666666667
1753,11,0.13858333333333334
1754,11,0.08458333333333334
1755,11,0.10408333333333332
1756,11,0.10591666666666666
1757,11,0.08683333333333333
1758,11,0.128
1759,11,0.12125000000000001
1760,11,0.11699999999999999
1761,11,0.06066666666666667
1762,11,0.10025
1763,11,0.08420000000000001
1764,11,0.07024999999999999
1765,11,0.09325
1766,11,0.11758333333333333
1767,11,0.15575000000000003
1768,11,0.06466666666666666
1769,11,0.12091666666666667
1770,11,0.06699999999999999
1771,11,0.13591666666666666
1772,11,0.09491666666666666
1773,11,0.08616666666666667
1774,11,0.08316666666666667
1775,11,0.07808333333333334
1776,11,0.14633333333333334
1777,11,0.09758333333333334
1778,11,0.10491666666666666
1779,11,0.07216666666666667
1780,11,0.07425
1781,11,0.07550000000000001
1782,11,0.09083333333333334
1783,11,0.0705
1784,11,0.08574999999999999
1785,11,0.07391666666666667
1786,11,0.07275
1787,11,0.09041666666666666
1788,11,0.0835
1789,11,0.09758333333333334
1790,11,0.09383333333333332
1791,11,0.08758333333333333
1792,11,0.075
1793,11,0.10825
1794,11,0.09449999999999999
1795,11,0.08008333333333333
1796,11,0.04833333333333333
1797,11,0.09041666666666666
1798,11,0.07866666666666668
1799,11,0.06924999999999999
1800,11,0.09308333333333334
1801,11,0.06908333333333333
1802,11,0.04683333333333334
1803,11,0.08374999999999999
1804,11,0.07716666666666668
1805,11,0.04633333333333334
1806,11,0.07125
1807,11,0.075
1808,11,0.076
1809,11,0.05833333333333333
1810,11,0.07775
1811,11,0.06416666666666666
1812,11,0.07233333333333333
1813,11,0.07833333333333332
1814,11,0.06416666666666666
1815,11,0.07541666666666667
1816,11,0.06833333333333333
1817,11,0.06116666666666667
1818,11,0.041416666666666664
1819,11,0.09641666666666666
1820,11,0.06791666666666667
1821,11,0.06008333333333333
1822,11,0.08675
1823,11,0.084
1824,11,0.04466666666666667
1825,11,0.062
1826,11,0.05408333333333334
1827,11,0.05225
1828,11,0.07258333333333333
1829,11,0.04608333333333334
1830,11,0.04833333333333333
1831,11,0.05375
1832,11,0.056833333333333326
1833,11,0.07208333333333333
1834,11,0.072
1835,11,0.042583333333333334
1836,11,0.07716666666666666
1837,11,0.04410000000000001
1838,11,0.06558333333333334
1839,11,0.05325
1840,11,0.04666666666666667
1841,11,0.06683333333333334
1842,11,0.04491666666666666
1843,11,0.059166666666666666
1844,11,0.06283333333333334
1845,11,0.049499999999999995
1846,11,0.0705
1847,11,0.04533333333333334
1848,11,0.06266666666666666
1849,11,0.061
1850,11,0.06225
1851,11,0.07083333333333335
1852,11,0.03941666666666666
1853,11,0.05566666666666666
1854,11,0.04533333333333334
1855,11,0.06766666666666667
1856,11,0.05491666666666667
1857,11,0.04758333333333333
1858,11,0.0497
1859,11,0.030916666666666665
1860,11,0.0625
1861,11,0.042166666666666665
1862,11,0.04158333333333333
1863,11,0.03208333333333333
1864,11,0.035083333333333334
1865,11,0.06666666666666667
1866,11,0.05275
1867,11,0.049833333333333334
1868,11,0.051
1869,11,0.051083333333333335
1870,11,0.049416666666666664
1871,11,0.04641666666666667
1872,11,0.0395
1873,11,0.04733333333333334
1874,11,0.06016666666666667
1875,11,0.059250000000000004
1876,11,0.06533333333333334
1877,11,0.05166666666666666
1878,11,0.04275
1879,11,0.04058333333333333
1880,11,0.042583333333333334
1881,11,0.06341666666666666
1882,11,0.03775
1883,11,0.030166666666666665
1884,11,0.06891666666666667
1885,11,0.04075
1886,11,0.06974999999999999
1887,11,0.034999999999999996
1888,11,0.054
1889,11,0.07566666666666666
1890,11,0.05425
1891,11,0.059250000000000004
1892,11,0.05216666666666667
1893,11,0.049833333333333334
1894,11,0.03908333333333333
1895,11,0.06558333333333334
1896,11,0.06433333333333334
1897,11,0.08266666666666667
1898,11,0.07983333333333334
1899,11,0.06910000000000001
1900,11,0.07016666666666667
1901,11,0.049499999999999995
1902,11,0.035333333333333335
1903,11,0.065
1904,11,0.049749999999999996
1905,11,0.03333333333333333
1906,11,0.068
1907,11,0.066125
1908,11,0.06375
1909,11,0.051333333333333335
1910,11,0.06316666666666666
1911,11,0.051666666666666666
1912,11,0.04758333333333334
1913,11,0.043416666666666666
1914,11,0.044750000000000005
1915,11,0.04650000000000001
1916,11,0.036833333333333336
1917,11,0.048499999999999995
1918,11,0.056999999999999995
1919,11,0.051583333333333335
1920,11,0.05641666666666667
1921,11,0.046000000000000006
1922,11,0.04883333333333334
1923,11,0.030833333333333334
1924,11,0.03766666666666667
1925,11,0.026083333333333333
1926,11,0.05225
1927,11,0.03783333333333334
1928,11,0.028200000000000003
1929,11,0.028499999999999998
1930,11,0.03825
1931,11,0.048249999999999994
1932,11,0.01975
1933,11,0.041166666666666664
1934,11,0.03833333333333334
1935,11,0.02966666666666667
1936,11,0.025083333333333332
1937,11,0.041916666666666665
1938,11,0.04641666666666666
1939,11,0.013583333333333334
1940,11,0.0439
1941,11,0.04891666666666667
1942,11,0.023666666666666666
1943,11,0.03816666666666667
1944,11,0.020666666666666667
1945,11,0.021583333333333333
1946,11,0.0431
1947,11,0.028200000000000003
1948,11,0.020583333333333332
1949,11,0.0635
1950,11,0.0218
1951,11,0.03333333333333333
1952,11,0.03266666666666667
1953,11,0.031
1954,11,0.021583333333333333
1955,11,0.049833333333333334
1956,11,0.025583333333333333
1957,11,0.03808333333333333
1958,11,0.05308333333333334
1959,11,0.0351
1960,11,0.03025
1961,11,0.026
1962,11,0.01925
1963,11,0.02341666666666667
1964,11,0.025750000000000002
1965,11,0.02008333333333333
1966,11,0.017916666666666668
1967,11,0.02291666666666667
1968,11,0.025249999999999998
1969,11,0.035916666666666666
1970,11,0.031
1971,11,0.033999999999999996
1972,11,0.03266666666666667
1973,11,0.021833333333333333
1974,11,0.02
1975,11,0.028666666666666663
1976,11,0.028916666666666663
1977,11,0.012249999999999999
1978,11,0.02075
1979,11,0.02816666666666667
1980,11,0.027
1981,11,0.03325
1982,11,0.01925
1983,11,0.04766666666666667
1984,11,0.025166666666666667
1985,11,0.0265
1986,11,0.018166666666666664
1987,11,0.02775
1988,11,0.013500000000000002
1989,11,0.04083333333333333
1990,11,0.030333333333333334
1991,11,0.023666666666666666
1992,11,0.02766666666666667
1993,11,0.031
1994,11,0.025166666666666667
1995,11,0.017416666666666667
1996,11,0.01883333333333333
1997,11,0.02125
1998,11,0.027499999999999997
1999,11,0.010416666666666666
2000,11,0.020666666666666667
2001,11,0.024583333333333336
2002,11,0.03266666666666667
2003,11,0.03191666666666667
2004,11,0.03291666666666667
2005,11,0.0155
2006,11,0.018166666666666668
2007,11,0.03316666666666667
2008,11,0.030583333333333334
2009,11,0.021416666666666667
2010,11,0.02741666666666667
2011,11,0.0265
2012,11,0.036333333333333336
2013,11,0.014333333333333332
2014,11,0.0195
2015,11,0.028416666666666663
2016,11,0.03158333333333333
2017,11,0.028499999999999998
2018,11,0.021083333333333332
2019,11,0.03341666666666667
2020,11,0.028416666666666663
2021,11,0.025249999999999998
2022,11,0.050083333333333334
2023,11,0.03183333333333333
2024,11,0.01966666666666667
2025,11,0.030416666666666665
2026,11,0.03833333333333333
2027,11,0.024249999999999997
2028,11,0.020833333333333332
2029,11,0.023250000000000003
2030,11,0.03933333333333333
2031,11,0.05125
2032,11,0.026333333333333334
2033,11,0.04791666666666666
2034,11,0.037083333333333336
2035,11,0.03075
2036,11,0.021833333333333333
2037,11,0.035916666666666666
2038,11,0.05466666666666667
2039,11,0.051083333333333335
2040,11,0.021666666666666667
2041,11,0.044500000000000005
2042,11,0.02666666666666667
2043,11,0.07941666666666668
2044,11,0.042583333333333334
2045,11,0.02825
2046,11,0.05391666666666667
2047,11,0.046250000000000006
2048,11,0.06141666666666667
2049,11,0.036166666666666666
2050,11,0.045000000000000005
2051,11,0.03525
2052,11,0.06366666666666666
2053,11,0.05750000000000001
2054,11,0.04733333333333334
2055,11,0.050333333333333334
2056,11,0.05766666666666667
2057,11,0.05375
2058,11,0.08433333333333333
2059,11,0.04908333333333333
2060,11,0.06158333333333333
2061,11,0.057166666666666664
2062,11,0.07983333333333333
2063,11,0.05383333333333334
2064,11,0.07016666666666667
2065,11,0.04866666666666667
2066,11,0.0425
2067,11,0.09233333333333334
2068,11,0.08833333333333333
2069,11,0.05366666666666667
2070,11,0.05341666666666667
2071,11,0.10133333333333333
2072,11,0.06166666666666667
2073,11,0.065
2074,11,0.042416666666666665
2075,11,0.06341666666666666
2076,11,0.06033333333333333
2077,11,0.074
2078,11,0.06470000000000001
2079,11,0.04158333333333333
2080,11,0.07675
2081,11,0.08141666666666668
2082,11,0.07233333333333335
2083,11,0.06158333333333333
2084,11,0.073
2085,11,0.08733333333333333
2086,11,0.10683333333333334
2087,11,0.08758333333333333
2088,11,0.05758333333333334
2089,11,0.04933333333333333
2090,11,0.07033333333333333
2091,11,0.06608333333333334
2092,11,0.0625
2093,11,0.07225
2094,11,0.08625
2095,11,0.07333333333333333
2096,11,0.09791666666666667
2097,11,0.0835
2098,11,0.07283333333333333
2099,11,0.0675
2100,11,0.11299999999999999
2101,11,0.09183333333333332
2102,11,0.05433333333333334
2103,11,0.07125
2104,11,0.08691666666666666
2105,11,0.07308333333333333
2106,11,0.06989999999999999
2107,11,0.09008333333333333
2108,11,0.06783333333333333
2109,11,0.09183333333333332
2110,11,0.07233333333333333
2111,11,0.09291666666666666
2112,11,0.07358333333333333
2113,11,0.045083333333333336
2114,11,0.07275
2115,11,0.05666666666666667
2116,11,0.06960000000000001
2117,11,0.09583333333333333
2118,11,0.07325
2119,11,0.08691666666666666
2120,11,0.08925
2121,11,0.06075
2122,11,0.058199999999999995
2123,11,0.06366666666666666
2124,11,0.05725
2125,11,0.10158333333333334
2126,11,0.07966666666666666
2127,11,0.05175
2128,11,0.10683333333333334
2129,11,0.08383333333333333
2130,11,0.07566666666666667
2131,11,0.09169999999999999
2132,11,0.10383333333333333
2133,11,0.10733333333333334
2134,11,0.07066666666666667
2135,11,0.08491666666666665
2136,11,0.07591666666666667
2137,11,0.09441666666666666
2138,11,0.09725
2139,11,0.08025
2140,11,0.07541666666666667
2141,11,0.06766666666666667
2142,11,0.09233333333333334
2143,11,0.081
2144,11,0.061750000000000006
2145,11,0.06591666666666667
2146,11,0.05583333333333334
2147,11,0.07733333333333332
2148,11,0.06816666666666667
2149,11,0.06874999999999999
2150,11,0.1045
2151,11,0.07091666666666667
2152,11,0.09708333333333334
2153,11,0.08175
2154,11,0.08016666666666666
2155,11,0.07666666666666666
2156,11,0.08991666666666666
2157,11,0.08983333333333333
2158,11,0.07533333333333334
2159,11,0.10041666666666667
2160,11,0.08566666666666667
2161,11,0.1435
2162,11,0.07066666666666667
2163,11,0.08900000000000001
2164,11,0.09966666666666668
2165,11,0.07066666666666667
2166,11,0.09633333333333334
2167,11,0.07808333333333334
2168,11,0.08358333333333334
2169,11,0.08491666666666665
2170,11,0.05908333333333333
2171,11,0.08900000000000001
2172,11,0.0675
2173,11,0.0715
2174,11,0.11708333333333333
2175,11,0.06966666666666667
2176,11,0.09808333333333334
2177,11,0.08591666666666668
2178,11,0.08333333333333333
2179,11,0.07775
2180,11,0.07125
2181,11,0.10333333333333333
2182,11,0.078
2183,11,0.07441666666666667
2184,11,0.11816666666666666
2185,11,0.0855
2186,11,0.09366666666666666
2187,11,0.0819
2188,11,0.08016666666666666
2189,11,0.07425
2190,11,0.08941666666666666
2191,11,0.08700000000000001
2192,11,0.08283333333333333
2193,11,0.07575
2194,11,0.07416666666666667
2195,11,0.09616666666666666
2196,11,0.061250000000000006
2197,11,0.10366666666666667
2198,11,0.07783333333333334
2199,11,0.09366666666666668
2200,11,0.08733333333333333
2201,11,0.08958333333333333
2202,11,0.0855
2203,11,0.07616666666666666
2204,11,0.0775
2205,11,0.1185
2206,11,0.07483333333333334
2207,11,0.06325
2208,11,0.059750000000000004
2209,11,0.12474999999999999
2210,11,0.068
2211,11,0.08716666666666667
2212,11,0.07491666666666667
2213,11,0.04624999999999999
2214,11,0.07366666666666667
2215,11,0.07575
2216,11,0.07408333333333333
2217,11,0.08883333333333333
2218,11,0.06808333333333333
2219,11,0.05825
2220,11,0.044833333333333336
2221,11,0.078
2222,11,0.08525
2223,11,0.08933333333333333
2224,11,0.08008333333333333
2225,11,0.0795
2226,11,0.08666666666666667
2227,11,0.0735
2228,11,0.09658333333333334
2229,11,0.07508333333333332
2230,11,0.05475
2231,11,0.08133333333333333
2232,11,0.06933333333333334
2233,11,0.11199999999999999
2234,11,0.07516666666666667
2235,11,0.03916666666666666
2236,11,0.055833333333333325
2237,11,0.043333333333333335
2238,11,0.11633333333333333
2239,11,0.07575
2240,11,0.09233333333333334
2241,11,0.08016666666666666
2242,11,0.05408333333333334
2243,11,0.11033333333333334
2244,11,0.044583333333333336
2245,11,0.07175
2246,11,0.07558333333333334
2247,11,0.07408333333333333
2248,11,0.10508333333333332
2249,11,0.07050000000000001
2250,11,0.05316666666666667
2251,11,0.077
2252,11,0.07675
2253,11,0.09466666666666666
2254,11,0.09849999999999999
2255,11,0.07558333333333334
2256,11,0.07641666666666667
2257,11,0.063
2258,11,0.04566666666666667
2259,11,0.05991666666666667
2260,11,0.0625
2261,11,0.06583333333333333
2262,11,0.052
2263,11,0.07216666666666667
2264,11,0.06991666666666667
2265,11,0.07758333333333334
2266,11,0.0615
