TimeStep,Station_PM,occu
2492,15,0.0585
2493,15,0.0825
2494,15,0.068625
2495,15,0.069125
2496,15,0.079125
2497,15,0.10725000000000001
2498,15,0.067
2499,15,0.097625
2500,15,0.056249999999999994
2501,15,0.058249999999999996
2502,15,0.059625000000000004
2503,15,0.046625
2504,15,0.059625
2505,15,0.11299999999999999
2506,15,0.07625
2507,15,0.0815
2508,15,0.08775
2509,15,0.044625
2510,15,0.08524999999999999
2511,15,0.106875
2512,15,0.136875
2513,15,0.0675
2514,15,0.060500000000000005
2515,15,0.134
2516,15,0.059875
2517,15,0.063
2518,15,0.1095
2519,15,0.075125
2520,15,0.06725
2521,15,0.10662500000000001
2522,15,0.063125
2523,15,0.084875
2524,15,0.092875
2525,15,0.091375
2526,15,0.0995
2527,15,0.077
2528,15,0.08474999999999999
2529,15,0.09025
2530,15,0.0725
2531,15,0.08
2532,15,0.075625
2533,15,0.108125
2534,15,0.097125
2535,15,0.122125
2536,15,0.08887500000000001
2537,15,0.122375
2538,15,0.115625
2539,15,0.0745
2540,15,0.094
2541,15,0.08224999999999999
2542,15,0.121125
2543,15,0.084125
2544,15,0.10425
2545,15,0.07775
2546,15,0.109625
2547,15,0.13025
2548,15,0.085125
2549,15,0.12087500000000001
2550,15,0.122375
2551,15,0.08574999999999999
2552,15,0.04816666666666667
2553,15,0.096375
2554,15,0.073875
2555,15,0.09525
2556,15,0.111625
2557,15,0.1205
2558,15,0.099
2559,15,0.129375
2560,15,0.13774999999999998
2561,15,0.11
2562,15,0.063375
2563,15,0.08125
2564,15,0.088875
2565,15,0.10875
2566,15,0.173875
2567,15,0.097
2568,15,0.123875
2569,15,0.107375
2570,15,0.095
2571,15,0.10575
2572,15,0.125
2573,15,0.15762500000000002
2574,15,0.14075000000000001
2575,15,0.092
2576,15,0.154
2577,15,0.1185
2578,15,0.081125
2579,15,0.07037500000000001
2580,15,0.06325
2581,15,0.12637500000000002
2582,15,0.100375
2583,15,0.149375
2584,15,0.1175
2585,15,0.071625
2586,15,0.091875
2587,15,0.134375
2588,15,0.11175000000000002
2589,15,0.10200000000000001
2590,15,0.136625
2591,15,0.07337500000000001
2592,15,0.13949999999999999
2593,15,0.13125
2594,15,0.11525
2595,15,0.17350000000000002
2596,15,0.13924999999999998
2597,15,0.07250000000000001
2598,15,0.096
2599,15,0.11
2600,15,0.12775
2601,15,0.09425
2602,15,0.11887500000000001
2603,15,0.10550000000000001
2604,15,0.06712499999999999
2605,15,0.11024999999999999
2606,15,0.10687500000000001
2607,15,0.04975
2608,15,0.10475
2609,15,0.170625
2610,15,0.1255
2611,15,0.062
2612,15,0.1295
2613,15,0.11587499999999999
2614,15,0.12425
2615,15,0.131625
2616,15,0.111125
2617,15,0.097625
2618,15,0.107125
2619,15,0.100125
2620,15,0.130375
2621,15,0.074375
2622,15,0.077
2623,15,0.0765
2624,15,0.1005
2625,15,0.07525
2626,15,0.181625
2627,15,0.105875
2628,15,0.091125
2629,15,0.111375
2630,15,0.0865
2631,15,0.06275
2632,15,0.09875
2633,15,0.169625
2634,15,0.133875
2635,15,0.099125
2636,15,0.0895
2637,15,0.11175
2638,15,0.066
2639,15,0.10475000000000001
2640,15,0.084875
2641,15,0.1
2642,15,0.099
2643,15,0.13825
2644,15,0.10325
2645,15,0.088125
2646,15,0.107375
2647,15,0.0765
2648,15,0.09025
2649,15,0.085375
2650,15,0.058875
2651,15,0.075375
2652,15,0.143625
2653,15,0.112625
2654,15,0.15
2655,15,0.09612499999999999
2656,15,0.08525
2657,15,0.11325
2658,15,0.08837500000000001
2659,15,0.068125
2660,15,0.165875
2661,15,0.078625
2662,15,0.083
2663,15,0.09987499999999999
2664,15,0.101375
2665,15,0.07825
2666,15,0.09037500000000001
2667,15,0.1005
2668,15,0.107125
2669,15,0.12637500000000002
2670,15,0.10062499999999999
2671,15,0.08725
2672,15,0.07100000000000001
2673,15,0.114625
2674,15,0.063
2675,15,0.0495
2676,15,0.112
2677,15,0.08675
2678,15,0.08637500000000001
2679,15,0.07112500000000001
2680,15,0.0945
2681,15,0.053375
2682,15,0.059625
2683,15,0.08474999999999999
2684,15,0.06725
2685,15,0.102375
2686,15,0.08074999999999999
2687,15,0.10074999999999999
2688,15,0.1205
2689,15,0.066375
2690,15,0.1165
2691,15,0.085125
2692,15,0.065625
2693,15,0.1055
2694,15,0.09425
2695,15,0.08925000000000001
2696,15,0.114625
2697,15,0.054125
2698,15,0.057624999999999996
2699,15,0.078375
2700,15,0.08925
2701,15,0.054875
2702,15,0.076
2703,15,0.089
2704,15,0.060000000000000005
2705,15,0.053
2706,15,0.0675
2707,15,0.04375
2708,15,0.07675
2709,15,0.077875
2710,15,0.07275
2711,15,0.038125
2712,15,0.08299999999999999
2713,15,0.06937499999999999
2714,15,0.055625
2715,15,0.08437499999999999
2716,15,0.050875000000000004
2717,15,0.06625
2718,15,0.06375
2719,15,0.095375
2720,15,0.063125
2721,15,0.055375
2722,15,0.077
2723,15,0.074
2724,15,0.073625
2725,15,0.065
2726,15,0.062875
2727,15,0.093375
2728,15,0.055875
2729,15,0.045375
2730,15,0.051750000000000004
2731,15,0.058375
2732,15,0.100375
2733,15,0.0905
2734,15,0.057
2735,15,0.055499999999999994
2736,15,0.07425000000000001
2737,15,0.073125
2738,15,0.08925
2739,15,0.059000000000000004
2740,15,0.06075
2741,15,0.04725
2742,15,0.055625
2743,15,0.06175
2744,15,0.07062500000000001
2745,15,0.05775000000000001
2746,15,0.065375
2747,15,0.050625
2748,15,0.044625
2749,15,0.04925
2750,15,0.053000000000000005
2751,15,0.034
2752,15,0.0715
2753,15,0.065125
2754,15,0.071125
2755,15,0.05175
2756,15,0.065625
2757,15,0.066625
2758,15,0.06175
2759,15,0.051625
2760,15,0.050625
2761,15,0.059375
2762,15,0.064875
2763,15,0.049625
2764,15,0.05775
2765,15,0.080625
2766,15,0.0475
2767,15,0.025875000000000002
2768,15,0.06025
2769,15,0.057375
2770,15,0.06837499999999999
2771,15,0.046375
2772,15,0.047125
2773,15,0.0565
2774,15,0.055625
2775,15,0.038875
2776,15,0.060625000000000005
2777,15,0.027625
2778,15,0.109875
2779,15,0.032875
2780,15,0.04575
2781,15,0.066
2782,15,0.03275
2783,15,0.07625000000000001
2784,15,0.035875
2785,15,0.05
2786,15,0.035125
2787,15,0.068875
2788,15,0.0565
2789,15,0.0885
2790,15,0.038875
2791,15,0.064625
2792,15,0.03
2793,15,0.051500000000000004
2794,15,0.04575
2795,15,0.0445
2796,15,0.04175
2797,15,0.0275
2798,15,0.033625
2799,15,0.022
2800,15,0.03875
2801,15,0.080875
2802,15,0.04575
2803,15,0.0435
2804,15,0.044625
2805,15,0.041125
2806,15,0.053500000000000006
2807,15,0.055875
2808,15,0.038125000000000006
2809,15,0.04125
2810,15,0.0395
2811,15,0.03925000000000001
2812,15,0.054000000000000006
2813,15,0.025750000000000002
2814,15,0.072375
2815,15,0.06625
2816,15,0.039125
2817,15,0.07550000000000001
2818,15,0.046375
2819,15,0.056999999999999995
2820,15,0.044375
2821,15,0.045625
2822,15,0.03875
2823,15,0.0295
2824,15,0.048625
2825,15,0.08075
2826,15,0.056125
2827,15,0.031875
2828,15,0.034375
2829,15,0.056249999999999994
2830,15,0.057499999999999996
2831,15,0.0475
2832,15,0.079625
2833,15,0.030625
2834,15,0.03475
2835,15,0.04375
2836,15,0.04275
2837,15,0.077375
2838,15,0.0685
2839,15,0.05325
2840,15,0.043125
2841,15,0.08375
2842,15,0.05025
2843,15,0.035500000000000004
2844,15,0.0365
2845,15,0.04775
2846,15,0.0675
2847,15,0.04625
2848,15,0.072625
2849,15,0.05575
2850,15,0.0805
2851,15,0.07325
2852,15,0.061625
2853,15,0.06375
2854,15,0.063125
2855,15,0.056625
2856,15,0.039749999999999994
2857,15,0.04375
2858,15,0.074625
2859,15,0.036125
2860,15,0.057625
2861,15,0.026875
2862,15,0.049375
2863,15,0.060500000000000005
2864,15,0.06587499999999999
2865,15,0.056625
2866,15,0.049
2867,15,0.053375
2868,15,0.022875
2869,15,0.07325000000000001
2870,15,0.065
2871,15,0.03925
2872,15,0.05875
2873,15,0.0315
2874,15,0.040999999999999995
2875,15,0.037875
2876,15,0.05775
2877,15,0.047875
2878,15,0.0435
2879,15,0.0385
2880,15,0.04775
2881,15,0.055624999999999994
2882,15,0.059750000000000004
2883,15,0.044625
2884,15,0.043
2885,15,0.039
2886,15,0.02725
2887,15,0.06
2888,15,0.034499999999999996
2889,15,0.0325
2890,15,0.035250000000000004
2891,15,0.0285
2892,15,0.0265
2893,15,0.07375
2894,15,0.047375
2895,15,0.035875000000000004
2896,15,0.04075
2897,15,0.010625
2898,15,0.058499999999999996
2899,15,0.0275
2900,15,0.04175
2901,15,0.15025
2902,15,0.021374999999999998
2903,15,0.0405
2904,15,0.0405
2905,15,0.016
2906,15,0.03225
2907,15,0.0305
2908,15,0.02975
2909,15,0.04825
2910,15,0.06233333333333333
2911,15,0.028125
2912,15,0.0255
2913,15,0.034625
2914,15,0.042749999999999996
2915,15,0.045375
2916,15,0.026375
2917,15,0.022500000000000003
2918,15,0.026875
2919,15,0.042374999999999996
2920,15,0.020625
2921,15,0.017625
2922,15,0.023375
2923,15,0.0435
2924,15,0.019125
2925,15,0.036125
2926,15,0.0225
2927,15,0.04625
2928,15,0.05325
2929,15,0.029
2930,15,0.036000000000000004
2931,15,0.029875
2932,15,0.024125
2933,15,0.037500000000000006
2934,15,0.041499999999999995
2935,15,0.016875
2936,15,0.06225
2937,15,0.03925
2938,15,0.033625
2939,15,0.036875
2940,15,0.038250000000000006
2941,15,0.047875
2942,15,0.027375
2943,15,0.045375
2944,15,0.03575
2945,15,0.0325
2946,15,0.015125
2947,15,0.01225
2948,15,0.017
2949,15,0.0405
2950,15,0.020125
2951,15,0.022125
2952,15,0.019125
2953,15,0.02025
2954,15,0.013000000000000001
2955,15,0.019999999999999997
2956,15,0.032375
2957,15,0.015875
2958,15,0.028875
2959,15,0.024375
2960,15,0.044250000000000005
2961,15,0.021374999999999998
2962,15,0.041125
2963,15,0.018250000000000002
2964,15,0.022625
2965,15,0.02775
2966,15,0.02925
2967,15,0.02725
2968,15,0.030375
2969,15,0.012249999999999999
2970,15,0.020625
2971,15,0.01875
2972,15,0.023625
2973,15,0.0465
2974,15,0.027250000000000003
2975,15,0.025249999999999998
2976,15,0.023125
2977,15,0.01225
2978,15,0.046125
2979,15,0.02025
2980,15,0.024875
2981,15,0.027750000000000004
2982,15,0.014374999999999999
2983,15,0.0295
2984,15,0.035
2985,15,0.02475
2986,15,0.026625000000000003
2987,15,0.04125
2988,15,0.024875
2989,15,0.027
2990,15,0.026875000000000003
2991,15,0.03275
2992,15,0.035625
2993,15,0.0345
2994,15,0.04925
2995,15,0.019750000000000004
2996,15,0.0215
2997,15,0.020875
2998,15,0.016125
2999,15,0.01575
3000,15,0.025875
3001,15,0.026500000000000003
3002,15,0.016125
3003,15,0.01675
3004,15,0.0095
3005,15,0.024625
3006,15,0.031
3007,15,0.037375
3008,15,0.027999999999999997
3009,15,0.029124999999999998
3010,15,0.033875
3011,15,0.02
3012,15,0.020875
3013,15,0.016125
3014,15,0.02225
3015,15,0.033625
3016,15,0.045625
3017,15,0.022625
3018,15,0.0235
3019,15,0.02275
3020,15,0.031625
3021,15,0.028
3022,15,0.03475
3023,15,0.025249999999999998
3024,15,0.020625
3025,15,0.014000000000000002
3026,15,0.033
3027,15,0.040625
3028,15,0.028249999999999997
3029,15,0.044
3030,15,0.040749999999999995
3031,15,0.019375
3032,15,0.04925
3033,15,0.032625
3034,15,0.015375
3035,15,0.03975
3036,15,0.020375
3037,15,0.06862499999999999
3038,15,0.035
3039,15,0.018375
3040,15,0.021374999999999998
3041,15,0.025
3042,15,0.031625
3043,15,0.024
3044,15,0.03675
3045,15,0.029875
3046,15,0.021
3047,15,0.022625
3048,15,0.033125
3049,15,0.04575
3050,15,0.03325
3051,15,0.05
3052,15,0.018625000000000003
3053,15,0.037625
3054,15,0.041125
3055,15,0.043
3056,15,0.024375
3057,15,0.0245
3058,15,0.032125
3059,15,0.030125
3060,15,0.047125
3061,15,0.065375
3062,15,0.042749999999999996
3063,15,0.0445
3064,15,0.0285
3065,15,0.04775
3066,15,0.025125
3067,15,0.028125
3068,15,0.08075
3069,15,0.05075
3070,15,0.021625
3071,15,0.027
3072,15,0.047875
3073,15,0.036000000000000004
3074,15,0.064125
3075,15,0.051250000000000004
3076,15,0.064625
3077,15,0.044125
3078,15,0.0505
3079,15,0.034124999999999996
3080,15,0.05875
3081,15,0.0345
3082,15,0.0615
3083,15,0.03775
3084,15,0.037250000000000005
3085,15,0.06912499999999999
3086,15,0.068125
3087,15,0.057375
3088,15,0.038375
3089,15,0.06
3090,15,0.066875
3091,15,0.075375
3092,15,0.0365
3093,15,0.0665
3094,15,0.0375
3095,15,0.055125
3096,15,0.08825000000000001
3097,15,0.076125
3098,15,0.057624999999999996
3099,15,0.0655
3100,15,0.051625000000000004
3101,15,0.050625
3102,15,0.042125
3103,15,0.0565
3104,15,0.0745
3105,15,0.112875
3106,15,0.065375
3107,15,0.05325
3108,15,0.0395
3109,15,0.07375000000000001
3110,15,0.091375
3111,15,0.078625
3112,15,0.0675
3113,15,0.07475
3114,15,0.054625
3115,15,0.03875
3116,15,0.072
3117,15,0.06725
3118,15,0.052250000000000005
3119,15,0.085875
3120,15,0.07375
3121,15,0.07175000000000001
3122,15,0.040875
3123,15,0.065125
3124,15,0.082375
3125,15,0.07725
3126,15,0.076125
3127,15,0.05675
3128,15,0.0465
3129,15,0.06775
3130,15,0.07725
3131,15,0.04975
3132,15,0.12925
3133,15,0.090625
3134,15,0.081875
3135,15,0.09075
3136,15,0.0475
3137,15,0.064375
3138,15,0.0655
3139,15,0.071375
3140,15,0.0805
3141,15,0.058875000000000004
3142,15,0.060125
3143,15,0.04525
3144,15,0.0695
3145,15,0.135625
3146,15,0.07350000000000001
3147,15,0.064875
3148,15,0.057249999999999995
3149,15,0.123
3150,15,0.08075
3151,15,0.079625
3152,15,0.059375
3153,15,0.12525
3154,15,0.101625
3155,15,0.08075
3156,15,0.0645
3157,15,0.08875
3158,15,0.062375
3159,15,0.060125
3160,15,0.08575
3161,15,0.082375
3162,15,0.06175
3163,15,0.10900000000000001
3164,15,0.06875
3165,15,0.069
3166,15,0.07037500000000001
3167,15,0.09112500000000001
3168,15,0.076
3169,15,0.079375
3170,15,0.0855
3171,15,0.077625
3172,15,0.07150000000000001
3173,15,0.0495
3174,15,0.074625
3175,15,0.06325
3176,15,0.0645
3177,15,0.053
3178,15,0.091
3179,15,0.09387499999999999
3180,15,0.067
3181,15,0.0815
3182,15,0.104375
3183,15,0.09875
3184,15,0.056625
3185,15,0.08424999999999999
3186,15,0.072875
3187,15,0.063875
3188,15,0.0555
3189,15,0.07075000000000001
3190,15,0.072375
3191,15,0.0725
3192,15,0.104875
3193,15,0.076875
3194,15,0.060875
3195,15,0.09187500000000001
3196,15,0.10212500000000001
3197,15,0.085
3198,15,0.109
3199,15,0.081375
3200,15,0.077375
3201,15,0.0815
3202,15,0.1145
3203,15,0.11199999999999999
3204,15,0.074625
3205,15,0.071125
3206,15,0.11025
3207,15,0.06375
3208,15,0.06825
3209,15,0.0905
3210,15,0.09912499999999999
3211,15,0.090875
3212,15,0.06812499999999999
3213,15,0.0665
3214,15,0.06975
3215,15,0.08499999999999999
3216,15,0.075875
3217,15,0.089
3218,15,0.08499999999999999
3219,15,0.078375
3220,15,0.053875
3221,15,0.065125
3222,15,0.052375000000000005
3223,15,0.085
3224,15,0.075875
3225,15,0.06125
3226,15,0.08025
3227,15,0.0545
3228,15,0.11962500000000001
3229,15,0.08175
3230,15,0.08324999999999999
3231,15,0.121
3232,15,0.0915
3233,15,0.08862500000000001
3234,15,0.059
3235,15,0.1075
3236,15,0.07725
3237,15,0.08325
3238,15,0.06912499999999999
3239,15,0.082125
3240,15,0.098625
3241,15,0.053500000000000006
3242,15,0.116375
3243,15,0.097125
3244,15,0.072625
3245,15,0.11762500000000001
3246,15,0.127125
3247,15,0.046625
3248,15,0.051750000000000004
3249,15,0.133
3250,15,0.062625
3251,15,0.057125
3252,15,0.10062499999999999
3253,15,0.124
3254,15,0.07175000000000001
3255,15,0.074625
3256,15,0.08775
3257,15,0.076625
3258,15,0.081125
3259,15,0.06962499999999999
3260,15,0.10625000000000001
3261,15,0.06375
3262,15,0.078125
3263,15,0.072
3264,15,0.070375
3265,15,0.111625
3266,15,0.082125
3267,15,0.084125
3268,15,0.119
3269,15,0.07925
3270,15,0.08275
3271,15,0.0865
3272,15,0.0565
3273,15,0.0735
3274,15,0.06175
3275,15,0.12725
3276,15,0.08349999999999999
3277,15,0.052000000000000005
3278,15,0.094
3279,15,0.09812499999999999
3280,15,0.114125
3281,15,0.07087500000000001
3282,15,0.096875
3283,15,0.07125000000000001
3284,15,0.062875
3285,15,0.095625
3286,15,0.09575
3287,15,0.08225
3288,15,0.095625
3289,15,0.08775
3290,15,0.08375
3291,15,0.06925
3292,15,0.0735
3293,15,0.10287500000000001
3294,15,0.07250000000000001
3295,15,0.06862499999999999
3296,15,0.09975
3297,15,0.043000000000000003
3298,15,0.06887499999999999
3299,15,0.087375
3300,15,0.13974999999999999
3301,15,0.051500000000000004
3302,15,0.100875
3303,15,0.072875
3304,15,0.09325
3305,15,0.09275
3306,15,0.072125
3307,15,0.072875
3308,15,0.10625000000000001
3309,15,0.085125
3310,15,0.0665
3311,15,0.104125
3312,15,0.091875
3313,15,0.07625
3314,15,0.042374999999999996
3315,15,0.091875
3316,15,0.05675
3317,15,0.11525
3318,15,0.07725
3319,15,0.069375
3320,15,0.09525
3321,15,0.0805
3322,15,0.07575
3323,15,0.04775
3324,15,0.071875
3325,15,0.067375
3326,15,0.0665
3327,15,0.10400000000000001
3328,15,0.07025
3329,15,0.054875
3330,15,0.103125
3331,15,0.049875
3332,15,0.07675
3333,15,0.036
3334,15,0.066125
3335,15,0.060250000000000005
3336,15,0.05725
3337,15,0.13274999999999998
3338,15,0.079
3339,15,0.061875
3340,15,0.054375
3341,15,0.071625
3342,15,0.077125
3343,15,0.08574999999999999
3344,15,0.062625
3345,15,0.06775
3346,15,0.091375
3347,15,0.085875
3348,15,0.0685
3349,15,0.056624999999999995
3350,15,0.06475
3351,15,0.0965
3352,15,0.066125
3353,15,0.083875
3354,15,0.10137499999999999
3355,15,0.08862500000000001
3356,15,0.030125
3357,15,0.037125
3358,15,0.065875
3359,15,0.037125
3360,15,0.061625000000000006
3361,15,0.155
3362,15,0.058
3363,15,0.071375
3364,15,0.08
3365,15,0.08975000000000001
3366,15,0.07025
3367,15,0.0645
3368,15,0.098625
3369,15,0.06787499999999999
3370,15,0.0535
3371,15,0.06775
3372,15,0.07337500000000001
3373,15,0.088875
3374,15,0.062
3375,15,0.05975
3376,15,0.105625
3377,15,0.0685
3378,15,0.080625
3379,15,0.0605
3380,15,0.0795
3381,15,0.056374999999999995
3382,15,0.085375
3383,15,0.084
3384,15,0.11800000000000001
3385,15,0.09125
3386,15,0.081375
3387,15,0.085
3388,15,0.094
3389,15,0.046
3390,15,0.041874999999999996
3391,15,0.070125
3392,15,0.0635
3393,15,0.048
3394,15,0.085
3395,15,0.07
3396,15,0.048
3397,15,0.059625
3398,15,0.04625
3399,15,0.089
3400,15,0.0635
3401,15,0.066
3402,15,0.055625
3403,15,0.051125000000000004
3404,15,0.07675
3405,15,0.05475
3406,15,0.106375
3407,15,0.072875
3408,15,0.05
3409,15,0.072625
3410,15,0.07425
3411,15,0.071375
3412,15,0.066125
3413,15,0.0535
3414,15,0.075375
3415,15,0.06725
3416,15,0.035500000000000004
3417,15,0.033875
3418,15,0.038625
3419,15,0.052625000000000005
3420,15,0.0635
3421,15,0.040124999999999994
3422,15,0.060000000000000005
3423,15,0.073375
3424,15,0.056375
3425,15,0.037375
3426,15,0.07025
3427,15,0.053875000000000006
3428,15,0.039
3429,15,0.05
3430,15,0.0865
3431,15,0.043375000000000004
3432,15,0.047625
3433,15,0.064375
3434,15,0.058249999999999996
3435,15,0.0505
3436,15,0.045625
3437,15,0.0635
3438,15,0.096
3439,15,0.04425
3440,15,0.035875000000000004
3441,15,0.047375
3442,15,0.03275
3443,15,0.042749999999999996
3444,15,0.036625
3445,15,0.033125
3446,15,0.03075
3447,15,0.031875
3448,15,0.0475
3449,15,0.046125
3450,15,0.043375
3451,15,0.046875
3452,15,0.03725
3453,15,0.033125
3454,15,0.046625
3455,15,0.035125
3456,15,0.029375
3457,15,0.04825
3458,15,0.035625000000000004
3459,15,0.038
3460,15,0.044125000000000004
3461,15,0.050625
3462,15,0.051125000000000004
3463,15,0.0265
3464,15,0.03912500000000001
3465,15,0.042375
3466,15,0.018625
3467,15,0.0425
3468,15,0.044625
3469,15,0.048125
3470,15,0.029875
3471,15,0.04975
3472,15,0.04225
3473,15,0.034249999999999996
3474,15,0.036125
3475,15,0.03025
3476,15,0.028875
3477,15,0.03075
3478,15,0.08775
3479,15,0.054875
3480,15,0.023875
3481,15,0.025875000000000002
3482,15,0.049874999999999996
3483,15,0.036375
3484,15,0.05
3485,15,0.049
3486,15,0.045
3487,15,0.050124999999999996
3488,15,0.02475
3489,15,0.015875
3490,15,0.034625
3491,15,0.019875
3492,15,0.04375
3493,15,0.082875
3494,15,0.05525
3495,15,0.0305
3496,15,0.034875
3497,15,0.04525
3498,15,0.057875
3499,15,0.02725
3500,15,0.02975
3501,15,0.04975
3502,15,0.034625
3503,15,0.050875000000000004
3504,15,0.043125
3505,15,0.036375000000000005
3506,15,0.10600000000000001
3507,15,0.045875
3508,15,0.021625000000000002
3509,15,0.047625
3510,15,0.04875
3511,15,0.038375
3512,15,0.0755
3513,15,0.035500000000000004
3514,15,0.041375
3515,15,0.03887499999999999
3516,15,0.07125000000000001
3517,15,0.03325
3518,15,0.045
3519,15,0.036
3520,15,0.053125
3521,15,0.024125
3522,15,0.057875
3523,15,0.045
3524,15,0.053625
3525,15,0.03025
3526,15,0.049125
3527,15,0.036625
3528,15,0.04575
3529,15,0.038625
3530,15,0.0315
3531,15,0.057374999999999995
3532,15,0.080375
3533,15,0.042374999999999996
3534,15,0.064625
3535,15,0.07925
3536,15,0.029375
3537,15,0.070375
3538,15,0.053125000000000006
3539,15,0.037375
3540,15,0.049375
3541,15,0.02875
3542,15,0.03862499999999999
3543,15,0.0255
3544,15,0.057249999999999995
3545,15,0.020999999999999998
3546,15,0.05
3547,15,0.02925
3548,15,0.060875000000000005
3549,15,0.040625
3550,15,0.039
3551,15,0.043125
3552,15,0.046375
3553,15,0.0185
3554,15,0.049875
3555,15,0.009250000000000001
3556,15,0.02325
3557,15,0.039375
3558,15,0.023125
3559,15,0.035124999999999997
3560,15,0.054125
3561,15,0.048125
3562,15,0.034625
3563,15,0.025374999999999998
3564,15,0.036500000000000005
3565,15,0.05675
3566,15,0.04725
3567,15,0.028125
3568,15,0.0565
3569,15,0.04625
3570,15,0.036375000000000005
3571,15,0.02675
3572,15,0.039749999999999994
3573,15,0.03575
3574,15,0.04675
3575,15,0.024
3576,15,0.0375
3577,15,0.025375
3578,15,0.03375
3579,15,0.0205
3580,15,0.041
3581,15,0.030125
3582,15,0.02825
3583,15,0.02525
3584,15,0.055875
3585,15,0.0195
3586,15,0.0305
3587,15,0.02375
3588,15,0.044875
3589,15,0.03025
3590,15,0.016625
3591,15,0.03125
3592,15,0.022125000000000002
3593,15,0.022625
3594,15,0.01775
3595,15,0.027375
3596,15,0.033875
3597,15,0.03
3598,15,0.026000000000000002
3599,15,0.042
3600,15,0.012375
3601,15,0.01125
3602,15,0.017875000000000002
3603,15,0.018000000000000002
3604,15,0.013125
3605,15,0.03575
3606,15,0.01525
3607,15,0.039
3608,15,0.003875
3609,15,0.03075
3610,15,0.00575
3611,15,0.0315
3612,15,0.0215
3613,15,0.02
3614,15,0.02675
3615,15,0.01625
3616,15,0.025875
3617,15,0.02375
3618,15,0.027125
3619,15,0.024625
3620,15,0.025
3621,15,0.016875
3622,15,0.014374999999999999
3623,15,0.0225
3624,15,0.026875
3625,15,0.022500000000000003
3626,15,0.02475
3627,15,0.029375000000000002
3628,15,0.0235
3629,15,0.0072499999999999995
3630,15,0.013666666666666667
3631,15,0.022
3632,15,0.018875
3633,15,0.01025
3634,15,0.01525
3635,15,0.026750000000000003
3636,15,0.028499999999999998
3637,15,0.019
3638,15,0.032125
3639,15,0.009125000000000001
3640,15,0.024375
3641,15,0.01525
3642,15,0.015
3643,15,0.02225
3644,15,0.014249999999999999
3645,15,0.016
3646,15,0.013499999999999998
3647,15,0.0175
3648,15,0.011625
3649,15,0.006875
3650,15,0.013125000000000001
3651,15,0.028749999999999998
3652,15,0.013375
3653,15,0.02725
3654,15,0.017625
3655,15,0.020375
3656,15,0.02025
3657,15,0.01175
3658,15,0.022
3659,15,0.02475
3660,15,0.03675
3661,15,0.017375
3662,15,0.018875
3663,15,0.014875000000000001
3664,15,0.016625
3665,15,0.013125000000000001
3666,15,0.017875000000000002
3667,15,0.010375
3668,15,0.030875
3669,15,0.0325
3670,15,0.017375
3671,15,0.011
3672,15,0.01225
3673,15,0.01925
3674,15,0.010375
3675,15,0.0073750000000000005
3676,15,0.0175
3677,15,0.013375000000000001
3678,15,0.020875
3679,15,0.013625
3680,15,0.009250000000000001
3681,15,0.005
3682,15,0.027375
3683,15,0.00775
3684,15,0.010125
3685,15,0.009250000000000001
3686,15,0.013999999999999999
3687,15,0.012499999999999999
3688,15,0.027375000000000003
3689,15,0.018125000000000002
3690,15,0.018125
3691,15,0.01175
3692,15,0.020375
3693,15,0.016
3694,15,0.0135
3695,15,0.0165
3696,15,0.025625
3697,15,0.009625
3698,15,0.024625
3699,15,0.01225
3700,15,0.02
3701,15,0.023375
3702,15,0.00775
3703,15,0.009625
3704,15,0.007375
3705,15,0.00775
3706,15,0.028749999999999998
3707,15,0.009375
3708,15,0.008875
3709,15,0.009375
3710,15,0.021625
3711,15,0.018875000000000003
3712,15,0.01375
3713,15,0.01175
3714,15,0.028375
3715,15,0.016
3716,15,0.0045000000000000005
3717,15,0.02925
3718,15,0.01925
3719,15,0.00975
3720,15,0.00925
3721,15,0.014124999999999999
3722,15,0.009874999999999998
3723,15,0.004625
3724,15,0.013999999999999999
3725,15,0.011375
3726,15,0.014249999999999999
3727,15,0.0052499999999999995
3728,15,0.009000000000000001
3729,15,0.01475
3730,15,0.009000000000000001
3731,15,0.008375
3732,15,0.004625
3733,15,0.01725
3734,15,0.0175
3735,15,0.00825
3736,15,0.0195
3737,15,0.026250000000000002
3738,15,0.017125
3739,15,0.014624999999999999
3740,15,0.0125
3741,15,0.0215
3742,15,0.02825
3743,15,0.013625
3744,15,0.012
3745,15,0.014625
3746,15,0.016375
3747,15,0.009375
3748,15,0.0165
3749,15,0.018000000000000002
3750,15,0.020875
3751,15,0.02225
3752,15,0.021374999999999998
3753,15,0.019625000000000004
3754,15,0.018750000000000003
3755,15,0.018250000000000002
3756,15,0.00575
3757,15,0.026375
3758,15,0.031
3759,15,0.010625
3760,15,0.018625000000000003
3761,15,0.017875000000000002
3762,15,0.0155
3763,15,0.027
3764,15,0.027375
3765,15,0.019375000000000003
3766,15,0.014124999999999999
3767,15,0.018250000000000002
3768,15,0.01525
3769,15,0.028874999999999998
3770,15,0.0375
3771,15,0.022750000000000003
3772,15,0.02975
3773,15,0.020999999999999998
3774,15,0.023625
3775,15,0.0285
3776,15,0.015125
3777,15,0.024875
3778,15,0.0315
3779,15,0.03075
3780,15,0.023875
3781,15,0.028125
3782,15,0.025875000000000002
3783,15,0.026999999999999996
3784,15,0.020375
3785,15,0.028375
3786,15,0.024875
3787,15,0.039
3788,15,0.014374999999999999
3789,15,0.029625000000000002
