TimeStep,Station_PM,Total_Flow
1778,13,4.0
1778,17,33.0
1778,21,46.0
1778,23,2.0
1778,32,7.0
1778,35,20.0
1778,26,27.0
1778,44,4.0
1778,46,4.0
1778,51,8.0
1778,56,8.0
1778,62,6.0
1778,69,17.0
1778,75,3.0
1778,3,243.0
1779,0,85.0
1779,11,32.0
1779,13,8.0
1779,17,38.0
1779,21,52.0
1779,23,7.0
1779,32,7.0
1779,35,23.0
1779,26,14.0
1779,44,6.0
1779,46,6.0
1779,51,5.0
1779,56,4.0
1779,62,9.0
1779,69,17.0
1779,75,2.0
1779,3,130.0
1780,0,101.0
1780,11,26.0
1780,13,3.0
1780,17,33.0
1780,21,48.0
1780,23,3.0
1780,32,7.0
1780,35,30.0
1780,26,27.0
1780,44,2.0
1780,46,2.0
1780,51,3.0
1780,56,2.0
1780,62,4.0
1780,69,17.0
1780,75,4.0
1780,3,220.0
1781,0,58.0
1781,11,35.0
1781,13,12.0
1781,17,43.0
1781,21,52.0
1781,23,7.0
1781,32,7.0
1781,35,25.0
1781,26,30.0
1781,44,3.0
1781,46,3.0
1781,51,3.0
1781,56,3.0
1781,62,1.0
1781,69,17.0
1781,75,3.0
1781,3,79.0
1782,0,152.0
1782,11,23.0
1782,13,2.0
1782,17,30.0
1782,21,48.0
1782,23,3.0
1782,32,7.0
1782,35,32.0
1782,26,27.0
1782,44,4.0
1782,46,4.0
1782,51,4.0
1782,56,5.0
1782,62,4.0
1782,69,17.0
1782,75,4.0
1782,3,277.0
1783,0,107.0
1783,11,38.0
1783,13,13.0
1783,17,43.0
1783,21,56.0
1783,23,10.0
1783,32,7.0
1783,35,25.0
1783,26,13.0
1783,44,7.0
1783,46,7.0
1783,51,9.0
1783,56,6.0
1783,62,5.0
1783,69,17.0
1783,75,3.0
1783,3,189.0
1784,0,44.0
1784,11,36.0
1784,13,12.0
1784,17,42.0
1784,21,52.0
1784,23,7.0
1784,32,7.0
1784,35,20.0
1784,26,16.0
1784,44,7.0
1784,46,7.0
1784,51,10.0
1784,56,12.0
1784,62,10.0
1784,69,19.0
1784,75,12.0
1784,3,63.0
1785,0,94.0
1785,11,41.0
1785,13,16.0
1785,17,47.0
1785,21,60.0
1785,23,16.0
1785,32,7.0
1785,35,30.0
1785,26,21.0
1785,44,12.0
1785,46,12.0
1785,51,10.0
1785,56,5.0
1785,62,5.0
1785,69,23.0
1785,75,6.0
1785,3,199.0
1786,0,83.0
1786,11,26.0
1786,13,5.0
1786,17,34.0
1786,21,49.0
1786,23,6.0
1786,32,9.0
1786,35,27.0
1786,26,11.0
1786,44,8.0
1786,46,9.0
1786,51,8.0
1786,56,14.0
1786,62,13.0
1786,69,23.0
1786,75,11.0
1786,3,160.0
1787,0,85.0
1787,11,33.0
1787,13,11.0
1787,17,40.0
1787,21,56.0
1787,23,11.0
1787,32,7.0
1787,35,25.0
1787,26,17.0
1787,44,9.0
1787,46,10.0
1787,51,13.0
1787,56,11.0
1787,62,8.0
1787,69,23.0
1787,75,10.0
1787,3,131.0
1788,0,59.0
1788,11,30.0
1788,13,8.0
1788,17,37.0
1788,21,52.0
1788,23,8.0
1788,32,7.0
1788,35,30.0
1788,26,14.0
1788,44,3.0
1788,46,3.0
1788,51,4.0
1788,56,7.0
1788,62,4.0
1788,69,21.0
1788,75,6.0
1788,3,82.0
1789,0,59.0
1789,11,39.0
1789,13,16.0
1789,17,49.0
1789,21,56.0
1789,23,14.0
1789,32,7.0
1789,35,24.0
1789,26,17.0
1789,44,4.0
1789,46,4.0
1789,51,7.0
1789,56,7.0
1789,62,4.0
1789,69,17.0
1789,75,4.0
1789,3,84.0
1790,0,39.0
1790,11,30.0
1790,13,6.0
1790,17,36.0
1790,21,55.0
1790,23,9.0
1790,32,9.0
1790,35,27.0
1790,26,32.0
1790,44,10.0
1790,46,10.0
1790,51,10.0
1790,56,9.0
1790,62,6.0
1790,69,23.0
1790,75,6.0
1790,3,60.0
1791,0,111.0
1791,11,45.0
1791,13,21.0
1791,17,53.0
1791,21,59.0
1791,23,14.0
1791,32,9.0
1791,35,25.0
1791,26,18.0
1791,44,9.0
1791,46,11.0
1791,51,9.0
1791,56,7.0
1791,62,7.0
1791,69,19.0
1791,75,9.0
1791,3,214.0
1792,0,99.0
1792,11,34.0
1792,13,9.0
1792,17,39.0
1792,21,56.0
1792,23,11.0
1792,32,10.0
1792,35,25.0
1792,26,14.0
1792,44,8.0
1792,46,9.0
1792,51,12.0
1792,56,13.0
1792,62,14.0
1792,69,27.0
1792,75,15.0
1792,3,201.0
1793,0,56.0
1793,11,33.0
1793,13,11.0
1793,17,44.0
1793,21,52.0
1793,23,7.0
1793,32,11.0
1793,35,29.0
1793,26,11.0
1793,44,5.0
1793,46,6.0
1793,51,6.0
1793,56,4.0
1793,62,4.0
1793,69,19.0
1793,75,7.0
1793,3,120.0
1794,0,109.0
1794,11,34.0
1794,13,13.0
1794,17,41.0
1794,21,59.0
1794,23,16.0
1794,32,12.0
1794,35,30.0
1794,26,21.0
1794,44,8.0
1794,46,8.0
1794,51,10.0
1794,56,10.0
1794,62,9.0
1794,69,21.0
1794,75,5.0
1794,3,224.0
1795,0,65.0
1795,11,37.0
1795,13,14.0
1795,17,44.0
1795,21,55.0
1795,23,11.0
1795,32,13.0
1795,35,29.0
1795,26,15.0
1795,44,12.0
1795,46,13.0
1795,51,15.0
1795,56,12.0
1795,62,12.0
1795,69,25.0
1795,75,10.0
1795,3,136.0
1796,0,75.0
1796,11,39.0
1796,13,16.0
1796,17,47.0
1796,21,62.0
1796,23,17.0
1796,32,14.0
1796,35,29.0
1796,26,21.0
1796,44,7.0
1796,46,8.0
1796,51,11.0
1796,56,13.0
1796,62,3.0
1796,69,23.0
1796,75,11.0
1796,3,135.0
1797,0,140.0
1797,11,47.0
1797,13,23.0
1797,17,54.0
1797,21,65.0
1797,23,20.0
1797,32,14.0
1797,35,37.0
1797,26,26.0
1797,44,15.0
1797,46,15.0
1797,51,17.0
1797,56,16.0
1797,62,13.0
1797,69,21.0
1797,75,9.0
1797,3,188.0
1798,0,80.0
1798,11,53.0
1798,13,28.0
1798,17,61.0
1798,21,68.0
1798,23,24.0
1798,32,15.0
1798,35,33.0
1798,26,29.0
1798,44,17.0
1798,46,18.0
1798,51,18.0
1798,56,22.0
1798,62,14.0
1798,69,21.0
1798,75,15.0
1798,3,130.0
1799,0,108.0
1799,11,40.0
1799,13,21.0
1799,17,51.0
1799,21,62.0
1799,23,18.0
1799,32,14.0
1799,35,36.0
1799,26,26.0
1799,44,17.0
1799,46,17.0
1799,51,20.0
1799,56,18.0
1799,62,12.0
1799,69,23.0
1799,75,9.0
1799,3,188.0
1800,0,79.0
1800,11,39.0
1800,13,18.0
1800,17,48.0
1800,21,63.0
1800,23,20.0
1800,32,14.0
1800,35,32.0
1800,26,27.0
1800,44,13.0
1800,46,14.0
1800,51,13.0
1800,56,13.0
1800,62,11.0
1800,69,25.0
1800,75,12.0
1800,3,127.0
1801,0,90.0
1801,11,39.0
1801,13,20.0
1801,17,52.0
1801,21,56.0
1801,23,16.0
1801,32,14.0
1801,35,33.0
1801,26,13.0
1801,44,16.0
1801,46,13.0
1801,51,12.0
1801,56,12.0
1801,62,11.0
1801,69,25.0
1801,75,11.0
1801,3,170.0
1802,0,110.0
1802,11,41.0
1802,13,27.0
1802,17,61.0
1802,21,62.0
1802,23,21.0
1802,32,16.0
1802,35,30.0
1802,26,21.0
1802,44,14.0
1802,46,17.0
1802,51,21.0
1802,56,22.0
1802,62,18.0
1802,69,35.0
1802,75,16.0
1802,3,194.0
1803,0,128.0
1803,11,59.0
1803,13,30.0
1803,17,59.0
1803,21,70.0
1803,23,30.0
1803,32,16.0
1803,35,40.0
1803,26,18.0
1803,44,23.0
1803,46,23.0
1803,51,22.0
1803,56,18.0
1803,62,14.0
1803,69,29.0
1803,75,18.0
1803,3,249.0
1804,0,116.0
1804,11,49.0
1804,13,25.0
1804,17,58.0
1804,21,67.0
1804,23,26.0
1804,32,18.0
1804,35,30.0
1804,26,23.0
1804,44,16.0
1804,46,18.0
1804,51,22.0
1804,56,21.0
1804,62,19.0
1804,69,31.0
1804,75,18.0
1804,3,191.0
1805,0,62.0
1805,11,53.0
1805,13,35.0
1805,17,67.0
1805,21,67.0
1805,23,27.0
1805,32,19.0
1805,35,31.0
1805,26,28.0
1805,44,18.0
1805,46,20.0
1805,51,18.0
1805,56,20.0
1805,62,13.0
1805,69,29.0
1805,75,22.0
1805,3,99.0
1806,0,137.0
1806,11,53.0
1806,13,38.0
1806,17,70.0
1806,21,76.0
1806,23,35.0
1806,32,21.0
1806,35,37.0
1806,26,41.0
1806,44,25.0
1806,46,27.0
1806,51,22.0
1806,56,21.0
1806,62,17.0
1806,69,31.0
1806,75,17.0
1806,3,229.0
1807,0,85.0
1807,11,50.0
1807,13,27.0
1807,17,60.0
1807,21,67.0
1807,23,22.0
1807,32,22.0
1807,35,43.0
1807,26,31.0
1807,44,25.0
1807,46,25.0
1807,51,33.0
1807,56,27.0
1807,62,22.0
1807,69,38.0
1807,75,24.0
1807,3,144.0
1808,0,91.0
1808,11,63.0
1808,13,44.0
1808,17,79.0
1808,21,79.0
1808,23,40.0
1808,32,23.0
1808,35,39.0
1808,26,26.0
1808,44,19.0
1808,46,18.0
1808,51,20.0
1808,56,25.0
1808,62,22.0
1808,69,25.0
1808,75,20.0
1808,3,99.0
1809,0,59.0
1809,11,55.0
1809,13,38.0
1809,17,69.0
1809,21,73.0
1809,23,31.0
1809,32,23.0
1809,35,55.0
1809,26,23.0
1809,44,32.0
1809,46,36.0
1809,51,28.0
1809,56,27.0
1809,62,24.0
1809,69,35.0
1809,75,25.0
1809,3,65.0
1810,0,112.0
1810,11,56.0
1810,13,38.0
1810,17,70.0
1810,21,78.0
1810,23,37.0
1810,32,26.0
1810,35,39.0
1810,26,38.0
1810,44,20.0
1810,46,21.0
1810,51,24.0
1810,56,25.0
1810,62,22.0
1810,69,39.0
1810,75,23.0
1810,3,169.0
1811,0,89.0
1811,11,75.0
1811,13,52.0
1811,17,85.0
1811,21,83.0
1811,23,38.0
1811,32,23.0
1811,35,43.0
1811,26,34.0
1811,44,30.0
1811,46,30.0
1811,51,30.0
1811,56,30.0
1811,62,22.0
1811,69,35.0
1811,75,24.0
1811,3,143.0
1812,0,115.0
1812,11,64.0
1812,13,44.0
1812,17,79.0
1812,21,70.0
1812,23,34.0
1812,32,23.0
1812,35,57.0
1812,26,22.0
1812,44,35.0
1812,46,36.0
1812,51,39.0
1812,56,36.0
1812,62,29.0
1812,69,35.0
1812,75,26.0
1812,3,199.0
1813,0,120.0
1813,11,59.0
1813,13,40.0
1813,17,75.0
1813,21,77.0
1813,23,38.0
1813,32,23.0
1813,35,48.0
1813,26,41.0
1813,44,32.0
1813,46,35.0
1813,51,31.0
1813,56,34.0
1813,62,24.0
1813,69,31.0
1813,75,15.0
1813,3,186.0
1814,0,119.0
1814,11,64.0
1814,13,40.0
1814,17,73.0
1814,21,76.0
1814,23,30.0
1814,32,26.0
1814,35,43.0
1814,26,39.0
1814,44,21.0
1814,46,24.0
1814,51,31.0
1814,56,33.0
1814,62,28.0
1814,69,44.0
1814,75,29.0
1814,3,180.0
1815,0,86.0
1815,11,66.0
1815,13,42.0
1815,17,76.0
1815,21,83.0
1815,23,37.0
1815,32,26.0
1815,35,45.0
1815,26,26.0
1815,44,27.0
1815,46,28.0
1815,51,22.0
1815,56,27.0
1815,62,15.0
1815,69,27.0
1815,75,16.0
1815,3,105.0
1816,0,167.0
1816,11,75.0
1816,13,54.0
1816,17,90.0
1816,21,79.0
1816,23,37.0
1816,32,27.0
1816,35,47.0
1816,26,40.0
1816,44,31.0
1816,46,35.0
1816,51,35.0
1816,56,31.0
1816,62,17.0
1816,69,35.0
1816,75,24.0
1816,3,281.0
1817,0,126.0
1817,11,70.0
1817,13,50.0
1817,17,87.0
1817,21,94.0
1817,23,56.0
1817,32,30.0
1817,35,56.0
1817,26,49.0
1817,44,50.0
1817,46,53.0
1817,51,53.0
1817,56,54.0
1817,62,45.0
1817,69,50.0
1817,75,36.0
1817,3,188.0
1818,0,85.0
1818,11,81.0
1818,13,57.0
1818,17,95.0
1818,21,91.0
1818,23,47.0
1818,32,32.0
1818,35,56.0
1818,26,36.0
1818,44,41.0
1818,46,45.0
1818,51,52.0
1818,56,48.0
1818,62,40.0
1818,69,44.0
1818,75,32.0
1818,3,85.0
1819,0,146.0
1819,11,95.0
1819,13,70.0
1819,17,110.0
1819,21,102.0
1819,23,66.0
1819,32,33.0
1819,35,93.0
1819,26,37.0
1819,44,57.0
1819,46,61.0
1819,51,57.0
1819,56,48.0
1819,62,38.0
1819,69,54.0
1819,75,41.0
1819,3,222.0
1820,0,103.0
1820,11,91.0
1820,13,69.0
1820,17,110.0
1820,21,105.0
1820,23,67.0
1820,32,37.0
1820,35,61.0
1820,26,46.0
1820,44,50.0
1820,46,55.0
1820,51,54.0
1820,56,59.0
1820,62,42.0
1820,69,48.0
1820,75,43.0
1820,3,139.0
1821,0,139.0
1821,11,102.0
1821,13,79.0
1821,17,119.0
1821,21,104.0
1821,23,67.0
1821,32,38.0
1821,35,86.0
1821,26,37.0
1821,44,56.0
1821,46,56.0
1821,51,64.0
1821,56,81.0
1821,62,50.0
1821,69,60.0
1821,75,45.0
1821,3,194.0
1822,0,162.0
1822,11,111.0
1822,13,85.0
1822,17,125.0
1822,21,118.0
1822,23,76.0
1822,32,39.0
1822,35,60.0
1822,26,64.0
1822,44,48.0
1822,46,52.0
1822,51,53.0
1822,56,51.0
1822,62,33.0
1822,69,48.0
1822,75,39.0
1822,3,181.0
1823,0,113.0
1823,11,116.0
1823,13,88.0
1823,17,127.0
1823,21,114.0
1823,23,78.0
1823,32,39.0
1823,35,74.0
1823,26,46.0
1823,44,60.0
1823,46,64.0
1823,51,62.0
1823,56,62.0
1823,62,49.0
1823,69,54.0
1823,75,46.0
1823,3,110.0
1824,0,118.0
1824,11,88.0
1824,13,70.0
1824,17,106.0
1824,21,104.0
1824,23,68.0
1824,32,40.0
1824,35,65.0
1824,26,44.0
1824,44,50.0
1824,46,55.0
1824,51,59.0
1824,56,57.0
1824,62,43.0
1824,69,48.0
1824,75,37.0
1824,3,123.0
1825,0,175.0
1825,11,116.0
1825,13,88.0
1825,17,128.0
1825,21,105.0
1825,23,66.0
1825,32,40.0
1825,35,66.0
1825,26,44.0
1825,44,60.0
1825,46,61.0
1825,51,54.0
1825,56,47.0
1825,62,44.0
1825,69,41.0
1825,75,38.0
1825,3,247.0
1826,0,101.0
1826,11,100.0
1826,13,78.0
1826,17,117.0
1826,21,94.0
1826,23,57.0
1826,32,41.0
1826,35,60.0
1826,26,23.0
1826,44,46.0
1826,46,49.0
1826,51,58.0
1826,56,47.0
1826,62,49.0
1826,69,46.0
1826,75,36.0
1826,3,109.0
1827,0,209.0
1827,11,102.0
1827,13,79.0
1827,17,118.0
1827,21,107.0
1827,23,70.0
1827,32,43.0
1827,35,77.0
1827,26,46.0
1827,44,59.0
1827,46,64.0
1827,51,66.0
1827,56,68.0
1827,62,50.0
1827,69,46.0
1827,75,40.0
1827,3,275.0
1828,0,116.0
1828,11,102.0
1828,13,75.0
1828,17,119.0
1828,21,112.0
1828,23,73.0
1828,32,46.0
1828,35,64.0
1828,26,56.0
1828,44,53.0
1828,46,56.0
1828,51,70.0
1828,56,80.0
1828,62,54.0
1828,69,63.0
1828,75,49.0
1828,3,114.0
1829,0,188.0
1829,11,94.0
1829,13,74.0
1829,17,109.0
1829,21,101.0
1829,23,64.0
1829,32,49.0
1829,35,66.0
1829,26,49.0
1829,44,53.0
1829,46,61.0
1829,51,67.0
1829,56,66.0
1829,62,53.0
1829,69,35.0
1829,75,33.0
1829,3,288.0
1830,0,124.0
1830,11,111.0
1830,13,82.0
1830,17,126.0
1830,21,108.0
1830,23,71.0
1830,32,51.0
1830,35,60.0
1830,26,56.0
1830,44,47.0
1830,46,49.0
1830,51,50.0
1830,56,51.0
1830,62,44.0
1830,69,44.0
1830,75,36.0
1830,3,110.0
1831,0,139.0
1831,11,115.0
1831,13,87.0
1831,17,131.0
1831,21,104.0
1831,23,62.0
1831,32,53.0
1831,35,69.0
1831,26,37.0
1831,44,54.0
1831,46,61.0
1831,51,63.0
1831,56,66.0
1831,62,44.0
1831,69,48.0
1831,75,45.0
1831,3,181.0
1832,0,205.0
1832,11,147.0
1832,13,116.0
1832,17,162.0
1832,21,136.0
1832,23,98.0
1832,32,57.0
1832,35,74.0
1832,26,64.0
1832,44,60.0
1832,46,59.0
1832,51,68.0
1832,56,77.0
1832,62,47.0
1832,69,53.0
1832,75,47.0
1832,3,284.0
1833,0,127.0
1833,11,134.0
1833,13,103.0
1833,17,149.0
1833,21,134.0
1833,23,98.0
1833,32,60.0
1833,35,95.0
1833,26,56.0
1833,44,78.0
1833,46,80.0
1833,51,83.0
1833,56,82.0
1833,62,56.0
1833,69,53.0
1833,75,52.0
1833,3,139.0
1834,0,184.0
1834,11,136.0
1834,13,111.0
1834,17,154.0
1834,21,112.0
1834,23,76.0
1834,32,60.0
1834,35,74.0
1834,26,53.0
1834,44,56.0
1834,46,60.0
1834,51,72.0
1834,56,73.0
1834,62,63.0
1834,69,50.0
1834,75,52.0
1834,3,194.0
1835,0,175.0
1835,11,134.0
1835,13,102.0
1835,17,147.0
1835,21,123.0
1835,23,87.0
1835,32,63.0
1835,35,74.0
1835,26,62.0
1835,44,59.0
1835,46,65.0
1835,51,69.0
1835,56,66.0
1835,62,56.0
1835,69,70.0
1835,75,57.0
1835,3,254.0
1836,0,141.0
1836,11,142.0
1836,13,114.0
1836,17,154.0
1836,21,123.0
1836,23,92.0
1836,32,64.0
1836,35,93.0
1836,26,49.0
1836,44,77.0
1836,46,79.0
1836,51,86.0
1836,56,80.0
1836,62,63.0
1836,69,59.0
1836,75,49.0
1836,3,163.0
1837,0,154.0
1837,11,131.0
1837,13,103.0
1837,17,151.0
1837,21,136.0
1837,23,96.0
1837,32,64.0
1837,35,95.0
1837,26,80.0
1837,44,78.0
1837,46,81.0
1837,51,86.0
1837,56,97.0
1837,62,68.0
1837,69,80.0
1837,75,57.0
1837,3,138.0
1838,0,199.0
1838,11,155.0
1838,13,125.0
1838,17,168.0
1838,21,139.0
1838,23,95.0
1838,32,66.0
1838,35,80.0
1838,26,80.0
1838,44,65.0
1838,46,70.0
1838,51,71.0
1838,56,72.0
1838,62,57.0
1838,69,65.0
1838,75,59.0
1838,3,271.0
1839,0,178.0
1839,11,131.0
1839,13,109.0
1839,17,150.0
1839,21,136.0
1839,23,103.0
1839,32,70.0
1839,35,87.0
1839,26,70.0
1839,44,65.0
1839,46,71.0
1839,51,76.0
1839,56,84.0
1839,62,63.0
1839,69,65.0
1839,75,50.0
1839,3,231.0
1840,0,212.0
1840,11,147.0
1840,13,115.0
1840,17,166.0
1840,21,130.0
1840,23,95.0
1840,32,72.0
1840,35,91.0
1840,26,34.0
1840,44,84.0
1840,46,88.0
1840,51,85.0
1840,56,90.0
1840,62,73.0
1840,69,83.0
1840,75,68.0
1840,3,240.0
1841,0,230.0
1841,11,163.0
1841,13,133.0
1841,17,181.0
1841,21,144.0
1841,23,114.0
1841,32,79.0
1841,35,104.0
1841,26,91.0
1841,44,90.0
1841,46,91.0
1841,51,96.0
1841,56,98.0
1841,62,70.0
1841,69,69.0
1841,75,58.0
1841,3,309.0
1842,0,236.0
1842,11,166.0
1842,13,135.0
1842,17,182.0
1842,21,153.0
1842,23,114.0
1842,32,82.0
1842,35,83.0
1842,26,83.0
1842,44,77.0
1842,46,85.0
1842,51,84.0
1842,56,79.0
1842,62,65.0
1842,69,81.0
1842,75,60.0
1842,3,313.0
1843,0,186.0
1843,11,200.0
1843,13,155.0
1843,17,212.0
1843,21,160.0
1843,23,123.0
1843,32,87.0
1843,35,106.0
1843,26,88.0
1843,44,89.0
1843,46,87.0
1843,51,90.0
1843,56,96.0
1843,62,67.0
1843,69,85.0
1843,75,68.0
1843,3,195.0
1844,0,166.0
1844,11,167.0
1844,13,139.0
1844,17,192.0
1844,21,161.0
1844,23,137.0
1844,32,90.0
1844,35,114.0
1844,26,101.0
1844,44,104.0
1844,46,107.0
1844,51,126.0
1844,56,120.0
1844,62,88.0
1844,69,88.0
1844,75,74.0
1844,3,188.0
1845,0,128.0
1845,11,140.0
1845,13,114.0
1845,17,160.0
1845,21,126.0
1845,23,94.0
1845,32,93.0
1845,35,101.0
1845,26,56.0
1845,44,92.0
1845,46,95.0
1845,51,102.0
1845,56,108.0
1845,62,83.0
1845,69,108.0
1845,75,87.0
1845,3,128.0
1846,0,279.0
1846,11,156.0
1846,13,137.0
1846,17,185.0
1846,21,156.0
1846,23,135.0
1846,32,95.0
1846,35,103.0
1846,26,106.0
1846,44,94.0
1846,46,105.0
1846,51,108.0
1846,56,107.0
1846,62,76.0
1846,69,73.0
1846,75,59.0
1846,3,375.0
1847,0,159.0
1847,11,169.0
1847,13,144.0
1847,17,193.0
1847,21,147.0
1847,23,119.0
1847,32,97.0
1847,35,129.0
1847,26,101.0
1847,44,123.0
1847,46,123.0
1847,51,131.0
1847,56,120.0
1847,62,94.0
1847,69,98.0
1847,75,80.0
1847,3,193.0
1848,0,195.0
1848,11,199.0
1848,13,175.0
1848,17,223.0
1848,21,142.0
1848,23,116.0
1848,32,97.0
1848,35,93.0
1848,26,95.0
1848,44,81.0
1848,46,98.0
1848,51,108.0
1848,56,117.0
1848,62,90.0
1848,69,92.0
1848,75,85.0
1848,3,188.0
1849,0,192.0
1849,11,190.0
1849,13,158.0
1849,17,211.0
1849,21,172.0
1849,23,148.0
1849,32,97.0
1849,35,101.0
1849,26,118.0
1849,44,94.0
1849,46,98.0
1849,51,105.0
1849,56,100.0
1849,62,84.0
1849,69,85.0
1849,75,65.0
1849,3,202.0
1850,0,200.0
1850,11,177.0
1850,13,145.0
1850,17,200.0
1850,21,158.0
1850,23,132.0
1850,32,100.0
1850,35,83.0
1850,26,95.0
1850,44,80.0
1850,46,82.0
1850,51,93.0
1850,56,93.0
1850,62,71.0
1850,69,83.0
1850,75,73.0
1850,3,175.0
1851,0,165.0
1851,11,186.0
1851,13,165.0
1851,17,217.0
1851,21,168.0
1851,23,145.0
1851,32,102.0
1851,35,115.0
1851,26,106.0
1851,44,106.0
1851,46,109.0
1851,51,113.0
1851,56,115.0
1851,62,83.0
1851,69,80.0
1851,75,64.0
1851,3,175.0
1852,0,176.0
1852,11,210.0
1852,13,167.0
1852,17,214.0
1852,21,181.0
1852,23,142.0
1852,32,106.0
1852,35,126.0
1852,26,127.0
1852,44,110.0
1852,46,120.0
1852,51,129.0
1852,56,134.0
1852,62,103.0
1852,69,98.0
1852,75,96.0
1852,3,186.0
1853,0,218.0
1853,11,199.0
1853,13,173.0
1853,17,227.0
1853,21,166.0
1853,23,139.0
1853,32,109.0
1853,35,127.0
1853,26,118.0
1853,44,111.0
1853,46,117.0
1853,51,126.0
1853,56,116.0
1853,62,87.0
1853,69,83.0
1853,75,80.0
1853,3,216.0
1854,0,182.0
1854,11,192.0
1854,13,165.0
1854,17,214.0
1854,21,163.0
1854,23,145.0
1854,32,112.0
1854,35,117.0
1854,26,106.0
1854,44,110.0
1854,46,119.0
1854,51,126.0
1854,56,118.0
1854,62,90.0
1854,69,107.0
1854,75,99.0
1854,3,204.0
1855,0,195.0
1855,11,188.0
1855,13,162.0
1855,17,215.0
1855,21,175.0
1855,23,153.0
1855,32,116.0
1855,35,127.0
1855,26,112.0
1855,44,111.0
1855,46,111.0
1855,51,114.0
1855,56,123.0
1855,62,108.0
1855,69,105.0
1855,75,95.0
1855,3,175.0
1856,0,192.0
1856,11,215.0
1856,13,188.0
1856,17,243.0
1856,21,174.0
1856,23,158.0
1856,32,118.0
1856,35,135.0
1856,26,112.0
1856,44,127.0
1856,46,126.0
1856,51,133.0
1856,56,129.0
1856,62,92.0
1856,69,92.0
1856,75,83.0
1856,3,205.0
1857,0,226.0
1857,11,221.0
1857,13,196.0
1857,17,250.0
1857,21,173.0
1857,23,153.0
1857,32,119.0
1857,35,120.0
1857,26,95.0
1857,44,116.0
1857,46,133.0
1857,51,135.0
1857,56,136.0
1857,62,96.0
1857,69,113.0
1857,75,90.0
1857,3,240.0
1858,0,203.0
1858,11,241.0
1858,13,212.0
1858,17,274.0
1858,21,194.0
1858,23,182.0
1858,32,122.0
1858,35,127.0
1858,26,145.0
1858,44,120.0
1858,46,130.0
1858,51,136.0
1858,56,136.0
1858,62,111.0
1858,69,117.0
1858,75,102.0
1858,3,209.0
1859,0,217.0
1859,11,203.0
1859,13,181.0
1859,17,237.0
1859,21,181.0
1859,23,164.0
1859,32,122.0
1859,35,136.0
1859,26,140.0
1859,44,128.0
1859,46,141.0
1859,51,151.0
1859,56,144.0
1859,62,113.0
1859,69,131.0
1859,75,113.0
1859,3,280.0
1860,0,198.0
1860,11,213.0
1860,13,182.0
1860,17,239.0
1860,21,168.0
1860,23,144.0
1860,32,122.0
1860,35,114.0
1860,26,98.0
1860,44,109.0
1860,46,113.0
1860,51,121.0
1860,56,119.0
1860,62,81.0
1860,69,100.0
1860,75,90.0
1860,3,216.0
1861,0,140.0
1861,11,165.0
1861,13,146.0
1861,17,193.0
1861,21,165.0
1861,23,142.0
1861,32,122.0
1861,35,109.0
1861,26,106.0
1861,44,98.0
1861,46,106.0
1861,51,114.0
1861,56,127.0
1861,62,97.0
1861,69,100.0
1861,75,90.0
1861,3,152.0
1862,0,194.0
1862,11,190.0
1862,13,160.0
1862,17,209.0
1862,21,158.0
1862,23,138.0
1862,32,122.0
1862,35,117.0
1862,26,103.0
1862,44,117.0
1862,46,120.0
1862,51,122.0
1862,56,117.0
1862,62,97.0
1862,69,88.0
1862,75,82.0
1862,3,195.0
1863,0,163.0
1863,11,213.0
1863,13,180.0
1863,17,236.0
1863,21,164.0
1863,23,142.0
1863,32,122.0
1863,35,90.0
1863,26,112.0
1863,44,88.0
1863,46,97.0
1863,51,111.0
1863,56,108.0
1863,62,83.0
1863,69,85.0
1863,75,78.0
1863,3,152.0
1864,0,215.0
1864,11,197.0
1864,13,171.0
1864,17,221.0
1864,21,157.0
1864,23,132.0
1864,32,124.0
1864,35,129.0
1864,26,76.0
1864,44,122.0
1864,46,121.0
1864,51,119.0
1864,56,123.0
1864,62,112.0
1864,69,98.0
1864,75,86.0
1864,3,259.0
1865,0,187.0
1865,11,192.0
1865,13,187.0
1865,17,231.0
1865,21,165.0
1865,23,155.0
1865,32,125.0
1865,35,130.0
1865,26,95.0
1865,44,121.0
1865,46,129.0
1865,51,130.0
1865,56,125.0
1865,62,101.0
1865,69,105.0
1865,75,91.0
1865,3,185.0
1866,0,213.0
1866,11,208.0
1866,13,182.0
1866,17,231.0
1866,21,171.0
1866,23,151.0
1866,32,125.0
1866,35,120.0
1866,26,127.0
1866,44,116.0
1866,46,133.0
1866,51,141.0
1866,56,143.0
1866,62,122.0
1866,69,137.0
1866,75,106.0
1866,3,177.0
1867,0,205.0
1867,11,228.0
1867,13,199.0
1867,17,261.0
1867,21,168.0
1867,23,156.0
1867,32,128.0
1867,35,124.0
1867,26,106.0
1867,44,123.0
1867,46,135.0
1867,51,133.0
1867,56,135.0
1867,62,93.0
1867,69,108.0
1867,75,97.0
1867,3,210.0
1868,0,162.0
1868,11,225.0
1868,13,187.0
1868,17,242.0
1868,21,182.0
1868,23,157.0
1868,32,128.0
1868,35,130.0
1868,26,115.0
1868,44,128.0
1868,46,147.0
1868,51,162.0
1868,56,151.0
1868,62,120.0
1868,69,137.0
1868,75,112.0
1868,3,166.0
1869,0,285.0
1869,11,238.0
1869,13,223.0
1869,17,279.0
1869,21,179.0
1869,23,177.0
1869,32,129.0
1869,35,136.0
