TimeStep,Station_PM,flow
3004,16,24.0
3005,16,27.0
3006,16,28.0
3007,16,36.0
3008,16,26.0
3009,16,37.0
3010,16,24.0
3011,16,24.0
3012,16,27.0
3013,16,27.0
3014,16,34.0
3015,16,28.0
3016,16,38.0
3017,16,22.0
3018,16,40.0
3019,16,52.0
3020,16,36.0
3021,16,31.0
3022,16,40.0
3023,16,39.0
3024,16,25.0
3025,16,33.0
3026,16,55.0
3027,16,38.0
3028,16,43.0
3029,16,43.0
3030,16,34.0
3031,16,44.0
3032,16,51.0
3033,16,28.0
3034,16,38.0
3035,16,44.0
3036,16,42.0
3037,16,42.0
3038,16,32.0
3039,16,42.0
3040,16,53.0
3041,16,38.0
3042,16,44.0
3043,16,32.0
3044,16,51.0
3045,16,36.0
3046,16,47.0
3047,16,54.0
3048,16,46.0
3049,16,54.0
3050,16,44.0
3051,16,54.0
3052,16,37.0
3053,16,70.0
3054,16,49.0
3055,16,37.0
3056,16,51.0
3057,16,37.0
3058,16,41.0
3059,16,54.0
3060,16,51.0
3061,16,44.0
3062,16,47.0
3063,16,23.0
3064,16,63.0
3065,16,48.0
3066,16,66.0
3067,16,60.0
3068,16,39.0
3069,16,40.0
3070,16,58.0
3071,16,58.0
3072,16,49.0
3073,16,36.0
3074,16,49.0
3075,16,50.0
3076,16,58.0
3077,16,67.0
3078,16,47.0
3079,16,62.0
3080,16,51.0
3081,16,72.0
3082,16,58.0
3083,16,33.0
3084,16,80.0
3085,16,53.0
3086,16,42.0
3087,16,69.0
3088,16,34.0
3089,16,58.0
3090,16,49.0
3091,16,40.0
3092,16,65.0
3093,16,54.0
3094,16,78.0
3095,16,69.0
3096,16,67.0
3097,16,64.0
3098,16,60.0
3099,16,62.0
3100,16,66.0
3101,16,68.0
3102,16,58.0
3103,16,59.0
3104,16,79.0
3105,16,63.0
3106,16,63.0
3107,16,60.0
3108,16,77.0
3109,16,67.0
3110,16,47.0
3111,16,50.0
3112,16,84.0
3113,16,75.0
3114,16,71.0
3115,16,72.0
3116,16,92.0
3117,16,69.0
3118,16,54.0
3119,16,81.0
3120,16,57.0
3121,16,49.0
3122,16,111.0
3123,16,64.0
3124,16,61.0
3125,16,78.0
3126,16,81.0
3127,16,75.0
3128,16,83.0
3129,16,87.0
3130,16,62.0
3131,16,72.0
3132,16,83.0
3133,16,64.0
3134,16,59.0
3135,16,75.0
3136,16,83.0
3137,16,100.0
3138,16,89.0
3139,16,69.0
3140,16,90.0
3141,16,79.0
3142,16,86.0
3143,16,67.0
3144,16,77.0
3145,16,65.0
3146,16,87.0
3147,16,78.0
3148,16,77.0
3149,16,79.0
3150,16,84.0
3151,16,76.0
3152,16,100.0
3153,16,84.0
3154,16,78.0
3155,16,113.0
3156,16,83.0
3157,16,59.0
3158,16,72.0
3159,16,50.0
3160,16,103.0
3161,16,53.0
3162,16,82.0
3163,16,76.0
3164,16,86.0
3165,16,82.0
3166,16,76.0
3167,16,88.0
3168,16,54.0
3169,16,76.0
3170,16,69.0
3171,16,93.0
3172,16,99.0
3173,16,63.0
3174,16,93.0
3175,16,50.0
3176,16,76.0
3177,16,74.0
3178,16,89.0
3179,16,75.0
3180,16,85.0
3181,16,112.0
3182,16,80.0
3183,16,80.0
3184,16,81.0
3185,16,48.0
3186,16,69.0
3187,16,90.0
3188,16,97.0
3189,16,69.0
3190,16,54.0
3191,16,62.0
3192,16,89.0
3193,16,113.0
3194,16,65.0
3195,16,64.0
3196,16,84.0
3197,16,104.0
3198,16,88.0
3199,16,76.0
3200,16,69.0
3201,16,116.0
3202,16,64.0
3203,16,80.0
3204,16,86.0
3205,16,85.0
3206,16,69.0
3207,16,98.0
3208,16,78.0
3209,16,94.0
3210,16,85.0
3211,16,84.0
3212,16,61.0
3213,16,78.0
3214,16,63.0
3215,16,87.0
3216,16,56.0
3217,16,96.0
3218,16,70.0
3219,16,67.0
3220,16,62.0
3221,16,82.0
3222,16,69.0
3223,16,63.0
3224,16,81.0
3225,16,80.0
3226,16,59.0
3227,16,90.0
3228,16,77.0
3229,16,55.0
3230,16,73.0
3231,16,67.0
3232,16,66.0
3233,16,73.0
3234,16,64.0
3235,16,55.0
3236,16,44.0
3237,16,70.0
3238,16,47.0
3239,16,61.0
3240,16,66.0
3241,16,59.0
3242,16,50.0
3243,16,46.0
3244,16,40.0
3245,16,71.0
3246,16,73.0
3247,16,60.0
3248,16,61.0
3249,16,57.0
3250,16,49.0
3251,16,50.0
3252,16,42.0
3253,16,52.0
3254,16,51.0
3255,16,41.0
3256,16,39.0
3257,16,62.0
3258,16,38.0
3259,16,57.0
3260,16,51.0
3261,16,53.0
3262,16,32.0
3263,16,54.0
3264,16,29.0
3265,16,50.0
3266,16,62.0
3267,16,31.0
3268,16,49.0
3269,16,38.0
3270,16,51.0
3271,16,53.0
3272,16,47.0
3273,16,33.0
3274,16,36.0
3275,16,28.0
3276,16,46.0
3277,16,40.0
3278,16,51.0
3279,16,49.0
3280,16,44.0
3281,16,27.0
3282,16,64.0
3283,16,40.0
3284,16,38.0
3285,16,36.0
3286,16,25.0
3287,16,36.0
3288,16,40.0
3289,16,56.0
3290,16,33.0
3291,16,32.0
3292,16,35.0
3293,16,46.0
3294,16,44.0
3295,16,38.0
3296,16,44.0
3297,16,47.0
3298,16,39.0
3299,16,26.0
3300,16,37.0
3301,16,43.0
3302,16,27.0
3303,16,36.0
3304,16,27.0
3305,16,25.0
3306,16,41.0
3307,16,27.0
3308,16,30.0
3309,16,38.0
3310,16,36.0
3311,16,30.0
3312,16,8.0
3313,16,33.0
3314,16,32.0
3315,16,35.0
3316,16,24.0
3317,16,35.0
3318,16,35.0
3319,16,36.0
3320,16,24.0
3321,16,24.0
3322,16,34.0
3323,16,33.0
3324,16,18.0
3325,16,25.0
3326,16,30.0
3327,16,30.0
3328,16,40.0
3329,16,39.0
3330,16,18.0
3331,16,46.0
3332,16,23.0
3333,16,31.0
3334,16,31.0
3335,16,35.0
3336,16,40.0
3337,16,20.0
3338,16,26.0
3339,16,32.0
3340,16,26.0
3341,16,28.0
3342,16,26.0
3343,16,27.0
3344,16,29.0
3345,16,15.0
3346,16,30.0
3347,16,32.0
3348,16,24.0
3349,16,24.0
3350,16,23.0
3351,16,26.0
3352,16,22.0
3353,16,25.0
3354,16,22.0
3355,16,24.0
3356,16,32.0
3357,16,19.0
3358,16,23.0
3359,16,28.0
3360,16,21.0
1,11,31.0
2,11,41.0
3,11,25.0
4,11,24.0
5,11,20.0
6,11,36.0
7,11,21.0
8,11,22.0
9,11,39.0
10,11,24.0
11,11,13.0
12,11,21.0
13,11,22.0
14,11,22.0
15,11,26.0
16,11,14.0
17,11,25.0
18,11,25.0
19,11,28.0
20,11,15.0
21,11,22.0
22,11,24.0
23,11,33.0
24,11,12.0
25,11,18.0
26,11,26.0
27,11,16.0
28,11,17.0
29,11,16.0
30,11,16.0
31,11,26.0
32,11,14.0
33,11,24.0
34,11,22.0
35,11,20.0
36,11,26.0
37,11,19.0
38,11,23.0
39,11,23.0
40,11,29.0
41,11,15.0
42,11,22.0
43,11,12.0
44,11,21.0
45,11,19.0
46,11,17.0
47,11,14.0
48,11,22.0
49,11,11.0
50,11,12.0
51,11,22.0
52,11,15.0
53,11,19.0
54,11,12.0
55,11,18.0
56,11,21.0
57,11,15.0
58,11,20.0
59,11,17.0
60,11,28.0
61,11,16.0
62,11,14.0
63,11,15.0
64,11,20.0
65,11,16.0
66,11,19.0
67,11,13.0
68,11,17.0
69,11,20.0
70,11,17.0
71,11,15.0
72,11,23.0
73,11,19.0
74,11,16.0
75,11,16.0
76,11,19.0
77,11,14.0
78,11,22.0
79,11,15.0
80,11,29.0
81,11,17.0
82,11,26.0
83,11,23.0
84,11,33.0
85,11,26.0
86,11,26.0
87,11,23.0
88,11,29.0
89,11,29.0
90,11,29.0
91,11,26.0
92,11,29.0
93,11,23.0
94,11,25.0
95,11,31.0
96,11,40.0
97,11,39.0
98,11,30.0
99,11,47.0
100,11,41.0
101,11,38.0
102,11,30.0
103,11,44.0
104,11,31.0
105,11,53.0
106,11,29.0
107,11,40.0
108,11,47.0
109,11,51.0
110,11,53.0
111,11,43.0
112,11,62.0
113,11,49.0
114,11,48.0
115,11,31.0
116,11,41.0
117,11,38.0
118,11,31.0
119,11,49.0
120,11,31.0
121,11,34.0
122,11,47.0
123,11,36.0
124,11,46.0
125,11,39.0
126,11,52.0
127,11,35.0
128,11,27.0
129,11,47.0
130,11,51.0
131,11,39.0
132,11,46.0
133,11,69.0
134,11,42.0
135,11,60.0
136,11,47.0
137,11,58.0
138,11,50.0
139,11,48.0
140,11,37.0
141,11,49.0
142,11,52.0
143,11,87.0
144,11,62.0
145,11,41.0
146,11,68.0
147,11,60.0
148,11,65.0
149,11,61.0
150,11,49.0
151,11,61.0
152,11,62.0
153,11,53.0
154,11,48.0
155,11,78.0
156,11,53.0
157,11,55.0
158,11,40.0
159,11,64.0
160,11,50.0
161,11,53.0
162,11,34.0
163,11,53.0
164,11,68.0
165,11,34.0
166,11,67.0
167,11,41.0
168,11,51.0
169,11,54.0
170,11,29.0
171,11,55.0
172,11,53.0
173,11,44.0
174,11,43.0
175,11,49.0
176,11,47.0
177,11,55.0
178,11,32.0
179,11,44.0
180,11,51.0
181,11,45.0
182,11,48.0
183,11,47.0
184,11,50.0
185,11,52.0
186,11,48.0
187,11,34.0
188,11,69.0
189,11,51.0
190,11,57.0
191,11,58.0
192,11,41.0
193,11,45.0
194,11,33.0
195,11,43.0
196,11,53.0
197,11,37.0
198,11,26.0
199,11,48.0
200,11,39.0
201,11,27.0
202,11,52.0
203,11,47.0
204,11,59.0
205,11,42.0
206,11,56.0
207,11,36.0
208,11,42.0
209,11,63.0
210,11,51.0
211,11,65.0
212,11,52.0
213,11,52.0
214,11,67.0
215,11,55.0
216,11,63.0
217,11,70.0
218,11,59.0
219,11,52.0
220,11,97.0
221,11,54.0
222,11,64.0
223,11,59.0
224,11,50.0
225,11,62.0
226,11,62.0
227,11,51.0
228,11,59.0
229,11,43.0
230,11,45.0
231,11,84.0
232,11,49.0
233,11,53.0
234,11,60.0
235,11,64.0
236,11,69.0
237,11,52.0
238,11,59.0
239,11,80.0
240,11,39.0
241,11,78.0
242,11,67.0
243,11,60.0
244,11,52.0
245,11,56.0
246,11,44.0
247,11,74.0
248,11,49.0
249,11,46.0
250,11,50.0
251,11,55.0
252,11,57.0
253,11,45.0
254,11,55.0
255,11,59.0
256,11,79.0
257,11,97.0
258,11,114.0
259,11,108.0
260,11,91.0
261,11,111.0
262,11,57.0
263,11,73.0
264,11,114.0
265,11,83.0
266,11,83.0
267,11,80.0
268,11,75.0
269,11,82.0
270,11,75.0
271,11,81.0
272,11,90.0
273,11,58.0
274,11,74.0
275,11,79.0
276,11,82.0
277,11,47.0
278,11,85.0
279,11,91.0
280,11,70.0
281,11,81.0
282,11,72.0
283,11,96.0
284,11,49.0
285,11,45.0
286,11,67.0
287,11,57.0
288,11,57.0
289,11,52.0
290,11,57.0
291,11,58.0
292,11,53.0
293,11,58.0
294,11,108.0
295,11,97.0
296,11,111.0
297,11,107.0
298,11,60.0
299,11,93.0
300,11,73.0
301,11,75.0
302,11,61.0
303,11,72.0
304,11,75.0
305,11,77.0
306,11,50.0
307,11,69.0
308,11,31.0
309,11,89.0
310,11,58.0
311,11,58.0
312,11,56.0
313,11,60.0
314,11,71.0
315,11,70.0
316,11,80.0
317,11,69.0
318,11,55.0
319,11,52.0
320,11,64.0
321,11,55.0
322,11,88.0
323,11,72.0
324,11,62.0
325,11,67.0
326,11,62.0
327,11,68.0
328,11,42.0
329,11,85.0
330,11,63.0
331,11,87.0
332,11,70.0
333,11,43.0
334,11,67.0
335,11,78.0
336,11,56.0
337,11,49.0
338,11,55.0
339,11,77.0
340,11,63.0
341,11,58.0
342,11,77.0
343,11,45.0
344,11,47.0
345,11,69.0
346,11,50.0
347,11,67.0
348,11,56.0
349,11,38.0
350,11,47.0
351,11,54.0
352,11,39.0
353,11,55.0
354,11,61.0
355,11,37.0
356,11,55.0
357,11,48.0
358,11,59.0
359,11,49.0
360,11,61.0
361,11,37.0
362,11,59.0
363,11,41.0
364,11,31.0
365,11,39.0
366,11,45.0
367,11,44.0
368,11,51.0
369,11,39.0
370,11,44.0
371,11,37.0
372,11,42.0
373,11,40.0
374,11,34.0
375,11,40.0
376,11,45.0
377,11,37.0
378,11,38.0
379,11,51.0
380,11,33.0
381,11,48.0
382,11,46.0
383,11,41.0
384,11,33.0
385,11,30.0
386,11,36.0
387,11,37.0
388,11,61.0
389,11,34.0
390,11,29.0
391,11,38.0
392,11,35.0
393,11,59.0
394,11,24.0
395,11,37.0
396,11,43.0
397,11,26.0
398,11,48.0
399,11,30.0
400,11,40.0
401,11,43.0
402,11,26.0
403,11,44.0
404,11,44.0
405,11,27.0
406,11,30.0
407,11,36.0
408,11,43.0
409,11,45.0
410,11,29.0
411,11,29.0
412,11,35.0
413,11,41.0
414,11,26.0
415,11,45.0
416,11,23.0
417,11,46.0
418,11,38.0
419,11,28.0
420,11,39.0
421,11,39.0
422,11,26.0
423,11,39.0
424,11,45.0
425,11,36.0
426,11,51.0
427,11,33.0
428,11,38.0
429,11,33.0
430,11,31.0
431,11,40.0
432,11,40.0
433,11,36.0
434,11,26.0
435,11,39.0
436,11,32.0
437,11,34.0
438,11,29.0
439,11,30.0
440,11,34.0
441,11,33.0
442,11,29.0
443,11,33.0
444,11,35.0
445,11,23.0
446,11,37.0
447,11,31.0
448,11,27.0
449,11,29.0
450,11,28.0
451,11,39.0
452,11,23.0
453,11,22.0
454,11,21.0
455,11,46.0
456,11,26.0
457,11,27.0
458,11,27.0
459,11,28.0
460,11,32.0
461,11,29.0
462,11,20.0
463,11,35.0
464,11,30.0
465,11,26.0
466,11,22.0
467,11,20.0
468,11,32.0
469,11,22.0
470,11,30.0
471,11,28.0
472,11,18.0
473,11,22.0
474,11,31.0
475,11,22.0
476,11,23.0
477,11,21.0
478,11,20.0
479,11,21.0
480,11,16.0
481,11,30.0
482,11,28.0
483,11,22.0
484,11,24.0
485,11,22.0
486,11,18.0
487,11,20.0
488,11,28.0
489,11,12.0
490,11,17.0
491,11,18.0
492,11,19.0
493,11,26.0
494,11,16.0
495,11,19.0
496,11,9.0
497,11,18.0
498,11,21.0
499,11,13.0
500,11,13.0
501,11,23.0
502,11,13.0
503,11,14.0
504,11,13.0
505,11,16.0
506,11,21.0
507,11,14.0
508,11,15.0
509,11,19.0
510,11,31.0
511,11,18.0
512,11,24.0
513,11,15.0
514,11,12.0
515,11,15.0
516,11,18.0
517,11,9.0
518,11,18.0
519,11,16.0
520,11,24.0
521,11,17.0
522,11,13.0
523,11,14.0
524,11,11.0
525,11,16.0
526,11,13.0
527,11,14.0
528,11,13.0
529,11,16.0
530,11,22.0
531,11,14.0
532,11,13.0
533,11,17.0
534,11,21.0
535,11,18.0
536,11,21.0
537,11,23.0
538,11,15.0
539,11,8.0
540,11,18.0
541,11,17.0
542,11,14.0
543,11,15.0
544,11,17.0
545,11,17.0
546,11,16.0
547,11,13.0
548,11,30.0
549,11,16.0
550,11,16.0
551,11,15.0
552,11,15.0
553,11,12.0
554,11,14.0
555,11,12.0
556,11,23.0
557,11,20.0
558,11,26.0
559,11,26.0
560,11,20.0
561,11,18.0
562,11,19.0
563,11,19.0
564,11,18.0
565,11,32.0
566,11,17.0
567,11,27.0
568,11,28.0
569,11,22.0
570,11,22.0
571,11,23.0
572,11,20.0
573,11,33.0
574,11,33.0
575,11,28.0
576,11,24.0
577,11,28.0
578,11,28.0
579,11,28.0
580,11,19.0
581,11,36.0
582,11,29.0
583,11,34.0
584,11,25.0
585,11,29.0
586,11,32.0
587,11,34.0
588,11,34.0
589,11,30.0
590,11,31.0
591,11,43.0
592,11,40.0
593,11,36.0
594,11,39.0
595,11,43.0
596,11,34.0
597,11,41.0
598,11,36.0
599,11,35.0
600,11,36.0
601,11,54.0
602,11,35.0
603,11,37.0
604,11,40.0
605,11,41.0
606,11,31.0
607,11,44.0
608,11,31.0
609,11,47.0
610,11,39.0
611,11,34.0
612,11,45.0
613,11,32.0
614,11,34.0
615,11,54.0
616,11,46.0
617,11,46.0
618,11,48.0
619,11,44.0
620,11,47.0
621,11,65.0
622,11,47.0
623,11,51.0
624,11,47.0
625,11,44.0
626,11,56.0
627,11,56.0
628,11,48.0
629,11,59.0
630,11,46.0
631,11,47.0
632,11,46.0
633,11,36.0
634,11,71.0
635,11,49.0
636,11,41.0
637,11,38.0
638,11,59.0
639,11,58.0
640,11,40.0
641,11,54.0
642,11,53.0
643,11,43.0
644,11,75.0
645,11,44.0
646,11,36.0
647,11,42.0
648,11,51.0
649,11,56.0
650,11,55.0
651,11,44.0
652,11,48.0
653,11,50.0
654,11,61.0
655,11,48.0
656,11,44.0
657,11,60.0
658,11,47.0
659,11,49.0
660,11,37.0
661,11,43.0
662,11,53.0
663,11,43.0
664,11,50.0
665,11,57.0
666,11,46.0
667,11,38.0
668,11,44.0
669,11,55.0
670,11,49.0
671,11,49.0
672,11,31.0
673,11,41.0
674,11,44.0
675,11,33.0
676,11,41.0
677,11,53.0
678,11,48.0
679,11,48.0
680,11,27.0
681,11,50.0
682,11,44.0
683,11,38.0
684,11,41.0
685,11,43.0
686,11,36.0
687,11,43.0
688,11,42.0
689,11,47.0
690,11,33.0
691,11,57.0
692,11,30.0
693,11,37.0
694,11,41.0
695,11,32.0
696,11,40.0
697,11,37.0
698,11,32.0
699,11,37.0
700,11,44.0
701,11,40.0
702,11,43.0
703,11,20.0
704,11,39.0
705,11,33.0
706,11,38.0
707,11,27.0
708,11,39.0
709,11,59.0
710,11,44.0
711,11,42.0
712,11,20.0
713,11,38.0
714,11,36.0
715,11,59.0
716,11,38.0
717,11,58.0
718,11,51.0
719,11,60.0
720,11,58.0
721,11,56.0
722,11,50.0
723,11,50.0
724,11,69.0
725,11,50.0
726,11,87.0
727,11,72.0
728,11,77.0
729,11,77.0
730,11,88.0
731,11,51.0
732,11,78.0
733,11,115.0
734,11,88.0
735,11,89.0
736,11,80.0
737,11,106.0
738,11,73.0
739,11,102.0
740,11,51.0
741,11,88.0
742,11,51.0
743,11,112.0
744,11,74.0
745,11,79.0
746,11,68.0
747,11,69.0
748,11,77.0
749,11,96.0
750,11,73.0
751,11,79.0
752,11,81.0
753,11,78.0
754,11,93.0
755,11,57.0
756,11,78.0
757,11,78.0
758,11,64.0
759,11,93.0
760,11,63.0
761,11,66.0
762,11,55.0
763,11,85.0
764,11,78.0
765,11,90.0
766,11,66.0
767,11,96.0
768,11,82.0
769,11,86.0
770,11,62.0
771,11,64.0
772,11,90.0
773,11,97.0
774,11,71.0
775,11,77.0
776,11,80.0
777,11,87.0
778,11,83.0
779,11,66.0
780,11,85.0
781,11,88.0
782,11,59.0
783,11,96.0
784,11,46.0
785,11,62.0
786,11,83.0
787,11,90.0
788,11,106.0
789,11,65.0
790,11,64.0
791,11,61.0
792,11,83.0
793,11,68.0
794,11,76.0
795,11,80.0
796,11,59.0
797,11,49.0
798,11,43.0
799,11,65.0
800,11,60.0
801,11,86.0
802,11,76.0
803,11,61.0
804,11,63.0
805,11,64.0
806,11,47.0
807,11,56.0
808,11,33.0
809,11,52.0
810,11,65.0
811,11,45.0
812,11,70.0
813,11,40.0
814,11,60.0
815,11,48.0
816,11,38.0
817,11,65.0
818,11,40.0
819,11,56.0
820,11,54.0
821,11,54.0
822,11,51.0
823,11,53.0
824,11,54.0
825,11,79.0
826,11,42.0
827,11,32.0
828,11,60.0
829,11,59.0
830,11,62.0
831,11,49.0
832,11,46.0
833,11,79.0
834,11,61.0
835,11,52.0
836,11,46.0
837,11,42.0
838,11,58.0
839,11,37.0
840,11,37.0
841,11,34.0
842,11,38.0
843,11,42.0
844,11,36.0
845,11,50.0
846,11,49.0
847,11,35.0
848,11,36.0
849,11,43.0
850,11,48.0
851,11,49.0
852,11,51.0
853,11,31.0
854,11,46.0
855,11,46.0
856,11,45.0
857,11,38.0
858,11,42.0
859,11,55.0
860,11,43.0
861,11,48.0
862,11,32.0
863,11,47.0
864,11,43.0
865,11,34.0
866,11,44.0
867,11,33.0
868,11,33.0
869,11,47.0
870,11,43.0
871,11,43.0
872,11,37.0
873,11,38.0
874,11,32.0
875,11,35.0
876,11,35.0
877,11,42.0
878,11,28.0
879,11,37.0
880,11,48.0
881,11,46.0
882,11,41.0
883,11,18.0
884,11,44.0
885,11,38.0
886,11,39.0
887,11,31.0
888,11,29.0
889,11,38.0
890,11,35.0
891,11,17.0
892,11,26.0
893,11,46.0
894,11,34.0
895,11,42.0
896,11,19.0
897,11,30.0
898,11,24.0
899,11,46.0
900,11,57.0
901,11,28.0
902,11,26.0
903,11,33.0
904,11,33.0
905,11,43.0
906,11,37.0
907,11,39.0
908,11,19.0
909,11,34.0
910,11,40.0
911,11,51.0
912,11,46.0
913,11,42.0
914,11,34.0
915,11,41.0
916,11,41.0
917,11,39.0
918,11,43.0
919,11,27.0
920,11,45.0
921,11,37.0
922,11,31.0
923,11,19.0
924,11,20.0
925,11,26.0
926,11,30.0
927,11,37.0
928,11,32.0
929,11,41.0
930,11,26.0
931,11,38.0
932,11,44.0
933,11,43.0
934,11,31.0
935,11,28.0
936,11,32.0
937,11,33.0
938,11,25.0
939,11,15.0
940,11,44.0
941,11,35.0
942,11,28.0
943,11,20.0
944,11,25.0
945,11,17.0
946,11,13.0
947,11,26.0
948,11,16.0
949,11,52.0
950,11,20.0
951,11,16.0
952,11,28.0
953,11,17.0
954,11,26.0
955,11,16.0
956,11,22.0
957,11,24.0
958,11,10.0
959,11,16.0
960,11,23.0
961,11,21.0
962,11,14.0
963,11,21.0
964,11,24.0
965,11,20.0
966,11,26.0
967,11,20.0
968,11,21.0
969,11,20.0
970,11,24.0
971,11,19.0
972,11,25.0
973,11,18.0
974,11,17.0
975,11,25.0
976,11,27.0
977,11,19.0
978,11,15.0
979,11,23.0
980,11,21.0
981,11,15.0
982,11,20.0
983,11,17.0
984,11,16.0
985,11,18.0
986,11,22.0
987,11,20.0
988,11,20.0
989,11,14.0
990,11,17.0
991,11,34.0
992,11,13.0
993,11,8.0
994,11,14.0
995,11,14.0
996,11,13.0
997,11,19.0
998,11,12.0
999,11,14.0
1000,11,15.0
1001,11,15.0
1002,11,19.0
1003,11,13.0
1004,11,18.0
1005,11,17.0
1006,11,13.0
1007,11,13.0
1008,11,13.0
1009,11,16.0
1010,11,12.0
1011,11,16.0
1012,11,22.0
1013,11,27.0
1014,11,15.0
1015,11,7.0
1016,11,17.0
1017,11,18.0
1018,11,12.0
1019,11,28.0
1020,11,31.0
1021,11,11.0
1022,11,11.0
1023,11,25.0
1024,11,18.0
1025,11,12.0
1026,11,21.0
1027,11,20.0
1028,11,23.0
1029,11,11.0
1030,11,21.0
1031,11,13.0
1032,11,17.0
1033,11,19.0
1034,11,12.0
1035,11,21.0
1036,11,13.0
1037,11,24.0
1038,11,29.0
1039,11,14.0
1040,11,20.0
1041,11,22.0
1042,11,31.0
1043,11,20.0
1044,11,16.0
1045,11,29.0
1046,11,36.0
1047,11,17.0
1048,11,25.0
1049,11,29.0
1050,11,20.0
1051,11,30.0
1052,11,32.0
1053,11,34.0
1054,11,23.0
1055,11,28.0
1056,11,29.0
1057,11,27.0
1058,11,32.0
1059,11,34.0
1060,11,39.0
1061,11,34.0
1062,11,25.0
1063,11,38.0
1064,11,60.0
1065,11,29.0
1066,11,25.0
1067,11,37.0
1068,11,42.0
1069,11,34.0
1070,11,45.0
1071,11,37.0
1072,11,57.0
1073,11,35.0
1074,11,40.0
1075,11,50.0
1076,11,38.0
1077,11,17.0
1078,11,29.0
1079,11,34.0
1080,11,44.0
1081,11,29.0
1082,11,41.0
1083,11,42.0
1084,11,37.0
1085,11,49.0
1086,11,36.0
1087,11,46.0
1088,11,36.0
1089,11,32.0
1090,11,17.0
1091,11,52.0
1092,11,38.0
1093,11,37.0
1094,11,57.0
1095,11,47.0
1096,11,45.0
1097,11,58.0
1098,11,55.0
1099,11,36.0
1100,11,55.0
1101,11,76.0
1102,11,51.0
1103,11,43.0
1104,11,54.0
1105,11,71.0
1106,11,53.0
1107,11,49.0
1108,11,50.0
1109,11,69.0
1110,11,70.0
1111,11,51.0
1112,11,44.0
1113,11,63.0
1114,11,57.0
1115,11,63.0
1116,11,55.0
1117,11,60.0
1118,11,51.0
1119,11,45.0
1120,11,55.0
1121,11,56.0
1122,11,51.0
1123,11,41.0
1124,11,47.0
1125,11,50.0
1126,11,61.0
1127,11,48.0
1128,11,53.0
1129,11,60.0
1130,11,52.0
1131,11,43.0
1132,11,63.0
1133,11,47.0
1134,11,74.0
1135,11,50.0
1136,11,58.0
1137,11,50.0
1138,11,67.0
1139,11,53.0
1140,11,68.0
1141,11,42.0
1142,11,42.0
1143,11,72.0
1144,11,52.0
1145,11,49.0
1146,11,41.0
1147,11,47.0
1148,11,28.0
1149,11,42.0
1150,11,70.0
1151,11,36.0
1152,11,38.0
1153,11,41.0
1154,11,66.0
1155,11,44.0
1156,11,51.0
1157,11,50.0
1158,11,57.0
1159,11,54.0
1160,11,24.0
1161,11,48.0
1162,11,46.0
1163,11,43.0
1164,11,31.0
1165,11,56.0
1166,11,89.0
1167,11,67.0
1168,11,44.0
1169,11,65.0
1170,11,63.0
1171,11,55.0
1172,11,55.0
1173,11,39.0
1174,11,59.0
1175,11,44.0
1176,11,42.0
1177,11,43.0
1178,11,51.0
1179,11,69.0
1180,11,97.0
1181,11,80.0
1182,11,54.0
1183,11,63.0
1184,11,58.0
1185,11,56.0
1186,11,53.0
1187,11,64.0
1188,11,56.0
1189,11,53.0
1190,11,82.0
1191,11,69.0
1192,11,75.0
1193,11,67.0
1194,11,69.0
1195,11,92.0
1196,11,77.0
1197,11,70.0
1198,11,62.0
1199,11,80.0
1200,11,67.0
1201,11,80.0
1202,11,60.0
1203,11,74.0
1204,11,71.0
1205,11,83.0
1206,11,54.0
1207,11,78.0
1208,11,67.0
1209,11,47.0
1210,11,49.0
1211,11,44.0
1212,11,63.0
1213,11,67.0
1214,11,97.0
1215,11,74.0
1216,11,58.0
1217,11,92.0
1218,11,72.0
1219,11,81.0
1220,11,66.0
1221,11,67.0
1222,11,62.0
1223,11,82.0
1224,11,82.0
1225,11,113.0
1226,11,104.0
1227,11,81.0
1228,11,87.0
1229,11,68.0
1230,11,99.0
1231,11,69.0
1232,11,62.0
1233,11,82.0
1234,11,62.0
1235,11,64.0
1236,11,65.0
1237,11,71.0
1238,11,53.0
1239,11,68.0
1240,11,65.0
1241,11,67.0
1242,11,35.0
1243,11,86.0
1244,11,51.0
1245,11,86.0
1246,11,78.0
1247,11,70.0
1248,11,79.0
1249,11,73.0
1250,11,65.0
1251,11,87.0
1252,11,72.0
1253,11,93.0
1254,11,81.0
1255,11,73.0
1256,11,68.0
1257,11,57.0
1258,11,90.0
1259,11,95.0
1260,11,58.0
1261,11,64.0
1262,11,60.0
1263,11,90.0
1264,11,73.0
1265,11,87.0
1266,11,87.0
1267,11,62.0
1268,11,102.0
1269,11,91.0
1270,11,78.0
1271,11,97.0
1272,11,101.0
1273,11,67.0
1274,11,77.0
1275,11,76.0
1276,11,75.0
1277,11,76.0
1278,11,86.0
1279,11,86.0
1280,11,59.0
1281,11,108.0
1282,11,89.0
1283,11,71.0
1284,11,67.0
1285,11,92.0
1286,11,100.0
1287,11,78.0
1288,11,69.0
1289,11,81.0
1290,11,63.0
1291,11,70.0
1292,11,97.0
1293,11,65.0
1294,11,48.0
1295,11,78.0
1296,11,75.0
1297,11,53.0
1298,11,72.0
1299,11,72.0
1300,11,74.0
1301,11,49.0
1302,11,54.0
1303,11,70.0
1304,11,51.0
1305,11,63.0
1306,11,70.0
1307,11,47.0
