TimeStep,Station_PM,flow
3063,16,24.0
3064,16,20.0
3065,16,23.0
3066,16,29.0
3067,16,18.0
3068,16,19.0
3069,16,43.0
3070,16,32.0
3071,16,17.0
3072,16,24.0
3073,16,41.0
3074,16,28.0
3075,16,30.0
3076,16,34.0
3077,16,28.0
3078,16,30.0
3079,16,25.0
3080,16,27.0
3081,16,35.0
3082,16,28.0
3083,16,33.0
3084,16,30.0
3085,16,26.0
3086,16,39.0
3087,16,44.0
3088,16,31.0
3089,16,37.0
3090,16,45.0
3091,16,37.0
3092,16,47.0
3093,16,32.0
3094,16,36.0
3095,16,27.0
3096,16,42.0
3097,16,53.0
3098,16,43.0
3099,16,44.0
3100,16,36.0
3101,16,38.0
3102,16,34.0
3103,16,39.0
3104,16,50.0
3105,16,53.0
3106,16,61.0
3107,16,39.0
3108,16,38.0
3109,16,34.0
3110,16,42.0
3111,16,66.0
3112,16,45.0
3113,16,37.0
3114,16,57.0
3115,16,33.0
3116,16,44.0
3117,16,50.0
3118,16,45.0
3119,16,35.0
3120,16,71.0
3121,16,36.0
3122,16,44.0
3123,16,44.0
3124,16,68.0
3125,16,54.0
3126,16,43.0
3127,16,58.0
3128,16,44.0
3129,16,25.0
3130,16,46.0
3131,16,44.0
3132,16,35.0
3133,16,68.0
3134,16,81.0
3135,16,44.0
3136,16,57.0
3137,16,50.0
3138,16,35.0
3139,16,55.0
3140,16,48.0
3141,16,47.0
3142,16,52.0
3143,16,47.0
3144,16,38.0
3145,16,40.0
3146,16,77.0
3147,16,51.0
3148,16,48.0
3149,16,44.0
3150,16,71.0
3151,16,52.0
3152,16,60.0
3153,16,45.0
3154,16,83.0
3155,16,68.0
3156,16,47.0
3157,16,45.0
3158,16,54.0
3159,16,49.0
3160,16,49.0
3161,16,51.0
3162,16,47.0
3163,16,52.0
3164,16,61.0
3165,16,48.0
3166,16,61.0
3167,16,40.0
3168,16,59.0
3169,16,54.0
3170,16,64.0
3171,16,54.0
3172,16,49.0
3173,16,60.0
3174,16,41.0
3175,16,63.0
3176,16,45.0
3177,16,43.0
3178,16,38.0
3179,16,50.0
3180,16,61.0
3181,16,52.0
3182,16,51.0
3183,16,78.0
3184,16,57.0
3185,16,43.0
3186,16,52.0
3187,16,65.0
3188,16,44.0
3189,16,48.0
3190,16,55.0
3191,16,55.0
3192,16,48.0
3193,16,66.0
3194,16,51.0
3195,16,44.0
3196,16,65.0
3197,16,72.0
3198,16,46.0
3199,16,74.0
3200,16,55.0
3201,16,68.0
3202,16,55.0
3203,16,70.0
3204,16,63.0
3205,16,56.0
3206,16,52.0
3207,16,73.0
3208,16,45.0
3209,16,53.0
3210,16,62.0
3211,16,69.0
3212,16,70.0
3213,16,61.0
3214,16,59.0
3215,16,45.0
3216,16,54.0
3217,16,64.0
3218,16,54.0
3219,16,57.0
3220,16,54.0
3221,16,43.0
3222,16,48.0
3223,16,41.0
3224,16,70.0
3225,16,63.0
3226,16,47.0
3227,16,51.0
3228,16,41.0
3229,16,71.0
3230,16,61.0
3231,16,64.0
3232,16,78.0
3233,16,51.0
3234,16,63.0
3235,16,54.0
3236,16,56.0
3237,16,55.0
3238,16,60.0
3239,16,59.0
3240,16,52.0
3241,16,65.0
3242,16,41.0
3243,16,79.0
3244,16,66.0
3245,16,63.0
3246,16,72.0
3247,16,83.0
3248,16,48.0
3249,16,44.0
3250,16,80.0
3251,16,36.0
3252,16,46.0
3253,16,60.0
3254,16,83.0
3255,16,59.0
3256,16,53.0
3257,16,57.0
3258,16,54.0
3259,16,64.0
3260,16,41.0
3261,16,64.0
3262,16,55.0
3263,16,57.0
3264,16,63.0
3265,16,51.0
3266,16,71.0
3267,16,48.0
3268,16,42.0
3269,16,95.0
3270,16,43.0
3271,16,69.0
3272,16,41.0
3273,16,40.0
3274,16,62.0
3275,16,41.0
3276,16,91.0
3277,16,56.0
3278,16,51.0
3279,16,62.0
3280,16,71.0
3281,16,86.0
3282,16,56.0
3283,16,73.0
3284,16,47.0
3285,16,43.0
3286,16,67.0
3287,16,68.0
3288,16,60.0
3289,16,71.0
3290,16,68.0
3291,16,63.0
3292,16,53.0
3293,16,59.0
3294,16,68.0
3295,16,47.0
3296,16,53.0
3297,16,70.0
3298,16,36.0
3299,16,46.0
3300,16,62.0
3301,16,94.0
3302,16,37.0
3303,16,67.0
3304,16,57.0
3305,16,73.0
3306,16,65.0
3307,16,57.0
3308,16,37.0
3309,16,80.0
3310,16,63.0
3311,16,54.0
3312,16,65.0
3313,16,63.0
3314,16,64.0
3315,16,31.0
3316,16,61.0
3317,16,67.0
3318,16,86.0
3319,16,64.0
3320,16,46.0
3321,16,68.0
3322,16,61.0
3323,16,53.0
3324,16,41.0
3325,16,65.0
3326,16,53.0
3327,16,36.0
3328,16,78.0
3329,16,54.0
3330,16,37.0
3331,16,81.0
3332,16,29.0
3333,16,50.0
3334,16,25.0
3335,16,47.0
3336,16,44.0
3337,16,39.0
3338,16,73.0
3339,16,66.0
3340,16,52.0
3341,16,37.0
3342,16,48.0
3343,16,50.0
3344,16,52.0
3345,16,35.0
3346,16,63.0
3347,16,64.0
3348,16,62.0
3349,16,43.0
3350,16,48.0
3351,16,40.0
3352,16,62.0
3353,16,53.0
3354,16,47.0
3355,16,67.0
3356,16,59.0
3357,16,40.0
3358,16,33.0
3359,16,50.0
3360,16,32.0
3361,16,54.0
3362,16,91.0
3363,16,36.0
3364,16,61.0
3365,16,67.0
3366,16,51.0
3367,16,41.0
3368,16,47.0
3369,16,81.0
3370,16,38.0
3371,16,46.0
3372,16,45.0
3373,16,48.0
3374,16,53.0
3375,16,52.0
3376,16,41.0
3377,16,61.0
3378,16,51.0
3379,16,65.0
3380,16,43.0
3381,16,65.0
3382,16,42.0
3383,16,51.0
3384,16,60.0
3385,16,67.0
3386,16,69.0
3387,16,67.0
3388,16,56.0
3389,16,64.0
3390,16,34.0
3391,16,29.0
3392,16,37.0
3393,16,54.0
3394,16,37.0
3395,16,55.0
3396,16,56.0
3397,16,37.0
3398,16,53.0
3399,16,47.0
3400,16,56.0
3401,16,60.0
3402,16,47.0
3403,16,44.0
3404,16,32.0
3405,16,48.0
3406,16,41.0
3407,16,66.0
3408,16,49.0
3409,16,45.0
3410,16,45.0
3411,16,58.0
3412,16,41.0
3413,16,43.0
3414,16,48.0
3415,16,52.0
3416,16,52.0
3417,16,36.0
3418,16,32.0
3419,16,37.0
3420,16,42.0
3421,16,41.0
3422,16,35.0
3423,16,38.0
3424,16,59.0
3425,16,35.0
3426,16,28.0
3427,16,53.0
3428,16,48.0
3429,16,23.0
3430,16,42.0
3431,16,58.0
3432,16,32.0
3433,16,55.0
3434,16,44.0
3435,16,29.0
3436,16,44.0
3437,16,35.0
3438,16,33.0
3439,16,73.0
3440,16,37.0
3441,16,26.0
3442,16,39.0
3443,16,42.0
3444,16,26.0
3445,16,31.0
3446,16,23.0
3447,16,28.0
3448,16,22.0
3449,16,28.0
3450,16,38.0
3451,16,29.0
3452,16,43.0
3453,16,26.0
3454,16,30.0
3455,16,35.0
3456,16,28.0
3457,16,28.0
3458,16,43.0
3459,16,27.0
3460,16,29.0
3461,16,32.0
3462,16,44.0
3463,16,32.0
3464,16,25.0
3465,16,37.0
3466,16,26.0
3467,16,11.0
3468,16,36.0
3469,16,30.0
3470,16,33.0
3471,16,27.0
3472,16,32.0
3473,16,32.0
3474,16,19.0
3475,16,25.0
3476,16,25.0
3477,16,25.0
3478,16,21.0
3479,16,47.0
3480,16,35.0
3481,16,15.0
3482,16,22.0
3483,16,29.0
3484,16,28.0
3485,16,29.0
3486,16,37.0
3487,16,29.0
3488,16,38.0
3489,16,24.0
3490,16,16.0
3491,16,24.0
3492,16,21.0
3493,16,32.0
3494,16,53.0
3495,16,36.0
3496,16,23.0
3497,16,22.0
3498,16,48.0
3499,16,36.0
3500,16,17.0
3501,16,22.0
3502,16,44.0
3503,16,28.0
3504,16,32.0
3505,16,29.0
3506,16,28.0
3507,16,73.0
3508,16,29.0
3509,16,25.0
3510,16,28.0
3511,16,31.0
3512,16,33.0
3513,16,44.0
3514,16,27.0
3515,16,30.0
3516,16,44.0
3517,16,40.0
3518,16,22.0
3519,16,41.0
3520,16,26.0
3521,16,39.0
3522,16,19.0
3523,16,43.0
3524,16,22.0
3525,16,35.0
3526,16,23.0
3527,16,37.0
3528,16,29.0
3529,16,25.0
3530,16,40.0
3531,16,19.0
3532,16,40.0
3533,16,39.0
3534,16,30.0
3535,16,49.0
3536,16,42.0
3537,16,26.0
3538,16,46.0
3539,16,32.0
3540,16,27.0
3541,16,33.0
3542,16,21.0
3543,16,43.0
3544,16,19.0
3545,16,34.0
3546,16,23.0
3547,16,28.0
3548,16,18.0
3549,16,43.0
3550,16,33.0
3551,16,27.0
3552,16,28.0
3553,16,32.0
3554,16,11.0
3555,16,33.0
3556,16,10.0
3557,16,22.0
3558,16,24.0
3559,16,17.0
3560,16,17.0
3561,16,25.0
3562,16,35.0
3563,16,24.0
3564,16,17.0
3565,16,20.0
3566,16,32.0
3567,16,30.0
3568,16,18.0
3569,16,28.0
3570,16,27.0
3571,16,26.0
3572,16,18.0
3573,16,30.0
3574,16,24.0
3575,16,24.0
3576,16,20.0
3577,16,25.0
3578,16,21.0
3579,16,23.0
3580,16,15.0
3581,16,34.0
3582,16,16.0
3583,16,23.0
3584,16,16.0
3585,16,37.0
3586,16,15.0
3587,16,17.0
3588,16,25.0
3589,16,38.0
3590,16,22.0
3591,16,15.0
3592,16,17.0
3593,16,16.0
3594,16,18.0
3595,16,18.0
3596,16,20.0
3597,16,19.0
3598,16,22.0
3599,16,15.0
3600,16,21.0
3601,16,11.0
3602,16,13.0
3603,16,12.0
3604,16,12.0
3605,16,10.0
3606,16,17.0
3607,16,10.0
3608,16,19.0
3609,16,7.0
3610,16,21.0
3611,16,4.0
3612,16,21.0
3613,16,15.0
3614,16,10.0
3615,16,12.0
3616,16,14.0
3617,16,14.0
3618,16,13.0
3619,16,17.0
3620,16,20.0
3621,16,19.0
3622,16,11.0
3623,16,7.0
3624,16,18.0
3625,16,18.0
3626,16,12.0
3627,16,18.0
3628,16,16.0
3629,16,16.0
3630,16,1.0
3631,16,10.0
3632,16,15.0
3633,16,11.0
3634,16,12.0
3635,16,8.0
3636,16,12.0
3637,16,16.0
3638,16,18.0
3639,16,20.0
3640,16,8.0
3641,16,21.0
3642,16,13.0
3643,16,13.0
3644,16,17.0
3645,16,9.0
3646,16,15.0
3647,16,8.0
3648,16,9.0
3649,16,12.0
3650,16,8.0
3651,16,12.0
3652,16,13.0
3653,16,10.0
3654,16,24.0
3655,16,10.0
3656,16,12.0
3657,16,9.0
3658,16,10.0
3659,16,10.0
3660,16,18.0
3661,16,17.0
3662,16,11.0
3663,16,11.0
3664,16,11.0
3665,16,8.0
3666,16,12.0
3667,16,11.0
3668,16,10.0
3669,16,22.0
3670,16,17.0
3671,16,13.0
3672,16,6.0
3673,16,10.0
3674,16,11.0
3675,16,7.0
3676,16,6.0
3677,16,12.0
3678,16,7.0
3679,16,8.0
3680,16,11.0
3681,16,8.0
3682,16,6.0
3683,16,13.0
3684,16,7.0
3685,16,4.0
3686,16,4.0
3687,16,16.0
3688,16,6.0
3689,16,8.0
3690,16,15.0
3691,16,6.0
3692,16,9.0
3693,16,13.0
3694,16,20.0
3695,16,10.0
3696,16,11.0
3697,16,8.0
3698,16,10.0
3699,16,12.0
3700,16,9.0
3701,16,14.0
3702,16,12.0
3703,16,10.0
3704,16,6.0
3705,16,6.0
3706,16,3.0
3707,16,13.0
3708,16,4.0
3709,16,10.0
3710,16,5.0
3711,16,10.0
3712,16,8.0
3713,16,6.0
3714,16,6.0
3715,16,16.0
3716,16,10.0
3717,16,4.0
3718,16,15.0
3719,16,8.0
3720,16,6.0
3721,16,8.0
3722,16,8.0
3723,16,10.0
3724,16,8.0
3725,16,6.0
3726,16,9.0
3727,16,6.0
3728,16,7.0
3729,16,6.0
3730,16,7.0
3731,16,5.0
3732,16,8.0
3733,16,7.0
3734,16,10.0
3735,16,12.0
3736,16,7.0
3737,16,7.0
3738,16,13.0
3739,16,10.0
3740,16,7.0
3741,16,8.0
3742,16,20.0
3743,16,11.0
3744,16,8.0
3745,16,11.0
3746,16,9.0
3747,16,13.0
3748,16,6.0
3749,16,18.0
3750,16,8.0
3751,16,12.0
3752,16,11.0
3753,16,8.0
3754,16,11.0
3755,16,9.0
3756,16,14.0
3757,16,5.0
3758,16,15.0
3759,16,14.0
3760,16,9.0
3761,16,13.0
3762,16,6.0
3763,16,13.0
3764,16,15.0
3765,16,21.0
3766,16,13.0
3767,16,12.0
3768,16,13.0
3769,16,12.0
3770,16,18.0
3771,16,20.0
3772,16,14.0
3773,16,19.0
3774,16,17.0
3775,16,17.0
3776,16,22.0
3777,16,14.0
3778,16,17.0
3779,16,22.0
3780,16,21.0
3781,16,17.0
3782,16,15.0
3783,16,20.0
3784,16,20.0
3785,16,26.0
3786,16,16.0
3787,16,20.0
3788,16,24.0
3789,16,14.0
3790,16,19.0
3791,16,28.0
3792,16,12.0
3793,16,30.0
3794,16,18.0
3795,16,25.0
3796,16,26.0
3797,16,22.0
3798,16,18.0
3799,16,23.0
3800,16,19.0
3801,16,27.0
3802,16,21.0
3803,16,25.0
3804,16,19.0
3805,16,21.0
3806,16,20.0
3807,16,33.0
3808,16,25.0
3809,16,20.0
3810,16,25.0
3811,16,31.0
3812,16,26.0
3813,16,28.0
3814,16,36.0
3815,16,33.0
3816,16,23.0
3817,16,32.0
3818,16,21.0
3819,16,35.0
3820,16,44.0
3821,16,35.0
3822,16,34.0
3823,16,27.0
3824,16,47.0
3825,16,33.0
3826,16,36.0
3827,16,29.0
3828,16,24.0
3829,16,24.0
3830,16,29.0
3831,16,32.0
3832,16,24.0
3833,16,33.0
3834,16,36.0
3835,16,34.0
3836,16,31.0
3837,16,24.0
3838,16,53.0
3839,16,32.0
3840,16,33.0
3841,16,34.0
3842,16,59.0
3843,16,42.0
3844,16,31.0
3845,16,43.0
3846,16,45.0
3847,16,46.0
3848,16,32.0
3849,16,34.0
3850,16,51.0
3851,16,53.0
3852,16,47.0
3853,16,51.0
3854,16,50.0
3855,16,31.0
3856,16,36.0
3857,16,54.0
3858,16,31.0
3859,16,54.0
3860,16,47.0
3861,16,39.0
3862,16,51.0
3863,16,39.0
3864,16,41.0
3865,16,48.0
3866,16,44.0
3867,16,43.0
3868,16,59.0
3869,16,55.0
3870,16,41.0
3871,16,42.0
3872,16,52.0
3873,16,57.0
3874,16,51.0
3875,16,51.0
3876,16,33.0
3877,16,45.0
3878,16,47.0
3879,16,47.0
3880,16,46.0
3881,16,41.0
3882,16,60.0
3883,16,57.0
3884,16,43.0
3885,16,39.0
3886,16,79.0
3887,16,41.0
3888,16,49.0
3889,16,67.0
3890,16,50.0
3891,16,40.0
3892,16,60.0
3893,16,72.0
3894,16,53.0
3895,16,56.0
3896,16,56.0
3897,16,52.0
3898,16,46.0
3899,16,62.0
3900,16,57.0
3901,16,64.0
3902,16,71.0
3903,16,47.0
3904,16,68.0
3905,16,54.0
3906,16,59.0
3907,16,35.0
3908,16,75.0
3909,16,41.0
3910,16,66.0
3911,16,43.0
3912,16,34.0
3913,16,55.0
3914,16,62.0
3915,16,71.0
3916,16,55.0
3917,16,65.0
3918,16,60.0
3919,16,40.0
3920,16,43.0
3921,16,73.0
3922,16,46.0
3923,16,70.0
3924,16,61.0
3925,16,46.0
3926,16,81.0
3927,16,55.0
3928,16,65.0
3929,16,73.0
3930,16,60.0
3931,16,51.0
3932,16,50.0
3933,16,62.0
3934,16,61.0
3935,16,44.0
3936,16,74.0
3937,16,77.0
3938,16,49.0
3939,16,67.0
3940,16,65.0
3941,16,73.0
3942,16,41.0
3943,16,69.0
3944,16,111.0
3945,16,78.0
3946,16,71.0
3947,16,95.0
3948,16,45.0
3949,16,45.0
3950,16,79.0
3951,16,80.0
3952,16,69.0
3953,16,42.0
3954,16,65.0
3955,16,64.0
3956,16,78.0
3957,16,84.0
3958,16,78.0
3959,16,43.0
3960,16,57.0
3961,16,73.0
3962,16,69.0
3963,16,60.0
3964,16,57.0
3965,16,45.0
3966,16,85.0
3967,16,54.0
3968,16,48.0
3969,16,77.0
3970,16,42.0
3971,16,54.0
3972,16,70.0
3973,16,60.0
3974,16,82.0
3975,16,70.0
3976,16,68.0
3977,16,94.0
3978,16,36.0
3979,16,58.0
3980,16,69.0
3981,16,66.0
3982,16,62.0
3983,16,55.0
3984,16,69.0
3985,16,61.0
3986,16,54.0
3987,16,89.0
3988,16,56.0
3989,16,100.0
3990,16,55.0
3991,16,65.0
3992,16,55.0
3993,16,81.0
3994,16,50.0
3995,16,71.0
3996,16,48.0
3997,16,60.0
3998,16,48.0
3999,16,50.0
4000,16,51.0
4001,16,87.0
4002,16,70.0
4003,16,60.0
4004,16,41.0
4005,16,76.0
4006,16,61.0
4007,16,55.0
4008,16,81.0
4009,16,66.0
4010,16,71.0
4011,16,32.0
4012,16,39.0
4013,16,72.0
4014,16,93.0
4015,16,57.0
4016,16,56.0
4017,16,101.0
4018,16,40.0
4019,16,53.0
4020,16,63.0
4021,16,64.0
4022,16,66.0
4023,16,52.0
4024,16,44.0
4025,16,74.0
4026,16,76.0
4027,16,69.0
4028,16,49.0
4029,16,57.0
4030,16,61.0
4031,16,111.0
4032,16,88.0
4033,16,52.0
4034,16,60.0
4035,16,68.0
4036,16,88.0
4037,16,73.0
4038,16,53.0
4039,16,88.0
4040,16,83.0
4041,16,53.0
4042,16,70.0
4043,16,34.0
4044,16,83.0
4045,16,72.0
4046,16,88.0
4047,16,41.0
4048,16,59.0
4049,16,74.0
4050,16,104.0
4051,16,41.0
4052,16,72.0
4053,16,41.0
4054,16,75.0
4055,16,75.0
4056,16,69.0
4057,16,68.0
4058,16,70.0
4059,16,66.0
4060,16,79.0
4061,16,68.0
4062,16,49.0
4063,16,83.0
4064,16,37.0
4065,16,62.0
4066,16,47.0
4067,16,35.0
4068,16,33.0
4069,16,33.0
4070,16,39.0
4071,16,60.0
4072,16,43.0
4073,16,47.0
4074,16,57.0
4075,16,42.0
4076,16,59.0
4077,16,48.0
4078,16,50.0
4079,16,34.0
4080,16,44.0
4081,16,60.0
4082,16,51.0
4083,16,72.0
4084,16,72.0
4085,16,91.0
4086,16,63.0
4087,16,65.0
4088,16,58.0
4089,16,54.0
4090,16,86.0
4091,16,95.0
4092,16,63.0
4093,16,72.0
4094,16,68.0
4095,16,69.0
4096,16,112.0
4097,16,91.0
4098,16,51.0
4099,16,63.0
4100,16,52.0
4101,16,89.0
4102,16,80.0
4103,16,67.0
4104,16,48.0
4105,16,63.0
4106,16,90.0
4107,16,103.0
4108,16,85.0
4109,16,94.0
4110,16,94.0
4111,16,98.0
4112,16,100.0
4113,16,51.0
4114,16,62.0
4115,16,70.0
4116,16,81.0
4117,16,78.0
4118,16,95.0
4119,16,76.0
4120,16,61.0
4121,16,95.0
4122,16,77.0
4123,16,97.0
4124,16,101.0
4125,16,60.0
4126,16,72.0
4127,16,91.0
4128,16,40.0
4129,16,56.0
4130,16,45.0
4131,16,74.0
4132,16,76.0
4133,16,44.0
4134,16,47.0
4135,16,48.0
4136,16,74.0
4137,16,66.0
4138,16,62.0
4139,16,31.0
4140,16,51.0
4141,16,49.0
4142,16,30.0
4143,16,48.0
4144,16,50.0
4145,16,38.0
4146,16,36.0
4147,16,54.0
4148,16,46.0
4149,16,34.0
4150,16,46.0
4151,16,34.0
4152,16,52.0
4153,16,35.0
4154,16,42.0
4155,16,39.0
4156,16,38.0
4157,16,54.0
4158,16,47.0
4159,16,37.0
4160,16,37.0
4161,16,38.0
4162,16,42.0
4163,16,53.0
4164,16,27.0
4165,16,32.0
4166,16,37.0
4167,16,21.0
4168,16,33.0
4169,16,33.0
4170,16,28.0
4171,16,18.0
4172,16,51.0
4173,16,39.0
4174,16,40.0
4175,16,52.0
4176,16,28.0
4177,16,21.0
4178,16,42.0
4179,16,24.0
4180,16,16.0
4181,16,22.0
4182,16,46.0
4183,16,29.0
4184,16,29.0
4185,16,28.0
4186,16,30.0
4187,16,18.0
4188,16,20.0
4189,16,19.0
4190,16,35.0
4191,16,37.0
4192,16,34.0
4193,16,15.0
4194,16,27.0
4195,16,25.0
4196,16,20.0
4197,16,19.0
4198,16,21.0
4199,16,18.0
4200,16,32.0
4201,16,7.0
4202,16,15.0
4203,16,29.0
4204,16,12.0
4205,16,31.0
4206,16,15.0
4207,16,25.0
4208,16,21.0
4209,16,16.0
4210,16,25.0
4211,16,32.0
4212,16,15.0
4213,16,28.0
4214,16,21.0
4215,16,22.0
4216,16,23.0
4217,16,25.0
4218,16,28.0
4219,16,10.0
4220,16,18.0
4221,16,11.0
4222,16,25.0
4223,16,18.0
4224,16,23.0
4225,16,31.0
4226,16,32.0
4227,16,20.0
4228,16,13.0
4229,16,24.0
4230,16,22.0
4231,16,17.0
4232,16,20.0
4233,16,17.0
4234,16,12.0
4235,16,16.0
4236,16,21.0
4237,16,14.0
4238,16,19.0
4239,16,21.0
4240,16,25.0
4241,16,20.0
4242,16,8.0
4243,16,30.0
4244,16,26.0
4245,16,19.0
4246,16,16.0
4247,16,18.0
4248,16,8.0
4249,16,18.0
4250,16,18.0
4251,16,18.0
4252,16,17.0
4253,16,17.0
4254,16,25.0
4255,16,23.0
4256,16,21.0
4257,16,12.0
4258,16,9.0
4259,16,18.0
4260,16,14.0
4261,16,16.0
4262,16,27.0
4263,16,19.0
4264,16,24.0
4265,16,22.0
4266,16,17.0
4267,16,16.0
4268,16,12.0
4269,16,11.0
4270,16,9.0
4271,16,14.0
4272,16,24.0
4273,16,21.0
4274,16,10.0
4275,16,21.0
4276,16,12.0
4277,16,18.0
4278,16,20.0
4279,16,13.0
4280,16,18.0
4281,16,10.0
4282,16,15.0
4283,16,15.0
4284,16,13.0
4285,16,16.0
4286,16,1.0
4287,16,11.0
4288,16,20.0
4289,16,16.0
4290,16,16.0
4291,16,7.0
4292,16,6.0
4293,16,12.0
4294,16,11.0
4295,16,9.0
4296,16,10.0
4297,16,15.0
4298,16,9.0
4299,16,8.0
4300,16,11.0
4301,16,16.0
4302,16,11.0
4303,16,6.0
4304,16,13.0
4305,16,10.0
4306,16,8.0
4307,16,9.0
4308,16,18.0
4309,16,9.0
4310,16,11.0
4311,16,17.0
4312,16,11.0
4313,16,14.0
4314,16,11.0
4315,16,13.0
4316,16,11.0
4317,16,18.0
4318,16,13.0
4319,16,9.0
4320,16,15.0
4321,16,8.0
4322,16,25.0
4323,16,8.0
4324,16,9.0
4325,16,17.0
4326,16,24.0
4327,16,15.0
4328,16,10.0
4329,16,12.0
4330,16,15.0
4331,16,13.0
4332,16,13.0
4333,16,5.0
4334,16,12.0
4335,16,17.0
4336,16,13.0
4337,16,10.0
4338,16,15.0
4339,16,12.0
4340,16,16.0
4341,16,11.0
4342,16,10.0
4343,16,6.0
4344,16,11.0
4345,16,5.0
4346,16,10.0
4347,16,9.0
4348,16,7.0
4349,16,16.0
4350,16,9.0
4351,16,8.0
4352,16,13.0
4353,16,11.0
4354,16,8.0
4355,16,7.0
4356,16,7.0
4357,16,10.0
4358,16,18.0
4359,16,12.0
4360,16,6.0
4361,16,9.0
4362,16,7.0
4363,16,8.0
4364,16,10.0
4365,16,12.0
4366,16,5.0
4367,16,7.0
4368,16,12.0
4369,16,10.0
4370,16,9.0
4371,16,8.0
4372,16,10.0
4373,16,8.0
4374,16,7.0
4375,16,15.0
4376,16,9.0
4377,16,5.0
4378,16,7.0
4379,16,8.0
4380,16,9.0
4381,16,6.0
4382,16,6.0
4383,16,10.0
4384,16,5.0
4385,16,12.0
4386,16,11.0
4387,16,16.0
4388,16,5.0
4389,16,12.0
4390,16,10.0
4391,16,11.0
4392,16,9.0
4393,16,12.0
4394,16,6.0
4395,16,8.0
4396,16,10.0
4397,16,9.0
4398,16,5.0
4399,16,5.0
4400,16,8.0
4401,16,4.0
4402,16,8.0
4403,16,10.0
4404,16,7.0
4405,16,5.0
4406,16,10.0
4407,16,9.0
4408,16,11.0
4409,16,6.0
4410,16,24.0
4411,16,9.0
4412,16,11.0
4413,16,10.0
4414,16,7.0
4415,16,18.0
4416,16,8.0
4417,16,8.0
4418,16,12.0
4419,16,5.0
4420,16,10.0
4421,16,6.0
4422,16,10.0
4423,16,9.0
4424,16,7.0
4425,16,14.0
4426,16,5.0
4427,16,14.0
4428,16,12.0
4429,16,4.0
4430,16,10.0
4431,16,8.0
4432,16,8.0
4433,16,7.0
4434,16,13.0
4435,16,15.0
4436,16,8.0
4437,16,12.0
4438,16,13.0
4439,16,13.0
4440,16,20.0
4441,16,8.0
4442,16,5.0
4443,16,11.0
4444,16,6.0
4445,16,10.0
4446,16,8.0
4447,16,15.0
4448,16,12.0
4449,16,19.0
4450,16,13.0
4451,16,12.0
4452,16,14.0
4453,16,18.0
4454,16,11.0
4455,16,13.0
4456,16,17.0
4457,16,12.0
4458,16,16.0
4459,16,16.0
4460,16,14.0
4461,16,17.0
4462,16,21.0
4463,16,20.0
4464,16,7.0
4465,16,15.0
4466,16,17.0
4467,16,21.0
4468,16,20.0
4469,16,19.0
4470,16,13.0
4471,16,20.0
4472,16,15.0
4473,16,24.0
4474,16,19.0
4475,16,19.0
4476,16,19.0
4477,16,23.0
4478,16,22.0
4479,16,25.0
4480,16,19.0
4481,16,13.0
4482,16,17.0
4483,16,21.0
4484,16,11.0
4485,16,27.0
4486,16,25.0
4487,16,16.0
4488,16,24.0
4489,16,18.0
4490,16,19.0
4491,16,20.0
4492,16,18.0
4493,16,13.0
4494,16,14.0
4495,16,15.0
4496,16,17.0
4497,16,16.0
4498,16,14.0
4499,16,15.0
4500,16,10.0
4501,16,22.0
4502,16,21.0
4503,16,14.0
4504,16,12.0
4505,16,22.0
4506,16,10.0
4507,16,16.0
4508,16,18.0
4509,16,21.0
4510,16,25.0
4511,16,19.0
4512,16,18.0
4513,16,31.0
4514,16,13.0
4515,16,17.0
4516,16,14.0
4517,16,19.0
4518,16,18.0
4519,16,15.0
4520,16,25.0
4521,16,21.0
4522,16,18.0
4523,16,28.0
4524,16,20.0
4525,16,16.0
4526,16,17.0
4527,16,29.0
4528,16,27.0
4529,16,33.0
4530,16,28.0
4531,16,15.0
4532,16,31.0
4533,16,25.0
4534,16,26.0
4535,16,18.0
4536,16,20.0
4537,16,23.0
4538,16,28.0
4539,16,37.0
4540,16,24.0
4541,16,28.0
4542,16,29.0
4543,16,26.0
4544,16,33.0
4545,16,18.0
4546,16,20.0
4547,16,41.0
4548,16,34.0
4549,16,17.0
4550,16,21.0
4551,16,28.0
4552,16,35.0
4553,16,16.0
4554,16,35.0
4555,16,31.0
4556,16,25.0
4557,16,18.0
4558,16,18.0
4559,16,46.0
4560,16,31.0
4561,16,28.0
4562,16,26.0
4563,16,28.0
4564,16,19.0
4565,16,22.0
4566,16,42.0
4567,16,25.0
4568,16,19.0
4569,16,39.0
4570,16,34.0
4571,16,31.0
4572,16,35.0
4573,16,29.0
4574,16,45.0
4575,16,24.0
4576,16,40.0
4577,16,23.0
4578,16,28.0
4579,16,57.0
4580,16,32.0
4581,16,30.0
4582,16,31.0
4583,16,22.0
4584,16,35.0
4585,16,26.0
4586,16,26.0
4587,16,26.0
4588,16,38.0
4589,16,34.0
4590,16,33.0
4591,16,35.0
4592,16,21.0
4593,16,35.0
4594,16,16.0
4595,16,31.0
4596,16,39.0
4597,16,36.0
4598,16,45.0
4599,16,33.0
4600,16,44.0
4601,16,24.0
4602,16,31.0
4603,16,33.0
4604,16,28.0
4605,16,37.0
4606,16,38.0
4607,16,40.0
4608,16,29.0
4609,16,27.0
4610,16,31.0
4611,16,27.0
4612,16,35.0
4613,16,26.0
4614,16,47.0
4615,16,51.0
