TimeStep,Station_PM,Total_Flow
197,11,501.0
197,12,433.0
197,13,494.0
197,14,633.0
197,17,495.0
197,22,387.0
197,8,325.0
197,1,587.0
197,20,308.0
197,23,293.0
197,3,623.0
197,5,499.0
197,24,394.0
197,21,437.0
198,2,593.0
198,6,526.0
198,15,574.0
198,19,515.0
198,0,526.0
198,4,623.0
198,7,418.0
198,10,348.0
198,11,430.0
198,12,415.0
198,13,486.0
198,14,609.0
198,17,442.0
198,22,424.0
198,8,339.0
198,1,563.0
198,20,323.0
198,23,306.0
198,3,615.0
198,5,474.0
198,24,363.0
198,21,480.0
199,2,586.0
199,6,546.0
199,15,552.0
199,19,513.0
199,0,530.0
199,4,540.0
199,7,380.0
199,10,376.0
199,11,446.0
199,12,430.0
199,13,605.0
199,14,626.0
199,17,509.0
199,22,418.0
199,8,292.0
199,1,580.0
199,20,229.0
199,23,300.0
199,3,596.0
199,5,463.0
199,24,398.0
199,21,506.0
200,2,535.0
200,6,612.0
200,15,559.0
200,19,501.0
200,0,569.0
200,4,589.0
200,7,390.0
200,10,371.0
200,11,437.0
200,12,374.0
200,13,507.0
200,14,644.0
200,17,481.0
200,22,417.0
200,8,317.0
200,1,573.0
200,20,308.0
200,23,317.0
200,3,625.0
200,5,494.0
200,24,413.0
200,21,455.0
201,2,657.0
201,6,593.0
201,15,566.0
201,19,505.0
201,0,574.0
201,4,662.0
201,7,414.0
201,10,379.0
201,11,429.0
201,12,407.0
201,13,528.0
201,14,601.0
201,17,473.0
201,22,429.0
201,8,310.0
201,1,608.0
201,20,300.0
201,23,303.0
201,3,675.0
201,5,475.0
201,24,362.0
201,21,482.0
202,2,555.0
202,6,617.0
202,15,603.0
202,19,475.0
202,0,611.0
202,4,629.0
202,7,413.0
202,10,383.0
202,11,382.0
202,12,423.0
202,13,528.0
202,14,664.0
202,17,498.0
202,22,417.0
202,8,319.0
202,1,620.0
202,20,326.0
202,23,321.0
202,3,667.0
202,5,517.0
202,24,404.0
202,21,431.0
203,2,627.0
203,6,584.0
203,15,579.0
203,19,518.0
203,0,606.0
203,4,641.0
203,7,417.0
203,10,349.0
203,11,434.0
203,12,403.0
203,13,447.0
203,14,601.0
203,17,513.0
203,22,397.0
203,8,296.0
203,1,624.0
203,20,278.0
203,23,307.0
203,3,653.0
203,5,488.0
203,24,405.0
203,21,482.0
204,2,586.0
204,6,579.0
204,15,589.0
204,19,485.0
204,0,578.0
204,4,621.0
204,7,437.0
204,10,361.0
204,11,482.0
204,12,430.0
204,13,581.0
204,14,621.0
204,17,538.0
204,22,468.0
204,8,305.0
204,1,591.0
204,20,308.0
204,23,327.0
204,3,620.0
204,5,486.0
204,24,364.0
204,21,521.0
205,2,625.0
205,6,511.0
205,15,629.0
205,19,578.0
205,0,539.0
205,4,629.0
205,7,379.0
205,10,414.0
205,11,474.0
205,12,460.0
205,13,561.0
205,14,598.0
205,17,549.0
205,22,458.0
205,8,250.0
205,1,576.0
205,20,320.0
205,23,377.0
205,3,609.0
205,5,444.0
205,24,466.0
205,21,529.0
206,2,586.0
206,6,541.0
206,15,600.0
206,19,539.0
206,0,553.0
206,4,651.0
206,7,379.0
206,10,376.0
206,11,429.0
206,12,409.0
206,13,497.0
206,14,596.0
206,17,544.0
206,22,503.0
206,8,321.0
206,1,599.0
206,20,309.0
206,23,361.0
206,3,589.0
206,5,450.0
206,24,468.0
206,21,513.0
207,2,649.0
207,6,567.0
207,15,645.0
207,19,523.0
207,0,609.0
207,4,635.0
207,7,402.0
207,10,359.0
207,11,414.0
207,12,444.0
207,13,555.0
207,14,606.0
207,17,523.0
207,22,483.0
207,8,327.0
207,1,615.0
207,20,310.0
207,23,378.0
207,3,636.0
207,5,477.0
207,24,499.0
207,21,553.0
208,2,642.0
208,6,620.0
208,15,639.0
208,19,526.0
208,0,596.0
208,4,674.0
208,7,414.0
208,10,377.0
208,11,470.0
208,12,407.0
208,13,502.0
208,14,667.0
208,17,517.0
208,22,509.0
208,8,333.0
208,1,655.0
208,20,327.0
208,23,373.0
208,3,678.0
208,5,485.0
208,24,474.0
208,21,514.0
209,2,662.0
209,6,576.0
209,15,623.0
209,19,531.0
209,0,619.0
209,4,689.0
209,7,439.0
209,10,392.0
209,11,435.0
209,12,463.0
209,13,526.0
209,14,642.0
209,17,518.0
209,22,477.0
209,8,304.0
209,1,656.0
209,20,314.0
209,23,368.0
209,3,674.0
209,5,538.0
209,24,450.0
209,21,533.0
210,2,632.0
210,6,613.0
210,15,619.0
210,19,486.0
210,0,612.0
210,4,510.0
210,7,429.0
210,10,357.0
210,11,452.0
210,12,447.0
210,13,591.0
210,14,686.0
210,17,538.0
210,22,469.0
210,8,298.0
210,1,643.0
210,20,298.0
210,23,369.0
210,3,528.0
210,5,483.0
210,24,470.0
210,21,504.0
211,2,464.0
211,6,495.0
211,15,641.0
211,19,547.0
211,0,572.0
211,4,584.0
211,7,379.0
211,10,360.0
211,11,427.0
211,12,420.0
211,13,526.0
211,14,710.0
211,17,517.0
211,22,479.0
211,8,340.0
211,1,631.0
211,20,311.0
211,23,323.0
211,3,603.0
211,5,451.0
211,24,400.0
211,21,528.0
212,2,573.0
212,6,566.0
212,15,628.0
212,19,523.0
212,0,560.0
212,4,585.0
212,7,353.0
212,10,385.0
212,11,460.0
212,12,435.0
212,13,504.0
212,14,561.0
212,17,495.0
212,22,443.0
212,8,295.0
212,1,556.0
212,20,317.0
212,23,347.0
212,3,618.0
212,5,456.0
212,24,439.0
212,21,492.0
213,2,621.0
213,6,540.0
213,15,627.0
213,19,480.0
213,0,568.0
213,4,650.0
213,7,380.0
213,10,397.0
213,11,500.0
213,12,457.0
213,13,598.0
213,14,582.0
213,17,460.0
213,22,445.0
213,8,308.0
213,1,626.0
213,20,320.0
213,23,309.0
213,3,688.0
213,5,510.0
213,24,398.0
213,21,496.0
214,2,581.0
214,6,614.0
214,15,644.0
214,19,496.0
214,0,552.0
214,4,610.0
214,7,411.0
214,10,397.0
214,11,444.0
214,12,500.0
214,13,515.0
214,14,633.0
214,17,510.0
214,22,427.0
214,8,300.0
214,1,603.0
214,20,311.0
214,23,299.0
214,3,630.0
214,5,515.0
214,24,393.0
214,21,494.0
215,2,567.0
215,6,537.0
215,15,596.0
215,19,511.0
215,0,527.0
215,4,610.0
215,7,401.0
215,10,390.0
215,11,486.0
215,12,426.0
215,13,544.0
215,14,582.0
215,17,528.0
215,22,407.0
215,8,285.0
215,1,539.0
215,20,345.0
215,23,299.0
215,3,648.0
215,5,464.0
215,24,393.0
215,21,496.0
216,2,584.0
216,6,592.0
216,15,627.0
216,19,477.0
216,0,504.0
216,4,604.0
216,7,429.0
216,10,384.0
216,11,483.0
216,12,425.0
216,13,602.0
216,14,652.0
216,17,534.0
216,22,455.0
216,8,348.0
216,1,524.0
216,20,334.0
216,23,367.0
216,3,643.0
216,5,498.0
216,24,423.0
216,21,497.0
217,2,497.0
217,6,532.0
217,15,621.0
217,19,543.0
217,0,530.0
217,4,591.0
217,7,443.0
217,10,385.0
217,11,437.0
217,12,451.0
217,13,551.0
217,14,527.0
217,17,507.0
217,22,416.0
217,8,276.0
217,1,503.0
217,20,352.0
217,23,285.0
217,3,549.0
217,5,421.0
217,24,385.0
217,21,467.0
218,2,525.0
218,6,463.0
218,15,643.0
218,19,481.0
218,0,452.0
218,4,547.0
218,7,336.0
218,10,381.0
218,11,441.0
218,12,433.0
218,13,531.0
218,14,593.0
218,17,501.0
218,22,409.0
218,8,314.0
218,1,491.0
218,20,302.0
218,23,302.0
218,3,526.0
218,5,387.0
218,24,374.0
218,21,492.0
219,2,521.0
219,6,504.0
219,15,619.0
219,19,472.0
219,0,465.0
219,4,562.0
219,7,332.0
219,10,398.0
219,11,480.0
219,12,500.0
219,13,542.0
219,14,628.0
219,17,512.0
219,22,409.0
219,8,311.0
219,1,504.0
219,20,323.0
219,23,305.0
219,3,548.0
219,5,398.0
219,24,356.0
219,21,441.0
220,2,467.0
220,6,499.0
220,15,532.0
220,19,487.0
220,0,465.0
220,4,581.0
220,7,369.0
220,10,441.0
220,11,508.0
220,12,503.0
220,13,538.0
220,14,610.0
220,17,507.0
220,22,409.0
220,8,298.0
220,1,490.0
220,20,310.0
220,23,286.0
220,3,517.0
220,5,380.0
220,24,367.0
220,21,425.0
221,2,529.0
221,6,496.0
221,15,577.0
221,19,511.0
221,0,461.0
221,4,576.0
221,7,347.0
221,10,424.0
221,11,490.0
221,12,482.0
221,13,493.0
221,14,516.0
221,17,511.0
221,22,367.0
221,8,308.0
221,1,496.0
221,20,295.0
221,23,271.0
221,3,571.0
221,5,411.0
221,24,378.0
221,21,413.0
222,2,459.0
222,6,586.0
222,15,584.0
222,19,489.0
222,0,497.0
222,4,514.0
222,7,452.0
222,10,417.0
222,11,521.0
222,12,430.0
222,13,494.0
222,14,530.0
222,17,540.0
222,22,392.0
222,8,352.0
222,1,462.0
222,20,326.0
222,23,291.0
222,3,495.0
222,5,402.0
222,24,347.0
222,21,446.0
223,2,499.0
223,6,515.0
223,15,636.0
223,19,500.0
223,0,475.0
223,4,599.0
223,7,379.0
223,10,433.0
223,11,539.0
223,12,519.0
223,13,572.0
223,14,621.0
223,17,532.0
223,22,384.0
223,8,301.0
223,1,511.0
223,20,321.0
223,23,311.0
223,3,559.0
223,5,434.0
223,24,379.0
223,21,428.0
224,2,532.0
224,6,566.0
224,15,642.0
224,19,496.0
224,0,468.0
224,4,563.0
224,7,409.0
224,10,411.0
224,11,566.0
224,12,535.0
224,13,579.0
224,14,566.0
224,17,572.0
224,22,385.0
224,8,354.0
224,1,486.0
224,20,331.0
224,23,293.0
224,3,548.0
224,5,415.0
224,24,313.0
224,21,428.0
225,2,491.0
225,6,546.0
225,15,582.0
225,19,500.0
225,0,426.0
225,4,595.0
225,7,425.0
225,10,438.0
225,11,547.0
225,12,494.0
225,13,514.0
225,14,530.0
225,17,556.0
225,22,348.0
225,8,345.0
225,1,459.0
225,20,318.0
225,23,272.0
225,3,513.0
225,5,420.0
225,24,382.0
225,21,408.0
226,2,453.0
226,6,521.0
226,15,660.0
226,19,511.0
226,0,400.0
226,4,532.0
226,7,372.0
226,10,425.0
226,11,527.0
226,12,490.0
226,13,571.0
226,14,544.0
226,17,562.0
226,22,405.0
226,8,335.0
226,1,404.0
226,20,336.0
226,23,324.0
226,3,490.0
226,5,402.0
226,24,373.0
226,21,441.0
227,2,409.0
227,6,503.0
227,15,630.0
227,19,521.0
227,0,412.0
227,4,516.0
227,7,384.0
227,10,385.0
227,11,507.0
227,12,471.0
227,13,512.0
227,14,580.0
227,17,578.0
227,22,393.0
227,8,335.0
227,1,438.0
227,20,312.0
227,23,320.0
227,3,457.0
227,5,353.0
227,24,382.0
227,21,456.0
228,2,415.0
228,6,500.0
228,15,515.0
228,19,502.0
228,0,378.0
228,4,536.0
228,7,350.0
228,10,412.0
228,11,507.0
228,12,428.0
228,13,464.0
228,14,448.0
228,17,485.0
228,22,411.0
228,8,307.0
228,1,405.0
228,20,309.0
228,23,345.0
228,3,471.0
228,5,380.0
228,24,361.0
228,21,434.0
229,2,471.0
229,6,475.0
229,15,541.0
229,19,406.0
229,0,411.0
229,4,513.0
229,7,352.0
229,10,379.0
229,11,537.0
229,12,501.0
229,13,461.0
229,14,482.0
229,17,440.0
229,22,360.0
229,8,299.0
229,1,433.0
229,20,274.0
229,23,294.0
229,3,482.0
229,5,332.0
229,24,392.0
229,21,406.0
230,2,411.0
230,6,497.0
230,15,585.0
230,19,407.0
230,0,371.0
230,4,476.0
230,7,399.0
230,10,395.0
230,11,470.0
230,12,445.0
230,13,512.0
230,14,528.0
230,17,517.0
230,22,319.0
230,8,316.0
230,1,387.0
230,20,296.0
230,23,308.0
230,3,437.0
230,5,367.0
230,24,348.0
230,21,361.0
231,2,419.0
231,6,446.0
231,15,550.0
231,19,467.0
231,0,373.0
231,4,477.0
231,7,358.0
231,10,400.0
231,11,489.0
231,12,472.0
231,13,448.0
231,14,473.0
231,17,484.0
231,22,344.0
231,8,316.0
231,1,373.0
231,20,288.0
231,23,271.0
231,3,437.0
231,5,336.0
231,24,335.0
231,21,383.0
232,2,425.0
232,6,516.0
232,15,493.0
232,19,491.0
232,0,389.0
232,4,508.0
232,7,375.0
232,10,410.0
232,11,520.0
232,12,448.0
232,13,481.0
232,14,442.0
232,17,477.0
232,22,319.0
232,8,327.0
232,1,405.0
232,20,275.0
232,23,272.0
232,3,452.0
232,5,375.0
232,24,317.0
232,21,393.0
233,2,398.0
233,6,423.0
233,15,575.0
233,19,443.0
233,0,393.0
233,4,470.0
233,7,344.0
233,10,415.0
233,11,487.0
233,12,458.0
233,13,495.0
233,14,494.0
233,17,480.0
233,22,324.0
233,8,336.0
233,1,399.0
233,20,292.0
233,23,302.0
233,3,468.0
233,5,339.0
233,24,310.0
233,21,345.0
234,2,429.0
234,6,495.0
234,15,519.0
234,19,476.0
234,0,383.0
234,4,456.0
234,7,353.0
234,10,395.0
234,11,476.0
234,12,438.0
234,13,444.0
234,14,452.0
234,17,479.0
234,22,356.0
234,8,316.0
234,1,407.0
234,20,247.0
234,23,289.0
234,3,467.0
234,5,344.0
234,24,328.0
234,21,387.0
235,2,470.0
235,6,491.0
235,15,520.0
235,19,402.0
235,0,403.0
235,4,462.0
235,7,340.0
235,10,365.0
235,11,444.0
235,12,408.0
235,13,428.0
235,14,420.0
235,17,454.0
235,22,308.0
235,8,299.0
235,1,405.0
235,20,225.0
235,23,273.0
235,3,440.0
235,5,338.0
235,24,352.0
235,21,314.0
236,2,372.0
236,6,463.0
236,15,463.0
236,19,425.0
236,0,330.0
236,4,456.0
236,7,353.0
236,10,392.0
236,11,456.0
236,12,392.0
236,13,437.0
236,14,394.0
236,17,419.0
236,22,306.0
236,8,303.0
236,1,340.0
236,20,249.0
236,23,259.0
236,3,388.0
236,5,327.0
236,24,283.0
236,21,359.0
237,2,384.0
237,6,443.0
237,15,496.0
237,19,373.0
237,0,337.0
237,4,410.0
237,7,290.0
237,10,375.0
237,11,429.0
237,12,404.0
237,13,454.0
237,14,403.0
237,17,443.0
237,22,294.0
237,8,311.0
237,1,353.0
237,20,269.0
237,23,294.0
237,3,410.0
237,5,310.0
237,24,341.0
237,21,293.0
238,2,378.0
238,6,470.0
238,15,462.0
238,19,432.0
238,0,353.0
238,4,474.0
238,7,325.0
238,10,333.0
238,11,424.0
238,12,396.0
238,13,431.0
238,14,280.0
238,17,416.0
238,22,327.0
238,8,286.0
238,1,361.0
238,20,218.0
238,23,265.0
238,3,391.0
238,5,336.0
238,24,287.0
238,21,344.0
239,2,391.0
239,6,437.0
239,15,436.0
239,19,357.0
239,0,347.0
239,4,479.0
239,7,323.0
239,10,390.0
239,11,422.0
239,12,372.0
239,13,404.0
239,14,240.0
239,17,387.0
239,22,278.0
239,8,287.0
239,1,347.0
239,20,249.0
239,23,265.0
239,3,446.0
239,5,311.0
239,24,302.0
239,21,334.0
240,2,374.0
240,6,441.0
240,15,500.0
240,19,369.0
240,0,307.0
240,4,451.0
240,7,313.0
240,10,352.0
240,11,450.0
240,12,417.0
240,13,449.0
240,14,394.0
240,17,410.0
240,22,275.0
240,8,305.0
240,1,339.0
240,20,261.0
240,23,262.0
240,3,408.0
240,5,338.0
240,24,259.0
240,21,290.0
241,2,336.0
241,6,444.0
241,15,484.0
241,19,375.0
241,0,330.0
241,4,420.0
241,7,300.0
241,10,366.0
241,11,419.0
241,12,359.0
241,13,403.0
241,14,246.0
241,17,408.0
241,22,289.0
241,8,284.0
241,1,348.0
241,20,248.0
241,23,257.0
241,3,351.0
241,5,293.0
241,24,308.0
241,21,311.0
242,2,387.0
242,6,410.0
242,15,452.0
242,19,386.0
242,0,319.0
242,4,434.0
242,7,303.0
242,10,356.0
242,11,422.0
242,12,389.0
242,13,400.0
242,14,394.0
242,17,425.0
242,22,284.0
242,8,262.0
242,1,311.0
242,20,255.0
242,23,252.0
242,3,420.0
242,5,332.0
242,24,271.0
242,21,294.0
243,2,332.0
243,6,491.0
243,15,458.0
243,19,404.0
243,0,287.0
243,4,427.0
243,7,340.0
243,10,376.0
243,11,393.0
243,12,384.0
243,13,441.0
243,14,357.0
243,17,401.0
243,22,268.0
243,8,326.0
243,1,319.0
243,20,257.0
243,23,258.0
243,3,369.0
243,5,310.0
243,24,289.0
243,21,292.0
244,2,340.0
244,6,403.0
244,15,454.0
244,19,371.0
244,0,304.0
244,4,425.0
244,7,272.0
244,10,404.0
244,11,414.0
244,12,348.0
244,13,389.0
244,14,332.0
244,17,366.0
244,22,247.0
244,8,271.0
244,1,310.0
244,20,264.0
244,23,239.0
244,3,388.0
244,5,291.0
244,24,233.0
244,21,274.0
245,2,335.0
245,6,453.0
245,15,448.0
245,19,342.0
245,0,327.0
245,4,417.0
245,7,289.0
245,10,359.0
245,11,423.0
245,12,393.0
245,13,460.0
245,14,339.0
245,17,422.0
245,22,247.0
245,8,269.0
245,1,328.0
245,20,245.0
245,23,217.0
245,3,372.0
245,5,286.0
245,24,274.0
245,21,271.0
246,2,362.0
246,6,418.0
246,15,435.0
246,19,368.0
246,0,338.0
246,4,450.0
246,7,305.0
246,10,356.0
246,11,404.0
246,12,392.0
246,13,436.0
246,14,320.0
246,17,354.0
246,22,278.0
246,8,248.0
246,1,332.0
246,20,234.0
246,23,245.0
246,3,415.0
246,5,300.0
246,24,238.0
246,21,303.0
247,2,346.0
247,6,419.0
247,15,446.0
247,19,376.0
247,0,273.0
247,4,451.0
247,7,304.0
247,10,342.0
247,11,436.0
247,12,382.0
247,13,385.0
247,14,320.0
247,17,383.0
247,22,229.0
247,8,267.0
247,1,309.0
247,20,214.0
247,23,195.0
247,3,378.0
247,5,307.0
247,24,236.0
247,21,265.0
248,2,282.0
248,6,398.0
248,15,456.0
248,19,358.0
248,0,306.0
248,4,375.0
248,7,310.0
248,10,328.0
248,11,411.0
248,12,363.0
248,13,368.0
248,14,277.0
248,17,402.0
248,22,222.0
248,8,297.0
248,1,304.0
248,20,240.0
248,23,203.0
248,3,366.0
248,5,294.0
248,24,228.0
248,21,259.0
249,2,328.0
249,6,433.0
249,15,440.0
249,19,365.0
249,0,303.0
249,4,467.0
249,7,298.0
249,10,352.0
249,11,446.0
249,12,399.0
249,13,453.0
249,14,310.0
249,17,365.0
249,22,270.0
249,8,284.0
249,1,306.0
249,20,194.0
249,23,233.0
249,3,348.0
249,5,290.0
249,24,244.0
249,21,291.0
250,2,307.0
250,6,405.0
250,15,471.0
250,19,323.0
250,0,316.0
250,4,422.0
250,7,290.0
250,10,338.0
250,11,415.0
250,12,401.0
250,13,417.0
250,14,312.0
250,17,431.0
250,22,253.0
250,8,289.0
250,1,322.0
250,20,216.0
250,23,235.0
250,3,382.0
250,5,286.0
250,24,260.0
250,21,281.0
251,2,318.0
251,6,377.0
251,15,457.0
251,19,361.0
251,0,280.0
251,4,397.0
251,7,285.0
251,10,353.0
251,11,392.0
251,12,388.0
251,13,377.0
251,14,306.0
251,17,404.0
251,22,227.0
251,8,272.0
251,1,299.0
251,20,198.0
251,23,205.0
251,3,348.0
251,5,292.0
251,24,228.0
251,21,270.0
252,2,312.0
252,6,411.0
252,15,415.0
252,19,366.0
252,0,271.0
252,4,414.0
252,7,302.0
252,10,323.0
252,11,413.0
252,12,342.0
252,13,395.0
252,14,259.0
252,17,363.0
252,22,246.0
252,8,295.0
252,1,276.0
252,20,223.0
252,23,219.0
252,3,322.0
252,5,261.0
252,24,241.0
252,21,281.0
253,2,293.0
253,6,428.0
253,15,439.0
253,19,329.0
253,0,253.0
253,4,403.0
253,7,295.0
253,10,358.0
253,11,416.0
253,12,374.0
253,13,396.0
253,14,261.0
253,17,404.0
253,22,237.0
253,8,289.0
253,1,258.0
253,20,204.0
253,23,210.0
253,3,337.0
253,5,277.0
253,24,231.0
253,21,254.0
254,2,278.0
254,6,404.0
254,15,463.0
254,19,343.0
254,0,214.0
254,4,443.0
254,7,276.0
254,10,317.0
254,11,418.0
254,12,399.0
254,13,395.0
254,14,280.0
254,17,386.0
254,22,247.0
254,8,263.0
254,1,231.0
254,20,208.0
254,23,214.0
254,3,317.0
254,5,273.0
254,24,225.0
254,21,281.0
255,2,285.0
255,6,381.0
255,15,445.0
255,19,392.0
255,0,222.0
255,4,436.0
255,7,254.0
255,10,327.0
255,11,355.0
255,12,350.0
255,13,375.0
255,14,254.0
255,17,421.0
255,22,252.0
255,8,243.0
255,1,251.0
255,20,172.0
255,23,196.0
255,3,326.0
255,5,274.0
255,24,236.0
255,21,273.0
256,2,241.0
256,6,387.0
256,15,380.0
256,19,350.0
256,0,251.0
256,4,381.0
256,7,261.0
256,10,330.0
256,11,366.0
256,12,344.0
256,13,414.0
256,14,254.0
256,17,342.0
256,22,250.0
256,8,245.0
256,1,246.0
256,20,215.0
256,23,247.0
256,3,295.0
256,5,254.0
256,24,251.0
256,21,277.0
257,2,281.0
257,6,397.0
257,15,426.0
257,19,298.0
257,0,275.0
257,4,381.0
257,7,284.0
257,10,301.0
257,11,375.0
257,12,345.0
257,13,402.0
257,14,376.0
257,17,362.0
257,22,210.0
257,8,259.0
257,1,299.0
257,20,203.0
257,23,205.0
257,3,306.0
257,5,258.0
257,24,231.0
257,21,247.0
258,2,271.0
258,6,366.0
258,15,393.0
258,19,303.0
258,0,283.0
258,4,387.0
258,7,264.0
258,10,300.0
258,11,388.0
258,12,346.0
258,13,369.0
258,14,270.0
258,17,416.0
258,22,234.0
258,8,253.0
258,1,278.0
258,20,193.0
258,23,209.0
258,3,306.0
258,5,235.0
258,24,231.0
258,21,262.0
259,2,258.0
259,6,378.0
259,15,385.0
259,19,347.0
259,0,218.0
259,4,347.0
259,7,286.0
259,10,337.0
259,11,363.0
259,12,321.0
259,13,321.0
259,14,222.0
259,17,351.0
259,22,239.0
259,8,256.0
259,1,228.0
259,20,186.0
259,23,199.0
259,3,293.0
259,5,249.0
259,24,226.0
259,21,255.0
260,2,256.0
260,6,339.0
260,15,403.0
260,19,288.0
260,0,238.0
260,4,376.0
260,7,251.0
260,10,335.0
260,11,402.0
260,12,360.0
260,13,386.0
260,14,224.0
260,17,329.0
260,22,202.0
260,8,251.0
260,1,235.0
260,20,196.0
260,23,179.0
260,3,276.0
260,5,242.0
260,24,215.0
260,21,243.0
261,2,216.0
261,6,362.0
261,15,495.0
261,19,328.0
261,0,195.0
261,4,350.0
261,7,249.0
261,10,280.0
261,11,379.0
261,12,358.0
261,13,388.0
261,14,313.0
261,17,392.0
261,22,203.0
261,8,239.0
261,1,203.0
261,20,199.0
261,23,183.0
261,3,249.0
261,5,242.0
261,24,193.0
261,21,230.0
262,2,213.0
262,6,290.0
262,15,385.0
262,19,345.0
262,0,195.0
262,4,322.0
262,7,196.0
262,10,310.0
262,11,386.0
262,12,347.0
262,13,359.0
262,14,244.0
262,17,345.0
262,22,219.0
262,8,185.0
262,1,205.0
262,20,212.0
262,23,205.0
262,3,237.0
262,5,214.0
262,24,192.0
262,21,264.0
263,2,221.0
263,6,295.0
263,15,377.0
263,19,321.0
263,0,196.0
263,4,323.0
263,7,204.0
263,10,279.0
263,11,348.0
263,12,338.0
263,13,339.0
263,14,229.0
263,17,348.0
263,22,197.0
263,8,189.0
263,1,219.0
263,20,212.0
263,23,163.0
263,3,234.0
263,5,187.0
263,24,242.0
263,21,219.0
264,2,211.0
264,6,294.0
264,15,348.0
264,19,311.0
264,0,177.0
264,4,318.0
264,7,187.0
264,10,263.0
264,11,342.0
264,12,279.0
264,13,302.0
264,14,185.0
264,17,324.0
264,22,216.0
264,8,190.0
264,1,187.0
264,20,166.0
264,23,186.0
264,3,232.0
264,5,176.0
264,24,198.0
264,21,241.0
265,2,233.0
265,6,324.0
265,15,351.0
265,19,279.0
265,0,159.0
265,4,335.0
265,7,225.0
265,10,272.0
265,11,285.0
265,12,285.0
265,13,298.0
265,14,183.0
265,17,311.0
265,22,193.0
265,8,193.0
265,1,194.0
265,20,187.0
265,23,197.0
265,3,247.0
265,5,204.0
265,24,181.0
265,21,209.0
266,2,180.0
266,6,302.0
266,15,349.0
266,19,272.0
266,0,171.0
266,4,281.0
266,7,194.0
266,10,295.0
266,11,360.0
266,12,325.0
266,13,351.0
266,14,197.0
266,17,277.0
266,22,206.0
266,8,201.0
266,1,192.0
266,20,177.0
266,23,191.0
266,3,215.0
266,5,177.0
266,24,207.0
266,21,231.0
267,2,218.0
267,6,295.0
267,15,353.0
267,19,258.0
267,0,166.0
267,4,298.0
267,7,199.0
267,10,282.0
267,11,355.0
267,12,318.0
267,13,314.0
267,14,247.0
267,17,317.0
267,22,188.0
267,8,190.0
267,1,172.0
267,20,178.0
267,23,181.0
267,3,239.0
267,5,176.0
267,24,190.0
267,21,243.0
268,2,182.0
268,6,304.0
268,15,356.0
268,19,304.0
268,0,180.0
268,4,245.0
268,7,186.0
268,10,265.0
268,11,322.0
268,12,289.0
268,13,310.0
268,14,244.0
268,17,311.0
268,22,187.0
268,8,157.0
268,1,189.0
268,20,169.0
268,23,157.0
268,3,202.0
268,5,177.0
268,24,188.0
268,21,194.0
269,2,197.0
269,6,265.0
269,15,340.0
269,19,267.0
269,0,184.0
269,4,250.0
269,7,200.0
269,10,270.0
269,11,363.0
269,12,307.0
269,13,333.0
269,14,174.0
269,17,291.0
269,22,209.0
269,8,186.0
269,1,175.0
269,20,177.0
269,23,199.0
269,3,231.0
269,5,170.0
269,24,178.0
269,21,246.0
270,2,200.0
270,6,295.0
270,15,318.0
270,19,297.0
270,0,185.0
270,4,266.0
270,7,211.0
270,10,251.0
270,11,319.0
270,12,315.0
270,13,302.0
270,14,168.0
270,17,320.0
270,22,158.0
270,8,192.0
270,1,194.0
270,20,162.0
270,23,156.0
270,3,203.0
270,5,172.0
270,24,187.0
270,21,167.0
271,2,171.0
271,6,240.0
271,15,317.0
271,19,274.0
271,0,163.0
271,4,269.0
271,7,179.0
271,10,241.0
271,11,310.0
271,12,270.0
271,13,288.0
271,14,245.0
271,17,290.0
271,22,180.0
271,8,181.0
271,1,165.0
271,20,155.0
271,23,169.0
271,3,200.0
271,5,175.0
271,24,177.0
271,21,211.0
272,2,149.0
272,6,265.0
272,15,328.0
272,19,257.0
272,0,120.0
272,4,244.0
272,7,183.0
272,10,235.0
272,11,287.0
272,12,272.0
272,13,292.0
272,14,226.0
272,17,276.0
272,22,167.0
272,8,166.0
272,1,131.0
272,20,159.0
272,23,159.0
272,3,168.0
272,5,131.0
272,24,172.0
272,21,194.0
273,2,179.0
273,6,204.0
273,15,318.0
273,19,277.0
273,0,125.0
273,4,254.0
273,7,135.0
273,10,186.0
273,11,285.0
273,12,259.0
273,13,267.0
273,14,271.0
273,17,276.0
273,22,162.0
273,8,134.0
273,1,144.0
273,20,152.0
273,23,153.0
273,3,179.0
273,5,132.0
273,24,164.0
273,21,176.0
274,2,162.0
274,6,229.0
274,15,264.0
274,19,242.0
274,0,132.0
274,4,236.0
274,7,152.0
274,10,173.0
274,11,230.0
274,12,213.0
274,13,212.0
274,14,195.0
274,17,256.0
274,22,171.0
274,8,140.0
274,1,143.0
274,20,142.0
274,23,148.0
274,3,187.0
274,5,141.0
274,24,158.0
274,21,184.0
275,2,151.0
275,6,239.0
275,15,242.0
275,19,215.0
275,0,119.0
275,4,228.0
275,7,146.0
275,10,197.0
275,11,209.0
275,12,177.0
275,13,200.0
275,14,154.0
275,17,202.0
275,22,180.0
275,8,145.0
275,1,127.0
275,20,156.0
275,23,155.0
275,3,145.0
275,5,138.0
275,24,144.0
275,21,192.0
276,2,134.0
276,6,183.0
276,15,243.0
276,19,177.0
276,0,122.0
276,4,166.0
276,7,118.0
276,10,191.0
276,11,255.0
276,12,237.0
276,13,238.0
276,14,161.0
276,17,200.0
276,22,136.0
276,8,123.0
276,1,118.0
276,20,154.0
