TimeStep,Station_PM,Total_Flow
118,32,109.0
118,33,
118,34,
118,35,136.0
118,36,
118,37,
118,38,
118,39,
118,40,
118,41,
118,42,
118,43,
118,44,136.0
118,45,
118,46,152.0
118,47,
118,48,
118,49,
118,50,
118,51,151.0
118,52,
118,53,
118,54,
118,55,
118,56,158.0
118,57,
118,58,
118,59,
118,60,
118,61,
118,62,115.0
118,63,
118,64,
118,65,
118,66,
118,67,
118,68,
118,69,120.0
118,70,
118,71,
118,72,
118,73,
118,74,
118,75,100.0
119,0,347.0
119,1,
119,2,
119,3,435.0
119,4,
119,5,
119,6,
119,7,
119,8,
119,9,
119,10,
119,11,231.0
119,12,
119,13,206.0
119,14,
119,15,
119,16,
119,17,258.0
119,18,
119,19,
119,20,
119,21,179.0
119,22,
119,23,169.0
119,24,
119,25,
119,26,112.0
119,27,
119,28,
119,29,
119,30,
119,31,
119,32,109.0
119,33,
119,34,
119,35,157.0
119,36,
119,37,
119,38,
119,39,
119,40,
119,41,
119,42,
119,43,
119,44,141.0
119,45,
119,46,149.0
119,47,
119,48,
119,49,
119,50,
119,51,151.0
119,52,
119,53,
119,54,
119,55,
119,56,160.0
119,57,
119,58,
119,59,
119,60,
119,61,
119,62,124.0
119,63,
119,64,
119,65,
119,66,
119,67,
119,68,
119,69,124.0
119,70,
119,71,
119,72,
119,73,
119,74,
119,75,106.0
120,0,330.0
120,1,
120,2,
120,3,383.0
120,4,
120,5,
120,6,
120,7,
120,8,
120,9,
120,10,
120,11,266.0
120,12,
120,13,224.0
120,14,
120,15,
120,16,
120,17,279.0
120,18,
120,19,
120,20,
120,21,188.0
120,22,
120,23,155.0
120,24,
120,25,
120,26,136.0
120,27,
120,28,
120,29,
120,30,
120,31,
120,32,106.0
120,33,
120,34,
120,35,152.0
120,36,
120,37,
120,38,
120,39,
120,40,
120,41,
120,42,
120,43,
120,44,148.0
120,45,
120,46,155.0
120,47,
120,48,
120,49,
120,50,
120,51,164.0
120,52,
120,53,
120,54,
120,55,
120,56,141.0
120,57,
120,58,
120,59,
120,60,
120,61,
120,62,107.0
120,63,
120,64,
120,65,
120,66,
120,67,
120,68,
120,69,119.0
120,70,
120,71,
120,72,
120,73,
120,74,
120,75,103.0
121,0,202.0
121,1,
121,2,
121,3,208.0
121,4,
121,5,
121,6,
121,7,
121,8,
121,9,
121,10,
121,11,210.0
121,12,
121,13,185.0
121,14,
121,15,
121,16,
121,17,241.0
121,18,
121,19,
121,20,
121,21,179.0
121,22,
121,23,166.0
121,24,
121,25,
121,26,133.0
121,27,
121,28,
121,29,
121,30,
121,31,
121,32,106.0
121,33,
121,34,
121,35,127.0
121,36,
121,37,
121,38,
121,39,
121,40,
121,41,
121,42,
121,43,
121,44,134.0
121,45,
121,46,135.0
121,47,
121,48,
121,49,
121,50,
121,51,134.0
121,52,
121,53,
121,54,
121,55,
121,56,155.0
121,57,
121,58,
121,59,
121,60,
121,61,
121,62,108.0
121,63,
121,64,
121,65,
121,66,
121,67,
121,68,
121,69,124.0
121,70,
121,71,
121,72,
121,73,
121,74,
121,75,110.0
122,0,254.0
122,1,
122,2,
122,3,332.0
122,4,
122,5,
122,6,
122,7,
122,8,
122,9,
122,10,
122,11,206.0
122,12,
122,13,179.0
122,14,
122,15,
122,16,
122,17,233.0
122,18,
122,19,
122,20,
122,21,175.0
122,22,
122,23,155.0
122,24,
122,25,
122,26,106.0
122,27,
122,28,
122,29,
122,30,
122,31,
122,32,106.0
122,33,
122,34,
122,35,120.0
122,36,
122,37,
122,38,
122,39,
122,40,
122,41,
122,42,
122,43,
122,44,125.0
122,45,
122,46,133.0
122,47,
122,48,
122,49,
122,50,
122,51,140.0
122,52,
122,53,
122,54,
122,55,
122,56,128.0
122,57,
122,58,
122,59,
122,60,
122,61,
122,62,124.0
122,63,
122,64,
122,65,
122,66,
122,67,
122,68,
122,69,131.0
122,70,
122,71,
122,72,
122,73,
122,74,
122,75,116.0
123,0,274.0
123,1,
123,2,
123,3,289.0
123,4,
123,5,
123,6,
123,7,
123,8,
123,9,
123,10,
123,11,203.0
123,12,
123,13,179.0
123,14,
123,15,
123,16,
123,17,227.0
123,18,
123,19,
123,20,
123,21,189.0
123,22,
123,23,179.0
123,24,
123,25,
123,26,142.0
123,27,
123,28,
123,29,
123,30,
123,31,
123,32,106.0
123,33,
123,34,
123,35,103.0
123,36,
123,37,
123,38,
123,39,
123,40,
123,41,
123,42,
123,43,
123,44,101.0
123,45,
123,46,109.0
123,47,
123,48,
123,49,
123,50,
123,51,110.0
123,52,
123,53,
123,54,
123,55,
123,56,112.0
123,57,
123,58,
123,59,
123,60,
123,61,
123,62,99.0
123,63,
123,64,
123,65,
123,66,
123,67,
123,68,
123,69,127.0
123,70,
123,71,
123,72,
123,73,
123,74,
123,75,106.0
124,0,176.0
124,1,
124,2,
124,3,172.0
124,4,
124,5,
124,6,
124,7,
124,8,
124,9,
124,10,
124,11,221.0
124,12,
124,13,199.0
124,14,
124,15,
124,16,
124,17,252.0
124,18,
124,19,
124,20,
124,21,181.0
124,22,
124,23,174.0
124,24,
124,25,
124,26,127.0
124,27,
124,28,
124,29,
124,30,
124,31,
124,32,106.0
124,33,
124,34,
124,35,136.0
124,36,
124,37,
124,38,
124,39,
124,40,
124,41,
124,42,
124,43,
124,44,130.0
124,45,
124,46,141.0
124,47,
124,48,
124,49,
124,50,
124,51,141.0
124,52,
124,53,
124,54,
124,55,
124,56,139.0
124,57,
124,58,
124,59,
124,60,
124,61,
124,62,111.0
124,63,
124,64,
124,65,
124,66,
124,67,
124,68,
124,69,115.0
124,70,
124,71,
124,72,
124,73,
124,74,
124,75,89.0
125,0,214.0
125,1,
125,2,
125,3,233.0
125,4,
125,5,
125,6,
125,7,
125,8,
125,9,
125,10,
125,11,246.0
125,12,
125,13,214.0
125,14,
125,15,
125,16,
125,17,274.0
125,18,
125,19,
125,20,
125,21,182.0
125,22,
125,23,153.0
125,24,
125,25,
125,26,115.0
125,27,
125,28,
125,29,
125,30,
125,31,
125,32,106.0
125,33,
125,34,
125,35,117.0
125,36,
125,37,
125,38,
125,39,
125,40,
125,41,
125,42,
125,43,
125,44,118.0
125,45,
125,46,129.0
125,47,
125,48,
125,49,
125,50,
125,51,143.0
125,52,
125,53,
125,54,
125,55,
125,56,138.0
125,57,
125,58,
125,59,
125,60,
125,61,
125,62,92.0
125,63,
125,64,
125,65,
125,66,
125,67,
125,68,
125,69,108.0
125,70,
125,71,
125,72,
125,73,
125,74,
125,75,87.0
126,0,225.0
126,1,
126,2,
126,3,227.0
126,4,
126,5,
126,6,
126,7,
126,8,
126,9,
126,10,
126,11,261.0
126,12,
126,13,224.0
126,14,
126,15,
126,16,
126,17,285.0
126,18,
126,19,
126,20,
126,21,193.0
126,22,
126,23,183.0
126,24,
126,25,
126,26,112.0
126,27,
126,28,
126,29,
126,30,
126,31,
126,32,106.0
126,33,
126,34,
126,35,147.0
126,36,
126,37,
126,38,
126,39,
126,40,
126,41,
126,42,
126,43,
126,44,155.0
126,45,
126,46,163.0
126,47,
126,48,
126,49,
126,50,
126,51,155.0
126,52,
126,53,
126,54,
126,55,
126,56,159.0
126,57,
126,58,
126,59,
126,60,
126,61,
126,62,104.0
126,63,
126,64,
126,65,
126,66,
126,67,
126,68,
126,69,137.0
126,70,
126,71,
126,72,
126,73,
126,74,
126,75,118.0
127,0,194.0
127,1,
127,2,
127,3,192.0
127,4,
127,5,
127,6,
127,7,
127,8,
127,9,
127,10,
127,11,229.0
127,12,
127,13,198.0
127,14,
127,15,
127,16,
127,17,268.0
127,18,
127,19,
127,20,
127,21,173.0
127,22,
127,23,155.0
127,24,
127,25,
127,26,76.0
127,27,
127,28,
127,29,
127,30,
127,31,
127,32,106.0
127,33,
127,34,
127,35,147.0
127,36,
127,37,
127,38,
127,39,
127,40,
127,41,
127,42,
127,43,
127,44,149.0
127,45,
127,46,155.0
127,47,
127,48,
127,49,
127,50,
127,51,150.0
127,52,
127,53,
127,54,
127,55,
127,56,164.0
127,57,
127,58,
127,59,
127,60,
127,61,
127,62,148.0
127,63,
127,64,
127,65,
127,66,
127,67,
127,68,
127,69,149.0
127,70,
127,71,
127,72,
127,73,
127,74,
127,75,116.0
128,0,227.0
128,1,
128,2,
128,3,247.0
128,4,
128,5,
128,6,
128,7,
128,8,
128,9,
128,10,
128,11,230.0
128,12,
128,13,198.0
128,14,
128,15,
128,16,
128,17,262.0
128,18,
128,19,
128,20,
128,21,197.0
128,22,
128,23,198.0
128,24,
128,25,
128,26,133.0
128,27,
128,28,
128,29,
128,30,
128,31,
128,32,106.0
128,33,
128,34,
128,35,123.0
128,36,
128,37,
128,38,
128,39,
128,40,
128,41,
128,42,
128,43,
128,44,125.0
128,45,
128,46,132.0
128,47,
128,48,
128,49,
128,50,
128,51,166.0
128,52,
128,53,
128,54,
128,55,
128,56,166.0
128,57,
128,58,
128,59,
128,60,
128,61,
128,62,131.0
128,63,
128,64,
128,65,
128,66,
128,67,
128,68,
128,69,127.0
128,70,
128,71,
128,72,
128,73,
128,74,
128,75,115.0
129,0,250.0
129,1,
129,2,
129,3,254.0
129,4,
129,5,
129,6,
129,7,
129,8,
129,9,
129,10,
129,11,247.0
129,12,
129,13,238.0
129,14,
129,15,
129,16,
129,17,299.0
129,18,
129,19,
129,20,
129,21,189.0
129,22,
129,23,182.0
129,24,
129,25,
129,26,121.0
129,27,
129,28,
129,29,
129,30,
129,31,
129,32,106.0
129,33,
129,34,
129,35,136.0
129,36,
129,37,
129,38,
129,39,
129,40,
129,41,
129,42,
129,43,
129,44,131.0
129,45,
129,46,138.0
129,47,
129,48,
129,49,
129,50,
129,51,146.0
129,52,
129,53,
129,54,
129,55,
129,56,143.0
129,57,
129,58,
129,59,
129,60,
129,61,
129,62,115.0
129,63,
129,64,
129,65,
129,66,
129,67,
129,68,
129,69,131.0
129,70,
129,71,
129,72,
129,73,
129,74,
129,75,104.0
130,0,198.0
130,1,
130,2,
130,3,209.0
130,4,
130,5,
130,6,
130,7,
130,8,
130,9,
130,10,
130,11,211.0
130,12,
130,13,193.0
130,14,
130,15,
130,16,
130,17,234.0
130,18,
130,19,
130,20,
130,21,212.0
130,22,
130,23,205.0
130,24,
130,25,
130,26,145.0
130,27,
130,28,
130,29,
130,30,
130,31,
130,32,106.0
130,33,
130,34,
130,35,159.0
130,36,
130,37,
130,38,
130,39,
130,40,
130,41,
130,42,
130,43,
130,44,146.0
130,45,
130,46,146.0
130,47,
130,48,
130,49,
130,50,
130,51,156.0
130,52,
130,53,
130,54,
130,55,
130,56,180.0
130,57,
130,58,
130,59,
130,60,
130,61,
130,62,142.0
130,63,
130,64,
130,65,
130,66,
130,67,
130,68,
130,69,124.0
130,70,
130,71,
130,72,
130,73,
130,74,
130,75,111.0
131,0,240.0
131,1,
131,2,
131,3,229.0
131,4,
131,5,
131,6,
131,7,
131,8,
131,9,
131,10,
131,11,245.0
131,12,
131,13,226.0
131,14,
131,15,
131,16,
131,17,291.0
131,18,
131,19,
131,20,
131,21,172.0
131,22,
131,23,160.0
131,24,
131,25,
131,26,101.0
131,27,
131,28,
131,29,
131,30,
131,31,
131,32,106.0
131,33,
131,34,
131,35,136.0
131,36,
131,37,
131,38,
131,39,
131,40,
131,41,
131,42,
131,43,
131,44,146.0
131,45,
131,46,163.0
131,47,
131,48,
131,49,
131,50,
131,51,149.0
131,52,
131,53,
131,54,
131,55,
131,56,166.0
131,57,
131,58,
131,59,
131,60,
131,61,
131,62,124.0
131,63,
131,64,
131,65,
131,66,
131,67,
131,68,
131,69,156.0
131,70,
131,71,
131,72,
131,73,
131,74,
131,75,120.0
132,0,248.0
132,1,
132,2,
132,3,261.0
132,4,
132,5,
132,6,
132,7,
132,8,
132,9,
132,10,
132,11,235.0
132,12,
132,13,206.0
132,14,
132,15,
132,16,
132,17,266.0
132,18,
132,19,
132,20,
132,21,201.0
132,22,
132,23,195.0
132,24,
132,25,
132,26,133.0
132,27,
132,28,
132,29,
132,30,
132,31,
132,32,106.0
132,33,
132,34,
132,35,123.0
132,36,
132,37,
132,38,
132,39,
132,40,
132,41,
132,42,
132,43,
132,44,131.0
132,45,
132,46,140.0
132,47,
132,48,
132,49,
132,50,
132,51,160.0
132,52,
132,53,
132,54,
132,55,
132,56,157.0
132,57,
132,58,
132,59,
132,60,
132,61,
132,62,119.0
132,63,
132,64,
132,65,
132,66,
132,67,
132,68,
132,69,117.0
132,70,
132,71,
132,72,
132,73,
132,74,
132,75,92.0
133,0,241.0
133,1,
133,2,
133,3,239.0
133,4,
133,5,
133,6,
133,7,
133,8,
133,9,
133,10,
133,11,244.0
133,12,
133,13,226.0
133,14,
133,15,
133,16,
133,17,289.0
133,18,
133,19,
133,20,
133,21,189.0
133,22,
133,23,174.0
133,24,
133,25,
133,26,133.0
133,27,
133,28,
133,29,
133,30,
133,31,
133,32,105.0
133,33,
133,34,
133,35,143.0
133,36,
133,37,
133,38,
133,39,
133,40,
133,41,
133,42,
133,43,
133,44,138.0
133,45,
133,46,144.0
133,47,
133,48,
133,49,
133,50,
133,51,147.0
133,52,
133,53,
133,54,
133,55,
133,56,144.0
133,57,
133,58,
133,59,
133,60,
133,61,
133,62,130.0
133,63,
133,64,
133,65,
133,66,
133,67,
133,68,
133,69,131.0
133,70,
133,71,
133,72,
133,73,
133,74,
133,75,115.0
134,0,210.0
134,1,
134,2,
134,3,214.0
134,4,
134,5,
134,6,
134,7,
134,8,
134,9,
134,10,
134,11,252.0
134,12,
134,13,229.0
134,14,
134,15,
134,16,
134,17,282.0
134,18,
134,19,
134,20,
134,21,216.0
134,22,
134,23,212.0
134,24,
134,25,
134,26,159.0
134,27,
134,28,
134,29,
134,30,
134,31,
134,32,105.0
134,33,
134,34,
134,35,146.0
134,36,
134,37,
134,38,
134,39,
134,40,
134,41,
134,42,
134,43,
134,44,139.0
134,45,
134,46,143.0
134,47,
134,48,
134,49,
134,50,
134,51,165.0
134,52,
134,53,
134,54,
134,55,
134,56,170.0
134,57,
134,58,
134,59,
134,60,
134,61,
134,62,116.0
134,63,
134,64,
134,65,
134,66,
134,67,
134,68,
134,69,123.0
134,70,
134,71,
134,72,
134,73,
134,74,
134,75,108.0
135,0,237.0
135,1,
135,2,
135,3,250.0
135,4,
135,5,
135,6,
135,7,
135,8,
135,9,
135,10,
135,11,241.0
135,12,
135,13,228.0
135,14,
135,15,
135,16,
135,17,285.0
135,18,
135,19,
135,20,
135,21,192.0
135,22,
135,23,198.0
135,24,
135,25,
135,26,115.0
135,27,
135,28,
135,29,
135,30,
135,31,
135,32,106.0
135,33,
135,34,
135,35,147.0
135,36,
135,37,
135,38,
135,39,
135,40,
135,41,
135,42,
135,43,
135,44,153.0
135,45,
135,46,154.0
135,47,
135,48,
135,49,
135,50,
135,51,172.0
135,52,
135,53,
135,54,
135,55,
135,56,162.0
135,57,
135,58,
135,59,
135,60,
135,61,
135,62,127.0
135,63,
135,64,
135,65,
135,66,
135,67,
135,68,
135,69,117.0
135,70,
135,71,
135,72,
135,73,
135,74,
135,75,101.0
136,0,243.0
136,1,
136,2,
136,3,251.0
136,4,
136,5,
136,6,
136,7,
136,8,
136,9,
136,10,
136,11,275.0
136,12,
136,13,235.0
136,14,
136,15,
136,16,
136,17,306.0
136,18,
136,19,
136,20,
136,21,202.0
136,22,
136,23,193.0
136,24,
136,25,
136,26,136.0
136,27,
136,28,
136,29,
136,30,
136,31,
136,32,106.0
136,33,
136,34,
136,35,138.0
136,36,
136,37,
136,38,
136,39,
136,40,
136,41,
136,42,
136,43,
136,44,140.0
136,45,
136,46,156.0
136,47,
136,48,
136,49,
136,50,
136,51,165.0
136,52,
136,53,
136,54,
136,55,
136,56,159.0
136,57,
136,58,
136,59,
136,60,
136,61,
136,62,134.0
136,63,
136,64,
136,65,
136,66,
136,67,
136,68,
136,69,165.0
136,70,
136,71,
136,72,
136,73,
136,74,
136,75,122.0
137,0,232.0
137,1,
137,2,
137,3,221.0
137,4,
137,5,
137,6,
137,7,
137,8,
137,9,
137,10,
137,11,285.0
137,12,
137,13,260.0
137,14,
137,15,
137,16,
137,17,327.0
137,18,
137,19,
137,20,
137,21,219.0
137,22,
137,23,206.0
137,24,
137,25,
137,26,163.0
137,27,
137,28,
137,29,
137,30,
137,31,
137,32,109.0
137,33,
137,34,
137,35,162.0
137,36,
137,37,
137,38,
137,39,
137,40,
137,41,
137,42,
137,43,
137,44,146.0
137,45,
137,46,152.0
137,47,
137,48,
137,49,
137,50,
137,51,179.0
137,52,
137,53,
137,54,
137,55,
137,56,173.0
137,57,
137,58,
137,59,
137,60,
137,61,
137,62,131.0
137,63,
137,64,
137,65,
137,66,
137,67,
137,68,
137,69,119.0
137,70,
137,71,
137,72,
137,73,
137,74,
137,75,105.0
138,0,273.0
138,1,
138,2,
138,3,317.0
138,4,
138,5,
138,6,
138,7,
138,8,
138,9,
138,10,
138,11,252.0
138,12,
138,13,215.0
138,14,
138,15,
138,16,
138,17,278.0
138,18,
138,19,
138,20,
138,21,216.0
138,22,
138,23,203.0
138,24,
138,25,
138,26,154.0
138,27,
138,28,
138,29,
138,30,
138,31,
138,32,109.0
138,33,
138,34,
138,35,120.0
138,36,
138,37,
138,38,
138,39,
138,40,
138,41,
138,42,
138,43,
138,44,125.0
138,45,
138,46,127.0
138,47,
138,48,
138,49,
138,50,
138,51,133.0
138,52,
138,53,
138,54,
138,55,
138,56,138.0
138,57,
138,58,
138,59,
138,60,
138,61,
138,62,101.0
138,63,
138,64,
138,65,
138,66,
138,67,
138,68,
138,69,113.0
138,70,
138,71,
138,72,
138,73,
138,74,
138,75,88.0
139,0,251.0
139,1,
139,2,
139,3,268.0
139,4,
139,5,
139,6,
139,7,
139,8,
139,9,
139,10,
139,11,252.0
139,12,
139,13,228.0
139,14,
139,15,
139,16,
139,17,289.0
139,18,
139,19,
139,20,
139,21,210.0
139,22,
139,23,204.0
139,24,
139,25,
139,26,136.0
139,27,
139,28,
139,29,
139,30,
139,31,
139,32,109.0
139,33,
139,34,
139,35,146.0
139,36,
139,37,
139,38,
139,39,
139,40,
139,41,
139,42,
139,43,
139,44,146.0
139,45,
139,46,153.0
139,47,
139,48,
139,49,
139,50,
139,51,151.0
139,52,
139,53,
139,54,
139,55,
139,56,165.0
139,57,
139,58,
139,59,
139,60,
139,61,
139,62,121.0
139,63,
139,64,
139,65,
139,66,
139,67,
139,68,
139,69,140.0
139,70,
139,71,
139,72,
139,73,
139,74,
139,75,115.0
140,0,242.0
140,1,
140,2,
140,3,249.0
140,4,
140,5,
140,6,
140,7,
140,8,
140,9,
140,10,
140,11,279.0
140,12,
140,13,271.0
140,14,
140,15,
140,16,
140,17,330.0
140,18,
140,19,
140,20,
140,21,224.0
140,22,
140,23,229.0
140,24,
140,25,
140,26,159.0
140,27,
140,28,
140,29,
140,30,
140,31,
140,32,109.0
140,33,
140,34,
140,35,151.0
140,36,
140,37,
140,38,
140,39,
140,40,
140,41,
140,42,
140,43,
140,44,158.0
140,45,
140,46,167.0
140,47,
140,48,
140,49,
140,50,
140,51,179.0
140,52,
140,53,
140,54,
140,55,
140,56,175.0
140,57,
140,58,
140,59,
140,60,
140,61,
140,62,143.0
140,63,
140,64,
140,65,
140,66,
140,67,
140,68,
140,69,169.0
140,70,
140,71,
140,72,
140,73,
140,74,
140,75,136.0
141,0,224.0
141,1,
141,2,
141,3,231.0
141,4,
141,5,
141,6,
141,7,
141,8,
141,9,
141,10,
141,11,224.0
141,12,
141,13,205.0
141,14,
141,15,
141,16,
141,17,260.0
141,18,
141,19,
141,20,
141,21,207.0
141,22,
141,23,193.0
141,24,
141,25,
141,26,148.0
141,27,
141,28,
141,29,
141,30,
141,31,
141,32,109.0
141,33,
141,34,
141,35,147.0
141,36,
141,37,
141,38,
141,39,
141,40,
141,41,
141,42,
141,43,
141,44,146.0
141,45,
141,46,160.0
141,47,
141,48,
141,49,
141,50,
141,51,188.0
141,52,
141,53,
141,54,
141,55,
141,56,188.0
141,57,
141,58,
141,59,
141,60,
141,61,
141,62,162.0
141,63,
141,64,
141,65,
141,66,
141,67,
141,68,
141,69,179.0
141,70,
141,71,
141,72,
141,73,
141,74,
141,75,139.0
142,0,278.0
142,1,
142,2,
142,3,275.0
142,4,
142,5,
142,6,
142,7,
142,8,
142,9,
142,10,
142,11,283.0
142,12,
142,13,263.0
142,14,
142,15,
142,16,
142,17,335.0
142,18,
142,19,
142,20,
142,21,213.0
142,22,
142,23,215.0
142,24,
142,25,
142,26,145.0
142,27,
142,28,
142,29,
142,30,
142,31,
142,32,109.0
142,33,
142,34,
142,35,146.0
142,36,
142,37,
142,38,
142,39,
142,40,
142,41,
142,42,
142,43,
142,44,145.0
142,45,
142,46,162.0
142,47,
142,48,
142,49,
142,50,
142,51,178.0
142,52,
142,53,
142,54,
142,55,
142,56,181.0
142,57,
142,58,
142,59,
142,60,
142,61,
142,62,132.0
142,63,
142,64,
142,65,
142,66,
142,67,
142,68,
142,69,140.0
142,70,
142,71,
142,72,
142,73,
142,74,
142,75,116.0
143,0,286.0
143,1,
143,2,
143,3,288.0
143,4,
143,5,
143,6,
143,7,
143,8,
143,9,
143,10,
143,11,285.0
143,12,
143,13,276.0
143,14,
143,15,
143,16,
143,17,338.0
143,18,
143,19,
143,20,
143,21,224.0
143,22,
143,23,235.0
143,24,
143,25,
143,26,159.0
143,27,
143,28,
143,29,
143,30,
143,31,
143,32,109.0
143,33,
143,34,
143,35,160.0
143,36,
143,37,
143,38,
143,39,
143,40,
143,41,
143,42,
143,43,
143,44,166.0
143,45,
143,46,171.0
143,47,
143,48,
143,49,
143,50,
143,51,200.0
143,52,
143,53,
143,54,
143,55,
143,56,191.0
143,57,
143,58,
143,59,
143,60,
143,61,
143,62,131.0
143,63,
143,64,
143,65,
143,66,
143,67,
143,68,
143,69,137.0
143,70,
143,71,
143,72,
143,73,
143,74,
143,75,114.0
144,0,235.0
144,1,
144,2,
144,3,213.0
144,4,
144,5,
144,6,
144,7,
144,8,
144,9,
144,10,
144,11,247.0
144,12,
144,13,215.0
144,14,
144,15,
144,16,
144,17,270.0
144,18,
144,19,
144,20,
144,21,199.0
144,22,
144,23,191.0
144,24,
144,25,
144,26,121.0
144,27,
144,28,
144,29,
144,30,
144,31,
144,32,109.0
144,33,
144,34,
144,35,173.0
144,36,
144,37,
144,38,
144,39,
144,40,
144,41,
144,42,
144,43,
144,44,170.0
144,45,
144,46,180.0
144,47,
144,48,
144,49,
144,50,
144,51,198.0
144,52,
144,53,
144,54,
144,55,
144,56,203.0
144,57,
144,58,
144,59,
144,60,
144,61,
144,62,143.0
144,63,
144,64,
144,65,
144,66,
144,67,
144,68,
144,69,169.0
144,70,
144,71,
144,72,
144,73,
144,74,
144,75,134.0
145,0,226.0
145,1,
145,2,
145,3,240.0
145,4,
145,5,
145,6,
145,7,
145,8,
145,9,
145,10,
145,11,247.0
145,12,
145,13,220.0
145,14,
145,15,
145,16,
145,17,289.0
145,18,
145,19,
145,20,
145,21,207.0
145,22,
145,23,209.0
145,24,
145,25,
145,26,145.0
145,27,
145,28,
145,29,
145,30,
145,31,
145,32,106.0
145,33,
145,34,
145,35,127.0
145,36,
145,37,
145,38,
145,39,
145,40,
145,41,
145,42,
145,43,
145,44,115.0
145,45,
145,46,127.0
145,47,
145,48,
145,49,
145,50,
145,51,144.0
145,52,
145,53,
145,54,
145,55,
145,56,131.0
145,57,
145,58,
145,59,
145,60,
145,61,
145,62,107.0
145,63,
145,64,
145,65,
145,66,
145,67,
145,68,
145,69,107.0
145,70,
145,71,
145,72,
145,73,
145,74,
145,75,94.0
146,0,311.0
146,1,
146,2,
146,3,306.0
146,4,
146,5,
146,6,
146,7,
146,8,
146,9,
146,10,
146,11,276.0
146,12,
146,13,257.0
146,14,
146,15,
146,16,
146,17,326.0
146,18,
146,19,
146,20,
146,21,223.0
146,22,
146,23,221.0
146,24,
146,25,
146,26,159.0
146,27,
146,28,
146,29,
146,30,
146,31,
146,32,106.0
146,33,
146,34,
146,35,139.0
146,36,
146,37,
146,38,
146,39,
146,40,
146,41,
146,42,
146,43,
146,44,146.0
146,45,
146,46,160.0
146,47,
146,48,
146,49,
146,50,
146,51,170.0
146,52,
146,53,
146,54,
146,55,
146,56,168.0
146,57,
146,58,
146,59,
146,60,
146,61,
146,62,128.0
146,63,
146,64,
146,65,
146,66,
146,67,
146,68,
146,69,175.0
146,70,
146,71,
146,72,
146,73,
146,74,
146,75,124.0
147,0,287.0
147,1,
147,2,
147,3,281.0
147,4,
147,5,
147,6,
147,7,
147,8,
147,9,
147,10,
147,11,320.0
147,12,
147,13,291.0
147,14,
147,15,
147,16,
147,17,363.0
147,18,
147,19,
147,20,
147,21,216.0
147,22,
147,23,219.0
147,24,
147,25,
147,26,140.0
147,27,
147,28,
147,29,
147,30,
147,31,
147,32,109.0
147,33,
147,34,
147,35,186.0
147,36,
147,37,
147,38,
147,39,
147,40,
147,41,
147,42,
147,43,
147,44,175.0
147,45,
147,46,185.0
147,47,
147,48,
147,49,
147,50,
147,51,183.0
147,52,
147,53,
147,54,
147,55,
147,56,180.0
147,57,
147,58,
147,59,
147,60,
147,61,
147,62,125.0
147,63,
147,64,
147,65,
147,66,
147,67,
147,68,
147,69,149.0
147,70,
147,71,
147,72,
147,73,
147,74,
147,75,121.0
148,0,266.0
148,1,
148,2,
148,3,260.0
148,4,
148,5,
148,6,
148,7,
148,8,
148,9,
148,10,
148,11,275.0
148,12,
148,13,258.0
148,14,
148,15,
148,16,
148,17,322.0
148,18,
148,19,
148,20,
148,21,200.0
148,22,
148,23,203.0
148,24,
148,25,
148,26,112.0
148,27,
148,28,
148,29,
148,30,
148,31,
148,32,109.0
148,33,
148,34,
148,35,171.0
148,36,
148,37,
148,38,
148,39,
148,40,
148,41,
148,42,
148,43,
148,44,167.0
148,45,
148,46,176.0
148,47,
148,48,
148,49,
148,50,
148,51,194.0
148,52,
148,53,
148,54,
148,55,
148,56,190.0
148,57,
148,58,
148,59,
148,60,
148,61,
148,62,116.0
148,63,
148,64,
148,65,
148,66,
148,67,
148,68,
148,69,175.0
148,70,
148,71,
148,72,
148,73,
148,74,
148,75,140.0
149,0,252.0
149,1,
149,2,
149,3,250.0
149,4,
149,5,
149,6,
149,7,
149,8,
149,9,
149,10,
149,11,276.0
149,12,
149,13,257.0
149,14,
149,15,
149,16,
149,17,324.0
149,18,
149,19,
149,20,
149,21,213.0
149,22,
149,23,202.0
149,24,
149,25,
149,26,151.0
149,27,
149,28,
149,29,
149,30,
149,31,
149,32,109.0
149,33,
149,34,
149,35,152.0
149,36,
149,37,
149,38,
149,39,
149,40,
149,41,
149,42,
149,43,
149,44,162.0
149,45,
149,46,173.0
149,47,
149,48,
149,49,
149,50,
149,51,190.0
149,52,
149,53,
149,54,
149,55,
149,56,186.0
149,57,
149,58,
149,59,
149,60,
149,61,
149,62,143.0
149,63,
149,64,
149,65,
149,66,
149,67,
149,68,
149,69,156.0
149,70,
149,71,
149,72,
149,73,
149,74,
149,75,133.0
150,0,353.0
150,1,
150,2,
150,3,391.0
150,4,
150,5,
150,6,
150,7,
150,8,
150,9,
150,10,
150,11,276.0
150,12,
150,13,261.0
150,14,
150,15,
150,16,
150,17,316.0
150,18,
150,19,
150,20,
150,21,207.0
150,22,
150,23,206.0
150,24,
150,25,
150,26,127.0
150,27,
150,28,
150,29,
150,30,
150,31,
150,32,112.0
150,33,
150,34,
150,35,144.0
150,36,
150,37,
150,38,
150,39,
150,40,
150,41,
150,42,
150,43,
150,44,157.0
150,45,
150,46,165.0
150,47,
150,48,
150,49,
150,50,
150,51,169.0
150,52,
150,53,
150,54,
150,55,
150,56,177.0
150,57,
150,58,
150,59,
150,60,
150,61,
150,62,137.0
150,63,
150,64,
