ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
601432,99,N,6,19,27000.0,21.81,134.15,36.740679,-119.813888,0.491,ML,3,RTE 99 JSO RTE 99/180 JCT NB,1,,,,601432.0,2016.0
601433,99,N,6,19,27000.0,22.31,134.65,36.745167,-119.82068,0.495,ML,3,RTE 99 N/O NIELSEN AVE NB,1,,,,601433.0,2016.0
601434,99,N,6,19,27000.0,25.12,137.46,36.779908,-119.846429,0.751,ML,4,NB RTE 99 S/O CLINTON,1,,,,601434.0,247.0
601436,99,N,6,19,,26.9605,139.3,36.797515,-119.871005,0.82,ML,3,N OF ASHLAN AVE 99 NB,1,,,,601436.0,2012.0
601442,99,N,6,39,,2.2805,146.239,36.866384,-119.961333,1.304,ML,2,RTE 99 AT AVE 8 NB,1,,,,601442.0,886.0
601443,99,N,6,39,,6.96,150.922,36.918506,-120.015349,0.72,ML,2,RTE 99 S/O AVENUE 12 NB,1,,,,,
601465,46,E,6,29,,6.37,59.281,35.67793,-120.097128,2.96,ML,2,JWO KECKS RD 46 EB,1,,,,601465.0,1898.0
601466,46,E,6,29,,7.29,60.201,35.671309,-120.082869,1.83,ML,2,KECKS RD 46 EB,1,,,,601466.0,1898.0
601467,46,E,6,29,,10.03,62.941,35.651345,-120.041128,2.075,ML,2,JEO KECKS RD 46 EB,1,,,,601467.0,1899.0
601468,46,E,6,29,,11.44,64.351,35.641106,-120.01963,3.205,ML,2,EAST OF KECKS RD 46 WB,1,,,,601468.0,2016.0
601493,198,E,6,107,,3.31,100.141,36.327354,-119.416047,3.598,ML,2,W/O RTE 99 EB,1,,,,,
601495,180,E,6,19,27000.0,65.91,42.396,36.736937,-119.653286,0.978,ML,2,180 WB AT LOCAN AVE,1,,,,601495.0,2016.0
601496,180,E,6,19,27000.0,66.241,42.727,36.736944,-119.647305,2.665,ML,2,W/O DEWOLF AVE EB,1,,,,601496.0,2016.0
601497,198,E,6,107,82954.0,6.28,103.378,36.32707,-119.358321,1.01,ML,3,JWO AKERS RD 198 EB,1,,,,601497.0,2016.0
601498,41,S,6,19,27000.0,23.578,125.331,36.740683,-119.777753,0.388,ML,3,TULARE AVE 41 SB,1,,,,601498.0,2016.0
601499,198,E,6,31,,3.7,72.515,36.255334,-119.893027,5.0,ML,2,E/O 25TH AVE EB,1,,,,601499.0,1554.0
601500,198,E,6,107,82954.0,7.26,104.358,36.326997,-119.340764,0.997,ML,3,JEO LINWOOD AVE EB,1,,,,601500.0,2016.0
601501,198,E,6,31,,9.217,78.032,36.284431,-119.802899,2.891,ML,2,E/P SR 41 EB,1,,,,601501.0,1995.0
601502,198,E,6,31,,10.0,78.815,36.289862,-119.79047,2.891,ML,2,W/O 18TH AVE EB,1,,,,601502.0,1995.0
601504,198,E,6,31,,16.58,85.395,36.317715,-119.67857,5.0,ML,2,198 W/O 12TH AVE EB,1,,,,601504.0,2016.0
601505,5,N,6,31,,12.36,304.502,35.934586,-119.911797,2.036,ML,2,I-5 JSO UTICA AVE NB,1,,,,,
601506,5,N,6,31,,13.518,305.66,35.947505,-119.925032,3.079,ML,2,N OF UTICA,1,,,,601506.0,2016.0
601510,5,N,6,29,,10.173,215.29,34.939412,-118.929744,1.941,ML,4,GRAPEVINE RD - I5 NB,1,,,,601510.0,2016.0
601512,198,E,6,107,82954.0,8.274,105.372,36.327274,-119.3226,3.007,ML,3,WO RTE 63 (MOONEY BLVD) EB,1,,,,601512.0,2016.0
601513,99,N,6,19,27000.0,21.328,133.668,36.737462,-119.806231,0.399,ML,3,S/O EL DORADO ST OC NB,1,,,,601513.0,1946.0
601515,41,N,6,19,,7.62,109.373,36.511217,-119.78647,5.0,ML,2,N OF MAGNOLIA AVE 41 NB,1,,,,601515.0,2016.0
601516,5,N,6,29,,43.927,249.044,35.320704,-119.287451,3.669,ML,2,N OF RTE 43 - I5 NB,1,,,,601516.0,2016.0
601517,41,N,6,19,,20.561,122.314,36.698906,-119.785773,0.386,ML,2,ANNADALE AVE 41 NB,1,,,,601517.0,1997.0
601518,5,N,6,29,,48.642,253.759,35.36547,-119.350584,4.321,ML,2,N OF STOCKDALE HWY - I5 NB,1,,,,601518.0,2016.0
601519,5,N,6,29,,53.851,258.968,35.415413,-119.419797,2.025,ML,2,N OF SR 58 (REST AREA) - I5 NB,1,,,,,
601520,41,N,6,19,27000.0,21.576,123.329,36.713512,-119.78427,0.37,ML,3,CHURCH AVE 41 NB,1,,,,601520.0,1997.0
601522,41,N,6,19,27000.0,21.949,123.702,36.719004,-119.784725,0.55,ML,2,S OF GOLDEN STATE 41 NB,1,,,,601522.0,1575.0
601523,198,E,6,107,,13.363,110.461,36.326905,-119.23146,3.168,ML,2,W/O RD 156 EB,1,,,,601523.0,2016.0
601524,198,E,6,107,,14.699,111.797,36.326648,-119.207666,1.498,ML,2,JEO FARMERSVILLE RD EB,1,,,,601524.0,2015.0
601526,41,N,6,19,27000.0,23.4423,125.195,36.738714,-119.777456,0.511,ML,4,HUNTINGTON AVE 41 NB,1,,,,,
601528,41,N,6,19,27000.0,24.22,125.973,36.749872,-119.776007,0.379,ML,5,South of JCT RTE 180 Belmont NB,1,,,,,
601530,41,N,6,19,27000.0,24.9215,126.675,36.760067,-119.775423,0.336,ML,3,FLORADORA AVE 41 NB,1,,,,601530.0,2016.0
601532,41,N,6,19,27000.0,25.8805,127.634,36.771175,-119.784065,0.53,ML,3,CLINTON AVE 41 NB,1,,,,601532.0,1984.0
601535,41,N,6,31,,17.68,71.432,36.001852,-119.959425,5.0,ML,1,RTE 41 N/O I-5 NB,1,,,,601535.0,2016.0
601536,41,N,6,19,27000.0,27.981,129.734,36.801465,-119.785181,0.424,ML,3,GETTYSBURG AVE 41 NB,1,,,,,
601538,41,N,6,19,27000.0,28.981,130.734,36.815981,-119.785232,0.5,ML,3,BARSTOW AVE 41 NB,1,,,,601538.0,2016.0
601540,41,N,6,19,27000.0,29.9705,131.724,36.830315,-119.784939,0.659,ML,3,SIERRA AVE 41 NB,1,,,,601540.0,2016.0
601541,41,N,6,19,27000.0,32.22,133.973,36.8618,-119.791344,1.543,ML,2,JNO AUDUBON DR NB,1,,,,601541.0,1967.0
601542,41,N,6,19,27000.0,30.9,132.653,36.843746,-119.784809,0.708,ML,4,ALLUVIAL AVE 41 NB,1,,,,601542.0,1986.0
601543,41,N,6,19,27000.0,26.949,128.702,36.786551,-119.784175,0.494,ML,3,DAKOTA AVE 41 NB,1,,,,601543.0,288.0
601544,41,N,6,39,,0.2931,135.295,36.880419,-119.792621,2.695,ML,2,S OF AVENUE 9 41 NB,1,,,,601544.0,2016.0
601564,198,E,6,107,82954.0,5.24,102.338,36.32705,-119.376958,1.618,ML,2,W/O SHIRK ROAD 198 EB,1,,,,601564.0,2016.0
601582,58,W,6,29,3526.0,53.307,110.133,35.352621,-119.022644,1.685,ML,3,H ST DT 58 WB ML,1,,,,601582.0,2016.0
601583,58,W,6,29,,54.313,111.139,35.352522,-119.004824,0.589,ML,3,UNION AVE DT WB,1,,,,601583.0,1998.0
601584,58,E,6,29,,54.374,111.2,35.352323,-119.003744,1.767,ML,3,UNION AVE LP 58 EB ML,1,,,,601584.0,2016.0
601585,58,W,6,29,,54.484,111.31,35.35248,-119.001791,0.586,ML,3,UNION AVE LP 58 WB ML,1,,,,601585.0,2016.0
601586,58,E,6,29,,54.477,111.303,35.352313,-119.001916,0.558,ML,3,UNION AVE DT 58 EB ML,1,,,,601586.0,2016.0
601587,58,W,6,29,,55.485,112.311,35.352523,-118.983971,0.623,ML,3,COTTONWOOD RD HK/BRUNDAGE LN,1,,,,601587.0,2016.0
601588,58,E,6,29,,55.492,112.318,35.352276,-118.983852,0.626,ML,3,COTTONWOOD RD 58 EB ML,1,,,,601588.0,2016.0
601589,5,N,6,31,,25.1,317.242,36.060874,-120.075363,2.682,ML,2,I-5 1.9 MI S/O RTE 269 NB,1,,,,601589.0,2016.0
601590,5,N,6,19,,0.24,319.106,36.077043,-120.102109,2.706,ML,2,I-5 AT RTE 269 NB,1,,,,601590.0,2016.0
601591,5,N,6,19,,11.39,330.256,36.209496,-120.215386,3.15,ML,2,I-5 3.5 MI S/O 198 NB,1,,,,601591.0,1951.0
601592,5,N,6,19,,14.75,333.616,36.252899,-120.24267,4.18,ML,2,I-5 JSO RTE 198 NB,1,,,,601592.0,2015.0
601593,58,E,6,29,,55.73,112.556,35.35228,-118.979616,0.473,ML,3,RTE 58 W/O WASHINGTON EB,1,,,,601593.0,2016.0
601594,58,E,6,29,,56.74,113.566,35.352699,-118.96168,0.459,ML,3,RTE 58 E/O MT VERNON EB,1,,,,601594.0,2016.0
601595,58,E,6,29,,57.94,114.766,35.352095,-118.940483,0.528,ML,3,RTE 58 AT STERLING EB,1,,,,,
601596,58,E,6,29,,58.761,115.587,35.352202,-118.926083,0.556,ML,3,RTE 58 E/O FAIRFAX RD EB,1,,,,601596.0,1986.0
601597,58,E,6,29,,50.611,107.767,35.38321,-119.065734,4.216,ML,4,WO MOHAWK RD EB,1,,,,601597.0,2016.0
601610,168,E,6,19,27000.0,0.788,0.748,36.761795,-119.749098,0.845,ML,4,168 EB N OF FLORADORA AVE,1,,,,601610.0,288.0
601612,168,E,6,19,27000.0,1.535,1.495,36.772625,-119.749173,0.43,ML,4,N OF CLINTON AVE 168 EB,1,,,,,
601613,168,E,6,19,27000.0,2.46,2.42,36.786014,-119.748939,0.45,ML,3,168 EB S OF DAKOTA AVE,1,,,,601613.0,2016.0
601614,168,E,6,19,14218.0,3.621,3.581,36.800781,-119.740479,0.5,ML,3,168 WB S OF GETTYSBURG AVE,1,,,,601614.0,2016.0
601616,168,E,6,19,14218.0,5.07,5.03,36.817063,-119.724,0.575,ML,3,168 WB E OF BARSTOW AVE,1,,,,601616.0,2016.0
601621,168,E,6,19,,8.581,8.541,36.840754,-119.674065,0.501,ML,2,168 WB ARMSTRONG AVE,1,,,,601621.0,2016.0
601622,168,W,6,19,,6.698,6.45,36.834844,-119.70516,0.184,ML,2,HERNDON AVE DT 168 WB,1,,,,601622.0,2016.0
601701,180,E,6,19,,54.17,30.633,36.737904,-119.852691,2.713,ML,2,180 EB W/O MARKS AVE,1,,,,601701.0,1872.0
601702,180,E,6,19,,56.146,32.609,36.739518,-119.817219,0.706,ML,3,180 EB W/O 99,1,,,,,
601703,180,E,6,19,,56.479,32.965,36.742271,-119.811865,0.482,ML,2,180 EB E/O 99,1,,,,601703.0,2014.0
601704,180,E,6,19,27000.0,62.0,38.486,36.753149,-119.715888,0.514,ML,3,180 WB AT PEACH AVE,1,,,,601704.0,2016.0
601721,168,E,6,19,,6.44,6.4,36.831484,-119.706981,0.269,ML,3,168 WB E/O SIERRA AVE,1,,,,601721.0,2016.0
601722,168,E,6,19,,6.9303,6.89,36.837705,-119.702761,0.48,ML,2,168 WB AT HERNDON AVE,1,,,,601722.0,2016.0
601723,168,E,6,19,,7.4,7.36,36.840717,-119.695437,0.635,ML,2,168 WB W/O SUNNYSIDE AVE,1,,,,601723.0,2016.0
601724,168,E,6,19,,10.23,10.19,36.851656,-119.648063,0.8,ML,2,168 WB DE WOLF AVE,1,,,,601724.0,2016.0
601725,168,E,6,19,,10.801,10.761,36.85641,-119.639617,2.785,ML,2,168 WB E/O NEES,1,,,,601725.0,2016.0
601731,5,N,6,19,,23.62,342.486,36.361347,-120.327406,2.95,ML,2,I5 NB SOUTH OF COALINGA-MENDOTA,1,,,,601731.0,2016.0
601732,5,N,6,19,,25.63,344.496,36.384978,-120.348524,0.895,ML,2,I5 NB NORTH OF COALINGA-MENDOTA,1,,,,601732.0,2016.0
601734,5,N,6,31,,4.0005,296.142,35.839368,-119.819753,2.97,ML,2,I5 8 MILES SO UTICA - NB,1,,,,601734.0,2016.0
601736,46,E,6,29,,17.28,70.191,35.614699,-119.925333,5.0,ML,2,BITTERWATER VALLEY RD,1,,,,601736.0,2016.0
601737,99,N,6,19,27000.0,20.894,133.234,36.732773,-119.800989,1.0,ML,3,TUOLUMNE ST NB,1,,,,601737.0,946.0
601801,99,S,6,29,3526.0,25.711,26.533,35.383856,-119.044707,0.09,ML,4,178 Loop 99SB,1,,,,601801.0,2016.0
601901,99,N,6,19,25436.0,11.26,123.6,36.628305,-119.686078,2.62,ML,3,MERCED AVE 99 NB,1,,,,,
601902,99,N,6,19,25436.0,11.5,123.84,36.63098,-119.689006,0.26,ML,3,N OF MERCED AVE 99 NB,1,,,,601902.0,1987.0
601905,99,N,6,19,,13.02,125.36,36.647634,-119.707248,0.475,ML,3,N OF CLOVIS AVE 99 NB,1,,,,601905.0,2016.0
601906,99,N,6,19,,13.5,125.84,36.65278,-119.712838,0.49,ML,3,N OF LINCOLN AVE 99 NB,1,,,,601906.0,676.0
601907,99,N,6,19,,14.0,126.34,36.658126,-119.718685,0.5,ML,3,N OF JEFFERSON AVE 99 NB,1,,,,601907.0,2016.0
601908,99,N,6,19,,14.5,126.84,36.663465,-119.724554,0.38,ML,3,AMERICAN AVE 99 NB,1,,,,601908.0,2016.0
601909,99,N,6,19,,14.76,127.1,36.666308,-119.727661,0.485,ML,3,N OF AMERICAN AVE 99 NB,1,,,,601909.0,2016.0
601910,99,N,6,19,,15.47,127.81,36.673946,-119.736377,0.72,ML,3,CHESTNUT AVE 99 NB,1,,,,601910.0,2016.0
601911,99,N,6,19,,16.2,128.54,36.681583,-119.745473,0.747,ML,3,CENTRAL AVE 99 NB,1,,,,601911.0,2016.0
601912,99,N,6,107,,44.61,103.025,36.400843,-119.453986,1.158,ML,3,1.25 MI N/O AVE 328 NB,1,,,,601912.0,576.0
601913,99,N,6,107,,45.7,104.115,36.414831,-119.463179,1.22,ML,3,1.18 MI S/O AVE 352 NB,1,,,,601913.0,2016.0
601914,99,N,6,107,,47.05,105.465,36.432115,-119.474554,1.171,ML,3,N/O AVE 352 NB,1,,,,601914.0,1980.0
601915,99,N,6,107,,9.19,67.631,35.920662,-119.281947,1.823,ML,2,RTE 99 JSO AVENUE 72 NB,1,,,,601915.0,2016.0
601916,99,N,6,107,,12.49,70.931,35.967123,-119.291129,1.155,ML,2,RTE 99 .2 MI N/O AVE 96/TERRA BE,1,,,,,
601917,99,N,6,107,,13.59,72.031,35.982272,-119.296587,1.606,ML,2,RTE 99 N/O PIXLEY NB,1,,,,601917.0,2016.0
601918,99,N,6,107,,15.702,74.143,36.012338,-119.303279,2.1,ML,2,RTE 99 1/4 MI N/O AVE 120 (HESSE,1,,,,601918.0,2016.0
601919,99,N,6,107,,17.79,76.231,36.042087,-119.310269,1.929,ML,2,RTE 99 0.6 MI S/O SR 190 NB,1,,,,601919.0,2016.0
601920,99,N,6,107,,19.56,78.001,36.067267,-119.314686,3.385,ML,2,RTE 99 N/O AVE 152 OC NB,1,,,,601920.0,1999.0
601922,99,N,6,39,,3.55,147.509,36.880052,-119.976543,1.323,ML,2,AVENUE 9 99 NB,1,,,,601922.0,2016.0
601923,99,N,6,39,,4.923,148.885,36.895784,-119.991828,1.291,ML,2,N OF AVENUE 9 (AVE 10) 99 NB,1,,,,601923.0,2016.0
601924,99,N,6,39,,6.13,150.092,36.909195,-120.00567,1.018,ML,2,AVENUE 11 99 NB,1,,,,601924.0,2016.0
601925,99,N,6,39,,0.47,144.419,36.846531,-119.939099,0.66,ML,2,99 N/O SAN JOAQUIN RIVER NB,1,,,,601925.0,2016.0
601927,99,N,6,107,80644.0,27.78,86.221,36.184745,-119.328491,3.474,ML,2,RTE 99 N/O PAIGE AVE NB,1,,,,601927.0,2013.0
601929,99,N,6,107,,5.47,63.911,35.867665,-119.270135,2.362,ML,2,RTE 99 S/O AVE 48 NB,1,,,,601929.0,2016.0
601930,99,N,6,107,,7.634,66.075,35.898996,-119.277237,1.86,ML,2,RTE 99 N/O AVE 56 OC NB,1,,,,601930.0,2016.0
601931,99,N,6,29,,2.66,3.482,35.056774,-118.967439,2.344,ML,3,RTE 99 JSO RTE 166 OC NB,1,,,,601931.0,2014.0
601932,99,N,6,29,,5.484,6.306,35.09648,-118.980017,2.328,ML,3,RTE 99 JNO DAVID RD NB,1,,,,601932.0,2016.0
601934,99,N,6,29,,28.2,29.022,35.416016,-119.05878,0.685,ML,3,RTE 99 N/O OLIVE DR NB,1,,,,601934.0,2015.0
601935,99,N,6,39,,8.749,152.717,36.938425,-120.036062,1.108,ML,3,AT AVENUE 13 NB,1,,,,601935.0,2011.0
601936,99,N,6,39,,13.257,157.225,36.987049,-120.08941,0.663,ML,3,S/O AVENUE 17 NB,1,,,,601936.0,2001.0
601937,99,N,6,39,,14.168,158.136,36.995992,-120.101429,1.703,ML,3,AT AVE 17 NB,1,,,,601937.0,2016.0
601939,99,N,6,29,,38.9,39.749,35.527407,-119.188702,2.163,ML,3,RTE 99 S/O MERCED AVE NB,1,,,,601939.0,2016.0
601940,99,N,6,29,,40.93,41.775,35.555115,-119.196856,1.886,ML,3,RTE 99 S/O KIMBERLINA RD NB,1,,,,601940.0,2016.0
601941,99,N,6,107,,11.28,69.721,35.949848,-119.289119,1.65,ML,2,S OF AVE 96/TERRA BELLA AVE - 99,1,,,,,
601942,99,N,6,107,80644.0,25.831,84.272,36.156799,-119.332287,3.474,ML,2,N/O AVE 200 OC NB,1,,,,601942.0,2014.0
601943,99,N,6,29,,45.83,46.69,35.623805,-119.214248,1.675,ML,3,RTE 99 1.5 MI N/O RTE 46 NB,1,,,,601943.0,2016.0
601944,99,N,6,29,44826.0,49.66,50.52,35.678413,-119.22745,1.363,ML,3,RTE 99 KERN AVE PED OC NB,1,,,,601944.0,2016.0
601945,99,N,6,29,,54.39,55.25,35.745673,-119.243156,1.291,ML,3,RTE 99 S/O WOOLOMES AVE NB,1,,,,601945.0,2016.0
601946,99,N,6,29,18394.0,55.05,55.91,35.754718,-119.24702,0.665,ML,3,RTE 99 S/O FIRST AVE NB,1,,,,601946.0,2016.0
601947,99,N,6,29,18394.0,55.72,56.58,35.764189,-119.249635,0.71,ML,3,RTE 99 N/O RTE 155 NB,1,,,,601947.0,2016.0
601948,99,N,6,29,18394.0,56.47,57.33,35.774881,-119.252122,1.545,ML,3,RTE 99 S/O CECIL AVE NB,1,,,,601948.0,2016.0
602105,99,S,6,19,,12.551,124.866,36.642292,-119.701817,0.62,ML,3,CLOVIS AVE 99 SB,1,,,,602105.0,2012.0
602106,99,S,6,29,44826.0,50.396,51.231,35.688896,-119.229769,1.403,ML,3,RTE 99 JSO ELMO SB,1,,,,602106.0,288.0
602179,5,S,6,29,,41.326,246.378,35.294638,-119.254243,2.378,ML,2,I-5 AT SR 43 - SB,1,,,,602179.0,2016.0
602188,99,S,6,19,27000.0,19.006,131.321,36.711841,-119.779127,1.211,ML,4,RTE 99 JSO CHURCH AVE - SB,1,,,,602188.0,1997.0
602189,5,S,6,29,,82.408,287.46,35.732632,-119.739886,3.546,ML,2,TWISSELMAN RD - SB,1,,,,602189.0,2016.0
602190,99,S,6,107,82954.0,40.786,99.176,36.350447,-119.426939,1.077,ML,3,RTE 99 JSO BETTY DR - SB,1,,,,,
602240,99,S,6,29,,24.356,25.178,35.364713,-119.040416,0.417,ML,4,S OF CALIFORNIA AVE OC SB,1,,,,602240.0,2016.0
602241,5,S,6,29,,61.18,266.232,35.485888,-119.517128,2.05,ML,2,S/O LERDO HWY - I5 SB,1,,,,602241.0,2016.0
602244,99,S,6,29,3526.0,25.532,26.354,35.38125,-119.044702,0.224,ML,4,S OF ROSEDALE HWY SB,1,,,,602244.0,2016.0
602250,99,S,6,29,,26.819,27.641,35.400011,-119.045008,0.395,ML,4,N/O AIRPORT DR SB,1,,,,602250.0,2014.0
602261,198,W,6,107,,16.362,113.478,36.326738,-119.177881,1.931,ML,2,WO RD180 WB,1,,,,602261.0,2001.0
602270,198,W,6,107,,18.561,115.677,36.326239,-119.138468,1.616,ML,2,JWO RTE 65 WB,1,,,,602270.0,2016.0
602276,198,W,6,107,,19.594,116.71,36.325941,-119.119962,3.016,ML,2,WO RD 245 WB,1,,,,,
602277,5,S,6,29,,70.548,275.6,35.587101,-119.627797,3.768,ML,2,S/O RTE 46 I5 SB,1,,,,602277.0,2016.0
602278,5,S,6,29,,65.213,270.265,35.528613,-119.565846,2.548,ML,2,AT MERCED - I5 SB,1,,,,602278.0,2014.0
602279,5,S,6,29,,62.914,267.966,35.503529,-119.538996,2.016,ML,2,N/O LERDO HWY - I5 SB,1,,,,602279.0,2016.0
602280,5,S,6,29,,52.565,257.617,35.402754,-119.40312,2.61,ML,2,JNO RTE 58 - I5 SB,1,,,,602280.0,2016.0
602281,5,S,6,29,,29.875,234.927,35.169945,-119.120437,1.921,ML,2,3.62 MI S/O RTE 223 - I5 SB,1,,,,602281.0,2016.0
602282,5,S,6,29,,22.842,227.894,35.094442,-119.036928,3.944,ML,2,3.21 MI N/O RTE 166 - I5 SB,1,,,,602282.0,1996.0
602283,5,S,6,29,,19.953,225.005,35.062951,-119.003217,3.346,ML,2,JNO RTE 166 - I5 SB,1,,,,602283.0,2013.0
602284,5,S,6,29,,16.078,221.202,35.021369,-118.959684,2.944,ML,4,JNO RTE 99 JCT - I5 SB,1,,,,602284.0,2016.0
602285,5,S,6,29,,12.2105,217.334,34.967746,-118.939355,1.908,ML,5,N/O WHEELER RIDGE - I5 SB,1,,,,602285.0,1998.0
602286,5,S,6,29,,8.361,213.485,34.914353,-118.924116,3.407,ML,4,1.84 MI S/O GRAPEVINE RD - I5 NB,1,,,,602286.0,2016.0
602287,99,S,6,29,3526.0,26.368,27.19,35.393433,-119.044757,0.419,ML,4,N OF GILMORE SB,1,,,,602287.0,2016.0
602288,168,W,6,19,,6.4155,6.167,36.831261,-119.707611,0.484,ML,4,E OF SIERRA AVE WB,1,,,,602288.0,2008.0
602300,180,W,6,19,,55.1,31.547,36.738282,-119.836287,0.968,ML,3,HUGHES AVE 180 WB,1,,,,602300.0,2016.0
602301,99,S,6,39,,9.781,153.724,36.949154,-120.049013,0.745,ML,3,GATEWAY DR SR 99 SB,1,,,,602301.0,2016.0
602302,99,S,6,39,,10.232,154.175,36.952971,-120.055628,0.42,ML,3,MADERA AVE. 99 SB,1,,,,602302.0,1152.0
602303,99,S,6,39,45022.0,10.622,154.565,36.957129,-120.060376,0.499,ML,3,N/O MADERA AVE 99 SB,1,,,,,
602304,99,S,6,39,45022.0,11.23,155.173,36.963841,-120.067386,0.574,ML,3,2nd ST SR 99 SB,1,,,,602304.0,2016.0
602305,99,S,6,39,45022.0,12.144,156.087,36.974743,-120.076607,0.536,ML,3,0.2 MI N/O AVE 15 1/2 (CLEVE) 99,1,,,,602305.0,2016.0
602306,99,S,6,39,45022.0,12.842,156.785,36.982422,-120.084837,0.55,ML,2,N/O AVE 16 99 SB,1,,,,602306.0,2009.0
602307,99,N,6,39,,16.661,160.633,37.022021,-120.132257,0.886,ML,3,RTE 99 AVE 18 1/2 SB,1,,,,,
602308,99,S,6,19,,30.161,142.476,36.828935,-119.913646,0.755,ML,3,Herndon Ave. 99 SB,1,,,,,
602309,5,S,6,29,,33.5206,238.573,35.209404,-119.163358,2.619,ML,2,CT RTE 223 BEAR MTN BLVD 5 SB,1,,,,,
602310,5,S,6,29,,39.157,244.209,35.270974,-119.228967,2.01,ML,2,RTE 119 SEP 5 SB,1,,,,602310.0,2016.0
602311,99,S,6,39,,0.9517,144.876,36.850965,-119.946698,0.91,ML,3,AT AVENUE 7 SB,1,,,,602311.0,2016.0
602312,99,S,6,19,,28.781,141.096,36.814829,-119.895859,1.08,ML,3,BARSTOW AVE 99 SB,1,,,,602312.0,1727.0
602313,99,S,6,19,,31.071,143.386,36.838204,-119.92535,0.56,ML,3,N/O HERNDON AVE SB,1,,,,602313.0,1985.0
602314,99,S,6,19,,28.001,140.316,36.807026,-119.885619,0.395,ML,3,SHAW AVE 99 NB,1,,,,602314.0,2016.0
602315,5,S,6,29,,56.592,261.644,35.441675,-119.456339,2.486,ML,2,7TH STANDARD RD 5 SB,1,,,,602315.0,2016.0
602316,99,S,6,19,,31.412,143.727,36.84142,-119.929795,0.443,ML,3,AT SAN JOAQUIN RIVER SB,1,,,,,
602317,99,S,6,39,,18.417,162.384,37.039893,-120.15559,3.212,ML,2,RTE 99 S/O AVE 20 1/2 SB,1,,,,602317.0,2016.0
602318,5,S,6,29,,77.07,282.122,35.666428,-119.690757,5.0,ML,2,LOST HILLS RD SB,1,,,,602318.0,2011.0
602319,99,S,6,39,,22.041,166.003,37.07754,-120.200879,1.502,ML,3,RTE 99 N/O AVE 22 1/2 SB,1,,,,602319.0,2016.0
602320,99,S,6,39,,7.571,151.508,36.924938,-120.023204,0.892,ML,3,RTE 99 AT AVE 12 SB,1,,,,602320.0,2016.0
602321,99,S,6,39,,20.561,164.523,37.062585,-120.181874,1.809,ML,3,RTE 99 AT AVE 21 1/2 SB,1,,,,602321.0,2016.0
602322,99,S,6,39,,23.565,167.527,37.095479,-120.21493,1.188,ML,2,RTE 99 S/O AVE 24 SB,1,,,,602322.0,2016.0
602323,99,S,6,39,,26.2715,170.233,37.123819,-120.248511,1.882,ML,2,RTE 99 S/O RTE 233 SB,1,,,,602323.0,2016.0
602324,99,S,6,19,,3.736,116.065,36.546931,-119.596105,1.431,ML,3,SB 99 AT MOUNTAIN VIEW,1,,,,602324.0,1832.0
602325,152,W,6,39,,0.971,89.768,37.083646,-120.475364,3.468,ML,2,W/O LINCOLN RD WB,1,,,,602325.0,2016.0
602326,5,S,6,31,,7.122,299.199,35.875646,-119.853016,2.721,ML,2,WATERLOO AVE OC - I5 SB,1,,,,602326.0,2016.0
602327,99,S,6,19,38562.0,1.363,113.692,36.522111,-119.56672,2.479,ML,3,SB 99 N/O SIERRA (JCT 201),1,,,,602327.0,2016.0
602328,99,S,6,19,,4.227,116.556,36.552128,-119.60225,2.745,ML,3,SB 99 JNO MOUNTAIN VIEW,1,,,,602328.0,2016.0
602335,5,S,6,19,,30.661,349.462,36.443922,-120.401737,4.676,ML,2,JNO RTE 33 (NEXT TO CMS 26) SB,1,,,,602335.0,2016.0
602336,5,S,6,19,,52.141,370.942,36.678245,-120.652713,2.541,ML,2,I-5 S/O RUSSELL AVE SB,1,,,,602336.0,1957.0
602337,5,S,6,19,,60.119,378.92,36.778411,-120.724714,4.273,ML,2,SHIELDS AVE OC 5 SB,1,,,,602337.0,1998.0
602338,5,S,6,19,,66.049,384.85,36.853651,-120.776448,2.75,ML,2,NEES AVE OC 5 SB,1,,,,602338.0,2014.0
602339,5,S,6,29,,13.991,219.115,34.992818,-118.947493,1.934,ML,4,WHEELER RIDGE RD - I5 SB,1,,,,602339.0,2016.0
602340,5,S,6,19,,49.361,368.162,36.643949,-120.62644,3.89,ML,2,N/O PANOCHE RD SB,1,,,,602340.0,1991.0
602341,5,S,6,29,,28.223,233.275,35.152295,-119.100821,3.326,ML,2,HERRING RD SB,1,,,,,
602343,180,W,6,19,,57.106,33.57,36.747424,-119.802844,0.331,ML,4,180 @ BROADWAY AVE WB,1,,,,602343.0,1940.0
602345,180,W,6,19,27000.0,58.252,34.716,36.753442,-119.783779,0.613,ML,4,180 WB W OF FRESNO ST AT THESTA,1,,,,602345.0,2016.0
602346,180,W,6,19,27000.0,58.986,35.45,36.755062,-119.770673,0.528,ML,3,180 E/O 1ST STREET (WB),1,,,,602346.0,2016.0
602347,180,W,6,19,27000.0,59.307,35.771,36.75514,-119.764869,0.406,ML,2,180 AT MILBROOK AVE,1,,,,602347.0,2016.0
602348,180,W,6,19,27000.0,59.798,36.262,36.755141,-119.755984,0.372,ML,4,180 W/O CEDAR AVE (WB),1,,,,602348.0,2016.0
