TimeStep,Station_PM,Occupancy
1733,157,0.0474
1733,175,0.0392
1733,247,0.0648
1733,234,0.0412
1733,268,0.0565
1733,264,0.0351
1733,226,0.0447
1733,229,0.1257
1733,212,0.1538
1733,196,0.0336
1733,220,0.0411
1733,170,0.0496
1733,148,0.0765
1733,77,0.0416
1733,161,0.0519
1733,132,0.0701
1733,128,0.0357
1733,117,0.0662
1733,92,0.0415
1733,69,0.0478
1733,65,0.0169
1733,22,0.0377
1733,52,0.0624
1733,60,0.0483
1733,56,0.0299
1733,58,0.0322
1733,75,0.0263
1734,294,0.0427
1734,181,0.0443
1734,152,0.0418
1734,118,0.042
1734,286,0.0471
1734,281,0.0357
1734,276,0.0395
1734,272,0.0268
1734,258,0.0411
1734,256,0.0515
1734,252,0.0395
1734,224,0.0395
1734,216,0.0528
1734,208,0.0393
1734,207,0.048
1734,201,0.0593
1734,192,0.0438
1734,186,0.0613
1734,173,0.0298
1734,144,0.0218
1734,124,0.0465
1734,122,0.0672
1734,109,0.0436
1734,107,0.047
1734,97,0.0377
1734,89,0.0321
1734,74,0.0321
1734,136,0.0399
1734,99,0.0311
1734,79,0.0432
1734,199,0.0443
1734,297,0.0161
1734,23,0.0419
1734,0,0.0366
1734,17,0.1014
1734,5,0.0376
1734,12,0.0413
1734,7,0.0288
1734,10,0.026
1734,45,0.1697
1734,157,0.036
1734,175,0.0339
1734,247,0.0554
1734,234,0.0319
1734,268,0.055
1734,264,0.0404
1734,226,0.0395
1734,229,0.1153
1734,212,0.1754
1734,196,0.0375
1734,220,0.0395
1734,170,0.0423
1734,148,0.0576
1734,77,0.0438
1734,161,0.0393
1734,132,0.0651
1734,128,0.0286
1734,117,0.0671
1734,92,0.0466
1734,69,0.0502
1734,65,0.0161
1734,22,0.0441
1734,52,0.0634
1734,60,0.0513
1734,56,0.0328
1734,58,0.0339
1734,75,0.0272
1735,294,0.0384
1735,181,0.0403
1735,152,0.0426
1735,118,0.0498
1735,286,0.0458
1735,281,0.0327
1735,276,0.0382
1735,272,0.0263
1735,258,0.0463
1735,256,0.0538
1735,252,0.0382
1735,224,0.0382
1735,216,0.049
1735,208,0.0301
1735,207,0.0379
1735,201,0.0482
1735,192,0.0381
1735,186,0.0555
1735,173,0.0276
1735,144,0.0226
1735,124,0.0502
1735,122,0.0719
1735,109,0.0402
1735,107,0.0477
1735,97,0.0373
1735,89,0.0312
1735,74,0.03
1735,136,0.0408
1735,99,0.0318
1735,79,0.042
1735,199,0.0429
1735,297,0.0153
1735,23,0.0393
1735,0,0.0382
1735,17,0.1077
1735,5,0.0341
1735,12,0.0411
1735,7,0.028
1735,10,0.0244
1735,45,0.1767
1735,157,0.0343
1735,175,0.0321
1735,247,0.063
1735,234,0.0406
1735,268,0.0593
1735,264,0.0429
1735,226,0.0401
1735,229,0.1229
1735,212,0.1716
1735,196,0.0316
1735,220,0.0382
1735,170,0.0419
1735,148,0.0595
1735,77,0.0464
1735,161,0.0339
1735,132,0.0697
1735,128,0.0321
1735,117,0.0718
1735,92,0.042
1735,69,0.0463
1735,65,0.0153
1735,22,0.0338
1735,52,0.0552
1735,60,0.0476
1735,56,0.0267
1735,58,0.0289
1735,75,0.0291
1736,294,0.0404
1736,181,0.0391
1736,152,0.041
1736,118,0.0392
1736,286,0.0438
1736,281,0.0341
1736,276,0.0366
1736,272,0.0235
1736,258,0.0407
1736,256,0.0512
1736,252,0.0366
1736,224,0.0366
1736,216,0.0454
1736,208,0.0409
1736,207,0.0363
1736,201,0.0419
1736,192,0.037
1736,186,0.0542
1736,173,0.0302
1736,144,0.0215
1736,124,0.0447
1736,122,0.0597
1736,109,0.0425
1736,107,0.0475
1736,97,0.0371
1736,89,0.0307
1736,74,0.0315
1736,136,0.0388
1736,99,0.0298
1736,79,0.0401
1736,199,0.0443
1736,297,0.0143
1736,23,0.0379
1736,0,0.0386
1736,17,0.1117
1736,5,0.0356
1736,12,0.0393
1736,7,0.036
1736,10,0.0268
1736,45,0.176
1736,157,0.0398
1736,175,0.0276
1736,247,0.0586
1736,234,0.0335
1736,268,0.052
1736,264,0.0487
1736,226,0.0356
1736,229,0.1185
1736,212,0.19
1736,196,0.0332
1736,220,0.0366
1736,170,0.0428
1736,148,0.052
1736,77,0.0473
1736,161,0.0457
1736,132,0.0621
1736,128,0.028
1736,117,0.0598
1736,92,0.0421
1736,69,0.0481
1736,65,0.0143
1736,22,0.0343
1736,52,0.0614
1736,60,0.0491
1736,56,0.0309
1736,58,0.0311
1736,75,0.0277
1737,294,0.0259
1737,181,0.0402
1737,152,0.047
1737,118,0.0437
1737,286,0.0339
1737,281,0.0239
1737,276,0.0356
1737,272,0.0193
1737,258,0.0335
1737,256,0.0387
1737,252,0.0356
1737,224,0.0356
1737,216,0.0489
1737,208,0.0563
1737,207,0.037
1737,201,0.0481
1737,192,0.0325
1737,186,0.0512
1737,173,0.0261
1737,144,0.0247
1737,124,0.0473
1737,122,0.0647
1737,109,0.0362
1737,107,0.0458
1737,97,0.036
1737,89,0.0338
1737,74,0.0314
1737,136,0.0399
1737,99,0.0289
1737,79,0.0418
1737,199,0.042
1737,297,0.0136
1737,23,0.0377
1737,0,0.0355
1737,17,0.1302
1737,5,0.0344
1737,12,0.0391
1737,7,0.0295
1737,10,0.0269
1737,45,0.1748
1737,157,0.0363
1737,175,0.0271
1737,247,0.056
1737,234,0.0316
1737,268,0.0475
1737,264,0.0292
1737,226,0.0321
1737,229,0.1142
1737,212,0.1313
1737,196,0.0289
1737,220,0.0356
1737,170,0.0394
1737,148,0.0648
1737,77,0.0455
1737,161,0.0405
1737,132,0.0657
1737,128,0.0295
1737,117,0.0647
1737,92,0.0422
1737,69,0.0476
1737,65,0.0136
1737,22,0.0395
1737,52,0.0565
1737,60,0.0452
1737,56,0.025
1737,58,0.0262
1737,75,0.0273
1738,294,0.0334
1738,181,0.0439
1738,152,0.0456
1738,118,0.035
1738,286,0.0371
1738,281,0.0258
1738,276,0.0343
1738,272,0.021
1738,258,0.037
1738,256,0.0511
1738,252,0.0343
1738,224,0.0343
1738,216,0.0452
1738,208,0.0201
1738,207,0.0314
1738,201,0.0456
1738,192,0.0345
1738,186,0.0521
1738,173,0.0334
1738,144,0.0228
1738,124,0.0446
1738,122,0.0541
1738,109,0.0312
1738,107,0.044
1738,97,0.0348
1738,89,0.0248
1738,74,0.025
1738,136,0.0398
1738,99,0.0259
1738,79,0.0347
1738,199,0.0433
1738,297,0.0127
1738,23,0.0265
1738,0,0.0305
1738,17,0.1402
1738,5,0.0344
1738,12,0.0362
1738,7,0.0232
1738,10,0.0259
1738,45,0.1762
1738,157,0.0396
1738,175,0.0346
1738,247,0.0555
1738,234,0.0304
1738,268,0.0488
1738,264,0.0457
1738,226,0.0322
1738,229,0.1143
1738,212,0.1439
1738,196,0.0291
1738,220,0.0343
1738,170,0.0454
1738,148,0.0539
1738,77,0.0394
1738,161,0.042
1738,132,0.0623
1738,128,0.0259
1738,117,0.0549
1738,92,0.0369
1738,69,0.0447
1738,65,0.0127
1738,22,0.0264
1738,52,0.0557
1738,60,0.0462
1738,56,0.0272
1738,58,0.0291
1738,75,0.022
1739,294,0.0326
1739,181,0.0387
1739,152,0.0322
1739,118,0.0379
1739,286,0.0389
1739,281,0.0286
1739,276,0.0328
1739,272,0.024
1739,258,0.0317
1739,256,0.0393
1739,252,0.0328
1739,224,0.0328
1739,216,0.0529
1739,208,0.0282
1739,207,0.0388
1739,201,0.0475
1739,192,0.0338
1739,186,0.0519
1739,173,0.0246
1739,144,0.0177
1739,124,0.047
1739,122,0.0603
1739,109,0.0313
1739,107,0.0487
1739,97,0.0357
1739,89,0.0247
1739,74,0.026
1739,136,0.038
1739,99,0.0283
1739,79,0.0362
1739,199,0.0429
1739,297,0.0119
1739,23,0.037
1739,0,0.0391
1739,17,0.1427
1739,5,0.0337
1739,12,0.0377
1739,7,0.028
1739,10,0.0301
1739,45,0.1743
1739,157,0.0306
1739,175,0.0249
1739,247,0.0546
1739,234,0.0272
1739,268,0.0458
1739,264,0.0292
1739,226,0.0398
1739,229,0.1142
1739,212,0.1576
1739,196,0.0298
1739,220,0.0328
1739,170,0.0366
1739,148,0.0422
1739,77,0.0388
1739,161,0.0327
1739,132,0.0652
1739,128,0.0282
1739,117,0.06
1739,92,0.0381
1739,69,0.0434
1739,65,0.0119
1739,22,0.0343
1739,52,0.0524
1739,60,0.042
1739,56,0.023
1739,58,0.0232
1739,75,0.0232
1740,294,0.0365
1740,181,0.0384
1740,152,0.0374
1740,118,0.0344
1740,286,0.0399
1740,281,0.0314
1740,276,0.0315
1740,272,0.0201
1740,258,0.0381
1740,256,0.0458
1740,252,0.0315
1740,224,0.0315
1740,216,0.0413
1740,208,0.0233
1740,207,0.0232
1740,201,0.0348
1740,192,0.0253
1740,186,0.0419
1740,173,0.0251
1740,144,0.0189
1740,124,0.0462
1740,122,0.0583
1740,109,0.0337
1740,107,0.045
1740,97,0.0343
1740,89,0.028
1740,74,0.0269
1740,136,0.0386
1740,99,0.0243
1740,79,0.0389
1740,199,0.0372
1740,297,0.0113
1740,23,0.0316
1740,0,0.0333
1740,17,0.1329
1740,5,0.0298
1740,12,0.034
1740,7,0.0231
1740,10,0.0247
1740,45,0.1743
1740,157,0.0337
1740,175,0.0249
1740,247,0.0556
1740,234,0.0311
1740,268,0.052
1740,264,0.0417
1740,226,0.0298
1740,229,0.1119
1740,212,0.1904
1740,196,0.0242
1740,220,0.0315
1740,170,0.037
1740,148,0.0527
1740,77,0.044
1740,161,0.0361
1740,132,0.0641
1740,128,0.0286
1740,117,0.0594
1740,92,0.0379
1740,69,0.0482
1740,65,0.0113
1740,22,0.0287
1740,52,0.0549
1740,60,0.0444
1740,56,0.0255
1740,58,0.0276
1740,75,0.024
1741,294,0.0359
1741,181,0.0374
1741,152,0.0382
1741,118,0.0369
1741,286,0.0365
1741,281,0.0269
1741,276,0.0302
1741,272,0.0181
1741,258,0.026
1741,256,0.035
1741,252,0.0302
1741,224,0.0302
1741,216,0.0428
1741,208,0.0222
1741,207,0.029
1741,201,0.0376
1741,192,0.0299
1741,186,0.0493
1741,173,0.0245
1741,144,0.0188
1741,124,0.0538
1741,122,0.061
1741,109,0.0278
1741,107,0.0462
1741,97,0.0346
1741,89,0.027
1741,74,0.0252
1741,136,0.0406
1741,99,0.0249
1741,79,0.0326
1741,199,0.0391
1741,297,0.0107
1741,23,0.0275
1741,0,0.0318
1741,17,0.2623
1741,5,0.0288
1741,12,0.0262
1741,7,0.0213
1741,10,0.0197
1741,45,0.174
1741,157,0.0322
1741,175,0.025
1741,247,0.0499
1741,234,0.0224
1741,268,0.0401
1741,264,0.0245
1741,226,0.028
1741,229,0.1078
1741,212,0.1804
1741,196,0.024
1741,220,0.0302
1741,170,0.0377
1741,148,0.055
1741,77,0.0378
1741,161,0.0293
1741,132,0.0747
1741,128,0.0382
1741,117,0.0621
1741,92,0.0383
1741,69,0.0462
1741,65,0.0107
1741,22,0.0272
1741,52,0.0568
1741,60,0.0478
1741,56,0.0255
1741,58,0.0295
1741,75,0.0228
1742,294,0.0304
1742,181,0.0399
1742,152,0.0355
1742,118,0.0379
1742,286,0.0333
1742,281,0.0239
1742,276,0.0296
1742,272,0.0181
1742,258,0.0338
1742,256,0.0469
1742,252,0.0296
1742,224,0.0296
1742,216,0.0405
1742,208,0.0224
1742,207,0.0247
1742,201,0.0395
1742,192,0.0298
1742,186,0.0511
1742,173,0.0244
1742,144,0.0171
1742,124,0.0498
1742,122,0.0599
1742,109,0.0278
1742,107,0.046
1742,97,0.0339
1742,89,0.0217
1742,74,0.0234
1742,136,0.0356
1742,99,0.0238
1742,79,0.0323
1742,199,0.0388
1742,297,0.0101
1742,23,0.0374
1742,0,0.0288
1742,17,0.2449
1742,5,0.0304
1742,12,0.038
1742,7,0.0257
1742,10,0.0293
1742,45,0.1748
1742,157,0.0315
1742,175,0.0274
1742,247,0.0556
1742,234,0.0307
1742,268,0.0409
1742,264,0.0294
1742,226,0.0268
1742,229,0.1126
1742,212,0.1862
1742,196,0.0242
1742,220,0.0296
1742,170,0.0378
1742,148,0.0445
1742,77,0.0356
1742,161,0.0321
1742,132,0.0692
1742,128,0.0307
1742,117,0.06
1742,92,0.0337
1742,69,0.0428
1742,65,0.0101
1742,22,0.0319
1742,52,0.0533
1742,60,0.0426
1742,56,0.0217
1742,58,0.024
1742,75,0.0206
1743,294,0.0271
1743,181,0.0369
1743,152,0.0371
1743,118,0.0296
1743,286,0.0299
1743,281,0.0218
1743,276,0.0287
1743,272,0.0188
1743,258,0.0309
1743,256,0.0392
1743,252,0.0287
1743,224,0.0287
1743,216,0.0451
1743,208,0.0654
1743,207,0.0366
1743,201,0.0413
1743,192,0.0288
1743,186,0.0509
1743,173,0.0238
1743,144,0.017
1743,124,0.0456
1743,122,0.0512
1743,109,0.0281
1743,107,0.0426
1743,97,0.0329
1743,89,0.029
1743,74,0.0258
1743,136,0.0345
1743,99,0.0245
1743,79,0.0419
1743,199,0.0379
1743,297,0.0097
1743,23,0.0245
1743,0,0.0322
1743,17,0.0888
1743,5,0.0265
1743,12,0.0301
1743,7,0.022
1743,10,0.021
1743,45,0.1636
1743,157,0.0307
1743,175,0.0258
1743,247,0.051
1743,234,0.0233
1743,268,0.0413
1743,264,0.0299
1743,226,0.0325
1743,229,0.11
1743,212,0.104
1743,196,0.0248
1743,220,0.0287
1743,170,0.0362
1743,148,0.0474
1743,77,0.0417
1743,161,0.0314
1743,132,0.0633
1743,128,0.0258
1743,117,0.0516
1743,92,0.0393
1743,69,0.0471
1743,65,0.0097
1743,22,0.028
1743,52,0.0561
1743,60,0.0466
1743,56,0.0279
1743,58,0.0295
1743,75,0.0248
1744,294,0.0399
1744,181,0.0369
1744,152,0.0359
1744,118,0.0358
1744,286,0.0418
1744,281,0.0338
1744,276,0.0279
1744,272,0.0167
1744,258,0.0334
1744,256,0.0429
1744,252,0.0279
1744,224,0.0279
1744,216,0.0407
1744,208,0.0269
1744,207,0.024
1744,201,0.0344
1744,192,0.0289
1744,186,0.0503
1744,173,0.0224
1744,144,0.0164
1744,124,0.049
1744,122,0.0562
1744,109,0.0262
1744,107,0.0405
1744,97,0.0337
1744,89,0.0227
1744,74,0.0192
1744,136,0.0354
1744,99,0.0239
1744,79,0.0313
1744,199,0.0373
1744,297,0.0091
1744,23,0.0361
1744,0,0.0292
1744,17,0.2568
1744,5,0.0324
1744,12,0.0375
1744,7,0.024
1744,10,0.0229
1744,45,0.1747
1744,157,0.0341
1744,175,0.0252
1744,247,0.0533
1744,234,0.0274
1744,268,0.0437
1744,264,0.0296
1744,226,0.0252
1744,229,0.1097
1744,212,0.135
1744,196,0.0268
1744,220,0.0279
1744,170,0.0392
1744,148,0.0479
1744,77,0.0332
1744,161,0.031
1744,132,0.068
1744,128,0.0297
1744,117,0.0572
1744,92,0.0351
1744,69,0.0426
1744,65,0.0091
1744,22,0.0322
1744,52,0.0519
1744,60,0.0414
1744,56,0.0202
1744,58,0.0218
1744,75,0.0187
1745,294,0.0297
1745,181,0.0357
1745,152,0.0329
1745,118,0.0293
1745,286,0.0334
1745,281,0.0266
1745,276,0.0271
1745,272,0.018
1745,258,0.0274
1745,256,0.0394
1745,252,0.0271
1745,224,0.0271
1745,216,0.0431
1745,208,0.0237
1745,207,0.0259
1745,201,0.0337
1745,192,0.0238
1745,186,0.0464
1745,173,0.0209
1745,144,0.0189
1745,124,0.045
1745,122,0.0543
1745,109,0.0252
1745,107,0.0442
1745,97,0.0332
1745,89,0.0264
1745,74,0.0279
1745,136,0.039
1745,99,0.0242
1745,79,0.0368
1745,199,0.0351
1745,297,0.0086
1745,23,0.0206
1745,0,0.0262
1745,17,0.1465
1745,5,0.0218
1745,12,0.0271
1745,7,0.0196
1745,10,0.0194
1745,45,0.1642
1745,157,0.028
1745,175,0.0226
1745,247,0.0523
1745,234,0.0236
1745,268,0.0371
1745,264,0.0262
1745,226,0.0234
1745,229,0.1094
1745,212,0.1658
1745,196,0.0201
1745,220,0.0271
1745,170,0.0357
1745,148,0.0407
1745,77,0.0419
1745,161,0.0297
1745,132,0.0624
1745,128,0.0269
1745,117,0.0546
1745,92,0.0373
1745,69,0.0475
1745,65,0.0086
1745,22,0.0198
1745,52,0.0485
1745,60,0.0425
1745,56,0.0174
1745,58,0.0247
1745,75,0.0211
1746,294,0.027
1746,181,0.0379
1746,152,0.0352
1746,118,0.0325
1746,286,0.0296
1746,281,0.0213
1746,276,0.0262
1746,272,0.0182
1746,258,0.0246
1746,256,0.0303
1746,252,0.0262
1746,224,0.0262
1746,216,0.0397
1746,208,0.0325
1746,207,0.026
1746,201,0.0378
1746,192,0.0234
1746,186,0.0446
1746,173,0.022
1746,144,0.0163
1746,124,0.0462
1746,122,0.0552
1746,109,0.0226
1746,107,0.0407
1746,97,0.0325
1746,89,0.0202
1746,74,0.0196
1746,136,0.0363
1746,99,0.0211
1746,79,0.0306
1746,199,0.037
1746,297,0.0082
1746,23,0.0245
1746,0,0.0225
1746,17,0.1009
1746,5,0.0265
1746,12,0.0331
1746,7,0.019
1746,10,0.021
1746,45,0.171
1746,157,0.0314
1746,175,0.025
1746,247,0.0507
1746,234,0.0229
1746,268,0.0382
1746,264,0.0218
1746,226,0.0221
1746,229,0.1073
1746,212,0.145
1746,196,0.0215
1746,220,0.0262
1746,170,0.0377
1746,148,0.0481
1746,77,0.0343
1746,161,0.0349
1746,132,0.0641
1746,128,0.0245
1746,117,0.0554
1746,92,0.0316
1746,69,0.038
1746,65,0.0082
1746,22,0.0219
1746,52,0.0512
1746,60,0.0403
1746,56,0.0196
1746,58,0.0189
1746,75,0.0174
1747,294,0.0215
1747,181,0.0355
1747,152,0.0266
1747,118,0.0263
1747,286,0.0253
1747,281,0.0183
1747,276,0.0253
1747,272,0.0152
1747,258,0.0239
1747,256,0.0321
1747,252,0.0253
1747,224,0.0253
1747,216,0.0432
1747,208,0.0319
1747,207,0.0316
1747,201,0.0426
1747,192,0.0297
1747,186,0.0497
1747,173,0.0209
1747,144,0.0132
1747,124,0.0396
1747,122,0.0495
1747,109,0.0233
1747,107,0.0423
1747,97,0.0308
1747,89,0.0194
1747,74,0.0188
1747,136,0.0375
1747,99,0.0178
1747,79,0.0295
1747,199,0.0395
1747,297,0.0077
1747,23,0.0276
1747,0,0.0242
1747,17,0.208
1747,5,0.0236
1747,12,0.0306
1747,7,0.0207
1747,10,0.0161
1747,45,0.1727
1747,157,0.0263
1747,175,0.0219
1747,247,0.0486
1747,234,0.0214
1747,268,0.0346
1747,264,0.0215
1747,226,0.0228
1747,229,0.1052
1747,212,0.1476
1747,196,0.0245
1747,220,0.0253
1747,170,0.0335
1747,148,0.0363
1747,77,0.0346
1747,161,0.026
1747,132,0.0555
1747,128,0.0202
1747,117,0.0509
1747,92,0.0279
1747,69,0.0389
1747,65,0.0077
1747,22,0.0235
1747,52,0.0512
1747,60,0.0421
1747,56,0.0194
1747,58,0.02
1747,75,0.0189
1748,294,0.0291
1748,181,0.0354
1748,152,0.0299
1748,118,0.0241
1748,286,0.0311
1748,281,0.0229
1748,276,0.0245
1748,272,0.0152
1748,258,0.0247
1748,256,0.0354
1748,252,0.0245
1748,224,0.0245
1748,216,0.0405
1748,208,0.03
1748,207,0.0216
1748,201,0.03
1748,192,0.0202
1748,186,0.0417
1748,173,0.0203
1748,144,0.0118
1748,124,0.041
1748,122,0.0478
1748,109,0.0244
1748,107,0.0408
1748,97,0.0307
1748,89,0.0177
1748,74,0.0181
1748,136,0.0342
1748,99,0.0176
1748,79,0.0288
1748,199,0.0352
1748,297,0.0074
1748,23,0.024
1748,0,0.0319
1748,17,0.1043
1748,5,0.0308
1748,12,0.0238
1748,7,0.0254
1748,10,0.0212
1748,45,0.1714
1748,157,0.0254
1748,175,0.0211
1748,247,0.0509
1748,234,0.0216
1748,268,0.0353
1748,264,0.0229
1748,226,0.0261
1748,229,0.1085
1748,212,0.1356
1748,196,0.0197
1748,220,0.0245
1748,170,0.0338
1748,148,0.0378
1748,77,0.0343
1748,161,0.0217
1748,132,0.0575
1748,128,0.02
1748,117,0.049
1748,92,0.0283
1748,69,0.0386
1748,65,0.0074
1748,22,0.0211
1748,52,0.0512
1748,60,0.0392
1748,56,0.0172
1748,58,0.0207
1748,75,0.0199
1749,294,0.0323
1749,181,0.0331
1749,152,0.0249
1749,118,0.0249
1749,286,0.0317
1749,281,0.0237
1749,276,0.024
1749,272,0.0158
1749,258,0.0221
1749,256,0.0283
1749,252,0.024
1749,224,0.024
1749,216,0.0351
1749,208,0.0298
1749,207,0.019
1749,201,0.0273
1749,192,0.0193
1749,186,0.0428
1749,173,0.0178
1749,144,0.0144
1749,124,0.0354
1749,122,0.0496
1749,109,0.0188
1749,107,0.0324
1749,97,0.0286
1749,89,0.0144
1749,74,0.0164
1749,136,0.0359
1749,99,0.0142
1749,79,0.0254
1749,199,0.0339
1749,297,0.0071
1749,23,0.0358
1749,0,0.0251
1749,17,0.1108
1749,5,0.0263
1749,12,0.037
1749,7,0.0223
1749,10,0.016
1749,45,0.1742
1749,157,0.0229
1749,175,0.0198
1749,247,0.046
1749,234,0.0159
1749,268,0.0379
1749,264,0.0233
1749,226,0.0179
1749,229,0.1017
1749,212,0.1334
1749,196,0.0172
1749,220,0.024
1749,170,0.0327
1749,148,0.0331
1749,77,0.0284
1749,161,0.023
1749,132,0.0494
1749,128,0.0178
1749,117,0.0503
1749,92,0.024
1749,69,0.0405
1749,65,0.0071
1749,22,0.0347
1749,52,0.0547
1749,60,0.0431
1749,56,0.0218
1749,58,0.0244
1749,75,0.0146
1750,294,0.0216
1750,181,0.033
1750,152,0.0275
1750,118,0.0295
1750,286,0.0249
1750,281,0.0192
1750,276,0.0234
1750,272,0.0152
1750,258,0.0189
1750,256,0.0264
1750,252,0.0234
1750,224,0.0234
1750,216,0.0388
1750,208,0.0396
1750,207,0.025
1750,201,0.034
1750,192,0.0219
1750,186,0.0453
1750,173,0.0174
1750,144,0.016
1750,124,0.0416
1750,122,0.0555
1750,109,0.0201
1750,107,0.0414
1750,97,0.0331
1750,89,0.0249
1750,74,0.0252
1750,136,0.0361
1750,99,0.0211
1750,79,0.0372
1750,199,0.034
1750,297,0.0067
1750,23,0.0264
1750,0,0.0251
1750,17,0.0966
1750,5,0.0252
1750,12,0.0231
1750,7,0.0247
1750,10,0.0232
1750,45,0.1734
1750,157,0.0268
1750,175,0.0194
1750,247,0.0451
1750,234,0.0153
1750,268,0.0305
1750,264,0.016
1750,226,0.0171
1750,229,0.1002
1750,212,0.1384
1750,196,0.0195
1750,220,0.0234
1750,170,0.0326
1750,148,0.0365
1750,77,0.0384
1750,161,0.0236
1750,132,0.0583
1750,128,0.0206
1750,117,0.0567
1750,92,0.0326
1750,69,0.0449
1750,65,0.0067
1750,22,0.0267
1750,52,0.0516
1750,60,0.0425
1750,56,0.0205
1750,58,0.022
1750,75,0.0222
1751,294,0.0201
1751,181,0.0331
1751,152,0.0362
1751,118,0.0333
1751,286,0.0245
1751,281,0.0176
1751,276,0.023
1751,272,0.0148
1751,258,0.0204
1751,256,0.0286
1751,252,0.023
1751,224,0.023
1751,216,0.0357
1751,208,0.0445
1751,207,0.0189
1751,201,0.0313
1751,192,0.0174
1751,186,0.0385
1751,173,0.018
1751,144,0.0198
1751,124,0.0478
1751,122,0.0573
1751,109,0.0241
1751,107,0.042
1751,97,0.0333
1751,89,0.0211
1751,74,0.0208
1751,136,0.0384
1751,99,0.0226
1751,79,0.0339
1751,199,0.0334
1751,297,0.0065
1751,23,0.0265
1751,0,0.0265
1751,17,0.1047
1751,5,0.0262
1751,12,0.0303
1751,7,0.0209
1751,10,0.0186
1751,45,0.172
1751,157,0.0276
1751,175,0.019
1751,247,0.0476
1751,234,0.0177
1751,268,0.0333
1751,264,0.0187
1751,226,0.0199
1751,229,0.1039
1751,212,0.0912
1751,196,0.0166
1751,220,0.023
1751,170,0.0324
1751,148,0.0492
1751,77,0.0358
1751,161,0.0275
1751,132,0.0663
1751,128,0.0276
1751,117,0.0585
1751,92,0.0341
1751,69,0.0423
1751,65,0.0065
1751,22,0.0269
1751,52,0.0501
1751,60,0.0427
1751,56,0.0212
1751,58,0.023
1751,75,0.0184
1752,294,0.0258
1752,181,0.0362
1752,152,0.0316
1752,118,0.0327
1752,286,0.0281
1752,281,0.0205
1752,276,0.0224
1752,272,0.015
1752,258,0.0178
1752,256,0.0262
1752,252,0.0224
1752,224,0.0224
1752,216,0.0383
1752,208,0.0433
1752,207,0.0237
1752,201,0.0363
1752,192,0.0272
1752,186,0.048
1752,173,0.0235
1752,144,0.0161
1752,124,0.042
1752,122,0.0564
1752,109,0.018
1752,107,0.0416
1752,97,0.0316
1752,89,0.0192
1752,74,0.0177
1752,136,0.0361
1752,99,0.0208
1752,79,0.0234
1752,199,0.036
1752,297,0.0061
1752,23,0.0219
1752,0,0.0251
1752,17,0.091
1752,5,0.0252
1752,12,0.0267
1752,7,0.0202
1752,10,0.0181
1752,45,0.1709
1752,157,0.0251
1752,175,0.0254
1752,247,0.0447
1752,234,0.0144
1752,268,0.028
1752,264,0.0159
1752,226,0.017
1752,229,0.1003
1752,212,0.1319
1752,196,0.0218
1752,220,0.0224
1752,170,0.0354
1752,148,0.043
1752,77,0.0272
1752,161,0.0258
1752,132,0.0582
1752,128,0.0228
1752,117,0.0566
1752,92,0.0294
1752,69,0.0413
1752,65,0.0061
1752,22,0.0259
1752,52,0.0508
1752,60,0.0404
1752,56,0.0176
1752,58,0.0207
1752,75,0.0176
1753,294,0.0163
1753,181,0.0332
1753,152,0.0271
1753,118,0.0233
1753,286,0.0199
1753,281,0.0151
1753,276,0.022
1753,272,0.0127
1753,258,0.0218
1753,256,0.0298
1753,252,0.022
1753,224,0.022
1753,216,0.0376
1753,208,0.1039
1753,207,0.0175
1753,201,0.0288
1753,192,0.0212
1753,186,0.0428
1753,173,0.0182
1753,144,0.0126
1753,124,0.0294
1753,122,0.0471
1753,109,0.0221
1753,107,0.035
1753,97,0.0294
1753,89,0.0175
1753,74,0.0163
1753,136,0.033
1753,99,0.0145
1753,79,0.02
1753,199,0.0327
1753,297,0.0058
1753,23,0.024
1753,0,0.0285
1753,17,0.0665
1753,5,0.0282
1753,12,0.0237
1753,7,0.0205
1753,10,0.0172
1753,45,0.1706
1753,157,0.026
1753,175,0.0207
1753,247,0.0487
1753,234,0.0209
1753,268,0.0346
1753,264,0.0174
1753,226,0.0225
1753,229,0.1063
1753,212,0.0225
1753,196,0.0183
1753,220,0.022
1753,170,0.0336
1753,148,0.0407
1753,77,0.0299
1753,161,0.0268
1753,132,0.0411
1753,128,0.0183
1753,117,0.047
1753,92,0.029
1753,69,0.0373
1753,65,0.0058
1753,22,0.0195
1753,52,0.046
1753,60,0.0361
1753,56,0.0158
1753,58,0.0177
1753,75,0.0139
1754,294,0.0229
1754,181,0.0328
1754,152,0.0276
1754,118,0.0276
1754,286,0.0262
1754,281,0.0188
1754,276,0.0219
1754,272,0.0141
1754,258,0.0232
1754,256,0.0322
1754,252,0.0219
1754,224,0.0219
1754,216,0.0372
1754,208,0.0571
1754,207,0.0221
1754,201,0.0334
1754,192,0.0205
1754,186,0.0428
1754,173,0.0182
1754,144,0.0151
1754,124,0.0372
1754,122,0.0522
1754,109,0.021
1754,107,0.0436
1754,97,0.0319
1754,89,0.0198
1754,74,0.0208
1754,136,0.0354
1754,99,0.0196
1754,79,0.0246
1754,199,0.0338
1754,297,0.0058
1754,23,0.0213
1754,0,0.0314
1754,17,0.0721
1754,5,0.0245
1754,12,0.032
1754,7,0.0193
1754,10,0.019
1754,45,0.1716
1754,157,0.0227
1754,175,0.0201
1754,247,0.0463
1754,234,0.0159
1754,268,0.0326
1754,264,0.0177
