TimeStep,Station_Number,Flow
41.0,216.0,105.71948
41.0,208.0,109.67839
41.0,207.0,109.88149
41.0,201.0,110.51293
41.0,192.0,110.92273
41.0,186.0,111.37454
41.0,173.0,113.18168
41.0,144.0,126.504616
41.0,124.0,137.67154
41.0,122.0,137.95879
41.0,109.0,131.38095
41.0,107.0,157.49362
41.0,97.0,110.61312
41.0,89.0,112.812645
41.0,74.0,97.9544
41.0,136.0,127.75612
41.0,99.0,115.204445
41.0,79.0,101.68607
41.0,199.0,110.611824
41.0,297.0,84.508575
41.0,23.0,119.87884
41.0,0.0,107.52774
41.0,17.0,319.95956
41.0,5.0,102.24172
41.0,12.0,153.43832
41.0,7.0,107.61129
41.0,10.0,149.71623
41.0,45.0,465.37494
41.0,157.0,110.305756
41.0,175.0,112.87615
41.0,247.0,98.239914
41.0,234.0,87.74523
41.0,268.0,104.60763
41.0,264.0,107.64215
41.0,226.0,99.3731
41.0,229.0,89.47273
41.0,212.0,108.31
41.0,196.0,110.735504
41.0,220.0,103.47613
41.0,170.0,113.542366
41.0,148.0,126.12477
41.0,77.0,100.3865
41.0,161.0,111.7147
41.0,132.0,130.37396
41.0,128.0,134.4685
41.0,117.0,128.38843
41.0,92.0,125.30336
41.0,69.0,91.001526
41.0,65.0,82.63832
41.0,22.0,133.3712
41.0,52.0,152.99992
41.0,60.0,134.8144
41.0,56.0,140.18654
41.0,58.0,142.63718
41.0,75.0,98.86067
42.0,294.0,85.416534
42.0,181.0,113.51987
42.0,152.0,129.36176
42.0,118.0,126.31134
42.0,286.0,83.56774
42.0,281.0,89.31528
42.0,276.0,101.2127
42.0,272.0,106.37378
42.0,258.0,100.73256
42.0,256.0,100.09433
42.0,252.0,99.55658
42.0,224.0,105.59257
42.0,216.0,110.63886
42.0,208.0,111.9676
42.0,207.0,112.00816
42.0,201.0,112.09097
42.0,192.0,112.33157
42.0,186.0,112.84737
42.0,173.0,114.63468
42.0,144.0,128.38809
42.0,124.0,138.4392
42.0,122.0,136.95107
42.0,109.0,160.08824
42.0,107.0,183.00337
42.0,97.0,108.45262
42.0,89.0,110.52248
42.0,74.0,99.15732
42.0,136.0,129.7685
42.0,99.0,111.064316
42.0,79.0,103.425316
42.0,199.0,112.10823
42.0,297.0,85.01797
42.0,23.0,119.725296
42.0,0.0,109.90579
42.0,17.0,332.2081
42.0,5.0,105.14778
42.0,12.0,152.59306
42.0,7.0,107.22681
42.0,10.0,145.14015
42.0,45.0,467.54376
42.0,157.0,118.416306
42.0,175.0,114.42208
42.0,247.0,98.2786
42.0,234.0,91.8757
42.0,268.0,107.90819
42.0,264.0,105.46815
42.0,226.0,104.96079
42.0,229.0,104.501785
42.0,212.0,111.60591
42.0,196.0,112.16397
42.0,220.0,108.52327
42.0,170.0,114.67684
42.0,148.0,129.2462
42.0,77.0,102.0555
42.0,161.0,112.11501
42.0,132.0,133.0365
42.0,128.0,136.90654
42.0,117.0,124.84557
42.0,92.0,116.86226
42.0,69.0,90.170135
42.0,65.0,78.75563
42.0,22.0,138.56754
42.0,52.0,155.08582
42.0,60.0,140.30429
42.0,56.0,141.08263
42.0,58.0,143.12286
42.0,75.0,100.27249
43.0,294.0,83.69899
43.0,181.0,115.184074
43.0,152.0,132.89474
43.0,118.0,130.35114
43.0,286.0,91.014755
43.0,281.0,102.297066
43.0,276.0,107.52141
43.0,272.0,107.53264
43.0,258.0,101.07229
43.0,256.0,100.906624
43.0,252.0,99.72511
43.0,224.0,111.2504
43.0,216.0,113.52009
43.0,208.0,113.6666
43.0,207.0,113.64722
43.0,201.0,113.55435
43.0,192.0,113.84446
43.0,186.0,114.46855
43.0,173.0,115.731224
43.0,144.0,130.18265
43.0,124.0,136.6808
43.0,122.0,131.38943
43.0,109.0,191.96767
43.0,107.0,150.4133
43.0,97.0,130.37325
43.0,89.0,111.4116
43.0,74.0,100.0129
43.0,136.0,132.45479
43.0,99.0,113.86505
43.0,79.0,105.31313
43.0,199.0,113.55996
43.0,297.0,84.471275
43.0,23.0,120.749794
43.0,0.0,112.23136
43.0,17.0,349.43274
43.0,5.0,107.923615
43.0,12.0,151.52835
43.0,7.0,107.46212
43.0,10.0,141.58015
43.0,45.0,468.17764
43.0,157.0,131.51135
43.0,175.0,115.80527
43.0,247.0,94.79709
43.0,234.0,106.148796
43.0,268.0,104.470764
43.0,264.0,101.94752
43.0,226.0,109.91299
43.0,229.0,107.58175
43.0,212.0,113.69491
43.0,196.0,113.62632
43.0,220.0,112.86903
43.0,170.0,115.072655
43.0,148.0,131.25354
43.0,77.0,103.700935
43.0,161.0,119.552086
43.0,132.0,136.31581
43.0,128.0,138.9907
43.0,117.0,131.95439
43.0,92.0,114.189606
43.0,69.0,88.33483
43.0,65.0,103.838875
43.0,22.0,152.2401
43.0,52.0,160.22543
43.0,60.0,142.95888
43.0,56.0,144.15987
43.0,58.0,144.25476
43.0,75.0,101.460556
44.0,294.0,85.06308
44.0,181.0,116.908035
44.0,152.0,135.0885
44.0,118.0,141.76633
44.0,286.0,103.1259
44.0,281.0,107.72408
44.0,276.0,106.67689
44.0,272.0,103.90924
44.0,258.0,101.73948
44.0,256.0,100.615845
44.0,252.0,96.016
44.0,224.0,115.15007
44.0,216.0,115.58673
44.0,208.0,115.30974
44.0,207.0,115.276085
44.0,201.0,115.1877
44.0,192.0,115.6303
44.0,186.0,116.323685
44.0,173.0,115.999146
44.0,144.0,132.28871
44.0,124.0,130.79015
44.0,122.0,130.8992
44.0,109.0,174.7922
44.0,107.0,145.60165
44.0,97.0,121.987595
44.0,89.0,113.22113
44.0,74.0,100.261955
44.0,136.0,136.45406
44.0,99.0,131.79036
44.0,79.0,107.24632
44.0,199.0,115.218735
44.0,297.0,82.39214
44.0,23.0,124.683815
44.0,0.0,115.04912
44.0,17.0,374.69064
44.0,5.0,110.81881
44.0,12.0,150.54729
44.0,7.0,108.60296
44.0,10.0,141.0002
44.0,45.0,468.34152
44.0,157.0,137.09822
44.0,175.0,116.640015
44.0,247.0,89.96766
44.0,234.0,109.83787
44.0,268.0,102.629005
44.0,264.0,102.55668
44.0,226.0,114.69519
44.0,229.0,113.49111
44.0,212.0,115.46474
44.0,196.0,115.33573
44.0,220.0,115.55311
44.0,170.0,114.76118
44.0,148.0,133.22887
44.0,77.0,105.20055
44.0,161.0,133.67259
44.0,132.0,139.83875
44.0,128.0,139.32785
44.0,117.0,144.70474
44.0,92.0,115.70563
44.0,69.0,85.03855
44.0,65.0,128.27289
44.0,22.0,180.53838
44.0,52.0,176.80629
44.0,60.0,145.43172
44.0,56.0,151.15698
44.0,58.0,146.5196
44.0,75.0,102.22792
45.0,294.0,98.77487
45.0,181.0,118.414955
45.0,152.0,137.37155
45.0,118.0,159.7105
45.0,286.0,107.67642
45.0,281.0,106.29629
45.0,276.0,103.87299
45.0,272.0,103.678665
45.0,258.0,98.84122
45.0,256.0,95.575966
45.0,252.0,92.123085
45.0,224.0,117.866234
45.0,216.0,117.606804
45.0,208.0,117.249405
45.0,207.0,117.224625
45.0,201.0,117.232834
45.0,192.0,117.81873
45.0,186.0,118.39561
45.0,173.0,115.725494
45.0,144.0,135.54414
45.0,124.0,133.88594
45.0,122.0,140.82196
45.0,109.0,159.12303
45.0,107.0,131.49825
45.0,97.0,122.6094
45.0,89.0,115.588425
45.0,74.0,99.44342
45.0,136.0,141.6348
45.0,99.0,124.46275
45.0,79.0,109.14122
45.0,199.0,117.303894
45.0,297.0,91.412254
45.0,23.0,134.89362
45.0,0.0,120.39239
45.0,17.0,407.1887
45.0,5.0,114.14167
45.0,12.0,155.47078
45.0,7.0,110.97646
45.0,10.0,144.2374
45.0,45.0,472.06906
45.0,157.0,139.68002
45.0,175.0,116.4733
45.0,247.0,106.81994
45.0,234.0,116.04692
45.0,268.0,104.037994
45.0,264.0,103.672134
45.0,226.0,117.8106
45.0,229.0,117.52536
45.0,212.0,117.40304
45.0,196.0,117.477325
45.0,220.0,117.79457
45.0,170.0,117.77836
45.0,148.0,135.6956
45.0,77.0,106.38434
45.0,161.0,140.2747
45.0,132.0,141.8062
45.0,128.0,135.02274
45.0,117.0,166.41093
45.0,92.0,118.1312
45.0,69.0,82.33701
45.0,65.0,138.49483
45.0,22.0,243.13905
45.0,52.0,277.86652
45.0,60.0,147.40382
45.0,56.0,157.2555
45.0,58.0,151.37044
45.0,75.0,102.22554
46.0,294.0,106.02271
46.0,181.0,119.07941
46.0,152.0,140.43637
46.0,118.0,190.5857
46.0,286.0,105.769104
46.0,281.0,104.23685
46.0,276.0,104.86179
46.0,272.0,105.45478
46.0,258.0,93.594536
46.0,256.0,97.04712
46.0,252.0,109.91022
46.0,224.0,120.48984
46.0,216.0,120.03695
46.0,208.0,119.776794
46.0,207.0,119.77242
46.0,201.0,119.90131
46.0,192.0,120.45013
46.0,186.0,120.4375
46.0,173.0,120.39251
46.0,144.0,141.15431
46.0,124.0,145.43459
46.0,122.0,155.6137
46.0,109.0,141.35954
46.0,107.0,136.96143
46.0,97.0,127.584694
46.0,89.0,118.50628
46.0,74.0,96.73709
46.0,136.0,145.25931
46.0,99.0,129.18713
46.0,79.0,110.84416
46.0,199.0,120.000465
46.0,297.0,102.83079
46.0,23.0,156.51038
46.0,0.0,131.45752
46.0,17.0,442.02264
46.0,5.0,118.20115
46.0,12.0,164.32208
46.0,7.0,114.91945
46.0,10.0,150.55171
46.0,45.0,486.4238
46.0,157.0,142.38069
46.0,175.0,117.17762
46.0,247.0,113.18519
46.0,234.0,120.35964
46.0,268.0,104.83065
46.0,264.0,101.5785
46.0,226.0,120.57743
46.0,229.0,120.63826
46.0,212.0,119.862045
46.0,196.0,120.187874
46.0,220.0,120.26442
46.0,170.0,132.02365
46.0,148.0,139.71062
46.0,77.0,106.88247
46.0,161.0,143.24583
46.0,132.0,140.25728
46.0,128.0,132.51459
46.0,117.0,197.09018
46.0,92.0,120.96416
46.0,69.0,124.490944
46.0,65.0,147.58907
46.0,22.0,322.51813
46.0,52.0,346.95023
46.0,60.0,149.81221
46.0,56.0,144.42828
46.0,58.0,158.6981
46.0,75.0,100.74748
47.0,294.0,106.388725
47.0,181.0,118.63796
47.0,152.0,145.59273
47.0,118.0,203.91078
47.0,286.0,104.431984
47.0,281.0,105.70564
47.0,276.0,106.67788
47.0,272.0,105.68762
47.0,258.0,110.905106
47.0,256.0,114.186195
47.0,252.0,116.27774
47.0,224.0,123.61498
47.0,216.0,123.229645
47.0,208.0,123.15238
47.0,207.0,123.16881
47.0,201.0,123.35511
47.0,192.0,123.3662
47.0,186.0,121.79154
47.0,173.0,136.89743
47.0,144.0,150.21033
47.0,124.0,161.91313
47.0,122.0,183.4871
47.0,109.0,158.73824
47.0,107.0,145.04974
47.0,97.0,132.66985
47.0,89.0,121.976204
47.0,74.0,90.978546
47.0,136.0,145.7949
47.0,99.0,136.82616
47.0,79.0,111.95435
47.0,199.0,123.42813
47.0,297.0,106.75898
47.0,23.0,204.9946
47.0,0.0,150.13937
47.0,17.0,474.0514
47.0,5.0,123.25783
47.0,12.0,174.06795
47.0,7.0,120.78555
47.0,10.0,156.2915
47.0,45.0,500.01224
47.0,157.0,146.13048
47.0,175.0,128.03273
47.0,247.0,120.718124
47.0,234.0,124.02036
47.0,268.0,101.47998
47.0,264.0,95.53225
47.0,226.0,123.73044
47.0,229.0,123.88928
47.0,212.0,123.14445
47.0,196.0,123.4986
47.0,220.0,123.396126
47.0,170.0,144.28506
47.0,148.0,146.75908
47.0,77.0,105.82437
47.0,161.0,146.59561
47.0,132.0,134.73196
47.0,128.0,141.7158
47.0,117.0,212.10168
47.0,92.0,124.28725
47.0,69.0,141.41052
47.0,65.0,152.11522
47.0,22.0,310.11826
47.0,52.0,405.15097
47.0,60.0,154.71959
47.0,56.0,134.9464
47.0,58.0,154.7219
47.0,75.0,96.56151
48.0,294.0,104.05811
48.0,181.0,121.94315
48.0,152.0,154.727
48.0,118.0,227.39914
48.0,286.0,106.25562
48.0,281.0,107.598694
48.0,276.0,106.16726
48.0,272.0,101.01291
48.0,258.0,118.73145
48.0,256.0,120.6776
48.0,252.0,124.49876
48.0,224.0,127.65708
48.0,216.0,127.49846
48.0,208.0,127.5995
48.0,207.0,127.62095
48.0,201.0,127.65271
48.0,192.0,126.00496
48.0,186.0,121.65038
48.0,173.0,147.87216
48.0,144.0,158.37991
48.0,124.0,192.63034
48.0,122.0,200.46477
48.0,109.0,154.1157
48.0,107.0,151.61522
48.0,97.0,137.23506
48.0,89.0,125.97914
48.0,74.0,97.558464
48.0,136.0,141.06361
48.0,99.0,143.56863
48.0,79.0,111.43224
48.0,199.0,127.56269
48.0,297.0,104.6919
48.0,23.0,308.11246
48.0,0.0,172.99004
48.0,17.0,499.8721
48.0,5.0,129.48174
48.0,12.0,184.62721
48.0,7.0,129.05412
48.0,10.0,160.05612
48.0,45.0,506.37735
48.0,157.0,152.31213
48.0,175.0,144.98112
48.0,247.0,126.97505
48.0,234.0,128.04364
48.0,268.0,97.63952
48.0,264.0,111.153755
48.0,226.0,127.7331
48.0,229.0,127.85907
48.0,212.0,127.524025
48.0,196.0,127.21025
48.0,220.0,127.543816
48.0,170.0,149.27737
48.0,148.0,158.56853
48.0,77.0,101.51084
48.0,161.0,151.58864
48.0,132.0,139.86732
48.0,128.0,155.11919
48.0,117.0,245.30426
48.0,92.0,128.16997
48.0,69.0,156.21323
48.0,65.0,151.81265
48.0,22.0,285.1244
48.0,52.0,417.43015
48.0,60.0,161.23058
48.0,56.0,148.42932
48.0,58.0,140.15518
48.0,75.0,90.17476
49.0,294.0,105.14276
49.0,181.0,140.58975
49.0,152.0,170.60202
49.0,118.0,277.12326
49.0,286.0,108.20364
49.0,281.0,107.09087
49.0,276.0,100.36827
49.0,272.0,101.89308
49.0,258.0,127.53625
49.0,256.0,129.1199
49.0,252.0,131.12128
49.0,224.0,132.96875
49.0,216.0,133.1273
49.0,208.0,133.26775
49.0,207.0,133.24985
49.0,201.0,132.62453
49.0,192.0,127.236015
49.0,186.0,122.49626
49.0,173.0,153.08298
49.0,144.0,162.15768
49.0,124.0,203.44693
49.0,122.0,211.91628
49.0,109.0,171.83179
49.0,107.0,173.75911
49.0,97.0,141.662
49.0,89.0,130.47588
49.0,74.0,138.16762
49.0,136.0,141.05951
49.0,99.0,149.1347
49.0,79.0,107.11183
49.0,199.0,132.06815
49.0,297.0,103.97874
49.0,23.0,328.71115
49.0,0.0,191.7447
49.0,17.0,518.1069
49.0,5.0,136.92567
49.0,12.0,194.76605
49.0,7.0,140.51172
49.0,10.0,165.31982
49.0,45.0,508.9376
49.0,157.0,162.84201
49.0,175.0,152.33353
49.0,247.0,132.34239
49.0,234.0,132.9861
49.0,268.0,116.58826
49.0,264.0,120.87761
49.0,226.0,132.95776
49.0,229.0,132.96057
49.0,212.0,133.2336
49.0,196.0,130.64941
49.0,220.0,133.02711
49.0,170.0,154.4463
49.0,148.0,170.26405
49.0,77.0,95.940704
49.0,161.0,159.64671
49.0,132.0,152.33214
49.0,128.0,176.72122
49.0,117.0,287.24774
49.0,92.0,132.62447
49.0,69.0,160.28842
49.0,65.0,151.96909
49.0,22.0,279.2448
49.0,52.0,413.93958
49.0,60.0,159.6867
49.0,56.0,197.38985
49.0,58.0,136.8755
49.0,75.0,120.91975
50.0,294.0,107.532524
50.0,181.0,155.24332
50.0,152.0,187.97682
50.0,118.0,290.06262
50.0,286.0,107.75997
50.0,281.0,101.268974
50.0,276.0,107.43655
50.0,272.0,120.19397
50.0,258.0,134.88335
50.0,256.0,135.80893
50.0,252.0,137.12154
50.0,224.0,139.86458
50.0,216.0,140.34947
50.0,208.0,140.14745
50.0,207.0,139.9888
50.0,201.0,137.61577
50.0,192.0,126.70948
50.0,186.0,138.38043
50.0,173.0,159.77727
50.0,144.0,161.94125
50.0,124.0,218.99986
50.0,122.0,250.29486
50.0,109.0,198.13252
50.0,107.0,195.05571
50.0,97.0,146.30534
50.0,89.0,135.37437
50.0,74.0,165.90593
50.0,136.0,152.5435
50.0,99.0,154.2074
50.0,79.0,103.59341
50.0,199.0,135.98814
50.0,297.0,106.092995
50.0,23.0,300.25446
50.0,0.0,205.90651
50.0,17.0,529.3373
50.0,5.0,145.49208
50.0,12.0,203.68805
50.0,7.0,155.90984
50.0,10.0,174.8566
50.0,45.0,510.0699
50.0,157.0,181.46185
50.0,175.0,158.28073
50.0,247.0,138.11359
50.0,234.0,139.24503
50.0,268.0,124.80998
50.0,264.0,130.15852
50.0,226.0,139.7322
50.0,229.0,139.54195
50.0,212.0,140.4202
50.0,196.0,132.4565
50.0,220.0,140.12994
50.0,170.0,162.66432
50.0,148.0,176.06352
50.0,77.0,122.97718
50.0,161.0,172.45468
50.0,132.0,167.67224
50.0,128.0,204.69818
50.0,117.0,277.64685
50.0,92.0,137.63481
50.0,69.0,159.84111
50.0,65.0,154.0433
50.0,22.0,288.97983
50.0,52.0,413.3673
50.0,60.0,151.33864
50.0,56.0,248.88889
50.0,58.0,159.12352
50.0,75.0,157.22134
51.0,294.0,108.93566
51.0,181.0,162.09363
51.0,152.0,196.87094
51.0,118.0,281.31644
51.0,286.0,101.99506
51.0,281.0,108.082344
51.0,276.0,122.875084
51.0,272.0,128.95975
51.0,258.0,141.54868
51.0,256.0,142.35843
51.0,252.0,143.66667
51.0,224.0,148.61632
51.0,216.0,149.31197
51.0,208.0,147.89009
51.0,207.0,147.37001
51.0,201.0,141.13779
51.0,192.0,132.91264
51.0,186.0,159.3206
51.0,173.0,170.60371
51.0,144.0,157.51743
51.0,124.0,261.95483
51.0,122.0,282.45035
51.0,109.0,216.26042
51.0,107.0,208.02032
51.0,97.0,151.36711
51.0,89.0,140.43645
51.0,74.0,173.22647
51.0,136.0,166.10098
51.0,99.0,159.32294
51.0,79.0,128.78845
51.0,199.0,137.64366
51.0,297.0,108.34578
51.0,23.0,287.4266
51.0,0.0,220.90263
51.0,17.0,535.38806
51.0,5.0,154.85754
51.0,12.0,211.91386
51.0,7.0,174.32497
51.0,10.0,189.06311
51.0,45.0,510.70224
51.0,157.0,210.25648
51.0,175.0,167.62135
51.0,247.0,144.8946
51.0,234.0,147.14073
51.0,268.0,134.5414
51.0,264.0,138.15944
51.0,226.0,148.34073
51.0,229.0,147.9014
51.0,212.0,149.06334
51.0,196.0,132.03545
51.0,220.0,149.08151
51.0,170.0,175.42123
51.0,148.0,177.83284
51.0,77.0,164.31186
51.0,161.0,193.5051
51.0,132.0,197.65672
51.0,128.0,211.45052
51.0,117.0,262.8089
51.0,92.0,143.14769
51.0,69.0,161.75755
51.0,65.0,158.08356
51.0,22.0,307.55173
51.0,52.0,430.61624
51.0,60.0,155.40271
51.0,56.0,320.4912
51.0,58.0,209.5757
51.0,75.0,175.56834
52.0,294.0,106.93428
52.0,181.0,171.15317
52.0,152.0,200.82732
52.0,118.0,267.6644
52.0,286.0,107.734
52.0,281.0,123.78281
52.0,276.0,132.85672
52.0,272.0,138.49542
52.0,258.0,148.71367
52.0,256.0,149.63461
52.0,252.0,151.26839
52.0,224.0,159.40616
52.0,216.0,159.8755
52.0,208.0,155.36488
52.0,207.0,154.05759
52.0,201.0,141.58298
52.0,192.0,160.47575
52.0,186.0,167.5619
52.0,173.0,186.69308
52.0,144.0,164.88414
52.0,124.0,286.26736
52.0,122.0,301.48175
52.0,109.0,224.27411
52.0,107.0,216.06136
52.0,97.0,156.96571
52.0,89.0,145.06609
52.0,74.0,173.8142
52.0,136.0,188.07106
52.0,99.0,164.79085
52.0,79.0,170.94171
52.0,199.0,137.42249
52.0,297.0,108.82479
52.0,23.0,287.59045
52.0,0.0,242.4844
52.0,17.0,538.29877
52.0,5.0,164.39691
52.0,12.0,220.1218
52.0,7.0,191.88597
52.0,10.0,204.49544
52.0,45.0,511.75122
52.0,157.0,232.55408
52.0,175.0,182.23958
52.0,247.0,153.03278
52.0,234.0,156.95236
52.0,268.0,142.40495
52.0,264.0,145.35724
52.0,226.0,159.00136
52.0,229.0,158.29243
52.0,212.0,158.66313
52.0,196.0,138.6088
52.0,220.0,159.94716
52.0,170.0,192.9604
52.0,148.0,174.93573
52.0,77.0,181.8089
52.0,161.0,228.94496
52.0,132.0,211.71126
52.0,128.0,237.07008
52.0,117.0,256.54074
52.0,92.0,149.0217
52.0,69.0,166.26698
52.0,65.0,163.78795
52.0,22.0,326.83356
52.0,52.0,467.2331
52.0,60.0,189.79773
52.0,56.0,303.78424
52.0,58.0,236.68877
52.0,75.0,175.82893
53.0,294.0,100.29501
53.0,181.0,185.53831
53.0,152.0,200.2244
53.0,118.0,258.17758
53.0,286.0,124.008934
53.0,281.0,134.42831
53.0,276.0,141.955
53.0,272.0,146.31158
53.0,258.0,156.84883
53.0,256.0,158.02022
53.0,252.0,160.22449
53.0,224.0,171.93886
53.0,216.0,171.22403
53.0,208.0,160.30287
53.0,207.0,157.67468
53.0,201.0,144.63959
53.0,192.0,174.63008
53.0,186.0,176.6562
53.0,173.0,207.38644
53.0,144.0,179.05629
53.0,124.0,307.74396
53.0,122.0,304.07178
53.0,109.0,229.65535
53.0,107.0,223.88545
53.0,97.0,163.16014
53.0,89.0,147.78664
53.0,74.0,179.5647
53.0,136.0,215.38124
53.0,99.0,170.78914
53.0,79.0,187.63387
53.0,199.0,150.63937
53.0,297.0,104.67421
53.0,23.0,298.51895
53.0,0.0,273.8648
53.0,17.0,539.634
53.0,5.0,173.27344
53.0,12.0,229.01991
53.0,7.0,206.03535
53.0,10.0,216.09981
53.0,45.0,514.43463
53.0,157.0,240.86632
53.0,175.0,202.11176
53.0,247.0,162.78404
53.0,234.0,168.71011
53.0,268.0,149.88954
53.0,264.0,152.94412
53.0,226.0,171.49501
53.0,229.0,170.59605
53.0,212.0,167.79082
53.0,196.0,168.95564
53.0,220.0,172.23984
53.0,170.0,215.623
53.0,148.0,181.24548
53.0,77.0,182.5348
53.0,161.0,267.64508
53.0,132.0,223.75581
53.0,128.0,278.3627
53.0,117.0,252.45352
53.0,92.0,154.90193
53.0,69.0,172.61633
53.0,65.0,171.00282
53.0,22.0,349.97925
53.0,52.0,487.39453
53.0,60.0,224.55241
53.0,56.0,278.6557
53.0,58.0,250.83647
53.0,75.0,180.44507
54.0,294.0,113.95918
54.0,181.0,206.00429
54.0,152.0,207.68446
54.0,118.0,250.69102
54.0,286.0,135.20169
54.0,281.0,143.48878
54.0,276.0,149.73315
54.0,272.0,154.00327
54.0,258.0,166.22014
54.0,256.0,167.7412
54.0,252.0,170.66187
54.0,224.0,185.75435
54.0,216.0,181.96608
54.0,208.0,161.23405
54.0,207.0,158.18837
54.0,201.0,173.73174
54.0,192.0,182.57774
54.0,186.0,190.9576
54.0,173.0,232.62022
54.0,144.0,197.59834
54.0,124.0,309.40338
54.0,122.0,281.7571
54.0,109.0,237.16884
54.0,107.0,233.51758
54.0,97.0,169.90897
54.0,89.0,147.06145
54.0,74.0,188.62671
54.0,136.0,221.50256
54.0,99.0,177.38567
54.0,79.0,190.5995
54.0,199.0,182.38062
54.0,297.0,101.23787
54.0,23.0,313.92297
54.0,0.0,303.1704
54.0,17.0,540.29016
54.0,5.0,180.78175
54.0,12.0,239.45631
54.0,7.0,217.2111
54.0,10.0,223.68759
54.0,45.0,527.7171
54.0,157.0,242.91443
54.0,175.0,225.82423
54.0,247.0,174.12743
54.0,234.0,182.1735
54.0,268.0,157.84215
54.0,264.0,161.36606
54.0,226.0,185.44313
54.0,229.0,184.50996
54.0,212.0,174.11372
54.0,196.0,183.19727
54.0,220.0,185.19463
54.0,170.0,248.05054
54.0,148.0,197.51093
54.0,77.0,190.19832
54.0,161.0,282.0003
54.0,132.0,261.63266
54.0,128.0,297.3905
54.0,117.0,247.01459
54.0,92.0,159.89091
54.0,69.0,180.33517
54.0,65.0,179.83333
54.0,22.0,387.55618
54.0,52.0,494.83047
54.0,60.0,239.34285
54.0,56.0,275.98962
54.0,58.0,250.69019
54.0,75.0,189.46848
55.0,294.0,127.85592
55.0,181.0,230.65851
55.0,152.0,227.52399
55.0,118.0,245.68102
55.0,286.0,144.1162
55.0,281.0,151.2135
55.0,276.0,157.50893
55.0,272.0,162.18037
55.0,258.0,176.84563
55.0,256.0,178.76192
55.0,252.0,182.49734
55.0,224.0,200.15353
55.0,216.0,189.74548
55.0,208.0,169.48206
55.0,207.0,173.20117
55.0,201.0,193.8927
55.0,192.0,195.1343
55.0,186.0,211.31161
55.0,173.0,266.7284
55.0,144.0,231.81749
55.0,124.0,285.31482
55.0,122.0,263.90173
55.0,109.0,248.12978
55.0,107.0,245.37396
55.0,97.0,176.9675
55.0,89.0,167.43646
55.0,74.0,199.76945
55.0,136.0,245.45203
55.0,99.0,184.4973
55.0,79.0,201.59953
55.0,199.0,191.88123
55.0,297.0,119.14955
55.0,23.0,331.20477
55.0,0.0,338.77292
55.0,17.0,540.5273
55.0,5.0,186.78256
55.0,12.0,252.56038
55.0,7.0,226.39279
55.0,10.0,230.2959
55.0,45.0,615.157
55.0,157.0,246.81052
55.0,175.0,254.17656
55.0,247.0,186.99438
55.0,234.0,197.18251
55.0,268.0,166.62347
55.0,264.0,170.85977
55.0,226.0,200.33507
55.0,229.0,199.70572
55.0,212.0,175.94438
55.0,196.0,191.02377
55.0,220.0,197.46678
55.0,170.0,297.1488
55.0,148.0,221.48882
55.0,77.0,202.12561
55.0,161.0,283.53546
55.0,132.0,287.7936
55.0,128.0,321.83783
55.0,117.0,243.09291
55.0,92.0,162.21344
55.0,69.0,189.22073
55.0,65.0,190.75658
55.0,22.0,429.76666
55.0,52.0,498.15955
55.0,60.0,244.92023
55.0,56.0,290.69086
55.0,58.0,256.90134
55.0,75.0,200.95975
56.0,294.0,138.4848
56.0,181.0,256.54312
56.0,152.0,262.98392
56.0,118.0,243.6803
56.0,286.0,151.62248
56.0,281.0,158.85306
56.0,276.0,165.77998
56.0,272.0,171.1762
56.0,258.0,188.77501
56.0,256.0,191.15482
56.0,252.0,195.81693
56.0,224.0,213.89467
56.0,216.0,192.68526
56.0,208.0,204.30394
56.0,207.0,206.53384
56.0,201.0,200.43275
56.0,192.0,213.2351
56.0,186.0,236.14587
56.0,173.0,313.0755
56.0,144.0,240.47719
56.0,124.0,269.10278
56.0,122.0,256.6142
56.0,109.0,262.6795
56.0,107.0,259.6083
56.0,97.0,183.75365
56.0,89.0,199.1295
56.0,74.0,212.46036
56.0,136.0,283.7402
56.0,99.0,191.85516
56.0,79.0,216.38762
56.0,199.0,200.73221
56.0,297.0,131.93027
56.0,23.0,354.89822
56.0,0.0,394.31845
56.0,17.0,539.7999
56.0,5.0,191.89658
56.0,12.0,270.00583
56.0,7.0,234.5893
56.0,10.0,238.44426
56.0,45.0,633.0019
56.0,157.0,268.0452
56.0,175.0,291.90216
56.0,247.0,201.41818
56.0,234.0,213.48659
56.0,268.0,176.39946
56.0,264.0,181.4521
56.0,226.0,215.29979
56.0,229.0,215.66205
56.0,212.0,184.47568
56.0,196.0,204.10933
56.0,220.0,206.75461
56.0,170.0,335.7033
56.0,148.0,256.43292
56.0,77.0,216.14331
56.0,161.0,284.47504
56.0,132.0,309.5637
56.0,128.0,324.17316
56.0,117.0,242.56065
56.0,92.0,169.63644
56.0,69.0,199.37155
56.0,65.0,207.12888
56.0,22.0,448.1825
56.0,52.0,498.98425
56.0,60.0,251.76192
56.0,56.0,326.83908
56.0,58.0,241.52373
56.0,75.0,214.10542
57.0,294.0,146.03447
57.0,181.0,283.6287
57.0,152.0,289.7756
57.0,118.0,245.79297
57.0,286.0,158.97731
57.0,281.0,166.93344
57.0,276.0,174.89052
57.0,272.0,181.14737
57.0,258.0,202.18216
57.0,256.0,205.061
57.0,252.0,210.68015
57.0,224.0,224.77518
57.0,216.0,201.35672
57.0,208.0,215.48547
57.0,207.0,213.3978
57.0,201.0,212.5995
