TimeStep,Station_Number,Speed
72.0,74.0,62.242664
72.0,136.0,62.27083
72.0,99.0,65.58867
72.0,79.0,63.377705
72.0,199.0,66.55821
72.0,297.0,62.66041
72.0,23.0,45.78557
72.0,0.0,52.70468
72.0,17.0,28.626778
72.0,5.0,60.56161
72.0,12.0,37.571915
72.0,7.0,55.470592
72.0,10.0,45.02041
72.0,45.0,38.227074
72.0,157.0,58.62611
72.0,175.0,57.53384
72.0,247.0,62.12002
72.0,234.0,63.943634
72.0,268.0,61.511143
72.0,264.0,61.17348
72.0,226.0,64.45245
72.0,229.0,64.14893
72.0,212.0,67.490944
72.0,196.0,66.513885
72.0,220.0,65.92623
72.0,170.0,55.29512
72.0,148.0,59.59444
72.0,77.0,63.026276
72.0,161.0,58.485542
72.0,132.0,62.364063
72.0,128.0,62.24751
72.0,117.0,61.04949
72.0,92.0,64.170334
72.0,69.0,66.994774
72.0,65.0,65.07482
72.0,22.0,44.831936
72.0,52.0,47.59253
72.0,60.0,56.13947
72.0,56.0,49.519855
72.0,58.0,49.469067
72.0,75.0,62.429245
73.0,294.0,60.988697
73.0,181.0,56.762177
73.0,152.0,56.827267
73.0,118.0,60.39632
73.0,286.0,60.21686
73.0,281.0,60.200836
73.0,276.0,60.545147
73.0,272.0,60.32926
73.0,258.0,59.6268
73.0,256.0,59.788807
73.0,252.0,60.428352
73.0,224.0,64.19734
73.0,216.0,65.97443
73.0,208.0,65.5646
73.0,207.0,65.384514
73.0,201.0,64.37413
73.0,192.0,64.48548
73.0,186.0,56.184685
73.0,173.0,53.621544
73.0,144.0,59.04278
73.0,124.0,61.003456
73.0,122.0,60.815117
73.0,109.0,60.739296
73.0,107.0,61.161144
73.0,97.0,64.43565
73.0,89.0,63.03685
73.0,74.0,61.15891
73.0,136.0,61.09127
73.0,99.0,64.85321
73.0,79.0,61.854473
73.0,199.0,64.266685
73.0,297.0,61.36009
73.0,23.0,44.037643
73.0,0.0,51.282284
73.0,17.0,26.633286
73.0,5.0,57.421124
73.0,12.0,35.17081
73.0,7.0,53.228718
73.0,10.0,43.017307
73.0,45.0,35.07104
73.0,157.0,57.085804
73.0,175.0,54.028015
73.0,247.0,61.47686
73.0,234.0,62.437824
73.0,268.0,59.734474
73.0,264.0,59.602898
73.0,226.0,63.556427
73.0,229.0,62.82131
73.0,212.0,66.06891
73.0,196.0,64.66943
73.0,220.0,65.288445
73.0,170.0,54.778526
73.0,148.0,57.348373
73.0,77.0,61.04793
73.0,161.0,57.053032
73.0,132.0,61.252693
73.0,128.0,61.223965
73.0,117.0,60.349884
73.0,92.0,63.41898
73.0,69.0,65.48986
73.0,65.0,63.022984
73.0,22.0,42.285145
73.0,52.0,46.736614
73.0,60.0,53.014698
73.0,56.0,48.80474
73.0,58.0,48.8827
73.0,75.0,60.23754
74.0,294.0,59.464558
74.0,181.0,55.835342
74.0,152.0,53.571445
74.0,118.0,59.64709
74.0,286.0,59.137707
74.0,281.0,59.460518
74.0,276.0,59.259922
74.0,272.0,58.38377
74.0,258.0,58.77759
74.0,256.0,59.18685
74.0,252.0,60.06361
74.0,224.0,63.62964
74.0,216.0,64.55604
74.0,208.0,63.134457
74.0,207.0,62.902485
74.0,201.0,62.002632
74.0,192.0,57.50846
74.0,186.0,55.161842
74.0,173.0,53.108654
74.0,144.0,57.41726
74.0,124.0,60.036495
74.0,122.0,59.907063
74.0,109.0,59.834625
74.0,107.0,59.610004
74.0,97.0,63.437412
74.0,89.0,62.37886
74.0,74.0,63.459114
74.0,136.0,59.81858
74.0,99.0,63.847607
74.0,79.0,60.097378
74.0,199.0,62.136044
74.0,297.0,59.80674
74.0,23.0,42.43396
74.0,0.0,49.773
74.0,17.0,24.543537
74.0,5.0,53.323944
74.0,12.0,33.97181
74.0,7.0,47.537193
74.0,10.0,40.836224
74.0,45.0,32.112617
74.0,157.0,54.725338
74.0,175.0,52.84269
74.0,247.0,60.85723
74.0,234.0,61.197277
74.0,268.0,58.13684
74.0,264.0,58.148693
74.0,226.0,63.073242
74.0,229.0,62.10383
74.0,212.0,64.03236
74.0,196.0,62.837692
74.0,220.0,64.38927
74.0,170.0,54.233307
74.0,148.0,54.842197
74.0,77.0,58.854633
74.0,161.0,55.34719
74.0,132.0,60.058014
74.0,128.0,60.140053
74.0,117.0,59.669052
74.0,92.0,62.653774
74.0,69.0,64.242485
74.0,65.0,60.04219
74.0,22.0,39.32191
74.0,52.0,45.972404
74.0,60.0,51.223648
74.0,56.0,48.037716
74.0,58.0,48.586025
74.0,75.0,59.608917
75.0,294.0,58.161064
75.0,181.0,54.897724
75.0,152.0,50.541817
75.0,118.0,58.93987
75.0,286.0,58.421677
75.0,281.0,58.457535
75.0,276.0,57.073673
75.0,272.0,56.66906
75.0,258.0,58.55386
75.0,256.0,59.0455
75.0,252.0,59.783535
75.0,224.0,62.793385
75.0,216.0,62.576534
75.0,208.0,60.621075
75.0,207.0,60.41515
75.0,201.0,60.0706
75.0,192.0,54.948017
75.0,186.0,54.526123
75.0,173.0,52.82762
75.0,144.0,56.069756
75.0,124.0,59.093826
75.0,122.0,59.02715
75.0,109.0,57.993896
75.0,107.0,58.215614
75.0,97.0,62.365204
75.0,89.0,61.60662
75.0,74.0,65.42665
75.0,136.0,58.658463
75.0,99.0,62.68078
75.0,79.0,58.260963
75.0,199.0,60.4784
75.0,297.0,58.327923
75.0,23.0,40.659286
75.0,0.0,48.347546
75.0,17.0,22.394073
75.0,5.0,51.073174
75.0,12.0,31.950083
75.0,7.0,44.70955
75.0,10.0,37.717297
75.0,45.0,30.113712
75.0,157.0,51.480427
75.0,175.0,52.418503
75.0,247.0,60.146355
75.0,234.0,60.472557
75.0,268.0,56.715565
75.0,264.0,57.11572
75.0,226.0,62.456905
75.0,229.0,61.76271
75.0,212.0,61.611855
75.0,196.0,59.34291
75.0,220.0,63.051968
75.0,170.0,53.72553
75.0,148.0,52.376984
75.0,77.0,57.289368
75.0,161.0,53.313683
75.0,132.0,58.92281
75.0,128.0,59.08686
75.0,117.0,58.978092
75.0,92.0,61.812294
75.0,69.0,62.676895
75.0,65.0,56.989025
75.0,22.0,37.5661
75.0,52.0,45.26482
75.0,60.0,50.031704
75.0,56.0,47.426174
75.0,58.0,48.290127
75.0,75.0,62.255722
76.0,294.0,57.22757
76.0,181.0,53.809742
76.0,152.0,48.270027
76.0,118.0,58.246716
76.0,286.0,57.66928
76.0,281.0,56.156548
76.0,276.0,55.092255
76.0,272.0,55.14938
76.0,258.0,58.59856
76.0,256.0,58.974113
76.0,252.0,59.36955
76.0,224.0,61.637974
76.0,216.0,60.362366
76.0,208.0,58.659824
76.0,207.0,58.537865
76.0,201.0,58.74294
76.0,192.0,54.17347
76.0,186.0,54.152813
76.0,173.0,52.671043
76.0,144.0,54.973335
76.0,124.0,58.30731
76.0,122.0,58.29314
76.0,109.0,56.379787
76.0,107.0,58.08296
76.0,97.0,61.250717
76.0,89.0,60.621174
76.0,74.0,64.24645
76.0,136.0,57.77763
76.0,99.0,61.46175
76.0,79.0,56.773693
76.0,199.0,58.50553
76.0,297.0,57.173195
76.0,23.0,37.995052
76.0,0.0,47.06947
76.0,17.0,20.476608
76.0,5.0,50.21657
76.0,12.0,27.667282
76.0,7.0,42.432644
76.0,10.0,34.407166
76.0,45.0,28.770067
76.0,157.0,49.253857
76.0,175.0,52.273026
76.0,247.0,59.398052
76.0,234.0,60.243874
76.0,268.0,55.66109
76.0,264.0,56.80763
76.0,226.0,61.56825
76.0,229.0,61.23714
76.0,212.0,59.396553
76.0,196.0,55.404663
76.0,220.0,61.25991
76.0,170.0,53.222694
76.0,148.0,50.341248
76.0,77.0,57.34735
76.0,161.0,50.545612
76.0,132.0,58.023926
76.0,128.0,58.222824
76.0,117.0,58.06407
76.0,92.0,60.876907
76.0,69.0,60.36264
76.0,65.0,55.30168
76.0,22.0,33.426254
76.0,52.0,44.61733
76.0,60.0,49.46339
76.0,56.0,47.03758
76.0,58.0,47.859703
76.0,75.0,64.151215
77.0,294.0,56.65033
77.0,181.0,52.96836
77.0,152.0,46.580032
77.0,118.0,57.31523
77.0,286.0,55.549736
77.0,281.0,53.30638
77.0,276.0,53.217888
77.0,272.0,53.904995
77.0,258.0,58.553955
77.0,256.0,58.73556
77.0,252.0,58.812134
77.0,224.0,60.225384
77.0,216.0,58.5742
77.0,208.0,57.40863
77.0,207.0,57.37117
77.0,201.0,57.27256
77.0,192.0,53.8103
77.0,186.0,54.00213
77.0,173.0,52.51905
77.0,144.0,54.039833
77.0,124.0,57.723045
77.0,122.0,57.747375
77.0,109.0,56.155647
77.0,107.0,58.701912
77.0,97.0,60.16291
77.0,89.0,59.274677
77.0,74.0,60.467068
77.0,136.0,57.145645
77.0,99.0,60.294575
77.0,79.0,55.899982
77.0,199.0,55.630512
77.0,297.0,56.394203
77.0,23.0,35.654083
77.0,0.0,45.9581
77.0,17.0,18.986145
77.0,5.0,45.861496
77.0,12.0,26.97833
77.0,7.0,39.814365
77.0,10.0,31.623453
77.0,45.0,27.78114
77.0,157.0,48.02926
77.0,175.0,52.240128
77.0,247.0,58.679302
77.0,234.0,60.017338
77.0,268.0,55.428703
77.0,264.0,57.13266
77.0,226.0,60.437748
77.0,229.0,60.475273
77.0,212.0,57.84106
77.0,196.0,54.158913
77.0,220.0,59.45703
77.0,170.0,52.52278
77.0,148.0,48.507847
77.0,77.0,59.59564
77.0,161.0,48.934322
77.0,132.0,57.36663
77.0,128.0,57.580112
77.0,117.0,56.489025
77.0,92.0,59.889343
77.0,69.0,57.151203
77.0,65.0,54.472424
77.0,22.0,27.013084
77.0,52.0,44.185066
77.0,60.0,49.70898
77.0,56.0,46.82097
77.0,58.0,47.575478
77.0,75.0,62.45459
78.0,294.0,56.017952
78.0,181.0,52.51676
78.0,152.0,45.053276
78.0,118.0,55.033287
78.0,286.0,51.27911
78.0,281.0,50.295227
78.0,276.0,51.41596
78.0,272.0,53.68864
78.0,258.0,58.279068
78.0,256.0,58.294376
78.0,252.0,58.17754
78.0,224.0,58.767044
78.0,216.0,57.27346
78.0,208.0,56.649357
78.0,207.0,56.68829
78.0,201.0,55.15896
78.0,192.0,53.65528
78.0,186.0,54.01844
78.0,173.0,52.169537
78.0,144.0,53.230938
78.0,124.0,57.31523
78.0,122.0,57.349087
78.0,109.0,56.676052
78.0,107.0,58.7104
78.0,97.0,59.144535
78.0,89.0,57.497616
78.0,74.0,56.787018
78.0,136.0,56.682404
78.0,99.0,59.226593
78.0,79.0,56.098763
78.0,199.0,54.206482
78.0,297.0,55.92021
78.0,23.0,30.427593
78.0,0.0,44.976334
78.0,17.0,17.4367
78.0,5.0,42.35557
78.0,12.0,24.000515
78.0,7.0,36.369137
78.0,10.0,26.424322
78.0,45.0,27.21313
78.0,157.0,45.0627
78.0,175.0,52.175457
78.0,247.0,58.077328
78.0,234.0,59.53492
78.0,268.0,56.045094
78.0,264.0,57.52707
78.0,226.0,59.13452
78.0,229.0,59.510857
78.0,212.0,56.79383
78.0,196.0,53.754276
78.0,220.0,57.966934
78.0,170.0,51.348846
78.0,148.0,46.673134
78.0,77.0,60.84193
78.0,161.0,45.870834
78.0,132.0,56.88477
78.0,128.0,57.11433
78.0,117.0,54.08235
78.0,92.0,58.875885
78.0,69.0,53.697216
78.0,65.0,53.832283
78.0,22.0,23.985317
78.0,52.0,44.19606
78.0,60.0,49.99475
78.0,56.0,46.692677
78.0,58.0,47.52721
78.0,75.0,57.781586
79.0,294.0,53.47631
79.0,181.0,52.307823
79.0,152.0,43.09552
79.0,118.0,52.368416
79.0,286.0,45.828526
79.0,281.0,46.467323
79.0,276.0,51.106518
79.0,272.0,54.70005
79.0,258.0,57.792507
79.0,256.0,57.70892
79.0,252.0,57.542118
79.0,224.0,57.49246
79.0,216.0,56.39136
79.0,208.0,56.23417
79.0,207.0,56.276333
79.0,201.0,54.089455
79.0,192.0,53.65223
79.0,186.0,54.13616
79.0,173.0,51.33518
79.0,144.0,52.51369
79.0,124.0,57.03329
79.0,122.0,56.92931
79.0,109.0,56.858505
79.0,107.0,57.910934
79.0,97.0,58.18049
79.0,89.0,55.736763
79.0,74.0,54.69362
79.0,136.0,56.324806
79.0,99.0,58.239754
79.0,79.0,57.44474
79.0,199.0,53.759922
79.0,297.0,55.100834
79.0,23.0,26.12469
79.0,0.0,44.12512
79.0,17.0,15.889348
79.0,5.0,39.937046
79.0,12.0,20.937666
79.0,7.0,31.980686
79.0,10.0,22.802206
79.0,45.0,27.159855
79.0,157.0,41.034023
79.0,175.0,51.89226
79.0,247.0,57.76271
79.0,234.0,58.856373
79.0,268.0,56.768784
79.0,264.0,57.638058
79.0,226.0,57.847443
79.0,229.0,58.366947
79.0,212.0,56.141003
79.0,196.0,53.623184
79.0,220.0,56.86225
79.0,170.0,48.022064
79.0,148.0,44.711536
79.0,77.0,57.674633
79.0,161.0,40.9228
79.0,132.0,56.51932
79.0,128.0,56.780853
79.0,117.0,52.176476
79.0,92.0,57.806183
79.0,69.0,50.885937
79.0,65.0,53.279186
79.0,22.0,20.952003
79.0,52.0,44.162697
79.0,60.0,50.355755
79.0,56.0,46.570393
79.0,58.0,47.67196
79.0,75.0,54.59678
80.0,294.0,44.250755
80.0,181.0,52.19468
80.0,152.0,40.66414
80.0,118.0,50.699715
80.0,286.0,40.897564
80.0,281.0,44.698456
80.0,276.0,52.839363
80.0,272.0,55.87471
80.0,258.0,57.15485
80.0,256.0,57.044895
80.0,252.0,57.069595
80.0,224.0,56.57281
80.0,216.0,55.850796
80.0,208.0,55.86261
80.0,207.0,55.631855
80.0,201.0,53.741165
80.0,192.0,53.765537
80.0,186.0,54.289406
80.0,173.0,47.853992
80.0,144.0,51.821323
80.0,124.0,56.746017
80.0,122.0,55.173203
80.0,109.0,56.29073
80.0,107.0,56.863537
80.0,97.0,57.227283
80.0,89.0,54.814274
80.0,74.0,53.19611
80.0,136.0,56.030872
80.0,99.0,57.28881
80.0,79.0,57.431416
80.0,199.0,53.64364
80.0,297.0,50.910137
80.0,23.0,22.090912
80.0,0.0,43.574574
80.0,17.0,15.188907
80.0,5.0,37.705627
80.0,12.0,19.202103
80.0,7.0,27.599472
80.0,10.0,21.931877
80.0,45.0,27.526985
80.0,157.0,37.69241
80.0,175.0,50.92186
80.0,247.0,57.73518
80.0,234.0,57.99026
80.0,268.0,57.0964
80.0,264.0,57.3986
80.0,226.0,56.834896
80.0,229.0,57.27458
80.0,212.0,55.796272
80.0,196.0,53.637527
80.0,220.0,56.13845
80.0,170.0,44.566578
80.0,148.0,42.461273
80.0,77.0,53.370922
80.0,161.0,37.32637
80.0,132.0,56.232582
80.0,128.0,56.553658
80.0,117.0,50.667118
80.0,92.0,56.678703
80.0,69.0,50.193825
80.0,65.0,52.8738
80.0,22.0,19.392584
80.0,52.0,43.570995
80.0,60.0,51.174572
80.0,56.0,46.38037
80.0,58.0,47.944824
80.0,75.0,52.91754
81.0,294.0,37.31213
81.0,181.0,52.074425
81.0,152.0,38.218365
81.0,118.0,49.902096
81.0,286.0,38.068336
81.0,281.0,47.42076
81.0,276.0,54.717064
81.0,272.0,56.485504
81.0,258.0,56.43353
81.0,256.0,56.453262
81.0,252.0,57.00022
81.0,224.0,55.998726
81.0,216.0,55.562855
81.0,208.0,55.084972
81.0,207.0,54.68357
81.0,201.0,53.675915
81.0,192.0,53.965137
81.0,186.0,54.37542
81.0,173.0,43.759487
81.0,144.0,51.05202
81.0,124.0,55.46062
81.0,122.0,50.025738
81.0,109.0,55.352875
81.0,107.0,55.806717
81.0,97.0,56.262363
81.0,89.0,54.465393
81.0,74.0,51.515915
81.0,136.0,55.772755
81.0,99.0,56.341557
81.0,79.0,53.63833
81.0,199.0,53.679752
81.0,297.0,39.312885
81.0,23.0,20.791925
81.0,0.0,43.58765
81.0,17.0,14.443758
81.0,5.0,35.952362
81.0,12.0,18.164139
81.0,7.0,25.157299
81.0,10.0,20.999756
81.0,45.0,28.080349
81.0,157.0,35.3999
81.0,175.0,46.152874
81.0,247.0,57.637367
81.0,234.0,57.094532
81.0,268.0,56.955544
81.0,264.0,56.844376
81.0,226.0,56.180763
81.0,229.0,56.49065
81.0,212.0,55.661446
81.0,196.0,53.754784
81.0,220.0,55.706898
81.0,170.0,38.9467
81.0,148.0,39.92458
81.0,77.0,50.95152
81.0,161.0,35.105316
81.0,132.0,56.00653
81.0,128.0,56.414436
81.0,117.0,50.064514
81.0,92.0,55.392715
81.0,69.0,50.750572
81.0,65.0,52.91279
81.0,22.0,18.885025
81.0,52.0,42.813663
81.0,60.0,52.416817
81.0,56.0,46.06872
81.0,58.0,48.266216
81.0,75.0,51.483753
82.0,294.0,33.999184
82.0,181.0,51.65108
82.0,152.0,36.09817
82.0,118.0,48.813904
82.0,286.0,39.13745
82.0,281.0,51.780464
82.0,276.0,55.726078
82.0,272.0,56.455395
82.0,258.0,55.921436
82.0,256.0,56.329124
82.0,252.0,57.08665
82.0,224.0,55.662125
82.0,216.0,55.45787
82.0,208.0,54.343212
82.0,207.0,54.07774
82.0,201.0,53.75013
82.0,192.0,54.224766
82.0,186.0,54.15683
82.0,173.0,38.902653
82.0,144.0,50.077362
82.0,124.0,49.384747
82.0,122.0,49.061867
82.0,109.0,54.271496
82.0,107.0,54.743587
82.0,97.0,55.331314
82.0,89.0,54.29614
82.0,74.0,49.35402
82.0,136.0,55.532425
82.0,99.0,55.39885
82.0,79.0,50.004597
82.0,199.0,53.814083
82.0,297.0,34.50801
82.0,23.0,20.144627
82.0,0.0,43.793312
82.0,17.0,14.1202345
82.0,5.0,35.10446
82.0,12.0,17.782045
82.0,7.0,24.285574
82.0,10.0,20.223616
82.0,45.0,28.576704
82.0,157.0,33.65503
82.0,175.0,41.70446
82.0,247.0,57.3302
82.0,234.0,56.446526
82.0,268.0,56.377254
82.0,264.0,55.98726
82.0,226.0,55.794796
82.0,229.0,56.021114
82.0,212.0,55.505554
82.0,196.0,53.950928
82.0,220.0,55.47116
82.0,170.0,36.715878
82.0,148.0,37.449253
82.0,77.0,49.232666
82.0,161.0,33.47073
82.0,132.0,55.83946
82.0,128.0,56.29028
82.0,117.0,48.863316
82.0,92.0,54.268898
82.0,69.0,51.55539
82.0,65.0,53.775375
82.0,22.0,19.903057
82.0,52.0,42.181583
82.0,60.0,53.7803
82.0,56.0,45.63091
82.0,58.0,48.530033
82.0,75.0,49.808662
83.0,294.0,32.429466
83.0,181.0,48.89865
83.0,152.0,34.27725
83.0,118.0,47.787563
83.0,286.0,44.972004
83.0,281.0,54.09166
83.0,276.0,55.83867
83.0,272.0,55.82606
83.0,258.0,56.080837
83.0,256.0,56.58025
83.0,252.0,56.954163
83.0,224.0,55.46389
83.0,216.0,55.464077
83.0,208.0,53.92355
83.0,207.0,53.823948
83.0,201.0,53.91458
83.0,192.0,54.519394
83.0,186.0,53.31156
83.0,173.0,37.36111
83.0,144.0,48.756466
83.0,124.0,48.456806
83.0,122.0,48.227783
83.0,109.0,53.201458
83.0,107.0,53.69862
83.0,97.0,54.61742
83.0,89.0,54.18737
83.0,74.0,47.696793
83.0,136.0,55.303375
83.0,99.0,54.50852
83.0,79.0,47.893517
83.0,199.0,54.022415
83.0,297.0,32.36158
83.0,23.0,20.567562
83.0,0.0,43.946995
83.0,17.0,15.285746
83.0,5.0,35.487434
83.0,12.0,18.58708
83.0,7.0,24.78378
83.0,10.0,19.324194
83.0,45.0,28.865858
83.0,157.0,32.16648
83.0,175.0,38.723427
83.0,247.0,56.91383
83.0,234.0,56.07599
83.0,268.0,55.33362
83.0,264.0,54.87644
83.0,226.0,55.56239
83.0,229.0,55.742943
83.0,212.0,55.001972
83.0,196.0,54.20545
83.0,220.0,55.366158
83.0,170.0,35.56705
83.0,148.0,35.35723
83.0,77.0,48.159264
83.0,161.0,32.0862
83.0,132.0,55.738148
83.0,128.0,55.701435
83.0,117.0,47.866066
83.0,92.0,53.868866
83.0,69.0,52.134087
83.0,65.0,54.992867
83.0,22.0,20.414461
83.0,52.0,41.70331
83.0,60.0,54.90695
83.0,56.0,45.14535
83.0,58.0,48.61647
83.0,75.0,48.235027
84.0,294.0,32.62605
84.0,181.0,42.174896
84.0,152.0,32.728966
84.0,118.0,47.05725
84.0,286.0,50.86766
84.0,281.0,54.809006
84.0,276.0,55.13417
84.0,272.0,54.515644
84.0,258.0,56.38889
84.0,256.0,56.5978
84.0,252.0,56.65047
84.0,224.0,55.343136
84.0,216.0,55.3744
84.0,208.0,53.797596
84.0,207.0,53.805485
84.0,201.0,54.145126
84.0,192.0,54.8188
84.0,186.0,52.111076
84.0,173.0,36.552105
84.0,144.0,46.941483
84.0,124.0,47.810085
84.0,122.0,47.166275
84.0,109.0,52.281002
84.0,107.0,52.81424
84.0,97.0,54.46903
84.0,89.0,54.130135
84.0,74.0,47.112988
84.0,136.0,55.099304
84.0,99.0,53.83503
84.0,79.0,46.94687
84.0,199.0,54.284985
84.0,297.0,31.427538
84.0,23.0,23.170237
84.0,0.0,44.583237
84.0,17.0,15.631396
84.0,5.0,36.742718
84.0,12.0,19.438995
84.0,7.0,26.693153
84.0,10.0,20.946575
84.0,45.0,28.93944
84.0,157.0,30.844028
84.0,175.0,37.81752
84.0,247.0,56.49169
84.0,234.0,55.84665
84.0,268.0,53.75058
84.0,264.0,54.155224
84.0,226.0,55.40566
84.0,229.0,55.550045
84.0,212.0,54.33692
84.0,196.0,54.494896
84.0,220.0,55.354515
84.0,170.0,34.634613
84.0,148.0,33.664337
84.0,77.0,47.476177
84.0,161.0,30.806452
84.0,132.0,55.68235
84.0,128.0,49.721527
84.0,117.0,47.153015
84.0,92.0,53.816677
84.0,69.0,52.39704
84.0,65.0,55.974052
84.0,22.0,22.253222
84.0,52.0,41.255196
84.0,60.0,55.67787
84.0,56.0,44.749332
84.0,58.0,48.442707
84.0,75.0,47.17774
85.0,294.0,35.63002
85.0,181.0,40.269302
85.0,152.0,31.993448
85.0,118.0,46.54625
85.0,286.0,53.007053
85.0,281.0,54.278515
85.0,276.0,53.436234
85.0,272.0,52.195484
85.0,258.0,56.32823
85.0,256.0,56.36269
85.0,252.0,56.316383
85.0,224.0,55.271572
85.0,216.0,54.848415
85.0,208.0,53.845737
85.0,207.0,53.914562
85.0,201.0,54.419426
85.0,192.0,55.069695
85.0,186.0,49.794636
85.0,173.0,35.68682
85.0,144.0,44.365936
85.0,124.0,46.8497
85.0,122.0,46.50586
85.0,109.0,51.566765
85.0,107.0,52.189205
85.0,97.0,54.494778
85.0,89.0,54.130398
85.0,74.0,47.58032
85.0,136.0,54.961
85.0,99.0,53.67867
85.0,79.0,46.708233
85.0,199.0,54.576492
85.0,297.0,31.939463
85.0,23.0,25.079205
85.0,0.0,47.627373
85.0,17.0,13.867781
85.0,5.0,39.306313
85.0,12.0,22.053944
85.0,7.0,30.312408
85.0,10.0,23.800362
85.0,45.0,28.903608
85.0,157.0,29.724617
85.0,175.0,36.973667
85.0,247.0,56.19628
85.0,234.0,55.64778
85.0,268.0,52.205395
85.0,264.0,54.76894
85.0,226.0,55.283665
85.0,229.0,55.37987
85.0,212.0,53.842922
85.0,196.0,54.783897
85.0,220.0,55.372726
85.0,170.0,33.67195
85.0,148.0,32.528366
85.0,77.0,47.051815
85.0,161.0,29.580177
85.0,132.0,55.45954
85.0,128.0,47.46802
85.0,117.0,46.655457
85.0,92.0,53.851948
85.0,69.0,52.62345
85.0,65.0,56.725773
85.0,22.0,24.885038
85.0,52.0,40.46935
85.0,60.0,56.152023
85.0,56.0,44.532772
85.0,58.0,48.010464
85.0,75.0,46.918568
86.0,294.0,42.33972
86.0,181.0,39.826805
86.0,152.0,32.953396
86.0,118.0,46.219517
86.0,286.0,52.93057
86.0,281.0,52.31397
86.0,276.0,49.858215
86.0,272.0,48.83044
86.0,258.0,56.051743
86.0,256.0,56.056934
86.0,252.0,56.04506
86.0,224.0,55.2353
86.0,216.0,53.965622
86.0,208.0,53.98823
86.0,207.0,54.096848
86.0,201.0,54.706036
86.0,192.0,54.89091
86.0,186.0,44.597122
86.0,173.0,34.672398
86.0,144.0,40.627285
86.0,124.0,46.29426
86.0,122.0,46.11007
86.0,109.0,51.1135
86.0,107.0,51.846344
86.0,97.0,53.809677
86.0,89.0,54.16623
86.0,74.0,49.400246
86.0,136.0,54.92431
86.0,99.0,54.14717
86.0,79.0,46.907482
86.0,199.0,54.855465
86.0,297.0,34.89862
86.0,23.0,26.661451
86.0,0.0,48.272655
86.0,17.0,15.914759
86.0,5.0,42.825474
86.0,12.0,25.489365
86.0,7.0,33.613895
86.0,10.0,27.601
86.0,45.0,28.889252
86.0,157.0,28.824135
86.0,175.0,35.941414
86.0,247.0,56.0134
86.0,234.0,55.41908
86.0,268.0,52.739777
86.0,264.0,55.51087
86.0,226.0,55.185513
86.0,229.0,55.20348
86.0,212.0,53.652016
86.0,196.0,55.003464
86.0,220.0,55.121532
86.0,170.0,32.624157
86.0,148.0,34.23628
86.0,77.0,46.92134
86.0,161.0,28.429232
86.0,132.0,52.45583
86.0,128.0,47.582455
86.0,117.0,46.33708
86.0,92.0,53.923847
86.0,69.0,53.37767
86.0,65.0,57.297104
86.0,22.0,27.027811
86.0,52.0,38.18724
86.0,60.0,56.23245
86.0,56.0,44.480286
86.0,58.0,47.418457
86.0,75.0,47.6769
87.0,294.0,47.586178
87.0,181.0,39.449223
87.0,152.0,26.093872
87.0,118.0,46.063545
87.0,286.0,50.767937
87.0,281.0,47.44828
87.0,276.0,43.76511
87.0,272.0,48.5164
87.0,258.0,55.731323
87.0,256.0,55.773155
87.0,252.0,55.837883
87.0,224.0,55.093758
87.0,216.0,53.347824
87.0,208.0,54.184635
87.0,207.0,54.32034
87.0,201.0,54.951237
87.0,192.0,51.680946
87.0,186.0,44.47685
87.0,173.0,33.567055
87.0,144.0,36.71875
87.0,124.0,46.046806
87.0,122.0,45.904232
87.0,109.0,50.94964
87.0,107.0,51.779354
87.0,97.0,53.467083
87.0,89.0,54.153996
87.0,74.0,51.293972
87.0,136.0,54.87289
87.0,99.0,54.203693
87.0,79.0,47.319244
87.0,199.0,55.042175
87.0,297.0,41.02677
87.0,23.0,28.691917
87.0,0.0,48.690205
87.0,17.0,19.35895
87.0,5.0,45.009876
87.0,12.0,28.633785
87.0,7.0,38.683815
87.0,10.0,31.585922
87.0,45.0,28.973295
87.0,157.0,27.272865
87.0,175.0,34.814297
87.0,247.0,55.80113
87.0,234.0,55.133312
87.0,268.0,54.295837
87.0,264.0,55.51619
87.0,226.0,55.10232
87.0,229.0,55.028156
87.0,212.0,53.64477
87.0,196.0,55.018448
87.0,220.0,54.088894
87.0,170.0,31.514898
87.0,148.0,36.28798
87.0,77.0,47.305798
87.0,161.0,27.42671
87.0,132.0,46.20501
87.0,128.0,47.117313
87.0,117.0,46.18366
87.0,92.0,54.03837
87.0,69.0,55.075806
87.0,65.0,57.672253
87.0,22.0,30.105785
87.0,52.0,32.986538
87.0,60.0,55.44199
87.0,56.0,44.535706
87.0,58.0,46.854244
87.0,75.0,49.63616
88.0,294.0,48.446884
88.0,181.0,38.60526
88.0,152.0,21.649847
88.0,118.0,46.082012
88.0,286.0,45.214256
88.0,281.0,39.733353
88.0,276.0,41.437557
88.0,272.0,51.820507
88.0,258.0,55.42489
88.0,256.0,55.50989
88.0,252.0,55.588894
88.0,224.0,54.09425
88.0,216.0,53.10161
88.0,208.0,54.40346
88.0,207.0,54.551495
88.0,201.0,55.05224
88.0,192.0,49.675034
88.0,186.0,45.53903
88.0,173.0,32.440643
88.0,144.0,34.20702
88.0,124.0,45.99575
88.0,122.0,45.885105
88.0,109.0,51.05314
88.0,107.0,51.952503
88.0,97.0,53.527477
88.0,89.0,53.918377
88.0,74.0,52.474228
88.0,136.0,53.598663
88.0,99.0,53.607464
