TimeStep,Station_Number,Occupancy
40.0,10.0,3.7819986
40.0,45.0,13.485718
40.0,157.0,3.3303301
40.0,175.0,3.3690267
40.0,247.0,2.6295679
40.0,234.0,2.8161688
40.0,268.0,2.604626
40.0,264.0,2.7759912
40.0,226.0,2.981859
40.0,229.0,2.9269967
40.0,212.0,3.12737
40.0,196.0,3.1925051
40.0,220.0,3.0640523
40.0,170.0,3.4301226
40.0,148.0,3.7955043
40.0,77.0,3.367894
40.0,161.0,3.4478068
40.0,132.0,4.3845935
40.0,128.0,4.5701866
40.0,117.0,4.713874
40.0,92.0,3.0645845
40.0,69.0,2.959916
40.0,65.0,2.4655232
40.0,22.0,6.017989
40.0,52.0,5.716079
40.0,60.0,3.7165055
40.0,56.0,4.292083
40.0,58.0,4.2638955
40.0,75.0,3.3094697
41.0,294.0,1.7659289
41.0,181.0,3.37291
41.0,152.0,3.8814008
41.0,118.0,4.795964
41.0,286.0,2.0682952
41.0,281.0,2.2571206
41.0,276.0,2.457691
41.0,272.0,2.6306033
41.0,258.0,2.8262563
41.0,256.0,2.7381046
41.0,252.0,2.6330578
41.0,224.0,3.1349792
41.0,216.0,3.192392
41.0,208.0,3.2189813
41.0,207.0,3.2214193
41.0,201.0,3.2368345
41.0,192.0,3.2762887
41.0,186.0,3.321735
41.0,173.0,3.4702752
41.0,144.0,4.271296
41.0,124.0,4.841468
41.0,122.0,4.877525
41.0,109.0,3.4782524
41.0,107.0,3.226774
41.0,97.0,3.0410173
41.0,89.0,3.5660205
41.0,74.0,3.413631
41.0,136.0,4.33987
41.0,99.0,2.9792845
41.0,79.0,3.5745711
41.0,199.0,3.2432747
41.0,297.0,1.6469028
41.0,23.0,5.339845
41.0,0.0,4.080634
41.0,17.0,9.643857
41.0,5.0,4.303054
41.0,12.0,6.1270013
41.0,7.0,3.7012863
41.0,10.0,3.7582388
41.0,45.0,13.583881
41.0,157.0,3.3531318
41.0,175.0,3.4459586
41.0,247.0,2.6735475
41.0,234.0,2.9846675
41.0,268.0,2.8042512
41.0,264.0,2.9282444
41.0,226.0,3.1128929
41.0,229.0,3.0726123
41.0,212.0,3.2079298
41.0,196.0,3.2551513
41.0,220.0,3.169135
41.0,170.0,3.501143
41.0,148.0,4.243355
41.0,77.0,3.5265121
41.0,161.0,3.4264073
41.0,132.0,4.4710736
41.0,128.0,4.675356
41.0,117.0,4.7252426
41.0,92.0,3.3603847
41.0,69.0,3.0161955
41.0,65.0,2.4555113
41.0,22.0,6.0421343
41.0,52.0,5.6972456
41.0,60.0,4.221761
41.0,56.0,4.193242
41.0,58.0,4.2048225
41.0,75.0,3.4583414
42.0,294.0,1.8940631
42.0,181.0,3.4477644
42.0,152.0,4.378399
42.0,118.0,4.8339443
42.0,286.0,2.2195387
42.0,281.0,2.4324467
42.0,276.0,2.6587536
42.0,272.0,2.826654
42.0,258.0,2.6511953
42.0,256.0,2.6522126
42.0,252.0,2.7189915
42.0,224.0,3.2316806
42.0,216.0,3.2653718
42.0,208.0,3.2801955
42.0,207.0,3.2818666
42.0,201.0,3.2954206
42.0,192.0,3.3393424
42.0,186.0,3.3911712
42.0,173.0,3.5394716
42.0,144.0,4.347185
42.0,124.0,4.8892894
42.0,122.0,4.9141364
42.0,109.0,3.5173566
42.0,107.0,3.2877283
42.0,97.0,3.3006968
42.0,89.0,3.8430727
42.0,74.0,3.543202
42.0,136.0,4.415447
42.0,99.0,3.182663
42.0,79.0,3.7361479
42.0,199.0,3.3021777
42.0,297.0,1.7693279
42.0,23.0,5.4417834
42.0,0.0,4.4972124
42.0,17.0,9.958469
42.0,5.0,4.468479
42.0,12.0,6.5914226
42.0,7.0,3.7499099
42.0,10.0,3.7550344
42.0,45.0,13.618058
42.0,157.0,3.7964025
42.0,175.0,3.5203202
42.0,247.0,2.848715
42.0,234.0,3.1284552
42.0,268.0,2.906681
42.0,264.0,2.8210814
42.0,226.0,3.2176058
42.0,229.0,3.1908174
42.0,212.0,3.273694
42.0,196.0,3.315291
42.0,220.0,3.2523367
42.0,170.0,3.552751
42.0,148.0,4.3836565
42.0,77.0,3.680826
42.0,161.0,3.4362314
42.0,132.0,4.57611
42.0,128.0,4.7696958
42.0,117.0,4.764269
42.0,92.0,3.7079422
42.0,69.0,3.0365756
42.0,65.0,2.7667477
42.0,22.0,6.0929093
42.0,52.0,5.700051
42.0,60.0,4.215887
42.0,56.0,4.1196394
42.0,58.0,4.1208177
42.0,75.0,3.5984485
43.0,294.0,2.0480173
43.0,181.0,3.5272994
43.0,152.0,4.5329757
43.0,118.0,4.900247
43.0,286.0,2.4044652
43.0,281.0,2.6394773
43.0,276.0,2.8347697
43.0,272.0,2.857586
43.0,258.0,2.7444592
43.0,256.0,2.7963123
43.0,252.0,2.9068353
43.0,224.0,3.3115902
43.0,216.0,3.329205
43.0,208.0,3.3390021
43.0,207.0,3.34067
43.0,201.0,3.3565383
43.0,192.0,3.4093914
43.0,186.0,3.4682453
43.0,173.0,3.5881
43.0,144.0,4.4144435
43.0,124.0,4.939605
43.0,122.0,4.9656453
43.0,109.0,3.5883262
43.0,107.0,3.3900423
43.0,97.0,3.664896
43.0,89.0,4.063567
43.0,74.0,3.6586452
43.0,136.0,4.521053
43.0,99.0,3.486729
43.0,79.0,3.8961225
43.0,199.0,3.3648176
43.0,297.0,1.9170557
43.0,23.0,5.552648
43.0,0.0,4.9589
43.0,17.0,10.437823
43.0,5.0,4.6227016
43.0,12.0,6.805258
43.0,7.0,3.8361707
43.0,10.0,3.8290105
43.0,45.0,13.610597
43.0,157.0,4.4500875
43.0,175.0,3.5844853
43.0,247.0,3.0342722
43.0,234.0,3.2472224
43.0,268.0,2.7450104
43.0,264.0,2.6671557
43.0,226.0,3.3035686
43.0,229.0,3.2874954
43.0,212.0,3.3338223
43.0,196.0,3.3807766
43.0,220.0,3.3226497
43.0,170.0,3.5632012
43.0,148.0,4.4633455
43.0,77.0,3.8296428
43.0,161.0,3.8319676
43.0,132.0,4.709915
43.0,128.0,4.860471
43.0,117.0,4.830308
43.0,92.0,4.043039
43.0,69.0,3.0294
43.0,65.0,3.8094304
43.0,22.0,6.225797
43.0,52.0,5.840656
43.0,60.0,4.164004
43.0,56.0,4.072802
43.0,58.0,4.0609407
43.0,75.0,3.727941
44.0,294.0,2.2297857
44.0,181.0,3.6083624
44.0,152.0,4.618409
44.0,118.0,4.9958024
44.0,286.0,2.6150782
44.0,281.0,2.8019
44.0,276.0,2.7867055
44.0,272.0,2.6923556
44.0,258.0,2.9390388
44.0,256.0,2.9953141
44.0,252.0,3.0972311
44.0,224.0,3.3855553
44.0,216.0,3.3946946
44.0,208.0,3.4056275
44.0,207.0,3.4079633
44.0,201.0,3.4295316
44.0,192.0,3.4934433
44.0,186.0,3.556352
44.0,173.0,3.591521
44.0,144.0,4.4931445
44.0,124.0,5.0065947
44.0,122.0,5.0464907
44.0,109.0,3.7079957
44.0,107.0,3.556257
44.0,97.0,4.1201496
44.0,89.0,4.2474804
44.0,74.0,3.7575274
44.0,136.0,4.68918
44.0,99.0,3.9144347
44.0,79.0,4.055461
44.0,199.0,3.4401917
44.0,297.0,2.0898042
44.0,23.0,5.7167544
44.0,0.0,5.454461
44.0,17.0,11.067251
44.0,5.0,4.7770762
44.0,12.0,6.829691
44.0,7.0,3.9751022
44.0,10.0,3.9972866
44.0,45.0,13.590416
44.0,157.0,4.694683
44.0,175.0,3.618287
44.0,247.0,3.2001793
44.0,234.0,3.3490872
44.0,268.0,2.686078
44.0,264.0,2.7668417
44.0,226.0,3.3814714
44.0,229.0,3.3728206
44.0,212.0,3.398875
44.0,196.0,3.4599357
44.0,220.0,3.3909945
44.0,170.0,3.5347066
44.0,148.0,4.5375876
44.0,77.0,3.9736762
44.0,161.0,4.5214605
44.0,132.0,4.861111
44.0,128.0,4.932598
44.0,117.0,4.922638
44.0,92.0,4.313208
44.0,69.0,3.1044953
44.0,65.0,4.3370886
44.0,22.0,6.474518
44.0,52.0,6.4775376
44.0,60.0,4.133331
44.0,56.0,4.0516596
44.0,58.0,4.031769
44.0,75.0,3.8459678
45.0,294.0,2.4385543
45.0,181.0,3.6764212
45.0,152.0,4.704294
45.0,118.0,5.1187797
45.0,286.0,2.7579122
45.0,281.0,2.7299614
45.0,276.0,2.668315
45.0,272.0,2.725563
45.0,258.0,3.1372664
45.0,256.0,3.185761
45.0,252.0,3.2684548
45.0,224.0,3.4657269
45.0,216.0,3.4735372
45.0,208.0,3.4908874
45.0,207.0,3.4943888
45.0,201.0,3.5237637
45.0,192.0,3.596617
45.0,186.0,3.653627
45.0,173.0,3.5655465
45.0,144.0,4.6238394
45.0,124.0,5.1079907
45.0,122.0,5.164243
45.0,109.0,3.9058163
45.0,107.0,3.8239667
45.0,97.0,4.593942
45.0,89.0,4.424332
45.0,74.0,3.8353114
45.0,136.0,4.91456
45.0,99.0,4.450296
45.0,79.0,4.21648
45.0,199.0,3.5370426
45.0,297.0,2.288945
45.0,23.0,5.975134
45.0,0.0,5.9648914
45.0,17.0,11.781349
45.0,5.0,4.94412
45.0,12.0,6.836932
45.0,7.0,4.177236
45.0,10.0,4.2530575
45.0,45.0,13.672762
45.0,157.0,4.794262
45.0,175.0,3.5985627
45.0,247.0,3.3462057
45.0,234.0,3.4457786
45.0,268.0,2.8393416
45.0,264.0,2.965912
45.0,226.0,3.463522
45.0,229.0,3.4589815
45.0,212.0,3.4801576
45.0,196.0,3.5602803
45.0,220.0,3.4693456
45.0,170.0,3.6837955
45.0,148.0,4.631521
45.0,77.0,4.114035
45.0,161.0,4.8044224
45.0,132.0,4.970237
45.0,128.0,5.004532
45.0,117.0,5.0398273
45.0,92.0,4.5236435
45.0,69.0,3.6758704
45.0,65.0,4.4262767
45.0,22.0,6.848105
45.0,52.0,8.3359995
45.0,60.0,4.1342525
45.0,56.0,4.060239
45.0,58.0,4.0326304
45.0,75.0,3.9501033
46.0,294.0,2.6299531
46.0,181.0,3.7001336
46.0,152.0,4.822123
46.0,118.0,5.2677097
46.0,286.0,2.665954
46.0,281.0,2.6509619
46.0,276.0,2.7723713
46.0,272.0,2.9094245
46.0,258.0,3.3184912
46.0,256.0,3.3581395
46.0,252.0,3.423463
46.0,224.0,3.5646162
46.0,216.0,3.5775633
46.0,208.0,3.6052618
46.0,207.0,3.6101925
46.0,201.0,3.6473017
46.0,192.0,3.7193024
46.0,186.0,3.746963
46.0,173.0,3.7971783
46.0,144.0,4.861015
46.0,124.0,5.248957
46.0,122.0,5.3180275
46.0,109.0,4.228484
46.0,107.0,4.249472
46.0,97.0,4.988006
46.0,89.0,4.610348
46.0,74.0,3.8892488
46.0,136.0,5.0798774
46.0,99.0,4.999856
46.0,79.0,4.381029
46.0,199.0,3.6623406
46.0,297.0,2.502639
46.0,23.0,6.354233
46.0,0.0,6.468455
46.0,17.0,12.508513
46.0,5.0,5.1348634
46.0,12.0,6.9572024
46.0,7.0,4.44661
46.0,10.0,4.5787663
46.0,45.0,14.117125
46.0,157.0,4.895343
46.0,175.0,3.6241145
46.0,247.0,3.4819045
46.0,234.0,3.550148
46.0,268.0,3.0464382
46.0,264.0,3.1696556
46.0,226.0,3.5623376
46.0,229.0,3.5587468
46.0,212.0,3.5889714
46.0,196.0,3.6866493
46.0,220.0,3.569916
46.0,170.0,4.3777947
46.0,148.0,4.7936645
46.0,77.0,4.249319
46.0,161.0,4.917501
46.0,132.0,5.0527616
46.0,128.0,5.1062784
46.0,117.0,5.183119
46.0,92.0,4.7099905
46.0,69.0,4.468631
46.0,65.0,4.5010414
46.0,22.0,7.320684
46.0,52.0,10.734598
46.0,60.0,4.1673245
46.0,56.0,4.120601
46.0,58.0,4.062774
46.0,75.0,4.034417
47.0,294.0,2.629699
47.0,181.0,3.6670818
47.0,152.0,5.0279574
47.0,118.0,5.445497
47.0,286.0,2.6244462
47.0,281.0,2.7790456
47.0,276.0,2.9707904
47.0,272.0,3.1177206
47.0,258.0,3.4861884
47.0,256.0,3.5192192
47.0,252.0,3.5727162
47.0,224.0,3.6942103
47.0,216.0,3.7178676
47.0,208.0,3.7577813
47.0,207.0,3.763996
47.0,201.0,3.8051434
47.0,192.0,3.852192
47.0,186.0,3.8040993
47.0,173.0,4.571112
47.0,144.0,5.2433906
47.0,124.0,5.4264283
47.0,122.0,5.5033712
47.0,109.0,4.7380214
47.0,107.0,4.8928814
47.0,97.0,5.2724676
47.0,89.0,4.810749
47.0,74.0,3.965029
47.0,136.0,5.1816244
47.0,99.0,5.443291
47.0,79.0,4.547682
47.0,199.0,3.8192108
47.0,297.0,2.6267965
47.0,23.0,6.8465347
47.0,0.0,6.9471674
47.0,17.0,13.20948
47.0,5.0,5.356277
47.0,12.0,7.1887155
47.0,7.0,4.7788696
47.0,10.0,4.95332
47.0,45.0,14.703593
47.0,157.0,5.0378785
47.0,175.0,4.1543965
47.0,247.0,3.6195583
47.0,234.0,3.674736
47.0,268.0,3.2481835
47.0,264.0,3.3586307
47.0,226.0,3.6900477
47.0,229.0,3.6844063
47.0,212.0,3.7355926
47.0,196.0,3.8382301
47.0,220.0,3.7043464
47.0,170.0,4.9035025
47.0,148.0,5.0855355
47.0,77.0,4.3726535
47.0,161.0,5.0426226
47.0,132.0,5.154514
47.0,128.0,5.2491117
47.0,117.0,5.3607945
47.0,92.0,4.898007
47.0,69.0,4.7234893
47.0,65.0,4.602329
47.0,22.0,7.835649
47.0,52.0,11.943649
47.0,60.0,4.230685
47.0,56.0,4.31394
47.0,58.0,4.127031
47.0,75.0,4.0999665
48.0,294.0,2.5282786
48.0,181.0,3.821689
48.0,152.0,5.3910036
48.0,118.0,5.6632695
48.0,286.0,2.7692077
48.0,281.0,2.97861
48.0,276.0,3.176699
48.0,272.0,3.3165789
48.0,258.0,3.6505675
48.0,256.0,3.6800554
48.0,252.0,3.7281196
48.0,224.0,3.865233
48.0,216.0,3.9038546
48.0,208.0,3.954532
48.0,207.0,3.9612172
48.0,201.0,3.9964426
48.0,192.0,3.9678583
48.0,186.0,3.7869015
48.0,173.0,5.0209336
48.0,144.0,5.5716596
48.0,124.0,5.6348352
48.0,122.0,5.7162642
48.0,109.0,5.476559
48.0,107.0,5.744561
48.0,97.0,5.4858146
48.0,89.0,5.0263796
48.0,74.0,4.321727
48.0,136.0,5.2856636
48.0,99.0,5.750822
48.0,79.0,4.708741
48.0,199.0,4.003331
48.0,297.0,2.5266116
48.0,23.0,7.4039354
48.0,0.0,7.3922925
48.0,17.0,13.864754
48.0,5.0,5.6088552
48.0,12.0,7.462489
48.0,7.0,5.1600595
48.0,10.0,5.3561335
48.0,45.0,15.127219
48.0,157.0,5.2760086
48.0,175.0,4.8917427
48.0,247.0,3.7711556
48.0,234.0,3.8309155
48.0,268.0,3.4366713
48.0,264.0,3.5364985
48.0,226.0,3.85754
48.0,229.0,3.847062
48.0,212.0,3.928119
48.0,196.0,4.003284
48.0,220.0,3.8828514
48.0,170.0,5.0938773
48.0,148.0,5.5592885
48.0,77.0,4.474595
48.0,161.0,5.2308292
48.0,132.0,5.295655
48.0,128.0,5.4311433
48.0,117.0,5.5918083
48.0,92.0,5.0978518
48.0,69.0,4.9087496
48.0,65.0,4.734443
48.0,22.0,8.331692
48.0,52.0,12.171819
48.0,60.0,4.3234034
48.0,56.0,4.907077
48.0,58.0,4.251622
48.0,75.0,4.235607
49.0,294.0,2.617996
49.0,181.0,4.662973
49.0,152.0,5.980123
49.0,118.0,5.9422493
49.0,286.0,2.9677796
49.0,281.0,3.1816838
49.0,276.0,3.3727598
49.0,272.0,3.5051644
49.0,258.0,3.822519
49.0,256.0,3.8516064
49.0,252.0,3.9003825
49.0,224.0,4.0861726
49.0,216.0,4.141854
49.0,208.0,4.1964693
49.0,207.0,4.201682
49.0,201.0,4.2096415
49.0,192.0,4.0150776
49.0,186.0,3.817566
49.0,173.0,5.2137055
49.0,144.0,5.738762
49.0,124.0,5.8697495
49.0,122.0,5.9558496
49.0,109.0,6.3773365
49.0,107.0,6.635752
49.0,97.0,5.6714444
49.0,89.0,5.2570214
49.0,74.0,5.0104094
49.0,136.0,5.424581
49.0,99.0,5.9708266
49.0,79.0,4.849632
49.0,199.0,4.1965384
49.0,297.0,2.5134215
49.0,23.0,7.956056
49.0,0.0,7.807637
49.0,17.0,14.456052
49.0,5.0,5.885421
49.0,12.0,7.7253847
49.0,7.0,5.567857
49.0,10.0,5.7699156
49.0,45.0,15.368918
49.0,157.0,5.6707654
49.0,175.0,5.17309
49.0,247.0,3.9470387
49.0,234.0,4.0281215
49.0,268.0,3.6183562
49.0,264.0,3.712795
49.0,226.0,4.0736003
49.0,229.0,4.055801
49.0,212.0,4.170826
49.0,196.0,4.149959
49.0,220.0,4.1130714
49.0,170.0,5.283526
49.0,148.0,5.991114
49.0,77.0,4.587296
49.0,161.0,5.5307918
49.0,132.0,5.476888
49.0,128.0,5.645771
49.0,117.0,5.905661
49.0,92.0,5.3120556
49.0,69.0,5.129482
49.0,65.0,4.897953
49.0,22.0,8.769412
49.0,52.0,12.065729
49.0,60.0,4.4527764
49.0,56.0,6.485296
49.0,58.0,4.5341625
49.0,75.0,4.7439203
50.0,294.0,2.801307
50.0,181.0,5.2356277
50.0,152.0,6.546932
50.0,118.0,6.308409
50.0,286.0,3.167613
50.0,281.0,3.376738
50.0,276.0,3.5620148
50.0,272.0,3.690936
50.0,258.0,4.0113196
50.0,256.0,4.042903
50.0,252.0,4.0980763
50.0,224.0,4.3619566
50.0,216.0,4.433331
50.0,208.0,4.4760575
50.0,207.0,4.475815
50.0,201.0,4.41376
50.0,192.0,3.980169
50.0,186.0,4.5299816
50.0,173.0,5.4548106
50.0,144.0,5.8613167
50.0,124.0,6.129784
50.0,122.0,6.2260394
50.0,109.0,7.217834
50.0,107.0,7.319074
50.0,97.0,5.8539863
50.0,89.0,5.5020885
50.0,74.0,5.3890634
50.0,136.0,5.603686
50.0,99.0,6.1543255
50.0,79.0,4.9704185
50.0,199.0,4.3564086
50.0,297.0,2.6636035
50.0,23.0,8.443684
50.0,0.0,8.209134
50.0,17.0,14.964182
50.0,5.0,6.1721926
50.0,12.0,7.9603834
50.0,7.0,5.976274
50.0,10.0,6.181898
50.0,45.0,15.481839
50.0,157.0,6.309633
50.0,175.0,5.3867345
50.0,247.0,4.155177
50.0,234.0,4.2731433
50.0,268.0,3.8024085
50.0,264.0,3.8971748
50.0,226.0,4.343687
50.0,229.0,4.316726
50.0,212.0,4.461865
50.0,196.0,4.219794
50.0,220.0,4.3985877
50.0,170.0,5.5798926
50.0,148.0,6.2040153
50.0,77.0,4.9369984
50.0,161.0,5.983063
50.0,132.0,5.6914206
50.0,128.0,5.8868637
50.0,117.0,6.3305626
50.0,92.0,5.541043
50.0,69.0,5.3781304
50.0,65.0,5.0904803
50.0,22.0,9.137079
50.0,52.0,12.016706
50.0,60.0,4.656737
50.0,56.0,8.563231
50.0,58.0,5.2661586
50.0,75.0,5.349488
51.0,294.0,2.997694
51.0,181.0,5.476415
51.0,152.0,6.819374
51.0,118.0,6.771165
51.0,286.0,3.3610983
51.0,281.0,3.5672953
51.0,276.0,3.751693
51.0,272.0,3.8820217
51.0,258.0,4.223835
51.0,256.0,4.2604814
51.0,252.0,4.32712
51.0,224.0,4.69247
51.0,216.0,4.7727127
51.0,208.0,4.7715926
51.0,207.0,4.7580795
51.0,201.0,4.5484877
51.0,192.0,4.2496114
51.0,186.0,5.34281
51.0,173.0,5.8316317
51.0,144.0,6.0065923
51.0,124.0,6.417179
51.0,122.0,6.5349984
51.0,109.0,7.7760735
51.0,107.0,7.713444
51.0,97.0,6.044992
51.0,89.0,5.76004
51.0,74.0,5.716036
51.0,136.0,5.8173213
51.0,99.0,6.3303266
51.0,79.0,5.205273
51.0,199.0,4.415492
51.0,297.0,2.8557463
51.0,23.0,8.844137
51.0,0.0,8.619846
51.0,17.0,15.374808
51.0,5.0,6.452487
51.0,12.0,8.175447
51.0,7.0,6.3618197
51.0,10.0,6.583635
51.0,45.0,15.519596
51.0,157.0,7.1140037
51.0,175.0,5.7136483
51.0,247.0,4.400811
51.0,234.0,4.5690722
51.0,268.0,3.9969993
51.0,264.0,4.097392
51.0,226.0,4.6685076
51.0,229.0,4.6315703
51.0,212.0,4.790015
51.0,196.0,4.1903553
51.0,220.0,4.7370834
51.0,170.0,6.0170093
51.0,148.0,6.3500237
51.0,77.0,5.5774684
51.0,161.0,6.6471434
51.0,132.0,5.932418
51.0,128.0,6.1512113
51.0,117.0,6.8614316
51.0,92.0,5.7848845
51.0,69.0,5.65216
51.0,65.0,5.3072343
51.0,22.0,9.445879
51.0,52.0,12.357839
51.0,60.0,5.067252
51.0,56.0,9.418489
51.0,58.0,6.7941833
51.0,75.0,5.686573
52.0,294.0,3.1897187
52.0,181.0,5.783318
52.0,152.0,6.9964366
52.0,118.0,7.289913
52.0,286.0,3.5514402
52.0,281.0,3.7592926
52.0,276.0,3.9483414
52.0,272.0,4.0847487
52.0,258.0,4.4641795
52.0,256.0,4.508123
52.0,252.0,4.5906215
52.0,224.0,5.0712376
52.0,216.0,5.144719
52.0,208.0,5.03856
52.0,207.0,4.9974103
52.0,201.0,4.5549884
52.0,192.0,5.3316236
52.0,186.0,5.624768
52.0,173.0,6.3525944
52.0,144.0,6.1944003
52.0,124.0,6.7362084
52.0,122.0,6.8892536
52.0,109.0,8.058713
52.0,107.0,7.942057
52.0,97.0,6.2501807
52.0,89.0,6.027039
52.0,74.0,6.099199
52.0,136.0,6.0588884
52.0,99.0,6.512939
52.0,79.0,5.794105
52.0,199.0,4.3948455
52.0,297.0,3.0485525
52.0,23.0,9.169228
52.0,0.0,9.0616255
52.0,17.0,15.684749
52.0,5.0,6.711367
52.0,12.0,8.390016
52.0,7.0,6.708147
52.0,10.0,6.9702783
52.0,45.0,15.622928
52.0,157.0,7.5991282
52.0,175.0,6.196403
52.0,247.0,4.6860957
52.0,234.0,4.9143863
52.0,268.0,4.2079167
52.0,264.0,4.3186045
52.0,226.0,5.042813
52.0,229.0,4.9966764
52.0,212.0,5.129942
52.0,196.0,4.461152
52.0,220.0,5.118745
52.0,170.0,6.565173
52.0,148.0,6.5172324
52.0,77.0,5.989807
52.0,161.0,7.4953537
52.0,132.0,6.196517
52.0,128.0,6.439234
52.0,117.0,7.425081
52.0,92.0,6.0429077
52.0,69.0,5.94839
52.0,65.0,5.543398
52.0,22.0,9.730476
52.0,52.0,13.21117
52.0,60.0,5.9876366
52.0,56.0,9.413003
52.0,58.0,8.223851
52.0,75.0,6.0698056
53.0,294.0,3.3767145
53.0,181.0,6.2465982
53.0,152.0,7.1920085
53.0,118.0,7.778855
53.0,286.0,3.7428901
53.0,281.0,3.9573703
53.0,276.0,4.1562734
53.0,272.0,4.302919
53.0,258.0,4.7338967
53.0,256.0,4.787011
53.0,252.0,4.8888874
53.0,224.0,5.4846234
53.0,216.0,5.521233
53.0,208.0,5.2034974
53.0,207.0,5.116378
53.0,201.0,4.6651797
53.0,192.0,5.8112864
53.0,186.0,5.9212346
53.0,173.0,6.9434075
53.0,144.0,6.4255095
53.0,124.0,7.087873
53.0,122.0,7.2812676
53.0,109.0,8.229337
53.0,107.0,8.138014
53.0,97.0,6.472169
53.0,89.0,6.294672
53.0,74.0,6.4985075
53.0,136.0,6.325791
53.0,99.0,6.7090673
53.0,79.0,6.306058
53.0,199.0,4.9085298
53.0,297.0,3.2354329
53.0,23.0,9.448669
53.0,0.0,9.54724
53.0,17.0,15.906668
53.0,5.0,6.9392686
53.0,12.0,8.62619
53.0,7.0,7.00798
53.0,10.0,7.3409386
53.0,45.0,16.038065
53.0,157.0,7.8167605
53.0,175.0,6.786433
53.0,247.0,5.009999
53.0,234.0,5.3026423
53.0,268.0,4.4383893
53.0,264.0,4.563367
53.0,226.0,5.4548697
53.0,229.0,5.402571
53.0,212.0,5.4352803
53.0,196.0,5.5900187
53.0,220.0,5.5248046
53.0,170.0,7.1711946
53.0,148.0,6.730737
53.0,77.0,6.4117103
53.0,161.0,8.092064
53.0,132.0,6.4851837
53.0,128.0,6.753773
53.0,117.0,7.9119062
53.0,92.0,6.312215
53.0,69.0,6.260576
53.0,65.0,5.800819
53.0,22.0,10.044976
53.0,52.0,13.790937
53.0,60.0,7.361682
53.0,56.0,9.20865
53.0,58.0,8.631031
53.0,75.0,6.489856
54.0,294.0,3.56046
54.0,181.0,6.8431416
54.0,152.0,7.4316397
54.0,118.0,8.158662
54.0,286.0,3.938249
54.0,281.0,4.164113
54.0,276.0,4.37763
54.0,272.0,4.5382338
54.0,258.0,5.0325584
54.0,256.0,5.0962243
54.0,252.0,5.219876
54.0,224.0,5.9118614
54.0,216.0,5.8568068
54.0,208.0,5.2233324
54.0,207.0,5.12186
54.0,201.0,5.7021136
54.0,192.0,6.057804
54.0,186.0,6.366133
54.0,173.0,7.535124
54.0,144.0,6.696435
54.0,124.0,7.4640374
54.0,122.0,7.686555
54.0,109.0,8.412343
54.0,107.0,8.359459
54.0,97.0,6.710504
54.0,89.0,6.546968
54.0,74.0,6.89979
54.0,136.0,6.6210694
54.0,99.0,6.921196
54.0,79.0,6.765487
54.0,199.0,5.999858
54.0,297.0,3.4168377
54.0,23.0,9.721707
54.0,0.0,10.075382
54.0,17.0,16.073473
54.0,5.0,7.133822
54.0,12.0,8.905023
54.0,7.0,7.263195
54.0,10.0,7.7002773
54.0,45.0,16.777851
54.0,157.0,8.001167
54.0,175.0,7.3776355
54.0,247.0,5.368621
54.0,234.0,5.722594
54.0,268.0,4.6896105
54.0,264.0,4.832346
54.0,226.0,5.886483
54.0,229.0,5.83411
54.0,212.0,5.6339445
54.0,196.0,6.0483513
54.0,220.0,5.9262557
54.0,170.0,7.8334804
54.0,148.0,6.994107
54.0,77.0,6.8771777
54.0,161.0,8.344028
54.0,132.0,6.803857
54.0,128.0,7.096892
54.0,117.0,8.240384
54.0,92.0,6.5857353
54.0,69.0,6.5816193
54.0,65.0,6.102209
54.0,22.0,10.445122
54.0,52.0,14.036521
54.0,60.0,8.177435
54.0,56.0,9.118275
54.0,58.0,8.492842
54.0,75.0,6.9119606
55.0,294.0,3.742186
55.0,181.0,7.4484324
55.0,152.0,7.721804
55.0,118.0,8.372236
55.0,286.0,4.138893
55.0,281.0,4.3808007
55.0,276.0,4.613435
55.0,272.0,4.791455
55.0,258.0,5.3585496
55.0,256.0,5.4335437
55.0,252.0,5.5797553
55.0,224.0,6.325649
55.0,216.0,6.0848994
55.0,208.0,5.4946866
55.0,207.0,5.6267047
55.0,201.0,6.328176
55.0,192.0,6.4344893
55.0,186.0,6.940984
55.0,173.0,8.131061
55.0,144.0,7.006868
55.0,124.0,7.853616
55.0,122.0,8.077832
55.0,109.0,8.64868
55.0,107.0,8.614776
55.0,97.0,6.960778
55.0,89.0,6.75766
55.0,74.0,7.298709
55.0,136.0,6.9530396
55.0,99.0,7.147563
55.0,79.0,7.267642
55.0,199.0,6.2826676
55.0,297.0,3.593594
55.0,23.0,10.0298195
55.0,0.0,10.629443
55.0,17.0,16.245419
55.0,5.0,7.300246
55.0,12.0,9.246529
55.0,7.0,7.4840946
55.0,10.0,8.059888
55.0,45.0,17.599749
55.0,157.0,8.212591
55.0,175.0,7.9351077
55.0,247.0,5.755519
55.0,234.0,6.158958
55.0,268.0,4.961951
55.0,264.0,5.1253214
55.0,226.0,6.3142576
55.0,229.0,6.271722
55.0,212.0,5.680444
55.0,196.0,6.2792125
55.0,220.0,6.2816353
55.0,170.0,8.470006
55.0,148.0,7.305276
55.0,77.0,7.3352613
55.0,161.0,8.509935
55.0,132.0,7.1592245
55.0,128.0,7.4665313
55.0,117.0,8.389919
55.0,92.0,6.8502417
55.0,69.0,6.907864
55.0,65.0,6.514319
55.0,22.0,10.960059
55.0,52.0,14.140343
55.0,60.0,8.229059
