TimeStep,Station_PM,Total_Flow
168,199,552.0
168,297,119.0
168,23,431.0
168,0,461.0
168,17,408.0
168,5,317.0
168,12,309.0
168,7,250.0
168,10,310.0
168,45,410.0
168,157,410.0
168,175,524.0
168,247,46.0
168,234,0.0
168,268,153.0
168,264,179.0
168,226,264.0
168,229,171.0
168,212,559.0
168,196,631.0
168,220,492.0
168,170,523.0
168,148,554.0
168,77,474.0
168,161,435.0
168,132,438.0
168,128,447.0
168,117,496.0
168,92,480.0
168,69,321.0
168,65,119.0
168,22,434.0
168,52,548.0
168,60,494.0
168,56,580.0
168,58,550.0
168,75,442.0
169,294,144.0
169,181,480.0
169,152,470.0
169,118,419.0
169,286,408.0
169,281,273.0
169,276,487.0
169,272,265.0
169,258,315.0
169,256,344.0
169,252,487.0
169,224,487.0
169,216,418.0
169,208,170.0
169,207,385.0
169,201,396.0
169,192,525.0
169,186,392.0
169,173,558.0
169,144,418.0
169,124,389.0
169,122,452.0
169,109,421.0
169,107,295.0
169,97,262.0
169,89,369.0
169,74,374.0
169,136,349.0
169,99,355.0
169,79,491.0
169,199,552.0
169,297,119.0
169,23,415.0
169,0,416.0
169,17,395.0
169,5,308.0
169,12,323.0
169,7,285.0
169,10,274.0
169,45,402.0
169,157,446.0
169,175,564.0
169,247,342.0
169,234,341.0
169,268,236.0
169,264,322.0
169,226,320.0
169,229,319.0
169,212,528.0
169,196,635.0
169,220,487.0
169,170,570.0
169,148,568.0
169,77,457.0
169,161,473.0
169,132,432.0
169,128,440.0
169,117,456.0
169,92,384.0
169,69,347.0
169,65,119.0
169,22,410.0
169,52,547.0
169,60,464.0
169,56,620.0
169,58,546.0
169,75,401.0
170,294,258.0
170,181,457.0
170,152,434.0
170,118,404.0
170,286,736.0
170,281,496.0
170,276,489.0
170,272,265.0
170,258,586.0
170,256,555.0
170,252,489.0
170,224,489.0
170,216,347.0
170,208,128.0
170,207,277.0
170,201,273.0
170,192,482.0
170,186,361.0
170,173,510.0
170,144,371.0
170,124,359.0
170,122,408.0
170,109,451.0
170,107,298.0
170,97,273.0
170,89,406.0
170,74,327.0
170,136,317.0
170,99,366.0
170,79,482.0
170,199,479.0
170,297,119.0
170,23,430.0
170,0,428.0
170,17,446.0
170,5,340.0
170,12,334.0
170,7,297.0
170,10,290.0
170,45,417.0
170,157,390.0
170,175,508.0
170,247,548.0
170,234,587.0
170,268,441.0
170,264,692.0
170,226,607.0
170,229,491.0
170,212,414.0
170,196,522.0
170,220,489.0
170,170,504.0
170,148,509.0
170,77,440.0
170,161,428.0
170,132,399.0
170,128,407.0
170,117,409.0
170,92,398.0
170,69,308.0
170,65,119.0
170,22,447.0
170,52,524.0
170,60,504.0
170,56,602.0
170,58,540.0
170,75,365.0
171,294,256.0
171,181,412.0
171,152,431.0
171,118,414.0
171,286,690.0
171,281,491.0
171,276,498.0
171,272,256.0
171,258,645.0
171,256,581.0
171,252,498.0
171,224,498.0
171,216,432.0
171,208,150.0
171,207,315.0
171,201,336.0
171,192,437.0
171,186,328.0
171,173,485.0
171,144,407.0
171,124,367.0
171,122,424.0
171,109,410.0
171,107,373.0
171,97,289.0
171,89,403.0
171,74,374.0
171,136,320.0
171,99,404.0
171,79,495.0
171,199,510.0
171,297,121.0
171,23,417.0
171,0,467.0
171,17,413.0
171,5,280.0
171,12,320.0
171,7,274.0
171,10,266.0
171,45,429.0
171,157,399.0
171,175,480.0
171,247,543.0
171,234,573.0
171,268,478.0
171,264,741.0
171,226,612.0
171,229,487.0
171,212,510.0
171,196,521.0
171,220,498.0
171,170,489.0
171,148,536.0
171,77,471.0
171,161,440.0
171,132,408.0
171,128,413.0
171,117,428.0
171,92,425.0
171,69,339.0
171,65,121.0
171,22,406.0
171,52,551.0
171,60,555.0
171,56,646.0
171,58,603.0
171,75,424.0
172,294,317.0
172,181,452.0
172,152,490.0
172,118,453.0
172,286,802.0
172,281,615.0
172,276,502.0
172,272,257.0
172,258,536.0
172,256,511.0
172,252,502.0
172,224,502.0
172,216,383.0
172,208,156.0
172,207,321.0
172,201,356.0
172,192,454.0
172,186,346.0
172,173,527.0
172,144,436.0
172,124,326.0
172,122,456.0
172,109,432.0
172,107,348.0
172,97,291.0
172,89,408.0
172,74,364.0
172,136,396.0
172,99,407.0
172,79,464.0
172,199,462.0
172,297,123.0
172,23,491.0
172,0,470.0
172,17,470.0
172,5,324.0
172,12,366.0
172,7,304.0
172,10,308.0
172,45,415.0
172,157,435.0
172,175,520.0
172,247,409.0
172,234,445.0
172,268,404.0
172,264,639.0
172,226,483.0
172,229,394.0
172,212,444.0
172,196,530.0
172,220,502.0
172,170,545.0
172,148,551.0
172,77,449.0
172,161,439.0
172,132,363.0
172,128,344.0
172,117,458.0
172,92,425.0
172,69,310.0
172,65,123.0
172,22,491.0
172,52,557.0
172,60,571.0
172,56,635.0
172,58,595.0
172,75,404.0
173,294,229.0
173,181,429.0
173,152,471.0
173,118,444.0
173,286,593.0
173,281,439.0
173,276,502.0
173,272,263.0
173,258,459.0
173,256,487.0
173,252,502.0
173,224,502.0
173,216,368.0
173,208,141.0
173,207,311.0
173,201,333.0
173,192,470.0
173,186,344.0
173,173,507.0
173,144,414.0
173,124,359.0
173,122,458.0
173,109,426.0
173,107,331.0
173,97,290.0
173,89,457.0
173,74,422.0
173,136,359.0
173,99,394.0
173,79,551.0
173,199,470.0
173,297,123.0
173,23,409.0
173,0,432.0
173,17,420.0
173,5,295.0
173,12,279.0
173,7,249.0
173,10,244.0
173,45,430.0
173,157,407.0
173,175,494.0
173,247,338.0
173,234,315.0
173,268,346.0
173,264,523.0
173,226,396.0
173,229,340.0
173,212,452.0
173,196,550.0
173,220,502.0
173,170,525.0
173,148,559.0
173,77,474.0
173,161,449.0
173,132,399.0
173,128,411.0
173,117,462.0
173,92,461.0
173,69,390.0
173,65,123.0
173,22,404.0
173,52,596.0
173,60,508.0
173,56,652.0
173,58,581.0
173,75,466.0
174,294,217.0
174,181,429.0
174,152,478.0
174,118,439.0
174,286,635.0
174,281,415.0
174,276,497.0
174,272,276.0
174,258,415.0
174,256,445.0
174,252,497.0
174,224,497.0
174,216,377.0
174,208,155.0
174,207,340.0
174,201,388.0
174,192,440.0
174,186,344.0
174,173,524.0
174,144,403.0
174,124,389.0
174,122,423.0
174,109,461.0
174,107,373.0
174,97,306.0
174,89,421.0
174,74,323.0
174,136,315.0
174,99,438.0
174,79,482.0
174,199,479.0
174,297,123.0
174,23,464.0
174,0,391.0
174,17,433.0
174,5,301.0
174,12,318.0
174,7,268.0
174,10,271.0
174,45,396.0
174,157,420.0
174,175,506.0
174,247,349.0
174,234,368.0
174,268,300.0
174,264,447.0
174,226,414.0
174,229,346.0
174,212,465.0
174,196,505.0
174,220,497.0
174,170,553.0
174,148,559.0
174,77,412.0
174,161,431.0
174,132,432.0
174,128,442.0
174,117,424.0
174,92,442.0
174,69,304.0
174,65,123.0
174,22,446.0
174,52,504.0
174,60,502.0
174,56,570.0
174,58,538.0
174,75,380.0
175,294,208.0
175,181,444.0
175,152,452.0
175,118,431.0
175,286,545.0
175,281,399.0
175,276,497.0
175,272,263.0
175,258,436.0
175,256,461.0
175,252,497.0
175,224,497.0
175,216,425.0
175,208,156.0
175,207,333.0
175,201,346.0
175,192,486.0
175,186,340.0
175,173,502.0
175,144,391.0
175,124,393.0
175,122,452.0
175,109,447.0
175,107,324.0
175,97,271.0
175,89,377.0
175,74,359.0
175,136,330.0
175,99,361.0
175,79,456.0
175,199,517.0
175,297,123.0
175,23,457.0
175,0,423.0
175,17,429.0
175,5,342.0
175,12,362.0
175,7,324.0
175,10,326.0
175,45,401.0
175,157,410.0
175,175,509.0
175,247,370.0
175,234,340.0
175,268,295.0
175,264,484.0
175,226,421.0
175,229,360.0
175,212,481.0
175,196,567.0
175,220,497.0
175,170,501.0
175,148,537.0
175,77,439.0
175,161,425.0
175,132,438.0
175,128,447.0
175,117,456.0
175,92,390.0
175,69,330.0
175,65,123.0
175,22,465.0
175,52,535.0
175,60,507.0
175,56,619.0
175,58,553.0
175,75,401.0
176,294,204.0
176,181,459.0
176,152,499.0
176,118,446.0
176,286,542.0
176,281,389.0
176,276,502.0
176,272,270.0
176,258,466.0
176,256,450.0
176,252,502.0
176,224,502.0
176,216,417.0
176,208,159.0
176,207,362.0
176,201,391.0
176,192,491.0
176,186,347.0
176,173,534.0
176,144,431.0
176,124,368.0
176,122,452.0
176,109,439.0
176,107,355.0
176,97,303.0
176,89,437.0
176,74,381.0
176,136,356.0
176,99,412.0
176,79,532.0
176,199,454.0
176,297,123.0
176,23,475.0
176,0,398.0
176,17,457.0
176,5,303.0
176,12,346.0
176,7,286.0
176,10,302.0
176,45,417.0
176,157,417.0
176,175,542.0
176,247,422.0
176,234,403.0
176,268,335.0
176,264,508.0
176,226,487.0
176,229,398.0
176,212,527.0
176,196,534.0
176,220,502.0
176,170,555.0
176,148,585.0
176,77,480.0
176,161,448.0
176,132,409.0
176,128,435.0
176,117,456.0
176,92,453.0
176,69,360.0
176,65,123.0
176,22,496.0
176,52,577.0
176,60,542.0
176,56,645.0
176,58,570.0
176,75,433.0
177,294,213.0
177,181,527.0
177,152,486.0
177,118,479.0
177,286,613.0
177,281,405.0
177,276,511.0
177,272,257.0
177,258,439.0
177,256,361.0
177,252,511.0
177,224,511.0
177,216,412.0
177,208,151.0
177,207,347.0
177,201,378.0
177,192,558.0
177,186,399.0
177,173,571.0
177,144,446.0
177,124,419.0
177,122,490.0
177,109,485.0
177,107,373.0
177,97,318.0
177,89,445.0
177,74,385.0
177,136,353.0
177,99,450.0
177,79,503.0
177,199,548.0
177,297,125.0
177,23,467.0
177,0,411.0
177,17,445.0
177,5,325.0
177,12,387.0
177,7,302.0
177,10,285.0
177,45,423.0
177,157,447.0
177,175,595.0
177,247,388.0
177,234,376.0
177,268,331.0
177,264,513.0
177,226,478.0
177,229,374.0
177,212,522.0
177,196,618.0
177,220,511.0
177,170,553.0
177,148,588.0
177,77,486.0
177,161,475.0
177,132,463.0
177,128,480.0
177,117,494.0
177,92,479.0
177,69,336.0
177,65,125.0
177,22,466.0
177,52,585.0
177,60,588.0
177,56,646.0
177,58,591.0
177,75,431.0
178,294,180.0
178,181,525.0
178,152,517.0
178,118,499.0
178,286,514.0
178,281,340.0
178,276,511.0
178,272,266.0
178,258,467.0
178,256,450.0
178,252,511.0
178,224,511.0
178,216,444.0
178,208,182.0
178,207,428.0
178,201,451.0
178,192,561.0
178,186,402.0
178,173,624.0
178,144,451.0
178,124,416.0
178,122,491.0
178,109,443.0
178,107,394.0
178,97,330.0
178,89,496.0
178,74,436.0
178,136,381.0
178,99,484.0
178,79,563.0
178,199,520.0
178,297,125.0
178,23,492.0
178,0,417.0
178,17,466.0
178,5,358.0
178,12,309.0
178,7,289.0
178,10,270.0
178,45,438.0
178,157,481.0
178,175,622.0
178,247,423.0
178,234,429.0
178,268,345.0
178,264,515.0
178,226,524.0
178,229,406.0
178,212,572.0
178,196,636.0
178,220,511.0
178,170,638.0
178,148,609.0
178,77,534.0
178,161,548.0
178,132,460.0
178,128,468.0
178,117,496.0
178,92,502.0
178,69,386.0
178,65,125.0
178,22,500.0
178,52,563.0
178,60,510.0
178,56,664.0
178,58,596.0
178,75,494.0
179,294,180.0
179,181,492.0
179,152,513.0
179,118,467.0
179,286,511.0
179,281,345.0
179,276,505.0
179,272,273.0
179,258,466.0
179,256,487.0
179,252,505.0
179,224,505.0
179,216,468.0
179,208,177.0
179,207,433.0
179,201,473.0
179,192,583.0
179,186,446.0
179,173,570.0
179,144,461.0
179,124,434.0
179,122,491.0
179,109,457.0
179,107,338.0
179,97,295.0
179,89,399.0
179,74,369.0
179,136,374.0
179,99,407.0
179,79,475.0
179,199,596.0
179,297,125.0
179,23,429.0
179,0,416.0
179,17,405.0
179,5,378.0
179,12,341.0
179,7,275.0
179,10,276.0
179,45,415.0
179,157,444.0
179,175,582.0
179,247,405.0
179,234,408.0
179,268,329.0
179,264,531.0
179,226,501.0
179,229,393.0
179,212,580.0
179,196,670.0
179,220,505.0
179,170,579.0
179,148,597.0
179,77,449.0
179,161,452.0
179,132,481.0
179,128,525.0
179,117,496.0
179,92,457.0
179,69,310.0
179,65,125.0
179,22,448.0
179,52,551.0
179,60,559.0
179,56,678.0
179,58,597.0
179,75,439.0
180,294,174.0
180,181,523.0
180,152,473.0
180,118,411.0
180,286,476.0
180,281,330.0
180,276,497.0
180,272,268.0
180,258,482.0
180,256,498.0
180,252,497.0
180,224,497.0
180,216,451.0
180,208,176.0
180,207,423.0
180,201,439.0
180,192,594.0
180,186,435.0
180,173,602.0
180,144,422.0
180,124,383.0
180,122,422.0
180,109,432.0
180,107,319.0
180,97,277.0
180,89,371.0
180,74,329.0
180,136,332.0
180,99,370.0
180,79,436.0
180,199,583.0
180,297,124.0
180,23,437.0
180,0,415.0
180,17,422.0
180,5,280.0
180,12,298.0
180,7,265.0
180,10,268.0
180,45,420.0
180,157,444.0
180,175,614.0
180,247,434.0
180,234,423.0
180,268,353.0
180,264,549.0
180,226,524.0
180,229,420.0
180,212,579.0
180,196,653.0
180,220,497.0
180,170,606.0
180,148,551.0
180,77,414.0
180,161,479.0
180,132,425.0
180,128,413.0
180,117,425.0
180,92,385.0
180,69,296.0
180,65,124.0
180,22,429.0
180,52,580.0
180,60,607.0
180,56,632.0
180,58,576.0
180,75,362.0
181,294,188.0
181,181,428.0
181,152,468.0
181,118,441.0
181,286,506.0
181,281,359.0
181,276,489.0
181,272,253.0
181,258,484.0
181,256,487.0
181,252,489.0
181,224,489.0
181,216,428.0
181,208,175.0
181,207,386.0
181,201,384.0
181,192,501.0
181,186,374.0
181,173,461.0
181,144,402.0
181,124,372.0
181,122,450.0
181,109,419.0
181,107,309.0
181,97,293.0
181,89,421.0
181,74,372.0
181,136,333.0
181,99,403.0
181,79,508.0
181,199,530.0
181,297,124.0
181,23,432.0
181,0,428.0
181,17,408.0
181,5,304.0
181,12,295.0
181,7,264.0
181,10,260.0
181,45,408.0
181,157,420.0
181,175,486.0
181,247,413.0
181,234,413.0
181,268,341.0
181,264,521.0
181,226,485.0
181,229,406.0
181,212,542.0
181,196,609.0
181,220,489.0
181,170,472.0
181,148,540.0
181,77,465.0
181,161,430.0
181,132,414.0
181,128,416.0
181,117,453.0
181,92,438.0
181,69,368.0
181,65,124.0
181,22,429.0
181,52,551.0
181,60,542.0
181,56,621.0
181,58,569.0
181,75,431.0
182,294,137.0
182,181,429.0
182,152,433.0
182,118,444.0
182,286,429.0
182,281,259.0
182,276,492.0
182,272,263.0
182,258,444.0
182,256,436.0
182,252,492.0
182,224,492.0
182,216,382.0
182,208,172.0
182,207,409.0
182,201,396.0
182,192,530.0
182,186,380.0
182,173,506.0
182,144,430.0
182,124,378.0
182,122,455.0
182,109,457.0
182,107,317.0
182,97,281.0
182,89,381.0
182,74,360.0
182,136,356.0
182,99,379.0
182,79,452.0
182,199,568.0
182,297,124.0
182,23,409.0
182,0,438.0
182,17,421.0
182,5,320.0
182,12,336.0
182,7,290.0
182,10,284.0
182,45,423.0
182,157,393.0
182,175,502.0
182,247,364.0
182,234,346.0
182,268,346.0
182,264,481.0
182,226,458.0
182,229,371.0
182,212,500.0
182,196,621.0
182,220,492.0
182,170,530.0
182,148,516.0
182,77,447.0
182,161,415.0
182,132,419.0
182,128,439.0
182,117,458.0
182,92,390.0
182,69,332.0
182,65,124.0
182,22,428.0
182,52,577.0
182,60,499.0
182,56,669.0
182,58,570.0
182,75,401.0
183,294,166.0
183,181,456.0
183,152,464.0
183,118,437.0
183,286,469.0
183,281,315.0
183,276,497.0
183,272,265.0
183,258,471.0
183,256,493.0
183,252,497.0
183,224,497.0
183,216,422.0
183,208,169.0
183,207,428.0
183,201,423.0
183,192,508.0
183,186,376.0
183,173,538.0
183,144,413.0
183,124,362.0
183,122,470.0
183,109,402.0
183,107,334.0
183,97,297.0
183,89,419.0
183,74,372.0
183,136,347.0
183,99,424.0
183,79,505.0
183,199,496.0
183,297,125.0
183,23,461.0
183,0,482.0
183,17,425.0
183,5,350.0
183,12,319.0
183,7,309.0
183,10,298.0
183,45,392.0
183,157,416.0
183,175,532.0
183,247,440.0
183,234,448.0
183,268,346.0
183,264,526.0
183,226,520.0
183,229,418.0
183,212,526.0
183,196,545.0
183,220,497.0
183,170,544.0
183,148,552.0
183,77,461.0
183,161,435.0
183,132,402.0
183,128,414.0
183,117,473.0
183,92,435.0
183,69,339.0
183,65,125.0
183,22,450.0
183,52,544.0
183,60,545.0
183,56,652.0
183,58,571.0
183,75,395.0
184,294,188.0
184,181,445.0
184,152,478.0
184,118,458.0
184,286,499.0
184,281,357.0
184,276,502.0
184,272,255.0
184,258,493.0
184,256,536.0
184,252,502.0
184,224,502.0
184,216,353.0
184,208,149.0
184,207,392.0
184,201,417.0
184,192,492.0
184,186,364.0
184,173,508.0
184,144,411.0
184,124,383.0
184,122,455.0
184,109,414.0
184,107,344.0
184,97,283.0
184,89,383.0
184,74,327.0
184,136,324.0
184,99,384.0
184,79,458.0
184,199,530.0
184,297,124.0
184,23,448.0
184,0,480.0
184,17,460.0
184,5,335.0
184,12,368.0
184,7,327.0
184,10,320.0
184,45,436.0
184,157,437.0
184,175,506.0
184,247,389.0
184,234,381.0
184,268,343.0
184,264,540.0
184,226,426.0
184,229,376.0
184,212,459.0
184,196,534.0
184,220,502.0
184,170,521.0
184,148,554.0
184,77,432.0
184,161,457.0
184,132,428.0
184,128,437.0
184,117,458.0
184,92,399.0
184,69,278.0
184,65,124.0
184,22,467.0
184,52,549.0
184,60,577.0
184,56,620.0
184,58,546.0
184,75,390.0
185,294,168.0
185,181,439.0
185,152,460.0
185,118,445.0
185,286,431.0
185,281,321.0
185,276,497.0
185,272,259.0
185,258,407.0
185,256,375.0
185,252,497.0
185,224,497.0
185,216,396.0
185,208,158.0
185,207,553.0
185,201,484.0
185,192,550.0
185,186,407.0
185,173,512.0
185,144,413.0
185,124,367.0
185,122,455.0
185,109,464.0
185,107,344.0
185,97,292.0
185,89,434.0
185,74,388.0
185,136,333.0
185,99,402.0
185,79,500.0
185,199,564.0
185,297,125.0
185,23,465.0
185,0,382.0
185,17,448.0
185,5,317.0
185,12,356.0
185,7,276.0
185,10,283.0
185,45,402.0
185,157,407.0
185,175,518.0
185,247,347.0
185,234,329.0
185,268,327.0
185,264,465.0
185,226,431.0
185,229,351.0
185,212,510.0
185,196,614.0
185,220,497.0
185,170,527.0
185,148,547.0
185,77,476.0
185,161,424.0
185,132,408.0
185,128,446.0
185,117,458.0
185,92,440.0
185,69,328.0
185,65,125.0
185,22,463.0
185,52,586.0
185,60,582.0
185,56,653.0
185,58,551.0
185,75,420.0
186,294,137.0
186,181,492.0
186,152,453.0
186,118,421.0
186,286,443.0
186,281,259.0
186,276,494.0
186,272,285.0
186,258,402.0
186,256,361.0
186,252,494.0
186,224,494.0
186,216,408.0
186,208,147.0
186,207,503.0
186,201,463.0
186,192,548.0
186,186,410.0
186,173,550.0
186,144,397.0
186,124,336.0
186,122,445.0
186,109,402.0
186,107,355.0
186,97,305.0
186,89,390.0
186,74,363.0
186,136,328.0
186,99,418.0
186,79,449.0
186,199,510.0
186,297,124.0
186,23,452.0
186,0,451.0
186,17,445.0
186,5,304.0
186,12,328.0
186,7,275.0
186,10,269.0
186,45,391.0
186,157,429.0
186,175,567.0
186,247,408.0
186,234,404.0
186,268,309.0
186,264,449.0
186,226,480.0
186,229,398.0
186,212,529.0
186,196,603.0
186,220,494.0
186,170,552.0
186,148,525.0
186,77,446.0
186,161,457.0
186,132,373.0
186,128,393.0
186,117,448.0
186,92,419.0
186,69,317.0
186,65,124.0
186,22,455.0
186,52,529.0
186,60,516.0
186,56,587.0
186,58,518.0
186,75,383.0
187,294,172.0
187,181,402.0
187,152,435.0
187,118,413.0
187,286,508.0
187,281,326.0
187,276,489.0
187,272,256.0
187,258,465.0
187,256,456.0
187,252,489.0
187,224,489.0
187,216,411.0
187,208,143.0
187,207,435.0
187,201,458.0
187,192,467.0
187,186,357.0
187,173,476.0
187,144,401.0
187,124,392.0
187,122,464.0
187,109,442.0
187,107,301.0
187,97,267.0
187,89,372.0
187,74,367.0
187,136,306.0
187,99,353.0
187,79,425.0
187,199,564.0
187,297,124.0
187,23,451.0
187,0,401.0
187,17,418.0
187,5,321.0
187,12,316.0
187,7,282.0
187,10,284.0
187,45,428.0
187,157,383.0
187,175,464.0
187,247,387.0
187,234,392.0
187,268,349.0
187,264,507.0
187,226,476.0
187,229,371.0
187,212,553.0
187,196,595.0
187,220,489.0
187,170,513.0
187,148,511.0
187,77,428.0
187,161,405.0
187,132,434.0
187,128,451.0
187,117,467.0
187,92,379.0
187,69,317.0
187,65,124.0
187,22,431.0
187,52,587.0
187,60,545.0
187,56,645.0
187,58,563.0
187,75,409.0
188,294,174.0
188,181,456.0
188,152,458.0
188,118,441.0
188,286,545.0
188,281,327.0
188,276,497.0
188,272,253.0
188,258,500.0
188,256,480.0
188,252,497.0
188,224,497.0
188,216,409.0
188,208,166.0
188,207,452.0
188,201,468.0
188,192,485.0
188,186,365.0
188,173,524.0
188,144,407.0
188,124,367.0
188,122,447.0
188,109,468.0
188,107,359.0
188,97,315.0
188,89,417.0
188,74,379.0
188,136,371.0
188,99,453.0
188,79,490.0
188,199,500.0
188,297,124.0
188,23,478.0
188,0,442.0
188,17,452.0
188,5,316.0
188,12,312.0
188,7,296.0
188,10,295.0
188,45,415.0
188,157,413.0
188,175,525.0
188,247,386.0
188,234,367.0
188,268,379.0
188,264,538.0
188,226,443.0
188,229,365.0
188,212,483.0
188,196,560.0
188,220,497.0
188,170,528.0
188,148,538.0
188,77,446.0
188,161,421.0
188,132,408.0
188,128,401.0
188,117,451.0
188,92,454.0
188,69,356.0
188,65,124.0
188,22,470.0
188,52,594.0
188,60,548.0
188,56,634.0
188,58,551.0
188,75,427.0
189,294,164.0
189,181,510.0
189,152,483.0
189,118,440.0
189,286,510.0
189,281,311.0
189,276,506.0
189,272,267.0
189,258,438.0
189,256,444.0
189,252,506.0
189,224,506.0
189,216,396.0
189,208,166.0
189,207,458.0
189,201,461.0
189,192,571.0
189,186,407.0
189,173,574.0
189,144,450.0
189,124,376.0
189,122,431.0
189,109,354.0
189,107,347.0
189,97,302.0
189,89,431.0
189,74,388.0
189,136,330.0
189,99,429.0
189,79,493.0
189,199,592.0
189,297,125.0
189,23,511.0
189,0,472.0
189,17,520.0
189,5,349.0
189,12,397.0
189,7,346.0
189,10,343.0
189,45,437.0
189,157,437.0
189,175,595.0
189,247,418.0
189,234,400.0
189,268,313.0
189,264,478.0
189,226,454.0
189,229,389.0
189,212,519.0
189,196,653.0
189,220,506.0
189,170,573.0
189,148,583.0
189,77,494.0
189,161,458.0
189,132,417.0
189,128,446.0
189,117,432.0
189,92,436.0
189,69,314.0
189,65,125.0
189,22,515.0
189,52,594.0
189,60,572.0
189,56,660.0
189,58,564.0
189,75,437.0
190,294,169.0
190,181,462.0
190,152,483.0
190,118,456.0
190,286,487.0
190,281,318.0
190,276,506.0
190,272,261.0
190,258,455.0
190,256,487.0
190,252,506.0
190,224,506.0
190,216,427.0
190,208,174.0
190,207,468.0
190,201,514.0
190,192,515.0
190,186,367.0
190,173,545.0
190,144,428.0
190,124,392.0
190,122,467.0
190,109,476.0
190,107,346.0
190,97,314.0
190,89,477.0
190,74,406.0
190,136,343.0
190,99,441.0
190,79,558.0
190,199,537.0
190,297,125.0
190,23,509.0
190,0,447.0
190,17,516.0
190,5,328.0
190,12,355.0
190,7,296.0
190,10,301.0
190,45,440.0
190,157,440.0
190,175,547.0
190,247,370.0
190,234,384.0
190,268,329.0
190,264,485.0
190,226,541.0
190,229,392.0
190,212,563.0
190,196,597.0
190,220,506.0
190,170,567.0
190,148,564.0
190,77,490.0
190,161,478.0
190,132,434.0
190,128,459.0
190,117,471.0
190,92,479.0
190,69,356.0
190,65,125.0
190,22,514.0
190,52,623.0
190,60,533.0
190,56,680.0
190,58,591.0
190,75,461.0
191,294,170.0
191,181,494.0
191,152,504.0
191,118,506.0
191,286,526.0
191,281,323.0
191,276,502.0
191,272,246.0
191,258,544.0
191,256,573.0
191,252,502.0
191,224,502.0
191,216,409.0
191,208,171.0
191,207,468.0
191,201,488.0
191,192,532.0
191,186,399.0
191,173,579.0
191,144,430.0
191,124,388.0
191,122,492.0
191,109,446.0
191,107,408.0
191,97,323.0
191,89,448.0
191,74,419.0
191,136,336.0
191,99,472.0
191,79,424.0
191,199,542.0
191,297,125.0
191,23,437.0
191,0,418.0
191,17,468.0
191,5,311.0
191,12,354.0
191,7,313.0
191,10,298.0
191,45,422.0
191,157,468.0
191,175,580.0
191,247,380.0
191,234,394.0
191,268,383.0
191,264,575.0
191,226,450.0
191,229,370.0
191,212,523.0
191,196,573.0
191,220,502.0
191,170,589.0
191,148,585.0
191,77,522.0
191,161,495.0
191,132,432.0
191,128,440.0
191,117,491.0
191,92,470.0
191,69,374.0
191,65,125.0
191,22,451.0
191,52,568.0
191,60,549.0
191,56,618.0
191,58,551.0
191,75,467.0
192,294,151.0
192,181,487.0
192,152,479.0
192,118,451.0
192,286,555.0
192,281,283.0
192,276,494.0
192,272,249.0
192,258,433.0
192,256,419.0
192,252,494.0
192,224,494.0
192,216,418.0
192,208,169.0
192,207,484.0
192,201,562.0
192,192,569.0
192,186,398.0
192,173,529.0
192,144,465.0
192,124,414.0
192,122,452.0
192,109,456.0
192,107,342.0
192,97,304.0
192,89,436.0
192,74,386.0
192,136,387.0
192,99,430.0
192,79,487.0
192,199,627.0
192,297,124.0
192,23,457.0
192,0,461.0
192,17,416.0
192,5,326.0
192,12,341.0
192,7,289.0
192,10,289.0
192,45,399.0
192,157,434.0
192,175,535.0
192,247,370.0
192,234,384.0
192,268,317.0
192,264,489.0
192,226,469.0
192,229,366.0
192,212,544.0
192,196,656.0
192,220,494.0
192,170,528.0
192,148,589.0
192,77,456.0
192,161,445.0
192,132,458.0
192,128,477.0
192,117,453.0
192,92,455.0
192,69,353.0
192,65,124.0
192,22,450.0
192,52,571.0
192,60,587.0
192,56,656.0
192,58,566.0
192,75,413.0
193,294,148.0
193,181,480.0
193,152,491.0
193,118,431.0
193,286,467.0
193,281,276.0
193,276,487.0
193,272,241.0
193,258,458.0
193,256,393.0
193,252,487.0
193,224,487.0
193,216,394.0
193,208,153.0
193,207,409.0
193,201,440.0
193,192,526.0
193,186,377.0
193,173,570.0
193,144,432.0
193,124,367.0
193,122,460.0
193,109,410.0
193,107,351.0
193,97,294.0
193,89,439.0
193,74,374.0
193,136,332.0
193,99,413.0
193,79,537.0
193,199,478.0
193,297,123.0
193,23,390.0
193,0,447.0
193,17,392.0
193,5,291.0
193,12,296.0
193,7,266.0
193,10,266.0
193,45,408.0
193,157,423.0
193,175,584.0
193,247,488.0
193,234,498.0
193,268,366.0
193,264,533.0
193,226,510.0
193,229,444.0
193,212,495.0
193,196,545.0
193,220,487.0
193,170,583.0
193,148,563.0
193,77,498.0
193,161,461.0
193,132,408.0
193,128,430.0
193,117,465.0
193,92,450.0
193,69,353.0
193,65,123.0
193,22,405.0
193,52,571.0
193,60,542.0
193,56,627.0
193,58,559.0
193,75,456.0
194,294,180.0
194,181,512.0
194,152,451.0
194,118,437.0
194,286,560.0
194,281,339.0
194,276,491.0
194,272,245.0
194,258,425.0
194,256,444.0
194,252,491.0
194,224,491.0
194,216,426.0
194,208,169.0
194,207,470.0
194,201,496.0
194,192,541.0
194,186,399.0
194,173,524.0
194,144,432.0
194,124,336.0
194,122,450.0
194,109,439.0
194,107,329.0
194,97,293.0
194,89,409.0
194,74,355.0
194,136,342.0
194,99,404.0
194,79,453.0
194,199,513.0
194,297,123.0
194,23,438.0
194,0,451.0
194,17,450.0
