TimeStep,Station_Number,Occupancy
84.0,216.0,12.223448
84.0,208.0,10.713721
84.0,207.0,10.606514
84.0,201.0,10.752097
84.0,192.0,14.820569
84.0,186.0,18.268476
84.0,173.0,24.843973
84.0,144.0,18.880264
84.0,124.0,15.489334
84.0,122.0,16.81941
84.0,109.0,13.3608465
84.0,107.0,12.589959
84.0,97.0,11.092159
84.0,89.0,14.109607
84.0,74.0,19.478825
84.0,136.0,10.77491
84.0,99.0,11.162573
84.0,79.0,18.94333
84.0,199.0,11.231795
84.0,297.0,22.65455
84.0,23.0,37.444824
84.0,0.0,25.200058
84.0,17.0,46.841595
84.0,5.0,30.216137
84.0,12.0,39.00921
84.0,7.0,33.668922
84.0,10.0,35.906788
84.0,45.0,32.555943
84.0,157.0,28.850286
84.0,175.0,25.035603
84.0,247.0,13.697899
84.0,234.0,16.952608
84.0,268.0,14.261404
84.0,264.0,13.391297
84.0,226.0,14.883431
84.0,229.0,15.7120495
84.0,212.0,11.355533
84.0,196.0,12.457259
84.0,220.0,13.231022
84.0,170.0,24.500717
84.0,148.0,29.232994
84.0,77.0,22.717953
84.0,161.0,27.145031
84.0,132.0,11.630728
84.0,128.0,14.205615
84.0,117.0,20.315605
84.0,92.0,12.485235
84.0,69.0,10.409251
84.0,65.0,10.688431
84.0,22.0,37.861275
84.0,52.0,16.46337
84.0,60.0,12.04696
84.0,56.0,13.406421
84.0,58.0,11.552804
84.0,75.0,22.36042
85.0,294.0,20.381584
85.0,181.0,18.24673
85.0,152.0,30.462633
85.0,118.0,23.128832
85.0,286.0,18.472815
85.0,281.0,17.201824
85.0,276.0,15.954563
85.0,272.0,15.018781
85.0,258.0,12.699561
85.0,256.0,12.502633
85.0,252.0,12.42884
85.0,224.0,14.440944
85.0,216.0,12.299096
85.0,208.0,10.730931
85.0,207.0,10.6173935
85.0,201.0,10.738916
85.0,192.0,15.301715
85.0,186.0,19.347898
85.0,173.0,24.760744
85.0,144.0,14.90847
85.0,124.0,16.326763
85.0,122.0,17.664192
85.0,109.0,13.933756
85.0,107.0,12.960937
85.0,97.0,10.995977
85.0,89.0,14.267369
85.0,74.0,14.51998
85.0,136.0,10.883347
85.0,99.0,11.209864
85.0,79.0,22.099728
85.0,199.0,11.233773
85.0,297.0,21.005745
85.0,23.0,33.802887
85.0,0.0,23.182467
85.0,17.0,42.344387
85.0,5.0,26.568787
85.0,12.0,33.150723
85.0,7.0,28.745201
85.0,10.0,30.251137
85.0,45.0,31.74657
85.0,157.0,30.24121
85.0,175.0,24.727371
85.0,247.0,15.5240755
85.0,234.0,16.773476
85.0,268.0,14.176135
85.0,264.0,13.465071
85.0,226.0,14.99016
85.0,229.0,15.766149
85.0,212.0,11.400019
85.0,196.0,12.558177
85.0,220.0,13.336562
85.0,170.0,25.196463
85.0,148.0,31.574549
85.0,77.0,23.98679
85.0,161.0,29.540428
85.0,132.0,11.927216
85.0,128.0,15.425718
85.0,117.0,21.784122
85.0,92.0,12.542073
85.0,69.0,10.274945
85.0,65.0,10.36853
85.0,22.0,34.007
85.0,52.0,16.34724
85.0,60.0,11.484141
85.0,56.0,13.981359
85.0,58.0,11.645516
85.0,75.0,19.307474
86.0,294.0,19.488695
86.0,181.0,23.518774
86.0,152.0,31.921415
86.0,118.0,21.458738
86.0,286.0,18.149466
86.0,281.0,17.19985
86.0,276.0,16.22125
86.0,272.0,15.455897
86.0,258.0,13.155114
86.0,256.0,12.787833
86.0,252.0,13.73205
86.0,224.0,14.458204
86.0,216.0,12.279704
86.0,208.0,10.7024555
86.0,207.0,10.589933
86.0,201.0,10.745225
86.0,192.0,16.132193
86.0,186.0,20.200417
86.0,173.0,25.298935
86.0,144.0,17.387764
86.0,124.0,16.794582
86.0,122.0,16.597702
86.0,109.0,14.41572
86.0,107.0,13.231802
86.0,97.0,10.90019
86.0,89.0,15.328447
86.0,74.0,11.193156
86.0,136.0,11.105553
86.0,99.0,11.255791
86.0,79.0,23.394588
86.0,199.0,11.287415
86.0,297.0,19.900682
86.0,23.0,30.237383
86.0,0.0,20.843672
86.0,17.0,37.850582
86.0,5.0,22.193708
86.0,12.0,27.472036
86.0,7.0,23.442236
86.0,10.0,24.732151
86.0,45.0,30.515638
86.0,157.0,31.615154
86.0,175.0,24.766088
86.0,247.0,15.948557
86.0,234.0,16.732658
86.0,268.0,14.745211
86.0,264.0,14.119596
86.0,226.0,15.014256
86.0,229.0,15.7890005
86.0,212.0,11.372062
86.0,196.0,12.7960825
86.0,220.0,13.334083
86.0,170.0,26.509003
86.0,148.0,33.264687
86.0,77.0,22.681782
86.0,161.0,31.257973
86.0,132.0,13.627495
86.0,128.0,14.716496
86.0,117.0,20.603508
86.0,92.0,12.202879
86.0,69.0,10.304514
86.0,65.0,10.099438
86.0,22.0,30.439436
86.0,52.0,16.31016
86.0,60.0,10.59686
86.0,56.0,14.530687
86.0,58.0,13.466615
86.0,75.0,13.86421
87.0,294.0,19.511465
87.0,181.0,23.517706
87.0,152.0,33.561108
87.0,118.0,23.05807
87.0,286.0,18.69576
87.0,281.0,17.9956
87.0,276.0,17.212643
87.0,272.0,16.578243
87.0,258.0,13.426051
87.0,256.0,13.381296
87.0,252.0,14.808477
87.0,224.0,14.377932
87.0,216.0,12.227007
87.0,208.0,10.691501
87.0,207.0,10.586357
87.0,201.0,10.83192
87.0,192.0,17.388811
87.0,186.0,16.747461
87.0,173.0,26.46065
87.0,144.0,21.519632
87.0,124.0,16.449856
87.0,122.0,21.99427
87.0,109.0,14.896655
87.0,107.0,13.453194
87.0,97.0,10.800223
87.0,89.0,14.977266
87.0,74.0,10.646372
87.0,136.0,11.833696
87.0,99.0,11.285244
87.0,79.0,23.144482
87.0,199.0,11.461382
87.0,297.0,19.695745
87.0,23.0,27.110382
87.0,0.0,18.715631
87.0,17.0,33.769104
87.0,5.0,18.237495
87.0,12.0,22.729315
87.0,7.0,18.902548
87.0,10.0,20.21358
87.0,45.0,29.016972
87.0,157.0,32.35481
87.0,175.0,25.448187
87.0,247.0,15.896001
87.0,234.0,16.578213
87.0,268.0,15.973356
87.0,264.0,15.319797
87.0,226.0,14.925861
87.0,229.0,15.683613
87.0,212.0,11.337449
87.0,196.0,13.272808
87.0,220.0,13.267165
87.0,170.0,28.336601
87.0,148.0,30.235588
87.0,77.0,18.02201
87.0,161.0,32.21019
87.0,132.0,15.982755
87.0,128.0,15.448435
87.0,117.0,23.319128
87.0,92.0,11.717348
87.0,69.0,10.435244
87.0,65.0,9.873136
87.0,22.0,27.381788
87.0,52.0,16.354452
87.0,60.0,10.335647
87.0,56.0,15.088472
87.0,58.0,14.984664
87.0,75.0,10.919013
88.0,294.0,20.411362
88.0,181.0,23.586403
88.0,152.0,37.42953
88.0,118.0,24.61204
88.0,286.0,19.996876
88.0,281.0,19.518135
88.0,276.0,18.970137
88.0,272.0,18.53082
88.0,258.0,13.817361
88.0,256.0,14.230439
88.0,252.0,14.871028
88.0,224.0,14.277786
88.0,216.0,12.195711
88.0,208.0,10.720687
88.0,207.0,10.625797
88.0,201.0,11.007581
88.0,192.0,18.77702
88.0,186.0,22.08812
88.0,173.0,28.074898
88.0,144.0,23.694117
88.0,124.0,19.590576
88.0,122.0,21.307518
88.0,109.0,15.377297
88.0,107.0,13.645806
88.0,97.0,10.699388
88.0,89.0,12.922237
88.0,74.0,11.46175
88.0,136.0,14.040554
88.0,99.0,11.285673
88.0,79.0,20.941778
88.0,199.0,11.771861
88.0,297.0,20.41474
88.0,23.0,24.533241
88.0,0.0,16.999752
88.0,17.0,30.295074
88.0,5.0,15.2188835
88.0,12.0,19.177658
88.0,7.0,15.575392
88.0,10.0,16.925308
88.0,45.0,27.738626
88.0,157.0,32.88587
88.0,175.0,26.68401
88.0,247.0,15.597699
88.0,234.0,16.313688
88.0,268.0,17.999563
88.0,264.0,16.70757
88.0,226.0,14.8019085
88.0,229.0,15.516083
88.0,212.0,11.334293
88.0,196.0,14.034854
88.0,220.0,13.205283
88.0,170.0,30.424887
88.0,148.0,33.610126
88.0,77.0,12.608729
88.0,161.0,32.75238
88.0,132.0,16.181421
88.0,128.0,15.850046
88.0,117.0,23.983189
88.0,92.0,11.711024
88.0,69.0,10.625021
88.0,65.0,9.681716
88.0,22.0,24.880053
88.0,52.0,16.509468
88.0,60.0,12.72007
88.0,56.0,15.702904
88.0,58.0,15.6932125
88.0,75.0,10.967687
89.0,294.0,22.020454
89.0,181.0,24.1316
89.0,152.0,41.18871
89.0,118.0,24.325806
89.0,286.0,22.036701
89.0,281.0,21.88535
89.0,276.0,21.709711
89.0,272.0,21.46553
89.0,258.0,13.971727
89.0,256.0,14.130497
89.0,252.0,14.502324
89.0,224.0,14.221045
89.0,216.0,12.19828
89.0,208.0,10.759511
89.0,207.0,10.673592
89.0,201.0,11.229354
89.0,192.0,18.183239
89.0,186.0,22.039766
89.0,173.0,29.82181
89.0,144.0,23.048876
89.0,124.0,20.519934
89.0,122.0,19.5358
89.0,109.0,15.790221
89.0,107.0,13.794208
89.0,97.0,10.632174
89.0,89.0,10.221711
89.0,74.0,12.199043
89.0,136.0,18.334778
89.0,99.0,11.251971
89.0,79.0,16.192562
89.0,199.0,12.188759
89.0,297.0,21.87171
89.0,23.0,22.500622
89.0,0.0,15.7027445
89.0,17.0,27.454464
89.0,5.0,13.12689
89.0,12.0,16.644615
89.0,7.0,13.332285
89.0,10.0,14.658402
89.0,45.0,27.287611
89.0,157.0,33.654396
89.0,175.0,28.191404
89.0,247.0,15.000575
89.0,234.0,16.046993
89.0,268.0,20.431675
89.0,264.0,16.60527
89.0,226.0,14.717844
89.0,229.0,15.377964
89.0,212.0,11.35182
89.0,196.0,15.047523
89.0,220.0,13.186108
89.0,170.0,32.342983
89.0,148.0,38.502686
89.0,77.0,10.770296
89.0,161.0,32.793995
89.0,132.0,17.010921
89.0,128.0,15.954154
89.0,117.0,24.13661
89.0,92.0,12.143463
89.0,69.0,10.839971
89.0,65.0,9.517101
89.0,22.0,22.904009
89.0,52.0,16.822865
89.0,60.0,14.518425
89.0,56.0,16.380804
89.0,58.0,16.000776
89.0,75.0,11.967088
90.0,294.0,24.288515
90.0,181.0,24.94457
90.0,152.0,42.605404
90.0,118.0,23.629496
90.0,286.0,24.869131
90.0,281.0,25.128845
90.0,276.0,25.262178
90.0,272.0,24.693983
90.0,258.0,13.4709635
90.0,256.0,13.554066
90.0,252.0,13.780312
90.0,224.0,14.276321
90.0,216.0,12.238232
90.0,208.0,10.7597685
90.0,207.0,10.678026
90.0,201.0,11.4608345
90.0,192.0,18.159384
90.0,186.0,22.028234
90.0,173.0,31.356184
90.0,144.0,21.446663
90.0,124.0,17.304625
90.0,122.0,23.458868
90.0,109.0,16.053118
90.0,107.0,13.859284
90.0,97.0,10.697195
90.0,89.0,9.815407
90.0,74.0,12.609821
90.0,136.0,19.581139
90.0,99.0,11.190835
90.0,79.0,11.565819
90.0,199.0,12.696275
90.0,297.0,23.961685
90.0,23.0,20.953148
90.0,0.0,14.754062
90.0,17.0,25.19042
90.0,5.0,11.729425
90.0,12.0,14.872299
90.0,7.0,11.866486
90.0,10.0,13.12607
90.0,45.0,27.87302
90.0,157.0,34.46051
90.0,175.0,29.632544
90.0,247.0,14.348579
90.0,234.0,15.920915
90.0,268.0,21.168264
90.0,264.0,14.311994
90.0,226.0,14.758465
90.0,229.0,15.377304
90.0,212.0,11.364094
90.0,196.0,15.989753
90.0,220.0,13.245509
90.0,170.0,33.418835
90.0,148.0,40.98421
90.0,77.0,11.871124
90.0,161.0,33.228046
90.0,132.0,17.759504
90.0,128.0,17.104202
90.0,117.0,23.535355
90.0,92.0,11.371657
90.0,69.0,11.051994
90.0,65.0,9.369534
90.0,22.0,21.392107
90.0,52.0,17.346254
90.0,60.0,14.869323
90.0,56.0,17.083982
90.0,58.0,16.19561
90.0,75.0,12.576811
91.0,294.0,27.028011
91.0,181.0,25.778753
91.0,152.0,43.16775
91.0,118.0,22.336067
91.0,286.0,28.128273
91.0,281.0,28.636524
91.0,276.0,28.553701
91.0,272.0,26.259546
91.0,258.0,12.659631
91.0,256.0,12.747008
91.0,252.0,13.115194
91.0,224.0,14.541986
91.0,216.0,12.338457
91.0,208.0,10.693251
91.0,207.0,10.611403
91.0,201.0,11.72777
91.0,192.0,19.952106
91.0,186.0,22.159931
91.0,173.0,32.364185
91.0,144.0,22.084328
91.0,124.0,20.701408
91.0,122.0,21.796595
91.0,109.0,16.112894
91.0,107.0,13.798201
91.0,97.0,10.826827
91.0,89.0,11.639629
91.0,74.0,12.816913
91.0,136.0,19.225342
91.0,99.0,11.124621
91.0,79.0,11.190669
91.0,199.0,13.245543
91.0,297.0,26.518532
91.0,23.0,19.812637
91.0,0.0,14.070625
91.0,17.0,23.425987
91.0,5.0,10.787919
91.0,12.0,13.63757
91.0,7.0,10.900351
91.0,10.0,12.087398
91.0,45.0,29.008846
91.0,157.0,37.987606
91.0,175.0,30.782701
91.0,247.0,13.964037
91.0,234.0,16.11865
91.0,268.0,17.252136
91.0,264.0,12.7435875
91.0,226.0,15.040216
91.0,229.0,15.656813
91.0,212.0,11.360367
91.0,196.0,14.359868
91.0,220.0,13.444285
91.0,170.0,32.980083
91.0,148.0,42.08336
91.0,77.0,12.573009
91.0,161.0,34.24563
91.0,132.0,18.19374
91.0,128.0,19.907312
91.0,117.0,22.303545
91.0,92.0,10.030334
91.0,69.0,11.239824
91.0,65.0,9.225233
91.0,22.0,20.271223
91.0,52.0,18.11036
91.0,60.0,14.734209
91.0,56.0,17.752518
91.0,58.0,16.403378
91.0,75.0,12.861981
92.0,294.0,29.62681
92.0,181.0,26.526428
92.0,152.0,43.000664
92.0,118.0,20.692507
92.0,286.0,30.944809
92.0,281.0,31.330124
92.0,276.0,30.12531
92.0,272.0,23.085909
92.0,258.0,11.99618
92.0,256.0,12.250826
92.0,252.0,12.954719
92.0,224.0,15.106272
92.0,216.0,12.526306
92.0,208.0,10.562225
92.0,207.0,10.485809
92.0,201.0,11.993209
92.0,192.0,19.004353
92.0,186.0,22.4019
92.0,173.0,32.394787
92.0,144.0,27.261354
92.0,124.0,19.738651
92.0,122.0,19.841482
92.0,109.0,15.959232
92.0,107.0,13.580234
92.0,97.0,10.445146
92.0,89.0,13.004744
92.0,74.0,12.919726
92.0,136.0,19.308096
92.0,99.0,11.022472
92.0,79.0,12.545604
92.0,199.0,12.9354725
92.0,297.0,29.004301
92.0,23.0,19.009096
92.0,0.0,13.580655
92.0,17.0,22.07717
92.0,5.0,10.128594
92.0,12.0,12.777119
92.0,7.0,10.24181
92.0,10.0,11.374948
92.0,45.0,29.934479
92.0,157.0,42.683796
92.0,175.0,31.461304
92.0,247.0,14.144782
92.0,234.0,16.797243
92.0,268.0,12.664775
92.0,264.0,11.729509
92.0,226.0,15.664604
92.0,229.0,16.33798
92.0,212.0,11.339636
92.0,196.0,18.978498
92.0,220.0,13.842037
92.0,170.0,31.85026
92.0,148.0,42.00479
92.0,77.0,12.838231
92.0,161.0,35.045277
92.0,132.0,18.636358
92.0,128.0,15.03815
92.0,117.0,20.763239
92.0,92.0,11.074151
92.0,69.0,11.390695
92.0,65.0,9.176708
92.0,22.0,19.477175
92.0,52.0,19.08459
92.0,60.0,14.525501
92.0,56.0,18.334427
92.0,58.0,16.653765
92.0,75.0,12.988576
93.0,294.0,31.360987
93.0,181.0,27.160303
93.0,152.0,43.458523
93.0,118.0,18.97336
93.0,286.0,32.562153
93.0,281.0,32.45245
93.0,276.0,28.338766
93.0,272.0,14.784317
93.0,258.0,12.071473
93.0,256.0,12.545739
93.0,252.0,13.574749
93.0,224.0,15.96746
93.0,216.0,12.79553
93.0,208.0,10.3961935
93.0,207.0,10.351824
93.0,201.0,11.387814
93.0,192.0,18.086191
93.0,186.0,22.752342
93.0,173.0,31.415457
93.0,144.0,32.72444
93.0,124.0,17.635166
93.0,122.0,18.015213
93.0,109.0,15.61415
93.0,107.0,13.192466
93.0,97.0,10.391342
93.0,89.0,13.145682
93.0,74.0,12.974393
93.0,136.0,19.17329
93.0,99.0,10.56025
93.0,79.0,12.60465
93.0,199.0,14.501499
93.0,297.0,30.721207
93.0,23.0,18.482166
93.0,0.0,13.228266
93.0,17.0,21.062933
93.0,5.0,9.640721
93.0,12.0,12.179857
93.0,7.0,9.772104
93.0,10.0,10.881277
93.0,45.0,30.261124
93.0,157.0,41.103115
93.0,175.0,31.323994
93.0,247.0,15.021108
93.0,234.0,17.94391
93.0,268.0,11.007204
93.0,264.0,11.027048
93.0,226.0,16.62495
93.0,229.0,17.40679
93.0,212.0,11.285828
93.0,196.0,16.954226
93.0,220.0,14.442109
93.0,170.0,31.51142
93.0,148.0,41.20769
93.0,77.0,13.02007
93.0,161.0,35.305656
93.0,132.0,19.561556
93.0,128.0,14.659711
93.0,117.0,19.157661
93.0,92.0,11.087038
93.0,69.0,11.500394
93.0,65.0,10.14712
93.0,22.0,18.955
93.0,52.0,20.142328
93.0,60.0,14.377854
93.0,56.0,18.798012
93.0,58.0,16.923615
93.0,75.0,13.04578
94.0,294.0,31.863054
94.0,181.0,27.63801
94.0,152.0,44.778473
94.0,118.0,17.36254
94.0,286.0,32.754963
94.0,281.0,31.686304
94.0,276.0,20.287954
94.0,272.0,10.820431
94.0,258.0,13.125787
94.0,256.0,13.723981
94.0,252.0,14.874048
94.0,224.0,16.989016
94.0,216.0,13.0842285
94.0,208.0,10.254746
94.0,207.0,10.274809
94.0,201.0,14.958521
94.0,192.0,17.660183
94.0,186.0,23.15672
94.0,173.0,30.561794
94.0,144.0,29.702297
94.0,124.0,15.879745
94.0,122.0,16.24742
94.0,109.0,15.115146
94.0,107.0,12.637699
94.0,97.0,9.405683
94.0,89.0,12.625043
94.0,74.0,13.013299
94.0,136.0,19.0035
94.0,99.0,10.343036
94.0,79.0,12.731929
94.0,199.0,14.899298
94.0,297.0,31.265081
94.0,23.0,18.177765
94.0,0.0,12.971987
94.0,17.0,20.313309
94.0,5.0,9.260481
94.0,12.0,11.771998
94.0,7.0,9.423567
94.0,10.0,10.539751
94.0,45.0,30.04221
94.0,157.0,38.520035
94.0,175.0,30.399733
94.0,247.0,16.366232
94.0,234.0,19.280386
94.0,268.0,10.4163065
94.0,264.0,11.268625
94.0,226.0,17.751764
94.0,229.0,18.64552
94.0,212.0,11.157122
94.0,196.0,15.460453
94.0,220.0,15.161376
94.0,170.0,31.966928
94.0,148.0,41.435574
94.0,77.0,13.133871
94.0,161.0,39.250904
94.0,132.0,15.1366205
94.0,128.0,16.14658
94.0,117.0,17.64572
94.0,92.0,11.299229
94.0,69.0,11.572674
94.0,65.0,12.044428
94.0,22.0,18.655106
94.0,52.0,21.080051
94.0,60.0,14.326155
94.0,56.0,19.126434
94.0,58.0,17.17188
94.0,75.0,13.08022
95.0,294.0,31.18435
95.0,181.0,27.826218
95.0,152.0,45.596302
95.0,118.0,15.980974
95.0,286.0,31.659018
95.0,281.0,28.011314
95.0,276.0,12.046306
95.0,272.0,10.076536
95.0,258.0,14.746837
95.0,256.0,15.287416
95.0,252.0,16.287909
95.0,224.0,17.954163
95.0,216.0,13.283292
95.0,208.0,10.159456
95.0,207.0,10.132692
95.0,201.0,13.13142
95.0,192.0,17.638443
95.0,186.0,23.52388
95.0,173.0,30.48663
95.0,144.0,23.942024
95.0,124.0,14.258374
95.0,122.0,14.663877
95.0,109.0,14.502163
95.0,107.0,11.931189
95.0,97.0,9.562792
95.0,89.0,11.932529
95.0,74.0,13.056818
95.0,136.0,18.897621
95.0,99.0,11.073318
95.0,79.0,13.034894
95.0,199.0,13.525929
95.0,297.0,30.64108
95.0,23.0,18.045902
95.0,0.0,12.782449
95.0,17.0,19.76725
95.0,5.0,8.955486
95.0,12.0,11.504268
95.0,7.0,9.160949
95.0,10.0,10.3095
95.0,45.0,29.49103
95.0,157.0,36.720345
95.0,175.0,29.583105
95.0,247.0,17.618273
95.0,234.0,20.392036
95.0,268.0,11.101662
95.0,264.0,12.708899
95.0,226.0,18.783459
95.0,229.0,19.729242
95.0,212.0,10.91363
95.0,196.0,14.617123
95.0,220.0,15.860404
95.0,170.0,32.635723
95.0,148.0,40.494205
95.0,77.0,13.209876
95.0,161.0,37.129227
95.0,132.0,12.054161
95.0,128.0,14.035962
95.0,117.0,16.340313
95.0,92.0,11.541474
95.0,69.0,11.622985
95.0,65.0,12.142902
95.0,22.0,18.530855
95.0,52.0,21.709974
95.0,60.0,14.361647
95.0,56.0,19.31025
95.0,58.0,17.36304
95.0,75.0,13.11745
96.0,294.0,29.594534
96.0,181.0,27.425861
96.0,152.0,44.658203
96.0,118.0,14.935375
96.0,286.0,29.307579
96.0,281.0,19.121271
96.0,276.0,10.178073
96.0,272.0,11.084127
96.0,258.0,16.074306
96.0,256.0,16.445168
96.0,252.0,17.169838
96.0,224.0,18.69286
96.0,216.0,13.260507
96.0,208.0,9.738118
96.0,207.0,9.595707
96.0,201.0,12.214088
96.0,192.0,17.764627
96.0,186.0,23.818068
96.0,173.0,30.738375
96.0,144.0,18.386728
96.0,124.0,12.87689
96.0,122.0,13.408921
96.0,109.0,13.809604
96.0,107.0,11.10352
96.0,97.0,11.699248
96.0,89.0,11.342438
96.0,74.0,13.118768
96.0,136.0,16.883656
96.0,99.0,10.330069
96.0,79.0,13.282136
96.0,199.0,12.828681
96.0,297.0,29.097065
96.0,23.0,18.039976
96.0,0.0,12.640164
96.0,17.0,19.370485
96.0,5.0,8.710952
96.0,12.0,11.342507
96.0,7.0,8.966927
96.0,10.0,10.165144
96.0,45.0,28.798025
96.0,157.0,36.270226
96.0,175.0,29.351254
96.0,247.0,18.274963
96.0,234.0,20.998484
96.0,268.0,12.9833765
96.0,264.0,14.570651
96.0,226.0,19.525131
96.0,229.0,20.430162
96.0,212.0,10.592272
96.0,196.0,14.458958
96.0,220.0,16.41125
96.0,170.0,33.296673
96.0,148.0,35.565197
96.0,77.0,13.279711
96.0,161.0,34.138515
96.0,132.0,13.079065
96.0,128.0,12.520417
96.0,117.0,15.34541
96.0,92.0,10.9357395
96.0,69.0,11.698736
96.0,65.0,11.689767
96.0,22.0,18.53782
96.0,52.0,21.951473
96.0,60.0,14.457784
96.0,56.0,19.34525
96.0,58.0,17.473318
96.0,75.0,13.172424
97.0,294.0,27.410717
97.0,181.0,26.43541
97.0,152.0,41.560356
97.0,118.0,14.341491
97.0,286.0,24.633852
97.0,281.0,11.963715
97.0,276.0,11.149065
97.0,272.0,13.140039
97.0,258.0,16.56485
97.0,256.0,16.778688
97.0,252.0,17.27274
97.0,224.0,19.160835
97.0,216.0,12.890579
97.0,208.0,13.64632
97.0,207.0,12.588445
97.0,201.0,12.032163
97.0,192.0,17.911993
97.0,186.0,24.053036
97.0,173.0,31.151548
97.0,144.0,15.655328
97.0,124.0,11.929968
97.0,122.0,12.636957
97.0,109.0,13.062702
97.0,107.0,10.218526
97.0,97.0,12.09842
97.0,89.0,10.9060135
97.0,74.0,13.20865
97.0,136.0,12.316427
97.0,99.0,10.707683
97.0,79.0,13.454264
97.0,199.0,12.850106
97.0,297.0,26.95634
97.0,23.0,18.117798
97.0,0.0,12.533755
97.0,17.0,19.075459
97.0,5.0,8.520199
97.0,12.0,11.26144
97.0,7.0,8.832795
97.0,10.0,10.089902
97.0,45.0,28.090967
97.0,157.0,37.16398
97.0,175.0,29.429102
97.0,247.0,18.21112
97.0,234.0,21.066778
97.0,268.0,14.75938
97.0,264.0,15.749768
97.0,226.0,19.936619
97.0,229.0,20.712427
97.0,212.0,10.315705
97.0,196.0,14.565529
97.0,220.0,16.734562
97.0,170.0,33.77441
97.0,148.0,30.197418
97.0,77.0,13.362191
97.0,161.0,31.86143
97.0,132.0,11.874026
97.0,128.0,11.211447
97.0,117.0,14.774133
97.0,92.0,10.266879
97.0,69.0,11.9275255
97.0,65.0,11.30661
97.0,22.0,18.635115
97.0,52.0,21.839962
97.0,60.0,14.585245
97.0,56.0,19.2344
97.0,58.0,17.488302
97.0,75.0,13.254
98.0,294.0,24.884285
98.0,181.0,25.627102
98.0,152.0,36.289413
98.0,118.0,14.311612
98.0,286.0,16.61018
98.0,281.0,11.013507
98.0,276.0,13.036967
98.0,272.0,14.582292
98.0,258.0,16.262781
98.0,256.0,16.381521
98.0,252.0,16.742645
98.0,224.0,19.41741
98.0,216.0,12.179068
98.0,208.0,10.608719
98.0,207.0,10.662915
98.0,201.0,12.336517
98.0,192.0,18.093664
98.0,186.0,24.12556
98.0,173.0,31.745955
98.0,144.0,15.473
98.0,124.0,11.619063
98.0,122.0,12.496506
98.0,109.0,12.28191
98.0,107.0,9.412936
98.0,97.0,10.682073
98.0,89.0,10.64589
98.0,74.0,13.332428
98.0,136.0,11.708807
98.0,99.0,11.722235
98.0,79.0,13.590879
98.0,199.0,13.103681
98.0,297.0,24.526714
98.0,23.0,18.244038
98.0,0.0,12.458111
98.0,17.0,18.842691
98.0,5.0,8.380175
98.0,12.0,11.240767
98.0,7.0,8.7535925
98.0,10.0,10.07125
98.0,45.0,27.448633
98.0,157.0,38.406208
98.0,175.0,29.799503
98.0,247.0,17.59494
98.0,234.0,20.729284
98.0,268.0,15.466025
98.0,264.0,15.915233
98.0,226.0,20.10015
98.0,229.0,20.679943
98.0,212.0,10.266069
98.0,196.0,14.758954
98.0,220.0,16.765694
98.0,170.0,32.98791
98.0,148.0,27.16503
98.0,77.0,13.46556
98.0,161.0,30.697262
98.0,132.0,10.163714
98.0,128.0,10.290732
98.0,117.0,14.737581
98.0,92.0,9.971217
98.0,69.0,12.449777
98.0,65.0,11.0358715
98.0,22.0,18.787935
98.0,52.0,21.471653
98.0,60.0,14.71524
98.0,56.0,18.98954
98.0,58.0,17.401356
98.0,75.0,13.366723
99.0,294.0,21.978022
99.0,181.0,25.265932
99.0,152.0,31.219267
99.0,118.0,14.904067
99.0,286.0,11.781624
99.0,281.0,12.1938305
99.0,276.0,14.021185
99.0,272.0,14.828533
99.0,258.0,15.477707
99.0,256.0,15.553621
99.0,252.0,15.857977
99.0,224.0,19.557314
99.0,216.0,11.557816
99.0,208.0,11.0531435
99.0,207.0,11.334268
99.0,201.0,12.741179
99.0,192.0,18.366837
99.0,186.0,23.70429
99.0,173.0,31.985016
99.0,144.0,15.252214
99.0,124.0,12.053328
99.0,122.0,13.048491
99.0,109.0,11.510911
99.0,107.0,8.993464
99.0,97.0,9.841802
99.0,89.0,11.079032
99.0,74.0,13.492469
99.0,136.0,11.717666
99.0,99.0,11.337128
99.0,79.0,13.717446
99.0,199.0,13.444283
99.0,297.0,22.021515
99.0,23.0,18.39276
99.0,0.0,12.412593
99.0,17.0,18.642271
99.0,5.0,8.289574
99.0,12.0,11.263342
99.0,7.0,8.725807
99.0,10.0,10.09853
99.0,45.0,26.91966
99.0,157.0,38.146
99.0,175.0,30.480476
99.0,247.0,16.679132
99.0,234.0,20.16661
99.0,268.0,15.209535
99.0,264.0,15.359775
99.0,226.0,20.14754
99.0,229.0,20.487597
99.0,212.0,15.092562
99.0,196.0,15.040224
99.0,220.0,16.37189
99.0,170.0,30.647266
99.0,148.0,23.092459
99.0,77.0,13.5908
99.0,161.0,30.727774
99.0,132.0,9.162712
99.0,128.0,10.125135
99.0,117.0,15.302772
99.0,92.0,10.147922
99.0,69.0,12.754159
99.0,65.0,10.846778
99.0,22.0,18.970205
99.0,52.0,20.94815
99.0,60.0,14.817719
99.0,56.0,18.631042
99.0,58.0,17.214254
99.0,75.0,13.511218
100.0,294.0,17.817865
100.0,181.0,25.404823
100.0,152.0,29.830414
100.0,118.0,16.0471
100.0,286.0,11.295465
100.0,281.0,12.860985
100.0,276.0,13.910917
100.0,272.0,14.29869
100.0,258.0,14.50637
100.0,256.0,14.570299
100.0,252.0,14.861173
100.0,224.0,19.634912
100.0,216.0,13.1301565
