TimeStep,Station_Number,Speed
78.0,99.0,57.60554
78.0,79.0,43.936428
78.0,199.0,60.32244
78.0,297.0,46.392487
78.0,23.0,35.676937
78.0,0.0,53.970734
78.0,17.0,17.05004
78.0,5.0,53.298096
78.0,12.0,22.564877
78.0,7.0,50.769173
78.0,10.0,29.191076
78.0,45.0,24.88662
78.0,157.0,39.56292
78.0,175.0,49.942543
78.0,247.0,55.810066
78.0,234.0,54.32118
78.0,268.0,54.6547
78.0,264.0,55.427113
78.0,226.0,56.647526
78.0,229.0,55.37818
78.0,212.0,59.773685
78.0,196.0,55.388283
78.0,220.0,58.35505
78.0,170.0,45.496395
78.0,148.0,41.794647
78.0,77.0,56.702927
78.0,161.0,40.93759
78.0,132.0,55.82897
78.0,128.0,55.366463
78.0,117.0,43.0703
78.0,92.0,57.20858
78.0,69.0,57.6227
78.0,65.0,52.264233
78.0,22.0,32.325798
78.0,52.0,36.542526
78.0,60.0,46.064064
78.0,56.0,44.12047
78.0,58.0,43.930664
78.0,75.0,57.923286
79.0,294.0,43.54098
79.0,181.0,51.511585
79.0,152.0,39.28298
79.0,118.0,41.64561
79.0,286.0,44.64388
79.0,281.0,45.834034
79.0,276.0,47.67276
79.0,272.0,49.58446
79.0,258.0,54.54194
79.0,256.0,54.815945
79.0,252.0,55.072388
79.0,224.0,56.216927
79.0,216.0,58.173565
79.0,208.0,59.588753
79.0,207.0,59.690514
79.0,201.0,59.926235
79.0,192.0,53.984795
79.0,186.0,52.50879
79.0,173.0,42.67921
79.0,144.0,54.97719
79.0,124.0,52.234406
79.0,122.0,50.859367
79.0,109.0,56.166016
79.0,107.0,57.023346
79.0,97.0,56.973312
79.0,89.0,56.368546
79.0,74.0,57.363842
79.0,136.0,56.957245
79.0,99.0,57.06217
79.0,79.0,46.37546
79.0,199.0,59.763245
79.0,297.0,43.278763
79.0,23.0,33.316654
79.0,0.0,52.4801
79.0,17.0,12.179037
79.0,5.0,52.222622
79.0,12.0,17.949926
79.0,7.0,37.705322
79.0,10.0,23.684011
79.0,45.0,24.504242
79.0,157.0,38.23829
79.0,175.0,45.09881
79.0,247.0,54.86423
79.0,234.0,53.4559
79.0,268.0,51.499527
79.0,264.0,53.06933
79.0,226.0,55.666172
79.0,229.0,54.691776
79.0,212.0,58.9969
79.0,196.0,54.67706
79.0,220.0,57.223755
79.0,170.0,42.219868
79.0,148.0,39.119667
79.0,77.0,56.926064
79.0,161.0,38.842308
79.0,132.0,55.375378
79.0,128.0,54.998478
79.0,117.0,43.45156
79.0,92.0,56.645702
79.0,69.0,53.45956
79.0,65.0,54.643616
79.0,22.0,24.33363
79.0,52.0,37.349735
79.0,60.0,49.37273
79.0,56.0,44.51142
79.0,58.0,46.026688
79.0,75.0,57.45282
80.0,294.0,41.852627
80.0,181.0,50.646408
80.0,152.0,37.620895
80.0,118.0,46.095375
80.0,286.0,42.79393
80.0,281.0,43.714172
80.0,276.0,45.194168
80.0,272.0,47.05784
80.0,258.0,53.808388
80.0,256.0,54.218967
80.0,252.0,54.674316
80.0,224.0,55.164864
80.0,216.0,57.48275
80.0,208.0,59.083885
80.0,207.0,59.199524
80.0,201.0,59.48971
80.0,192.0,54.282017
80.0,186.0,52.013687
80.0,173.0,40.406685
80.0,144.0,47.53605
80.0,124.0,53.01243
80.0,122.0,50.916103
80.0,109.0,56.360596
80.0,107.0,56.722492
80.0,97.0,56.542465
80.0,89.0,55.818287
80.0,74.0,56.222645
80.0,136.0,56.07414
80.0,99.0,56.63024
80.0,79.0,54.384468
80.0,199.0,59.218903
80.0,297.0,41.60133
80.0,23.0,27.19633
80.0,0.0,47.361298
80.0,17.0,8.99353
80.0,5.0,43.645115
80.0,12.0,14.999706
80.0,7.0,28.511122
80.0,10.0,19.69278
80.0,45.0,24.211443
80.0,157.0,37.96159
80.0,175.0,41.435867
80.0,247.0,54.636852
80.0,234.0,52.354588
80.0,268.0,49.443745
80.0,264.0,51.660934
80.0,226.0,54.585354
80.0,229.0,53.71261
80.0,212.0,58.422752
80.0,196.0,54.20876
80.0,220.0,56.351093
80.0,170.0,41.16883
80.0,148.0,40.225903
80.0,77.0,56.890587
80.0,161.0,38.116478
80.0,132.0,55.252907
80.0,128.0,54.721256
80.0,117.0,48.783634
80.0,92.0,56.176205
80.0,69.0,47.03429
80.0,65.0,55.507004
80.0,22.0,20.788311
80.0,52.0,38.04719
80.0,60.0,51.750977
80.0,56.0,44.884773
80.0,58.0,47.909504
80.0,75.0,56.45219
81.0,294.0,40.856014
81.0,181.0,49.734814
81.0,152.0,34.63974
81.0,118.0,47.98499
81.0,286.0,42.00222
81.0,281.0,42.96414
81.0,276.0,44.527824
81.0,272.0,46.616116
81.0,258.0,54.09122
81.0,256.0,54.496857
81.0,252.0,54.946953
81.0,224.0,54.61066
81.0,216.0,57.079903
81.0,208.0,58.68624
81.0,207.0,58.802555
81.0,201.0,59.08714
81.0,192.0,54.20399
81.0,186.0,51.49309
81.0,173.0,39.99349
81.0,144.0,38.500477
81.0,124.0,53.221817
81.0,122.0,46.50735
81.0,109.0,56.209713
81.0,107.0,56.310078
81.0,97.0,56.224815
81.0,89.0,55.29842
81.0,74.0,52.823082
81.0,136.0,55.342026
81.0,99.0,56.302013
81.0,79.0,56.175278
81.0,199.0,58.622604
81.0,297.0,40.46271
81.0,23.0,21.503853
81.0,0.0,40.967644
81.0,17.0,9.419634
81.0,5.0,32.966385
81.0,12.0,13.839968
81.0,7.0,23.343628
81.0,10.0,17.478724
81.0,45.0,23.988697
81.0,157.0,38.10426
81.0,175.0,40.478645
81.0,247.0,54.902565
81.0,234.0,51.418823
81.0,268.0,49.39394
81.0,264.0,51.875412
81.0,226.0,53.96147
81.0,229.0,52.989048
81.0,212.0,58.026848
81.0,196.0,53.90204
81.0,220.0,55.902103
81.0,170.0,38.037464
81.0,148.0,38.692467
81.0,77.0,56.039402
81.0,161.0,37.952957
81.0,132.0,55.14247
81.0,128.0,54.704376
81.0,117.0,46.74771
81.0,92.0,55.79825
81.0,69.0,53.53076
81.0,65.0,55.800453
81.0,22.0,19.954996
81.0,52.0,38.682606
81.0,60.0,52.975773
81.0,56.0,47.10142
81.0,58.0,49.345592
81.0,75.0,53.401546
82.0,294.0,40.5946
82.0,181.0,48.160645
82.0,152.0,33.126102
82.0,118.0,45.24195
82.0,286.0,41.86951
82.0,281.0,43.028492
82.0,276.0,45.09818
82.0,272.0,47.836517
82.0,258.0,54.72895
82.0,256.0,55.0218
82.0,252.0,55.32019
82.0,224.0,54.462185
82.0,216.0,56.823277
82.0,208.0,58.336277
82.0,207.0,58.44827
82.0,201.0,58.689064
82.0,192.0,53.815567
82.0,186.0,50.69064
82.0,173.0,39.526257
82.0,144.0,34.029064
82.0,124.0,49.51781
82.0,122.0,47.236927
82.0,109.0,55.822845
82.0,107.0,55.91365
82.0,97.0,55.997543
82.0,89.0,54.7401
82.0,74.0,43.68714
82.0,136.0,55.18321
82.0,99.0,56.050972
82.0,79.0,56.082058
82.0,199.0,57.781437
82.0,297.0,40.13111
82.0,23.0,19.854181
82.0,0.0,38.506233
82.0,17.0,11.61723
82.0,5.0,28.114803
82.0,12.0,14.1561775
82.0,7.0,21.437506
82.0,10.0,17.377523
82.0,45.0,23.8259
82.0,157.0,37.549896
82.0,175.0,39.357635
82.0,247.0,55.148464
82.0,234.0,50.704777
82.0,268.0,50.8392
82.0,264.0,53.019585
82.0,226.0,53.81128
82.0,229.0,52.77798
82.0,212.0,57.71091
82.0,196.0,53.855213
82.0,220.0,55.713993
82.0,170.0,35.874535
82.0,148.0,34.396976
82.0,77.0,50.894897
82.0,161.0,37.81893
82.0,132.0,55.04262
82.0,128.0,54.80603
82.0,117.0,44.79833
82.0,92.0,55.496006
82.0,69.0,55.77864
82.0,65.0,55.871574
82.0,22.0,19.000101
82.0,52.0,39.224216
82.0,60.0,53.532948
82.0,56.0,50.06426
82.0,58.0,50.564556
82.0,75.0,44.183945
83.0,294.0,40.86159
83.0,181.0,44.246468
83.0,152.0,31.7515
83.0,118.0,45.782322
83.0,286.0,42.252842
83.0,281.0,43.8732
83.0,276.0,46.861034
83.0,272.0,49.99409
83.0,258.0,55.082287
83.0,256.0,55.2604
83.0,252.0,55.413486
83.0,224.0,54.415577
83.0,216.0,56.58011
83.0,208.0,58.01315
83.0,207.0,58.12279
83.0,201.0,58.24293
83.0,192.0,53.309734
83.0,186.0,49.694946
83.0,173.0,34.76791
83.0,144.0,33.08216
83.0,124.0,49.041706
83.0,122.0,49.429165
83.0,109.0,55.217064
83.0,107.0,55.497242
83.0,97.0,55.833813
83.0,89.0,54.032436
83.0,74.0,38.85677
83.0,136.0,55.10397
83.0,99.0,55.852726
83.0,79.0,53.301456
83.0,199.0,56.465763
83.0,297.0,40.459927
83.0,23.0,20.510605
83.0,0.0,37.84453
83.0,17.0,13.609267
83.0,5.0,26.478743
83.0,12.0,16.658384
83.0,7.0,21.7757
83.0,10.0,19.331554
83.0,45.0,23.734543
83.0,157.0,34.91796
83.0,175.0,37.722763
83.0,247.0,55.042843
83.0,234.0,50.80315
83.0,268.0,52.468815
83.0,264.0,53.983284
83.0,226.0,53.81516
83.0,229.0,52.863056
83.0,212.0,57.412674
83.0,196.0,54.131084
83.0,220.0,55.560364
83.0,170.0,35.94193
83.0,148.0,30.306461
83.0,77.0,40.040386
83.0,161.0,37.129288
83.0,132.0,54.975025
83.0,128.0,54.70595
83.0,117.0,48.585182
83.0,92.0,55.24721
83.0,69.0,55.991253
83.0,65.0,55.857662
83.0,22.0,19.829493
83.0,52.0,39.612083
83.0,60.0,53.7981
83.0,56.0,50.60985
83.0,58.0,52.09093
83.0,75.0,38.70224
84.0,294.0,41.355064
84.0,181.0,41.560337
84.0,152.0,28.583996
84.0,118.0,47.3189
84.0,286.0,43.148132
84.0,281.0,45.46583
84.0,276.0,48.988766
84.0,272.0,51.576534
84.0,258.0,55.02563
84.0,256.0,55.14415
84.0,252.0,55.24361
84.0,224.0,54.316437
84.0,216.0,56.367813
84.0,208.0,57.751656
84.0,207.0,57.85834
84.0,201.0,57.682137
84.0,192.0,52.78185
84.0,186.0,48.58488
84.0,173.0,34.807354
84.0,144.0,43.182957
84.0,124.0,50.62734
84.0,122.0,47.811985
84.0,109.0,54.39352
84.0,107.0,55.061676
84.0,97.0,55.714394
84.0,89.0,53.58241
84.0,74.0,40.447227
84.0,136.0,55.03521
84.0,99.0,55.69234
84.0,79.0,40.88813
84.0,199.0,55.232983
84.0,297.0,40.956337
84.0,23.0,22.650852
84.0,0.0,37.77586
84.0,17.0,17.226114
84.0,5.0,27.950321
84.0,12.0,20.654966
84.0,7.0,24.157526
84.0,10.0,22.606112
84.0,45.0,23.75586
84.0,157.0,31.313307
84.0,175.0,34.367516
84.0,247.0,53.901947
84.0,234.0,51.30133
84.0,268.0,53.29414
84.0,264.0,54.29663
84.0,226.0,53.748936
84.0,229.0,52.86773
84.0,212.0,57.168613
84.0,196.0,54.405155
84.0,220.0,55.398148
84.0,170.0,35.66314
84.0,148.0,27.79099
84.0,77.0,36.50569
84.0,161.0,35.35035
84.0,132.0,54.918324
84.0,128.0,53.089607
84.0,117.0,41.399284
84.0,92.0,55.03073
84.0,69.0,55.944443
84.0,65.0,55.819645
84.0,22.0,22.137203
84.0,52.0,39.81217
84.0,60.0,54.028835
84.0,56.0,49.424362
84.0,58.0,53.655323
84.0,75.0,36.480885
85.0,294.0,42.042324
85.0,181.0,47.021362
85.0,152.0,26.343801
85.0,118.0,37.316807
85.0,286.0,44.284103
85.0,281.0,46.836437
85.0,276.0,49.913258
85.0,272.0,51.883892
85.0,258.0,54.658665
85.0,256.0,54.799946
85.0,252.0,54.85473
85.0,224.0,54.148365
85.0,216.0,56.24072
85.0,208.0,57.56481
85.0,207.0,57.663124
85.0,201.0,56.958904
85.0,192.0,51.869465
85.0,186.0,46.92801
85.0,173.0,34.767143
85.0,144.0,51.204098
85.0,124.0,48.73257
85.0,122.0,46.04802
85.0,109.0,53.509487
85.0,107.0,54.6539
85.0,97.0,55.628757
85.0,89.0,53.23246
85.0,74.0,52.142212
85.0,136.0,54.976402
85.0,99.0,55.56282
85.0,79.0,36.714405
85.0,199.0,54.735165
85.0,297.0,41.572258
85.0,23.0,24.697159
85.0,0.0,39.00881
85.0,17.0,18.269127
85.0,5.0,33.839672
85.0,12.0,24.208551
85.0,7.0,28.366892
85.0,10.0,26.668903
85.0,45.0,23.968924
85.0,157.0,28.292746
85.0,175.0,34.58255
85.0,247.0,51.43397
85.0,234.0,51.28029
85.0,268.0,53.20358
85.0,264.0,54.01321
85.0,226.0,53.521267
85.0,229.0,52.560722
85.0,212.0,57.011948
85.0,196.0,54.38843
85.0,220.0,55.282692
85.0,170.0,34.708378
85.0,148.0,24.652496
85.0,77.0,33.84617
85.0,161.0,31.958902
85.0,132.0,54.772217
85.0,128.0,50.682808
85.0,117.0,39.272785
85.0,92.0,54.87519
85.0,69.0,55.82655
85.0,65.0,55.784134
85.0,22.0,24.056162
85.0,52.0,39.837902
85.0,60.0,54.47624
85.0,56.0,47.642353
85.0,58.0,53.217213
85.0,75.0,40.43527
86.0,294.0,42.622295
86.0,181.0,35.73289
86.0,152.0,24.441204
86.0,118.0,39.569313
86.0,286.0,44.613674
86.0,281.0,46.64546
86.0,276.0,49.107533
86.0,272.0,50.872547
86.0,258.0,54.10792
86.0,256.0,54.405525
86.0,252.0,53.51825
86.0,224.0,53.851997
86.0,216.0,56.16774
86.0,208.0,57.419453
86.0,207.0,57.501945
86.0,201.0,56.032864
86.0,192.0,50.164444
86.0,186.0,43.241653
86.0,173.0,34.042446
86.0,144.0,46.216892
86.0,124.0,47.686813
86.0,122.0,48.08907
86.0,109.0,52.585964
86.0,107.0,54.29182
86.0,97.0,55.57212
86.0,89.0,51.131474
86.0,74.0,55.384384
86.0,136.0,54.892475
86.0,99.0,55.46231
86.0,79.0,35.382584
86.0,199.0,54.75017
86.0,297.0,42.1725
86.0,23.0,27.47205
86.0,0.0,41.700058
86.0,17.0,20.948915
86.0,5.0,39.26776
86.0,12.0,29.843754
86.0,7.0,38.77155
86.0,10.0,32.416416
86.0,45.0,24.476366
86.0,157.0,25.572634
86.0,175.0,34.427326
86.0,247.0,50.757095
86.0,234.0,50.760014
86.0,268.0,52.194946
86.0,264.0,53.097507
86.0,226.0,53.059437
86.0,229.0,51.863342
86.0,212.0,56.911137
86.0,196.0,54.089348
86.0,220.0,55.17925
86.0,170.0,33.276085
86.0,148.0,22.927462
86.0,77.0,36.01184
86.0,161.0,28.25447
86.0,132.0,53.65998
86.0,128.0,52.070213
86.0,117.0,40.765087
86.0,92.0,54.986286
86.0,69.0,55.688602
86.0,65.0,55.761314
86.0,22.0,26.96399
86.0,52.0,39.716892
86.0,60.0,55.22175
86.0,56.0,45.69875
86.0,58.0,49.224815
86.0,75.0,53.386845
87.0,294.0,42.43793
87.0,181.0,35.658222
87.0,152.0,22.70614
87.0,118.0,37.207264
87.0,286.0,43.599224
87.0,281.0,44.863758
87.0,276.0,46.61871
87.0,272.0,48.228294
87.0,258.0,53.708256
87.0,256.0,53.746197
87.0,252.0,52.079967
87.0,224.0,53.44221
87.0,216.0,56.07312
87.0,208.0,57.248882
87.0,207.0,57.299232
87.0,201.0,55.292072
87.0,192.0,48.419014
87.0,186.0,50.512302
87.0,173.0,32.77392
87.0,144.0,37.500042
87.0,124.0,48.334038
87.0,122.0,38.586933
87.0,109.0,51.5638
87.0,107.0,53.95712
87.0,97.0,55.54185
87.0,89.0,51.787685
87.0,74.0,55.50522
87.0,136.0,54.662067
87.0,99.0,55.39151
87.0,79.0,35.474003
87.0,199.0,54.7918
87.0,297.0,42.19406
87.0,23.0,30.712252
87.0,0.0,45.84928
87.0,17.0,23.641657
87.0,5.0,47.22594
87.0,12.0,34.905838
87.0,7.0,46.327652
87.0,10.0,45.133183
87.0,45.0,25.271643
87.0,157.0,24.343525
87.0,175.0,33.567158
87.0,247.0,50.81378
87.0,234.0,50.305565
87.0,268.0,49.718548
87.0,264.0,51.097946
87.0,226.0,52.512894
87.0,229.0,51.16441
87.0,212.0,56.804028
87.0,196.0,53.547672
87.0,220.0,55.00665
87.0,170.0,31.501558
87.0,148.0,26.379498
87.0,77.0,42.479042
87.0,161.0,25.831894
87.0,132.0,49.360863
87.0,128.0,50.51951
87.0,117.0,36.72046
87.0,92.0,55.17082
87.0,69.0,55.550797
87.0,65.0,55.754036
87.0,22.0,30.376713
87.0,52.0,39.44351
87.0,60.0,55.219143
87.0,56.0,43.6237
87.0,58.0,44.256977
87.0,75.0,55.41285
88.0,294.0,41.551136
88.0,181.0,35.5003
88.0,152.0,19.479095
88.0,118.0,34.024155
88.0,286.0,42.0345
88.0,281.0,42.604534
88.0,276.0,43.399498
88.0,272.0,44.187916
88.0,258.0,53.189426
88.0,256.0,52.711395
88.0,252.0,51.927814
88.0,224.0,52.840626
88.0,216.0,55.828346
88.0,208.0,56.92154
88.0,207.0,56.90418
88.0,201.0,55.05309
88.0,192.0,46.98509
88.0,186.0,38.119656
88.0,173.0,31.183222
88.0,144.0,34.21795
88.0,124.0,42.09103
88.0,122.0,39.4239
88.0,109.0,50.501198
88.0,107.0,53.639565
88.0,97.0,55.533367
88.0,89.0,54.4149
88.0,74.0,55.1676
88.0,136.0,53.027332
88.0,99.0,55.351242
88.0,79.0,37.604626
88.0,199.0,54.58229
88.0,297.0,41.488495
88.0,23.0,32.657173
88.0,0.0,49.006195
88.0,17.0,26.545258
88.0,5.0,51.080837
88.0,12.0,48.617237
88.0,7.0,51.072117
88.0,10.0,50.677113
88.0,45.0,26.086475
88.0,157.0,23.6915
88.0,175.0,32.254887
88.0,247.0,51.211544
88.0,234.0,50.28676
88.0,268.0,45.294327
88.0,264.0,48.193108
88.0,226.0,51.88024
88.0,229.0,50.568306
88.0,212.0,56.58377
88.0,196.0,52.91043
88.0,220.0,54.607597
88.0,170.0,29.54892
88.0,148.0,22.596594
88.0,77.0,54.659843
88.0,161.0,24.470919
88.0,132.0,48.890244
88.0,128.0,49.597057
88.0,117.0,35.304256
88.0,92.0,55.130917
88.0,69.0,55.422153
88.0,65.0,55.762455
88.0,22.0,32.339592
88.0,52.0,38.97408
88.0,60.0,51.27089
88.0,56.0,41.57634
88.0,58.0,41.911774
88.0,75.0,55.34969
89.0,294.0,40.563644
89.0,181.0,34.631626
89.0,152.0,16.193357
89.0,118.0,34.5453
89.0,286.0,40.691227
89.0,281.0,40.868797
89.0,276.0,41.111267
89.0,272.0,41.433506
89.0,258.0,52.933895
89.0,256.0,52.759434
89.0,252.0,52.35789
89.0,224.0,51.866047
89.0,216.0,55.20973
89.0,208.0,56.292446
89.0,207.0,56.20302
89.0,201.0,54.901028
89.0,192.0,47.584175
89.0,186.0,38.226227
89.0,173.0,29.539234
89.0,144.0,34.954926
89.0,124.0,40.42539
89.0,122.0,42.15969
89.0,109.0,49.57617
89.0,107.0,53.370872
89.0,97.0,55.53399
89.0,89.0,55.6572
89.0,74.0,54.817097
89.0,136.0,44.41318
89.0,99.0,55.340294
89.0,79.0,47.49526
89.0,199.0,54.17154
89.0,297.0,40.58108
89.0,23.0,34.895817
89.0,0.0,50.69509
89.0,17.0,29.809755
89.0,5.0,51.30673
89.0,12.0,50.973137
89.0,7.0,51.31188
89.0,10.0,51.219917
89.0,45.0,26.491173
89.0,157.0,22.859205
89.0,175.0,30.779696
89.0,247.0,51.93553
89.0,234.0,50.27101
89.0,268.0,42.346523
89.0,264.0,48.3798
89.0,226.0,50.91813
89.0,229.0,49.704887
89.0,212.0,56.073406
89.0,196.0,51.38913
89.0,220.0,53.733406
89.0,170.0,27.77061
89.0,148.0,18.364523
89.0,77.0,55.404476
89.0,161.0,24.248114
89.0,132.0,47.102726
89.0,128.0,49.32967
89.0,117.0,34.866905
89.0,92.0,54.879
89.0,69.0,55.307293
89.0,65.0,55.786003
89.0,22.0,34.163612
89.0,52.0,38.26305
89.0,60.0,45.78452
89.0,56.0,39.736797
89.0,58.0,40.94568
89.0,75.0,54.945267
90.0,294.0,39.626953
90.0,181.0,33.54662
90.0,152.0,15.069345
90.0,118.0,35.90103
90.0,286.0,39.669186
90.0,281.0,39.50846
90.0,276.0,36.3245
90.0,272.0,36.70667
90.0,258.0,53.376427
90.0,256.0,53.306698
90.0,252.0,53.11364
90.0,224.0,50.31402
90.0,216.0,54.02951
90.0,208.0,55.635967
90.0,207.0,55.63369
90.0,201.0,54.689487
90.0,192.0,47.34875
90.0,186.0,38.28239
90.0,173.0,28.195047
90.0,144.0,37.575294
90.0,124.0,46.450108
90.0,122.0,36.29581
90.0,109.0,48.97432
90.0,107.0,53.223328
90.0,97.0,55.512302
90.0,89.0,55.77827
90.0,74.0,54.544735
90.0,136.0,41.777283
90.0,99.0,55.353218
90.0,79.0,55.110577
90.0,199.0,53.65745
90.0,297.0,39.699795
90.0,23.0,38.083836
90.0,0.0,51.394543
90.0,17.0,31.763742
90.0,5.0,51.474926
90.0,12.0,51.167065
90.0,7.0,51.520416
90.0,10.0,51.346703
90.0,45.0,26.170052
90.0,157.0,22.090487
90.0,175.0,29.44356
90.0,247.0,52.64452
90.0,234.0,49.309555
90.0,268.0,42.01403
90.0,264.0,52.441307
90.0,226.0,49.247746
90.0,229.0,48.01179
90.0,212.0,55.211235
90.0,196.0,49.830185
90.0,220.0,52.300644
90.0,170.0,26.143744
90.0,148.0,16.231348
90.0,77.0,54.987026
90.0,161.0,23.723343
90.0,132.0,45.564606
90.0,128.0,46.867813
90.0,117.0,36.018776
90.0,92.0,55.24974
90.0,69.0,55.208904
90.0,65.0,55.824745
90.0,22.0,36.644054
90.0,52.0,37.31223
90.0,60.0,44.454227
90.0,56.0,38.209263
90.0,58.0,40.326393
90.0,75.0,54.597034
91.0,294.0,38.52952
91.0,181.0,32.61859
91.0,152.0,14.6609535
91.0,118.0,38.00715
91.0,286.0,30.436502
91.0,281.0,29.820837
91.0,276.0,29.93896
91.0,272.0,33.44466
91.0,258.0,53.921097
91.0,256.0,53.880627
91.0,252.0,53.650963
91.0,224.0,48.424435
91.0,216.0,52.749645
91.0,208.0,55.466557
91.0,207.0,55.558952
91.0,201.0,54.403202
91.0,192.0,42.12597
91.0,186.0,38.059204
91.0,173.0,27.109163
91.0,144.0,36.41569
91.0,124.0,40.035538
91.0,122.0,38.592094
91.0,109.0,48.805645
91.0,107.0,53.272324
91.0,97.0,55.47994
91.0,89.0,55.105686
91.0,74.0,54.372585
91.0,136.0,42.498528
91.0,99.0,55.37921
91.0,79.0,55.25542
91.0,199.0,53.32332
91.0,297.0,38.684658
91.0,23.0,41.231777
91.0,0.0,51.644905
91.0,17.0,32.91772
91.0,5.0,51.68794
91.0,12.0,51.26817
91.0,7.0,51.779976
91.0,10.0,51.560497
91.0,45.0,25.4774
91.0,157.0,19.166054
91.0,175.0,28.451565
91.0,247.0,53.02751
91.0,234.0,46.08779
91.0,268.0,46.77188
91.0,264.0,53.822216
91.0,226.0,47.289093
91.0,229.0,45.9908
91.0,212.0,54.434418
91.0,196.0,52.691685
91.0,220.0,50.78164
91.0,170.0,25.398602
91.0,148.0,15.392032
91.0,77.0,54.628403
91.0,161.0,22.581987
91.0,132.0,44.662907
91.0,128.0,41.267254
91.0,117.0,38.055843
91.0,92.0,55.725437
91.0,69.0,55.129417
91.0,65.0,55.880653
91.0,22.0,39.51472
91.0,52.0,36.190037
91.0,60.0,44.789326
91.0,56.0,37.027164
91.0,58.0,39.711277
91.0,75.0,54.3723
92.0,294.0,28.431952
92.0,181.0,31.903309
92.0,152.0,14.801721
92.0,118.0,40.21965
92.0,286.0,26.765326
92.0,281.0,26.143665
92.0,276.0,27.600744
92.0,272.0,40.12236
92.0,258.0,54.198032
92.0,256.0,54.10644
92.0,252.0,53.738
92.0,224.0,47.315292
92.0,216.0,52.22425
92.0,208.0,55.583057
92.0,207.0,55.6407
92.0,201.0,54.114407
92.0,192.0,43.28262
92.0,186.0,37.627007
92.0,173.0,26.189968
92.0,144.0,29.915499
92.0,124.0,41.613438
92.0,122.0,41.463898
92.0,109.0,49.09076
92.0,107.0,53.54857
92.0,97.0,55.612663
92.0,89.0,54.270638
92.0,74.0,54.27751
92.0,136.0,42.294235
92.0,99.0,55.426384
92.0,79.0,54.65826
92.0,199.0,53.734085
92.0,297.0,29.919344
92.0,23.0,43.576233
92.0,0.0,51.734528
92.0,17.0,34.179367
92.0,5.0,51.885124
92.0,12.0,51.42348
92.0,7.0,52.010258
92.0,10.0,51.774307
92.0,45.0,25.031748
92.0,157.0,15.154899
92.0,175.0,27.668213
92.0,247.0,52.931854
92.0,234.0,43.864674
92.0,268.0,53.75734
92.0,264.0,54.204212
92.0,226.0,46.126392
92.0,229.0,44.77402
92.0,212.0,54.25402
92.0,196.0,45.578587
92.0,220.0,49.9286
92.0,170.0,25.761707
92.0,148.0,15.463954
92.0,77.0,54.440468
92.0,161.0,21.805622
92.0,132.0,43.73125
92.0,128.0,51.239334
92.0,117.0,40.144253
92.0,92.0,55.388603
92.0,69.0,55.071392
92.0,65.0,55.91295
92.0,22.0,42.272842
92.0,52.0,34.970913
92.0,60.0,45.38388
92.0,56.0,36.13644
92.0,58.0,39.04415
92.0,75.0,54.25488
93.0,294.0,26.377317
93.0,181.0,31.381111
93.0,152.0,14.493763
93.0,118.0,43.023323
93.0,286.0,24.813158
93.0,281.0,24.817406
93.0,276.0,30.257973
93.0,272.0,51.633583
93.0,258.0,54.11924
93.0,256.0,53.92025
93.0,252.0,53.296474
93.0,224.0,47.151554
93.0,216.0,52.490196
93.0,208.0,55.69776
93.0,207.0,55.681263
93.0,201.0,54.65356
93.0,192.0,44.283237
93.0,186.0,37.004734
93.0,173.0,26.137825
93.0,144.0,23.198154
93.0,124.0,45.684196
93.0,122.0,44.915554
93.0,109.0,49.78412
93.0,107.0,54.010025
93.0,97.0,55.654396
93.0,89.0,54.143192
93.0,74.0,54.226345
93.0,136.0,42.55252
93.0,99.0,55.59412
93.0,79.0,54.626015
93.0,199.0,52.22413
93.0,297.0,27.142637
93.0,23.0,45.140606
93.0,0.0,51.768066
93.0,17.0,38.084877
93.0,5.0,52.052185
93.0,12.0,51.573536
93.0,7.0,52.19463
93.0,10.0,51.94684
93.0,45.0,25.098148
93.0,157.0,16.463417
93.0,175.0,26.94721
93.0,247.0,52.418045
93.0,234.0,42.90541
93.0,268.0,54.243443
93.0,264.0,54.336884
93.0,226.0,45.80201
93.0,229.0,44.20388
93.0,212.0,54.458652
93.0,196.0,49.00213
93.0,220.0,50.091553
93.0,170.0,25.869116
93.0,148.0,16.078259
93.0,77.0,54.2867
93.0,161.0,21.597952
93.0,132.0,41.794125
93.0,128.0,51.981594
93.0,117.0,42.68126
93.0,92.0,55.40067
93.0,69.0,55.036438
93.0,65.0,55.53103
93.0,22.0,44.339195
93.0,52.0,33.695557
93.0,60.0,45.767567
93.0,56.0,35.469685
93.0,58.0,38.390217
93.0,75.0,54.198757
94.0,294.0,25.774992
94.0,181.0,31.042076
94.0,152.0,13.604545
94.0,118.0,46.151764
94.0,286.0,24.58121
94.0,281.0,25.648338
94.0,276.0,42.28005
94.0,272.0,54.120422
94.0,258.0,53.54992
94.0,256.0,53.14307
94.0,252.0,52.29131
94.0,224.0,46.33314
94.0,216.0,52.606262
94.0,208.0,55.720177
94.0,207.0,55.631195
94.0,201.0,51.25848
94.0,192.0,44.62293
94.0,186.0,36.335957
94.0,173.0,26.540905
94.0,144.0,27.154564
94.0,124.0,49.299614
94.0,122.0,48.47709
94.0,109.0,50.791077
94.0,107.0,54.54807
94.0,97.0,55.977085
94.0,89.0,54.55111
94.0,74.0,54.191452
94.0,136.0,42.88634
94.0,99.0,55.687218
94.0,79.0,54.545227
94.0,199.0,51.844074
