TimeStep,Station_Number,Flow
84.0,69.0,358.20288
84.0,65.0,352.42358
84.0,22.0,501.27795
84.0,52.0,527.13763
84.0,60.0,439.7213
84.0,56.0,497.08444
84.0,58.0,415.3981
84.0,75.0,422.71158
85.0,294.0,421.67432
85.0,181.0,518.2718
85.0,152.0,444.19592
85.0,118.0,445.75488
85.0,286.0,436.72046
85.0,281.0,453.65958
85.0,276.0,477.28217
85.0,272.0,497.0294
85.0,258.0,539.1475
85.0,256.0,537.8919
85.0,252.0,522.0553
85.0,224.0,527.69727
85.0,216.0,514.7107
85.0,208.0,450.33807
85.0,207.0,445.06012
85.0,201.0,445.9206
85.0,192.0,501.44193
85.0,186.0,516.4681
85.0,173.0,477.81195
85.0,144.0,521.5302
85.0,124.0,506.2902
85.0,122.0,487.84958
85.0,109.0,520.4916
85.0,107.0,500.09323
85.0,97.0,410.0173
85.0,89.0,532.8498
85.0,74.0,528.27466
85.0,136.0,474.83948
85.0,99.0,422.6535
85.0,79.0,463.46854
85.0,199.0,463.62344
85.0,297.0,418.4167
85.0,23.0,477.44275
85.0,0.0,465.5014
85.0,17.0,531.07135
85.0,5.0,454.6804
85.0,12.0,473.38928
85.0,7.0,456.54752
85.0,10.0,460.91025
85.0,45.0,452.73355
85.0,157.0,463.64398
85.0,175.0,469.51337
85.0,247.0,471.4991
85.0,234.0,514.45386
85.0,268.0,516.12616
85.0,264.0,531.4491
85.0,226.0,517.31793
85.0,229.0,555.6679
85.0,212.0,476.75107
85.0,196.0,495.7801
85.0,220.0,576.28046
85.0,170.0,483.7822
85.0,148.0,440.5015
85.0,77.0,419.92966
85.0,161.0,462.95526
85.0,132.0,489.33554
85.0,128.0,515.9524
85.0,117.0,452.871
85.0,92.0,476.43817
85.0,69.0,346.6971
85.0,65.0,341.30405
85.0,22.0,478.57645
85.0,52.0,527.67303
85.0,60.0,412.40677
85.0,56.0,513.18274
85.0,58.0,421.20297
85.0,75.0,476.4399
86.0,294.0,426.9413
86.0,181.0,482.6946
86.0,152.0,439.03848
86.0,118.0,454.54324
86.0,286.0,439.15857
86.0,281.0,451.83542
86.0,276.0,469.0789
86.0,272.0,483.3223
86.0,258.0,517.7367
86.0,256.0,520.4125
86.0,252.0,495.47968
86.0,224.0,534.7641
86.0,216.0,501.56906
86.0,208.0,449.14938
86.0,207.0,443.93192
86.0,201.0,446.4088
86.0,192.0,502.6696
86.0,186.0,495.77258
86.0,173.0,481.57538
86.0,144.0,485.22983
86.0,124.0,499.3275
86.0,122.0,502.48157
86.0,109.0,523.00836
86.0,107.0,506.33823
86.0,97.0,405.29953
86.0,89.0,550.0857
86.0,74.0,389.8991
86.0,136.0,504.15347
86.0,99.0,425.12222
86.0,79.0,447.46964
86.0,199.0,465.71417
86.0,297.0,424.24225
86.0,23.0,460.66354
86.0,0.0,488.47397
86.0,17.0,502.05093
86.0,5.0,473.32568
86.0,12.0,454.79578
86.0,7.0,463.92636
86.0,10.0,457.7906
86.0,45.0,436.924
86.0,157.0,464.1546
86.0,175.0,483.74918
86.0,247.0,458.28354
86.0,234.0,536.5724
86.0,268.0,496.37152
86.0,264.0,506.59167
86.0,226.0,516.8879
86.0,229.0,511.07507
86.0,212.0,474.96912
86.0,196.0,498.83633
86.0,220.0,579.6661
86.0,170.0,471.36572
86.0,148.0,444.99753
86.0,77.0,426.96866
86.0,161.0,465.6349
86.0,132.0,518.2915
86.0,128.0,519.9377
86.0,117.0,460.76657
86.0,92.0,463.01633
86.0,69.0,341.8703
86.0,65.0,331.98093
86.0,22.0,461.43344
86.0,52.0,527.5537
86.0,60.0,366.37396
86.0,56.0,523.13873
86.0,58.0,499.65
86.0,75.0,508.9418
87.0,294.0,425.49988
87.0,181.0,503.91687
87.0,152.0,440.4382
87.0,118.0,441.7842
87.0,286.0,431.84845
87.0,281.0,439.23877
87.0,276.0,449.6407
87.0,272.0,459.82205
87.0,258.0,502.9702
87.0,256.0,495.10434
87.0,252.0,503.70108
87.0,224.0,552.2973
87.0,216.0,496.47864
87.0,208.0,448.76187
87.0,207.0,443.8664
87.0,201.0,450.14865
87.0,192.0,471.83517
87.0,186.0,481.28983
87.0,173.0,472.28885
87.0,144.0,438.18964
87.0,124.0,503.46945
87.0,122.0,459.87378
87.0,109.0,522.64197
87.0,107.0,510.52145
87.0,97.0,400.33685
87.0,89.0,549.8108
87.0,74.0,376.7982
87.0,136.0,499.57812
87.0,99.0,426.7698
87.0,79.0,441.85706
87.0,199.0,471.63275
87.0,297.0,424.55768
87.0,23.0,453.31317
87.0,0.0,519.15607
87.0,17.0,476.6486
87.0,5.0,523.56384
87.0,12.0,467.1729
87.0,7.0,512.68695
87.0,10.0,492.99457
87.0,45.0,423.6919
87.0,157.0,461.35706
87.0,175.0,484.1959
87.0,247.0,498.40143
87.0,234.0,558.79047
87.0,268.0,470.27713
87.0,264.0,480.11194
87.0,226.0,524.8853
87.0,229.0,503.25815
87.0,212.0,473.6105
87.0,196.0,502.29068
87.0,220.0,536.71674
87.0,170.0,462.07034
87.0,148.0,503.08292
87.0,77.0,509.84793
87.0,161.0,468.54352
87.0,132.0,508.32965
87.0,128.0,514.672
87.0,117.0,440.0829
87.0,92.0,441.49738
87.0,69.0,352.36273
87.0,65.0,324.08435
87.0,22.0,453.64124
87.0,52.0,526.81177
87.0,60.0,353.67163
87.0,56.0,528.1219
87.0,58.0,526.87115
87.0,75.0,377.8745
88.0,294.0,418.80307
88.0,181.0,509.65155
88.0,152.0,466.45944
88.0,118.0,435.81323
88.0,286.0,426.82227
88.0,281.0,435.32553
88.0,276.0,436.2506
88.0,272.0,431.58334
88.0,258.0,489.65768
88.0,256.0,509.48447
88.0,252.0,502.15414
88.0,224.0,575.5141
88.0,216.0,494.54977
88.0,208.0,450.02008
88.0,207.0,445.61203
88.0,201.0,457.17148
88.0,192.0,521.2389
88.0,186.0,499.31622
88.0,173.0,463.38638
88.0,144.0,428.47775
88.0,124.0,462.90424
88.0,122.0,460.9061
88.0,109.0,519.7874
88.0,107.0,513.45184
88.0,97.0,395.2974
88.0,89.0,494.8284
88.0,74.0,414.5999
88.0,136.0,521.17523
88.0,99.0,426.9818
88.0,79.0,463.82773
88.0,199.0,480.75845
88.0,297.0,418.70224
88.0,23.0,455.61578
88.0,0.0,495.20544
88.0,17.0,460.51978
88.0,5.0,513.4887
88.0,12.0,505.87488
88.0,7.0,494.5194
88.0,10.0,536.4585
88.0,45.0,445.4172
88.0,157.0,452.86838
88.0,175.0,472.923
88.0,247.0,525.267
88.0,234.0,501.89548
88.0,268.0,423.5935
88.0,264.0,433.0144
88.0,226.0,541.9499
88.0,229.0,509.12158
88.0,212.0,473.42456
88.0,196.0,502.38507
88.0,220.0,512.0485
88.0,170.0,462.3002
88.0,148.0,469.8805
88.0,77.0,468.38815
88.0,161.0,469.2994
88.0,132.0,505.19995
88.0,128.0,509.85083
88.0,117.0,436.9641
88.0,92.0,441.25165
88.0,69.0,356.2192
88.0,65.0,317.34055
88.0,22.0,454.8409
88.0,52.0,525.0924
88.0,60.0,473.99576
88.0,56.0,528.5338
88.0,58.0,527.7429
88.0,75.0,390.16824
89.0,294.0,424.3406
89.0,181.0,502.06528
89.0,152.0,507.47296
89.0,118.0,435.68268
89.0,286.0,410.83832
89.0,281.0,392.931
89.0,276.0,347.7238
89.0,272.0,371.27682
89.0,258.0,522.8994
89.0,256.0,534.1328
89.0,252.0,524.769
89.0,224.0,553.3745
89.0,216.0,494.02585
89.0,208.0,451.68332
89.0,207.0,447.71332
89.0,201.0,465.3306
89.0,192.0,479.70886
89.0,186.0,459.37415
89.0,173.0,462.0912
89.0,144.0,430.90717
89.0,124.0,467.5266
89.0,122.0,476.984
89.0,109.0,515.649
89.0,107.0,515.1866
89.0,97.0,391.98315
89.0,89.0,361.48517
89.0,74.0,446.25864
89.0,136.0,473.04916
89.0,99.0,425.50592
89.0,79.0,526.48114
89.0,199.0,490.34518
89.0,297.0,417.13513
89.0,23.0,465.2366
89.0,0.0,533.6833
89.0,17.0,453.56134
89.0,5.0,459.11673
89.0,12.0,537.4117
89.0,7.0,482.156
89.0,10.0,494.4243
89.0,45.0,448.2995
89.0,157.0,445.3106
89.0,175.0,464.80753
89.0,247.0,576.5341
89.0,234.0,494.78134
89.0,268.0,390.40332
89.0,264.0,423.90384
89.0,226.0,566.03
89.0,229.0,521.17584
89.0,212.0,473.9493
89.0,196.0,507.21786
89.0,220.0,504.48016
89.0,170.0,468.12073
89.0,148.0,475.6792
89.0,77.0,375.0552
89.0,161.0,464.26605
89.0,132.0,492.91354
89.0,128.0,507.99084
89.0,117.0,435.86566
89.0,92.0,460.50406
89.0,69.0,366.63184
89.0,65.0,311.4801
89.0,22.0,462.81268
89.0,52.0,521.5506
89.0,60.0,522.11597
89.0,56.0,524.32574
89.0,58.0,526.1915
89.0,75.0,433.26163
90.0,294.0,402.45563
90.0,181.0,504.4926
90.0,152.0,518.48456
90.0,118.0,436.88162
90.0,286.0,402.36966
90.0,281.0,392.85336
90.0,276.0,408.62015
90.0,272.0,425.82816
90.0,258.0,570.3345
90.0,256.0,585.4959
90.0,252.0,550.0866
90.0,224.0,517.68475
90.0,216.0,494.34396
90.0,208.0,451.86996
90.0,207.0,448.0894
90.0,201.0,472.99573
90.0,192.0,485.57443
90.0,186.0,443.80338
90.0,173.0,465.4904
90.0,144.0,439.06848
90.0,124.0,495.85077
90.0,122.0,439.0088
90.0,109.0,512.1484
90.0,107.0,515.60223
90.0,97.0,395.55716
90.0,89.0,339.7447
90.0,74.0,476.4904
90.0,136.0,457.35306
90.0,99.0,422.65607
90.0,79.0,419.43
90.0,199.0,498.0308
90.0,297.0,413.3733
90.0,23.0,478.3581
90.0,0.0,509.493
90.0,17.0,454.2301
90.0,5.0,388.91812
90.0,12.0,484.34735
90.0,7.0,411.97845
90.0,10.0,472.429
90.0,45.0,449.0289
90.0,157.0,444.95734
90.0,175.0,463.6116
90.0,247.0,520.98145
90.0,234.0,499.80255
90.0,268.0,430.88397
90.0,264.0,479.68063
90.0,226.0,560.6295
90.0,229.0,537.07294
90.0,212.0,474.36224
90.0,196.0,497.89557
90.0,220.0,501.92578
90.0,170.0,473.17462
90.0,148.0,493.55737
90.0,77.0,428.33646
90.0,161.0,455.5371
90.0,132.0,481.4436
90.0,128.0,491.68823
90.0,117.0,436.96777
90.0,92.0,424.93042
90.0,69.0,382.93094
90.0,65.0,306.13684
90.0,22.0,474.24594
90.0,52.0,514.8832
90.0,60.0,525.3797
90.0,56.0,516.57214
90.0,58.0,524.599
90.0,75.0,459.6804
91.0,294.0,416.46918
91.0,181.0,507.2571
91.0,152.0,521.15533
91.0,118.0,441.69757
91.0,286.0,386.90677
91.0,281.0,428.96896
91.0,276.0,436.02026
91.0,272.0,430.1592
91.0,258.0,570.60065
91.0,256.0,544.3546
91.0,252.0,507.05362
91.0,224.0,502.04303
91.0,216.0,495.50433
91.0,208.0,449.46594
91.0,207.0,445.6185
91.0,201.0,480.6644
91.0,192.0,468.09583
91.0,186.0,438.33026
91.0,173.0,469.5612
91.0,144.0,435.28696
91.0,124.0,458.15054
91.0,122.0,446.14334
91.0,109.0,510.71307
91.0,107.0,514.47705
91.0,97.0,402.4562
91.0,89.0,438.8583
91.0,74.0,468.5507
91.0,136.0,460.892
91.0,99.0,419.52524
91.0,79.0,397.71423
91.0,199.0,502.08566
91.0,297.0,367.01035
91.0,23.0,491.27805
91.0,0.0,493.1904
91.0,17.0,460.15912
91.0,5.0,340.10648
91.0,12.0,487.23236
91.0,7.0,346.23236
91.0,10.0,421.72113
91.0,45.0,450.2226
91.0,157.0,464.1886
91.0,175.0,465.8924
91.0,247.0,520.7633
91.0,234.0,501.2459
91.0,268.0,423.95236
91.0,264.0,532.2136
91.0,226.0,531.2588
91.0,229.0,545.75665
91.0,212.0,474.33313
91.0,196.0,515.21295
91.0,220.0,500.46082
91.0,170.0,472.59277
91.0,148.0,547.9277
91.0,77.0,456.6797
91.0,161.0,450.078
91.0,132.0,474.7717
91.0,128.0,457.24237
91.0,117.0,441.71124
91.0,92.0,355.03397
91.0,69.0,397.7213
91.0,65.0,300.7401
91.0,22.0,485.91025
91.0,52.0,504.13248
91.0,60.0,524.35406
91.0,56.0,507.45618
91.0,58.0,522.528
91.0,75.0,485.2011
92.0,294.0,384.00757
92.0,181.0,508.09
92.0,152.0,526.3626
92.0,118.0,452.48944
92.0,286.0,417.747
92.0,281.0,493.22516
92.0,276.0,468.38922
92.0,272.0,429.04163
92.0,258.0,543.60065
92.0,256.0,535.8472
92.0,252.0,496.84848
92.0,224.0,491.48114
92.0,216.0,497.38342
92.0,208.0,444.40555
92.0,207.0,440.64868
92.0,201.0,487.03992
92.0,192.0,506.69946
92.0,186.0,435.0238
92.0,173.0,471.3828
92.0,144.0,428.35657
92.0,124.0,465.31815
92.0,122.0,461.80435
92.0,109.0,511.6813
92.0,107.0,511.05826
92.0,97.0,382.6431
92.0,89.0,524.38885
92.0,74.0,452.11386
92.0,136.0,459.4499
92.0,99.0,414.54333
92.0,79.0,459.33197
92.0,199.0,500.5153
92.0,297.0,396.38712
92.0,23.0,501.59872
92.0,0.0,472.9151
92.0,17.0,468.7291
92.0,5.0,309.13895
92.0,12.0,459.21255
92.0,7.0,313.9205
92.0,10.0,377.5123
92.0,45.0,451.8864
92.0,157.0,518.73254
92.0,175.0,468.99182
92.0,247.0,526.37366
92.0,234.0,490.84286
92.0,268.0,531.6938
92.0,264.0,552.0745
92.0,226.0,515.94867
92.0,229.0,535.8676
92.0,212.0,473.82355
92.0,196.0,517.8522
92.0,220.0,497.76584
92.0,170.0,471.1282
92.0,148.0,545.1794
92.0,77.0,467.58606
92.0,161.0,448.13315
92.0,132.0,468.33237
92.0,128.0,515.1243
92.0,117.0,451.79544
92.0,92.0,409.82733
92.0,69.0,409.3107
92.0,65.0,299.7138
92.0,22.0,495.5645
92.0,52.0,490.3361
92.0,60.0,522.31836
92.0,56.0,498.9577
92.0,58.0,519.6757
92.0,75.0,478.75803
93.0,294.0,385.57455
93.0,181.0,506.74753
93.0,152.0,549.8184
93.0,118.0,469.96686
93.0,286.0,499.8319
93.0,281.0,464.58194
93.0,276.0,434.75742
93.0,272.0,472.16626
93.0,258.0,542.1736
93.0,256.0,525.3905
93.0,252.0,508.2327
93.0,224.0,480.4056
93.0,216.0,499.15707
93.0,208.0,437.67328
93.0,207.0,435.15723
93.0,201.0,471.24887
93.0,192.0,510.3418
93.0,186.0,432.1126
93.0,173.0,474.16476
93.0,144.0,448.19937
93.0,124.0,491.94437
93.0,122.0,483.6453
93.0,109.0,514.37
93.0,107.0,503.5277
93.0,97.0,379.9053
93.0,89.0,516.57367
93.0,74.0,453.37106
93.0,136.0,460.46594
93.0,99.0,390.8391
93.0,79.0,459.81256
93.0,199.0,515.9279
93.0,297.0,388.41733
93.0,23.0,508.5169
93.0,0.0,459.99274
93.0,17.0,477.74045
93.0,5.0,286.97537
93.0,12.0,432.5976
93.0,7.0,292.86444
93.0,10.0,364.37454
93.0,45.0,453.97632
93.0,157.0,481.1697
93.0,175.0,472.75342
93.0,247.0,511.65384
93.0,234.0,469.8881
93.0,268.0,496.6685
93.0,264.0,556.8247
93.0,226.0,515.238
93.0,229.0,508.9445
93.0,212.0,472.34064
93.0,196.0,470.98572
93.0,220.0,491.64227
93.0,170.0,470.5354
93.0,148.0,559.3378
93.0,77.0,483.3801
93.0,161.0,456.41318
93.0,132.0,457.1084
93.0,128.0,516.8036
93.0,117.0,467.694
93.0,92.0,410.3992
93.0,69.0,417.73776
93.0,65.0,349.4321
93.0,22.0,502.24948
93.0,52.0,476.85214
93.0,60.0,520.52716
93.0,56.0,492.1175
93.0,58.0,516.2191
93.0,75.0,459.46228
94.0,294.0,421.41205
94.0,181.0,496.87936
94.0,152.0,536.82306
94.0,118.0,491.1222
94.0,286.0,479.1066
94.0,281.0,509.20596
94.0,276.0,433.73215
94.0,272.0,467.1738
94.0,258.0,504.03952
94.0,256.0,478.13702
94.0,252.0,510.8927
94.0,224.0,471.61588
94.0,216.0,499.8722
94.0,208.0,431.75485
94.0,207.0,432.0304
94.0,201.0,515.4604
94.0,192.0,485.21466
94.0,186.0,429.2407
94.0,173.0,490.13773
94.0,144.0,434.73477
94.0,124.0,515.26514
94.0,122.0,507.65564
94.0,109.0,517.2114
94.0,107.0,488.8467
94.0,97.0,328.59406
94.0,89.0,502.60632
94.0,74.0,462.47855
94.0,136.0,461.89786
94.0,99.0,379.5677
94.0,79.0,466.2813
94.0,199.0,515.2621
94.0,297.0,375.06522
94.0,23.0,512.3149
94.0,0.0,449.79517
94.0,17.0,485.77917
94.0,5.0,269.53235
94.0,12.0,403.07062
94.0,7.0,277.6705
94.0,10.0,334.25876
94.0,45.0,454.74496
94.0,157.0,484.82535
94.0,175.0,490.06165
94.0,247.0,484.8503
94.0,234.0,449.6741
94.0,268.0,451.9214
94.0,264.0,564.469
94.0,226.0,519.48157
94.0,229.0,479.32074
94.0,212.0,468.5012
94.0,196.0,495.98886
94.0,220.0,481.86456
94.0,170.0,463.76505
94.0,148.0,547.2985
94.0,77.0,496.03342
94.0,161.0,469.74265
94.0,132.0,513.0224
94.0,128.0,510.002
94.0,117.0,487.0916
94.0,92.0,421.3837
94.0,69.0,423.55212
94.0,65.0,448.60184
94.0,22.0,505.98367
94.0,52.0,466.8413
94.0,60.0,519.82587
94.0,56.0,487.25027
94.0,58.0,512.70703
94.0,75.0,456.43204
95.0,294.0,427.9593
95.0,181.0,463.72507
95.0,152.0,545.18164
95.0,118.0,508.97543
95.0,286.0,511.41718
95.0,281.0,433.07883
95.0,276.0,608.27844
95.0,272.0,418.4223
95.0,258.0,505.72034
95.0,256.0,500.57535
95.0,252.0,483.6805
95.0,224.0,467.10156
95.0,216.0,499.62775
95.0,208.0,427.73523
95.0,207.0,425.8755
95.0,201.0,503.0127
95.0,192.0,490.654
95.0,186.0,426.1123
95.0,173.0,485.64453
95.0,144.0,428.45538
95.0,124.0,524.299
95.0,122.0,520.69855
95.0,109.0,517.8311
95.0,107.0,463.57867
95.0,97.0,336.48032
95.0,89.0,482.18777
95.0,74.0,471.73282
95.0,136.0,462.5949
95.0,99.0,417.48007
95.0,79.0,479.30853
95.0,199.0,514.9552
95.0,297.0,403.26248
95.0,23.0,513.6725
95.0,0.0,441.58295
95.0,17.0,492.24838
95.0,5.0,255.00606
95.0,12.0,373.86166
95.0,7.0,266.40213
95.0,10.0,320.2507
95.0,45.0,453.51053
95.0,157.0,492.87488
95.0,175.0,472.96234
95.0,247.0,463.85962
95.0,234.0,437.45514
95.0,268.0,572.75226
95.0,264.0,532.001
95.0,226.0,511.6297
95.0,229.0,462.26212
95.0,212.0,460.50552
95.0,196.0,508.37888
95.0,220.0,471.11148
95.0,170.0,458.61966
95.0,148.0,564.9882
95.0,77.0,477.0977
95.0,161.0,477.24783
95.0,132.0,484.03354
95.0,128.0,520.94183
95.0,117.0,504.52087
95.0,92.0,435.31842
95.0,69.0,427.79272
95.0,65.0,453.92
95.0,22.0,507.25305
95.0,52.0,461.12344
95.0,60.0,520.25885
95.0,56.0,484.35895
95.0,58.0,509.73514
95.0,75.0,464.2701
96.0,294.0,436.9165
96.0,181.0,423.0594
96.0,152.0,547.44824
96.0,118.0,517.3221
96.0,286.0,437.8253
96.0,281.0,381.8682
96.0,276.0,425.1986
96.0,272.0,553.5202
96.0,258.0,486.52686
96.0,256.0,479.82812
96.0,252.0,468.8352
96.0,224.0,462.74744
96.0,216.0,499.41406
96.0,208.0,408.12732
96.0,207.0,400.35925
96.0,201.0,491.24197
96.0,192.0,509.18372
96.0,186.0,421.4832
96.0,173.0,461.27866
96.0,144.0,466.9485
96.0,124.0,507.82742
96.0,122.0,513.61096
96.0,109.0,513.2885
96.0,107.0,426.36142
96.0,97.0,445.41272
96.0,89.0,459.79428
96.0,74.0,479.59924
96.0,136.0,489.50668
96.0,99.0,379.0183
96.0,79.0,498.79993
96.0,199.0,504.8823
96.0,297.0,416.17053
96.0,23.0,513.27295
96.0,0.0,434.85974
96.0,17.0,497.1601
96.0,5.0,242.53354
96.0,12.0,376.7373
96.0,7.0,258.2821
96.0,10.0,313.31607
96.0,45.0,451.39
96.0,157.0,509.63312
96.0,175.0,411.113
96.0,247.0,454.98645
96.0,234.0,435.71698
96.0,268.0,530.0866
96.0,264.0,454.37665
96.0,226.0,510.98636
96.0,229.0,465.21216
96.0,212.0,448.68518
96.0,196.0,505.64633
96.0,220.0,462.6284
96.0,170.0,464.65732
96.0,148.0,483.25372
96.0,77.0,464.02335
96.0,161.0,527.21277
96.0,132.0,507.2972
96.0,128.0,499.918
96.0,117.0,514.5679
96.0,92.0,402.65665
96.0,69.0,432.9612
96.0,65.0,433.14175
96.0,22.0,506.6598
96.0,52.0,458.89053
96.0,60.0,521.32855
96.0,56.0,483.3712
96.0,58.0,507.74225
96.0,75.0,473.98083
97.0,294.0,428.51416
97.0,181.0,391.62836
97.0,152.0,567.99927
97.0,118.0,517.7724
97.0,286.0,426.32443
97.0,281.0,592.38135
97.0,276.0,522.8037
97.0,272.0,532.0454
97.0,258.0,476.65033
97.0,256.0,473.92044
97.0,252.0,469.26245
97.0,224.0,462.09485
97.0,216.0,498.8226
97.0,208.0,500.09656
97.0,207.0,496.84973
97.0,201.0,486.52454
97.0,192.0,520.7533
97.0,186.0,412.52914
97.0,173.0,451.6866
97.0,144.0,505.18216
97.0,124.0,479.27005
97.0,122.0,497.63437
97.0,109.0,500.678
97.0,107.0,381.47495
97.0,97.0,462.38882
97.0,89.0,436.39294
97.0,74.0,486.46805
97.0,136.0,494.78778
97.0,99.0,398.83386
97.0,79.0,495.4811
97.0,199.0,509.71866
97.0,297.0,406.1353
97.0,23.0,511.69812
97.0,0.0,429.2768
97.0,17.0,500.8493
97.0,5.0,231.22418
97.0,12.0,385.97458
97.0,7.0,252.87457
97.0,10.0,310.34775
97.0,45.0,449.33792
97.0,157.0,512.81604
97.0,175.0,405.4435
97.0,247.0,459.5109
97.0,234.0,443.32858
97.0,268.0,456.0896
97.0,264.0,493.63065
97.0,226.0,518.5269
97.0,229.0,484.9777
97.0,212.0,437.51566
97.0,196.0,496.28082
97.0,220.0,458.44342
97.0,170.0,480.9214
97.0,148.0,436.1874
97.0,77.0,468.212
97.0,161.0,439.35724
97.0,132.0,477.74292
97.0,128.0,457.53
97.0,117.0,517.1971
97.0,92.0,364.4851
97.0,69.0,445.1311
97.0,65.0,414.51
97.0,22.0,504.7786
97.0,52.0,459.20108
97.0,60.0,522.47534
97.0,56.0,484.2119
97.0,58.0,506.9907
97.0,75.0,482.65613
98.0,294.0,421.1607
98.0,181.0,388.2155
98.0,152.0,494.3367
98.0,118.0,517.13605
98.0,286.0,441.7618
98.0,281.0,455.858
98.0,276.0,537.3629
98.0,272.0,483.7201
98.0,258.0,485.30737
98.0,256.0,486.872
98.0,252.0,489.4761
98.0,224.0,455.3231
98.0,216.0,492.80432
98.0,208.0,447.1065
98.0,207.0,448.4304
98.0,201.0,491.84998
98.0,192.0,501.35336
98.0,186.0,396.0042
98.0,173.0,454.82047
98.0,144.0,506.77588
98.0,124.0,466.28043
98.0,122.0,493.2499
98.0,109.0,478.211
98.0,107.0,340.13275
98.0,97.0,394.82706
98.0,89.0,413.6889
98.0,74.0,492.8265
98.0,136.0,477.77145
98.0,99.0,448.25528
98.0,79.0,474.55545
98.0,199.0,514.8964
98.0,297.0,393.5406
98.0,23.0,509.4256
98.0,0.0,424.6929
98.0,17.0,503.7426
98.0,5.0,220.87263
98.0,12.0,392.39032
98.0,7.0,249.87302
98.0,10.0,310.23962
98.0,45.0,447.74313
98.0,157.0,513.3901
98.0,175.0,412.27814
98.0,247.0,483.9156
98.0,234.0,458.55023
98.0,268.0,489.07996
98.0,264.0,486.2147
98.0,226.0,487.7535
98.0,229.0,507.5234
98.0,212.0,435.55276
98.0,196.0,480.56567
98.0,220.0,459.2846
98.0,170.0,500.8425
98.0,148.0,427.85724
98.0,77.0,478.72293
98.0,161.0,433.7263
98.0,132.0,418.47092
98.0,128.0,424.58575
98.0,117.0,516.6768
98.0,92.0,345.81845
98.0,69.0,468.94363
98.0,65.0,401.14767
98.0,22.0,502.10907
98.0,52.0,461.50107
98.0,60.0,523.3237
98.0,56.0,486.79678
98.0,58.0,507.58725
98.0,75.0,490.16772
99.0,294.0,409.8206
99.0,181.0,398.80487
99.0,152.0,439.75946
99.0,118.0,515.4268
99.0,286.0,528.229
99.0,281.0,548.13525
99.0,276.0,506.6099
99.0,272.0,442.667
99.0,258.0,521.0919
99.0,256.0,531.09
99.0,252.0,541.85187
99.0,224.0,443.30786
99.0,216.0,481.30304
99.0,208.0,462.93317
99.0,207.0,470.9205
99.0,201.0,503.09418
99.0,192.0,464.32196
99.0,186.0,385.73386
99.0,173.0,443.5532
99.0,144.0,508.6534
99.0,124.0,481.1217
99.0,122.0,505.60147
99.0,109.0,447.52628
99.0,107.0,319.37097
99.0,97.0,349.56873
99.0,89.0,416.56137
99.0,74.0,498.87204
99.0,136.0,477.2714
99.0,99.0,430.32086
99.0,79.0,473.06158
99.0,199.0,496.5731
99.0,297.0,342.0004
99.0,23.0,506.81787
99.0,0.0,421.19504
99.0,17.0,506.21487
99.0,5.0,212.46428
99.0,12.0,396.3056
99.0,7.0,249.08038
99.0,10.0,312.36798
99.0,45.0,446.64594
99.0,157.0,531.3201
99.0,175.0,420.20618
99.0,247.0,528.1174
99.0,234.0,494.4245
99.0,268.0,494.54013
99.0,264.0,501.08414
99.0,226.0,451.6243
99.0,229.0,503.89673
99.0,212.0,494.03427
99.0,196.0,459.74036
99.0,220.0,464.69897
99.0,170.0,428.09863
99.0,148.0,428.8365
99.0,77.0,488.66635
99.0,161.0,434.60962
99.0,132.0,405.12213
99.0,128.0,418.86267
99.0,117.0,512.7904
99.0,92.0,355.49185
99.0,69.0,481.2729
99.0,65.0,391.91702
99.0,22.0,499.03836
99.0,52.0,465.47284
99.0,60.0,523.7267
99.0,56.0,490.9783
99.0,58.0,509.4738
99.0,75.0,496.79144
100.0,294.0,404.77582
100.0,181.0,405.05508
100.0,152.0,434.45078
100.0,118.0,504.28604
100.0,286.0,470.88553
100.0,281.0,538.5209
100.0,276.0,498.97104
100.0,272.0,455.68625
100.0,258.0,538.7011
100.0,256.0,515.52594
100.0,252.0,489.92404
100.0,224.0,435.8162
100.0,216.0,498.47043
100.0,208.0,487.83426
100.0,207.0,489.83145
100.0,201.0,497.4081
100.0,192.0,442.36035
100.0,186.0,400.08896
100.0,173.0,422.30093
100.0,144.0,511.9453
100.0,124.0,507.03333
100.0,122.0,516.34906
100.0,109.0,418.84253
100.0,107.0,353.2138
100.0,97.0,299.74625
100.0,89.0,465.4851
100.0,74.0,504.50223
100.0,136.0,420.2045
100.0,99.0,363.8192
100.0,79.0,482.54385
100.0,199.0,473.51193
100.0,297.0,373.76822
100.0,23.0,504.10495
100.0,0.0,419.07132
100.0,17.0,508.5177
100.0,5.0,207.20003
100.0,12.0,399.13705
100.0,7.0,250.36813
100.0,10.0,316.2505
100.0,45.0,445.92575
100.0,157.0,467.2616
100.0,175.0,424.83908
100.0,247.0,472.94534
100.0,234.0,459.5907
100.0,268.0,519.4513
100.0,264.0,547.14557
100.0,226.0,434.94507
100.0,229.0,455.24228
100.0,212.0,465.67114
100.0,196.0,446.81815
100.0,220.0,476.87952
100.0,170.0,426.40814
100.0,148.0,477.43768
100.0,77.0,496.62415
100.0,161.0,439.8454
100.0,132.0,382.34598
100.0,128.0,441.5996
100.0,117.0,499.4816
100.0,92.0,420.7805
100.0,69.0,462.26572
100.0,65.0,385.1939
100.0,22.0,495.81476
100.0,52.0,470.81473
100.0,60.0,523.71533
100.0,56.0,496.47745
100.0,58.0,512.4061
