ID	Fwy	Dir	District	County	City	State_PM	Abs_PM	Latitude	Longitude	Length	Type	Lanes	Name	User_ID_1	User_ID_2	User_ID_3	User_ID_4
601543	41	N	6	19	27000	26.949	128.702	36.786551	-119.784175	.494	ML	3	DAKOTA AVE 41 NB	1			
601544	41	N	6	39		0.2931	135.295	36.880419	-119.792621	2.695	ML	2	S OF AVENUE 9 41 NB	1			
601564	198	E	6	107	82954	5.24	102.338	36.32705	-119.376958	1.618	ML	2	W/O SHIRK ROAD 198 EB	1			
601582	58	W	6	29	3526	53.307	110.133	35.352621	-119.022644	1.685	ML	3	H ST DT 58 WB ML	1			
601583	58	W	6	29		54.313	111.139	35.352522	-119.004824	.589	ML	3	UNION AVE DT WB	1			
601584	58	E	6	29		54.374	111.2	35.352323	-119.003744	1.767	ML	3	UNION AVE LP 58 EB ML	1			
601585	58	W	6	29		54.484	111.31	35.35248	-119.001791	.586	ML	3	UNION AVE LP 58 WB ML	1			
601586	58	E	6	29		54.477	111.303	35.352313	-119.001916	.558	ML	3	UNION AVE DT 58 EB ML	1			
601587	58	W	6	29		55.485	112.311	35.352523	-118.983971	.623	ML	3	COTTONWOOD RD HK/BRUNDAGE LN	1			
601588	58	E	6	29		55.492	112.318	35.352276	-118.983852	.626	ML	3	COTTONWOOD RD 58 EB ML	1			
601589	5	N	6	31		25.1	317.242	36.060874	-120.075363	2.682	ML	2	I-5 1.9 MI S/O RTE 269 NB	1			
601590	5	N	6	19		0.24	319.106	36.077043	-120.102109	2.706	ML	2	I-5 AT RTE 269 NB	1			
601591	5	N	6	19		11.39	330.256	36.209496	-120.215386	3.15	ML	2	I-5 3.5 MI S/O 198 NB	1			
601592	5	N	6	19		14.75	333.616	36.252899	-120.24267	4.18	ML	2	I-5 JSO RTE 198 NB	1			
601593	58	E	6	29		55.73	112.556	35.35228	-118.979616	.473	ML	3	RTE 58 W/O WASHINGTON EB	1			
601594	58	E	6	29		56.74	113.566	35.352699	-118.96168	.459	ML	3	RTE 58 E/O MT VERNON EB	1			
601595	58	E	6	29		57.94	114.766	35.352095	-118.940483	.528	ML	3	RTE 58 AT STERLING EB	1			
601596	58	E	6	29		58.761	115.587	35.352202	-118.926083	.556	ML	3	RTE 58 E/O FAIRFAX RD EB	1			
601597	58	E	6	29		50.611	107.767	35.38321	-119.065734	4.216	ML	4	WO MOHAWK RD EB	1			
601610	168	E	6	19	27000	0.788	.748	36.761795	-119.749098	.845	ML	4	168 EB N OF FLORADORA AVE	1			
601612	168	E	6	19	27000	1.535	1.495	36.772625	-119.749173	.43	ML	4	N OF CLINTON AVE 168 EB	1			
601613	168	E	6	19	27000	2.46	2.42	36.786014	-119.748939	.45	ML	3	168 EB S OF DAKOTA AVE	1			
601614	168	E	6	19	14218	3.621	3.581	36.800781	-119.740479	.5	ML	3	168 WB S OF GETTYSBURG AVE	1			
601616	168	E	6	19	14218	5.07	5.03	36.817063	-119.724	.575	ML	3	168 WB E OF BARSTOW AVE	1			
601621	168	E	6	19		8.581	8.541	36.840754	-119.674065	.501	ML	2	168 WB ARMSTRONG AVE	1			
601622	168	W	6	19		6.698	6.45	36.834844	-119.70516	.184	ML	2	HERNDON AVE DT 168 WB	1			
601701	180	E	6	19		54.17	30.633	36.737904	-119.852691	2.713	ML	2	180 EB W/O MARKS AVE	1			
601702	180	E	6	19		56.146	32.609	36.739518	-119.817219	.706	ML	3	180 EB W/O 99	1			
601703	180	E	6	19		56.479	32.965	36.742271	-119.811865	.482	ML	2	180 EB E/O 99	1			
601704	180	E	6	19	27000	62	38.486	36.753149	-119.715888	.514	ML	3	180 WB AT PEACH AVE	1			
601721	168	E	6	19		6.44	6.4	36.831484	-119.706981	.269	ML	3	168 WB E/O SIERRA AVE	1			
601722	168	E	6	19		6.9303	6.89	36.837705	-119.702761	.48	ML	2	168 WB AT HERNDON AVE	1			
601723	168	E	6	19		7.4	7.36	36.840717	-119.695437	.635	ML	2	168 WB W/O SUNNYSIDE AVE	1			
601724	168	E	6	19		10.23	10.19	36.851656	-119.648063	.8	ML	2	168 WB DE WOLF AVE	1			
601725	168	E	6	19		10.801	10.761	36.85641	-119.639617	2.785	ML	2	168 WB E/O NEES	1			
601731	5	N	6	19		23.62	342.486	36.361347	-120.327406	2.95	ML	2	I5 NB SOUTH OF COALINGA-MENDOTA	1			
601732	5	N	6	19		25.63	344.496	36.384978	-120.348524	.895	ML	2	I5 NB NORTH OF COALINGA-MENDOTA	1			
601734	5	N	6	31		4.0005	296.142	35.839368	-119.819753	2.97	ML	2	I5 8 MILES SO UTICA - NB	1			
601736	46	E	6	29		17.28	70.191	35.614699	-119.925333	5	ML	2	BITTERWATER VALLEY RD	1			
601737	99	N	6	19	27000	20.894	133.234	36.732773	-119.800989	1	ML	3	TUOLUMNE ST NB	1			
601801	99	S	6	29	3526	25.711	26.533	35.383856	-119.044707	.09	ML	4	178 Loop 99SB	1			
601901	99	N	6	19	25436	11.26	123.6	36.628305	-119.686078	2.62	ML	3	MERCED AVE 99 NB	1			
601902	99	N	6	19	25436	11.5	123.84	36.63098	-119.689006	.26	ML	3	N OF MERCED AVE 99 NB	1			
601905	99	N	6	19		13.02	125.36	36.647634	-119.707248	.475	ML	3	N OF CLOVIS AVE 99 NB	1			
601906	99	N	6	19		13.5	125.84	36.65278	-119.712838	.49	ML	3	N OF LINCOLN AVE 99 NB	1			
601907	99	N	6	19		14	126.34	36.658126	-119.718685	.5	ML	3	N OF JEFFERSON AVE 99 NB	1			
601908	99	N	6	19		14.5	126.84	36.663465	-119.724554	.38	ML	3	AMERICAN AVE 99 NB	1			
601909	99	N	6	19		14.76	127.1	36.666308	-119.727661	.485	ML	3	N OF AMERICAN AVE 99 NB	1			
601910	99	N	6	19		15.47	127.81	36.673946	-119.736377	.72	ML	3	CHESTNUT AVE 99 NB	1			
601911	99	N	6	19		16.2	128.54	36.681583	-119.745473	.747	ML	3	CENTRAL AVE 99 NB	1			
601912	99	N	6	107		44.61	103.025	36.400843	-119.453986	1.158	ML	3	1.25 MI N/O AVE 328 NB	1			
601913	99	N	6	107		45.7	104.115	36.414831	-119.463179	1.22	ML	3	1.18 MI S/O AVE 352 NB	1			
601914	99	N	6	107		47.05	105.465	36.432115	-119.474554	1.171	ML	3	N/O AVE 352 NB	1			
601915	99	N	6	107		9.19	67.631	35.920662	-119.281947	1.823	ML	2	RTE 99 JSO AVENUE 72 NB	1			
601916	99	N	6	107		12.49	70.931	35.967123	-119.291129	1.155	ML	2	RTE 99 .2 MI N/O AVE 96/TERRA BE	1			
601917	99	N	6	107		13.59	72.031	35.982272	-119.296587	1.606	ML	2	RTE 99 N/O PIXLEY NB	1			
601918	99	N	6	107		15.702	74.143	36.012338	-119.303279	2.1	ML	2	RTE 99 1/4 MI N/O AVE 120 (HESSE	1			
601919	99	N	6	107		17.79	76.231	36.042087	-119.310269	1.929	ML	2	RTE 99 0.6 MI S/O SR 190 NB	1			
601920	99	N	6	107		19.56	78.001	36.067267	-119.314686	3.385	ML	2	RTE 99 N/O AVE 152 OC NB	1			
601922	99	N	6	39		3.55	147.509	36.880052	-119.976543	1.323	ML	2	AVENUE 9 99 NB	1			
601923	99	N	6	39		4.923	148.885	36.895784	-119.991828	1.291	ML	2	N OF AVENUE 9 (AVE 10) 99 NB	1			
601924	99	N	6	39		6.13	150.092	36.909195	-120.00567	1.018	ML	2	AVENUE 11 99 NB	1			
601925	99	N	6	39		0.47	144.419	36.846531	-119.939099	.66	ML	2	99 N/O SAN JOAQUIN RIVER NB	1			
601927	99	N	6	107	80644	27.78	86.221	36.184745	-119.328491	3.474	ML	2	RTE 99 N/O PAIGE AVE NB	1			
601929	99	N	6	107		5.47	63.911	35.867665	-119.270135	2.362	ML	2	RTE 99 S/O AVE 48 NB	1			
601930	99	N	6	107		7.634	66.075	35.898996	-119.277237	1.86	ML	2	RTE 99 N/O AVE 56 OC NB	1			
601931	99	N	6	29		2.66	3.482	35.056774	-118.967439	2.344	ML	3	RTE 99 JSO RTE 166 OC NB	1			
601932	99	N	6	29		5.484	6.306	35.09648	-118.980017	2.328	ML	3	RTE 99 JNO DAVID RD NB	1			
601934	99	N	6	29		28.2	29.022	35.416016	-119.05878	.685	ML	3	RTE 99 N/O OLIVE DR NB	1			
601935	99	N	6	39		8.749	152.717	36.938425	-120.036062	1.108	ML	3	AT AVENUE 13 NB	1			
601936	99	N	6	39		13.257	157.225	36.987049	-120.08941	.663	ML	3	S/O AVENUE 17 NB	1			
601937	99	N	6	39		14.168	158.136	36.995992	-120.101429	1.703	ML	3	AT AVE 17 NB	1			
601939	99	N	6	29		38.9	39.749	35.527407	-119.188702	2.163	ML	3	RTE 99 S/O MERCED AVE NB	1			
601940	99	N	6	29		40.93	41.775	35.555115	-119.196856	1.886	ML	3	RTE 99 S/O KIMBERLINA RD NB	1			
601941	99	N	6	107		11.28	69.721	35.949848	-119.289119	1.65	ML	2	S OF AVE 96/TERRA BELLA AVE - 99	1			
601942	99	N	6	107	80644	25.831	84.272	36.156799	-119.332287	3.474	ML	2	N/O AVE 200 OC NB	1			
601943	99	N	6	29		45.83	46.69	35.623805	-119.214248	1.675	ML	3	RTE 99 1.5 MI N/O RTE 46 NB	1			
601944	99	N	6	29	44826	49.66	50.52	35.678413	-119.22745	1.363	ML	3	RTE 99 KERN AVE PED OC NB	1			
601945	99	N	6	29		54.39	55.25	35.745673	-119.243156	1.291	ML	3	RTE 99 S/O WOOLOMES AVE NB	1			
601946	99	N	6	29	18394	55.05	55.91	35.754718	-119.24702	.665	ML	3	RTE 99 S/O FIRST AVE NB	1			
601947	99	N	6	29	18394	55.72	56.58	35.764189	-119.249635	.71	ML	3	RTE 99 N/O RTE 155 NB	1			
601948	99	N	6	29	18394	56.47	57.33	35.774881	-119.252122	1.545	ML	3	RTE 99 S/O CECIL AVE NB	1			
602100	180	W	6	19	27000	60.932	37.396	36.754724	-119.735528		OR	2	CHESTNUT LP 180 WB	1			
602101	41	S	6	39		1.001	136.003	36.890726	-119.793037		OR	3	VALLEY CHILDREN BLVD DT 41 SB	1			
602102	41	S	6	39		1.168	136.17	36.893169	-119.792959		OR	2	VALLEY CHILDREN BLVD LP 41 SB	1			
602103	180	E	6	19		54.568	31.031	36.738161	-119.845492		OR	2	MARKS AVE LP 180 EB	1			
602105	99	S	6	19		12.551	124.866	36.642292	-119.701817	.62	ML	3	CLOVIS AVE 99 SB	1			
602106	99	S	6	29	44826	50.396	51.231	35.688896	-119.229769	1.403	ML	3	RTE 99 JSO ELMO SB	1			
602108	180	W	6	19	27000	60.053	36.517	36.755129	-119.75138		OR	2	CEDAR AVE 180 WB	1			
602171	178	W	6	29		7.551	7.551	35.396837	-118.916167		OR	2	MORNING DR dt 178 WB	1			
602173	178	W	6	29		7.845	7.845	35.396905	-118.911005		OR	2	MORNING DR LP 178 WB	1			
602174	178	E	6	29		7.94	7.969	35.396921	-118.909319		OR	2	MORNING DR DT 178 EB	1			
602179	5	S	6	29		41.326	246.378	35.294638	-119.254243	2.378	ML	2	I-5 AT SR 43 - SB	1			
602188	99	S	6	19	27000	19.006	131.321	36.711841	-119.779127	1.211	ML	4	RTE 99 JSO CHURCH AVE - SB	1			
602189	5	S	6	29		82.408	287.46	35.732632	-119.739886	3.546	ML	2	TWISSELMAN RD - SB	1			
602190	99	S	6	107	82954	40.786	99.176	36.350447	-119.426939	1.077	ML	3	RTE 99 JSO BETTY DR - SB	1			
602201	180	W	6	19		57.146	33.61	36.747742	-119.802244		OR	2	FULTON 180 WB	1			
602202	180	E	6	19		57.191	33.677	36.748	-119.801179		OR	2	VAN NESS 180 EB	1			
602203	180	W	6	19	27000	57.754	34.218	36.751691	-119.792507		OR	2	BLACKSTONE AVE 180 EB	1			
602204	180	E	6	19	27000	58.003	34.489	36.75243	-119.787726		OR	2	ABBY ST 180 EB	1			
602205	41	S	6	19	27000	27.351	129.104	36.792366	-119.784833		OR	3	ASHLAN AVE 41 SB	1			
602206	41	S	6	19	27000	28.4453	130.198	36.808199	-119.78544		OR	2	SHAW AVE DT 41 SB	1			
602207	41	S	6	19	27000	28.471	130.224	36.808576	-119.78544		OR	2	SHAW AVE LP 41 SB	1			
602208	41	S	6	19	27000	29.292	131.045	36.820484	-119.78556		OR	3	BULLARD AVE DT 41 SB	1			
602209	41	N	6	19	27000	22.684	124.437	36.728924	-119.782224		OR	1	BROADWAY AVE 41 NB	1			
602210	41	N	6	19	27000	23.062	124.815	36.7332	-119.778004		OR	1	M STREET 41 NB	1			
602211	41	N	6	19	27000	23.704	125.457	36.742502	-119.7773		OR	2	TULARE AVE LP 41 NB	1			
602212	41	N	6	19	27000	23.911	125.664	36.745397	-119.776411		OR	3	DIVISADERO 41 NB	1			
602213	41	N	6	19	27000	25.341	127.094	36.765719	-119.7774		OR	2	MCKINLEY AVE DT 41 NB	1			
602214	41	N	6	19	27000	26.401	128.154	36.778591	-119.784664		OR	2	SHIELDS AVE LP 41 NB	1			
602215	41	N	6	19	27000	26.561	128.314	36.780916	-119.784553		OR	2	SHIELDS AVE DT 41 NB	1			
602216	41	S	6	19	27000	30.171	131.924	36.833207	-119.785242		OR	2	HERNDON AVE DT 41 SB	1			
602217	41	S	6	19	27000	31.5505	133.303	36.852701	-119.787844		OR	1	FRIANT RD DT 41 SB	1			
602218	41	S	6	19	27000	30.291	132.044	36.834941	-119.785203		OR	2	HERNDON AVE LP 41 SB	1			
602219	41	S	6	19	27000	31.552	133.305	36.852727	-119.787862		OR	2	FRIANT RD LP 41 SB	1			
602220	41	N	6	19	27000	21.135	122.888	36.707163	-119.784692		OR	2	JENSEN AVE LOOP 41 NB	1			
602221	41	N	6	19	27000	21.181	122.934	36.70782	-119.784567		OR	2	JENSEN AVE DIRECT 41 NB	1			
602222	41	N	6	19		20.181	121.934	36.693379	-119.785745		OR	2	NORTH AVE DT 41 NB	1			
602223	168	E	6	19	14218	3.251	3.211	36.796686	-119.744807		OR	2	ASHLAN DT 168 EB	1			
602224	168	E	6	19	14218	2.741	2.701	36.790073	-119.748666		OR	2	ASHLAN LP 168 EB	1			
602225	168	W	6	19	27000	2.751	2.503	36.790242	-119.748912		OR	3	ASHLAN DT 168 WB	1			
602226	168	E	6	19	27000	1.841	1.801	36.777049	-119.749096		OR	3	SHIELDS AVE DT 168 EB	1			
602227	168	W	6	19	27000	1.761	1.513	36.775918	-119.749401		OR	3	SHIELDS AVE 168 WB	1			
602228	168	W	6	19	27000	1.076	.828	36.766001	-119.749495		OR	2	MCKINLEY LP 168 WB	1			
602229	168	E	6	19	27000	0.981	.941	36.76459	-119.749146		OR	3	MCKINLEY DT 168 EB	1			
602230	168	W	6	19	14218	3.655	3.407	36.801208	-119.740427		OR	2	SHAW AVE DT 168 WB	1			
602231	168	E	6	19	14218	4.251	4.211	36.808124	-119.733732		OR	2	SHAW AVE LP 168 EB	1			
602232	168	E	6	19	14218	4.451	4.411	36.81042	-119.731525		OR	2	SHAW AVE DT 168 EB	1			
602233	168	W	6	19	14218	5.485	5.237	36.821532	-119.719244		OR	2	BULLARD AVE LP 168 WB	1			
602234	168	E	6	19	14218	5.661	5.621	36.823331	-119.71672		OR	2	BULLARD AVE DT 168 EB	1			
602235	168	W	6	19	14218	5.251	5.003	36.819039	-119.722108		OR	2	BULLARD AVE DT 168 WB	1			
602236	168	W	6	19	14218	3.921	3.673	36.804278	-119.737522		OR	2	SHAW AVE LP 168 WB	1			
602237	168	E	6	19	14218	5.601	5.561	36.822695	-119.717458		OR	2	BULARD AVE LP 168 EB	1			
602238	99	S	6	19	27000	22.481	134.796	36.747133	-119.822543		OR	1	BELMONT AVE 99 SB	1			
602239	99	S	6	19		30.2922	142.607	36.8303	-119.915301		OR	2	HERNDON AVE 99 SB	1			
602240	99	S	6	29		24.356	25.178	35.364713	-119.040416	.417	ML	4	S OF CALIFORNIA AVE OC SB	1			
602241	5	S	6	29		61.18	266.232	35.485888	-119.517128	2.05	ML	2	S/O LERDO HWY - I5 SB	1			
602242	168	W	6	19		6.562	6.314	36.833046	-119.706166		OR	2	HERNDON AVE LP 168 WB	1			
602243	168	W	6	19		9.201	8.953	36.84333	-119.663811		OR	2	TEMPERANCE AVE LP 168 WB	1			
602244	99	S	6	29	3526	25.532	26.354	35.38125	-119.044702	.224	ML	4	S OF ROSEDALE HWY SB	1			
602247	180	W	6	19	27000	60.72	37.184	36.755129	-119.739322		OR	2	CHESTNUT DT 180 WB	1			
602248	180	W	6	19	27000	62.764	39.228	36.752919	-119.702547		OR	2	CLOVIS AVE DT 180 WB	1			
602249	180	W	6	19	27000	62.941	39.405	36.752866	-119.699349		OR	2	CLOVIS AVE LP 180 WB	1			
602250	99	S	6	29		26.819	27.641	35.400011	-119.045008	.395	ML	4	N/O AIRPORT DR SB	1			
602251	180	W	6	19	27000	61.721	38.185	36.753545	-119.721381		OR	3	PEACH DT 180 WB	1			
602252	180	W	6	19	27000	63.697	40.161	36.753682	-119.685737		OR	2	FOWLER AVE DT WB 180	1			
602253	180	W	6	19	27000	63.949	40.413	36.753021	-119.681256		OR	2	FOWLER AVE LP WB 180	1			
602254	180	W	6	19	27000	65.045	41.509	36.742324	-119.667382		OR	2	TEMPERANCE AVE DT WB 180	1			
602255	180	W	6	19	27000	65.343	41.807	36.739406	-119.663453		OR	2	TEMPERANCE AVE LP WB 180	1			
602256	41	N	6	19	27000	24.65	126.403	36.756119	-119.775641		FF	4	EB/WB 180 TO NB 41 CONNECTOR	1			
602257	168	W	6	19		7.861	7.613	36.841024	-119.687593		OR	3	FOWLER AVE 168 WB	1			
602258	168	E	6	19		8.201	8.161	36.840732	-119.680938		OR	2	FOWLER AVE 168 EB	1			
602259	41	S	6	19	27000	24.347	126.1	36.751738	-119.776205		FF	4	EB/WB 180 TO SB 41 CONNECTOR MTR	1			
602260	99	S	6	29		27.801	28.623	35.411669	-119.054419		OR	2	SR99 at Olive Drive	1			
602261	198	W	6	107		16.362	113.478	36.326738	-119.177881	1.931	ML	2	WO RD180 WB	1			
602262	99	S	6	19	27000	23.211	135.526	36.756223	-119.829211		OR	2	OLIVE AVE 99 SB	1			
602263	99	N	6	19	27000	23.3702	135.71	36.758372	-119.830252		OR	1	OLIVE AVE 99 NB	1			
602264	99	S	6	19	27000	23.751	136.066	36.763241	-119.833436		OR	2	McKINLEY AVE 99 SB	1			
602265	99	S	6	19	27000	24.456	136.771	36.772384	-119.838998		OR	3	CLINTON AVE 99 SB	1			
602267	99	S	6	19		26.05	138.365	36.789625	-119.857881		OR	3	GOLDEN STATE BLVD 99 SB	1			
602268	99	S	6	19		26.462	138.777	36.792644	-119.864256		OR	2	ASHLAN AVE 99 SB	1			
602269	99	S	6	19		27.9522	140.267	36.806568	-119.884938		OR	2	SHAW AVE 99 SB	1			
602270	198	W	6	107		18.561	115.677	36.326239	-119.138468	1.616	ML	2	JWO RTE 65 WB	1			
602271	99	S	6	29		18.512	19.334	35.281155	-119.026761		OR	2	HOSKINGS AVE DT - 99 SB	1			
602272	99	N	6	29		18.465	19.287	35.280516	-119.026325		OR	2	HOSKINGS AVE LP - 99 SB	1			
602274	99	N	6	29		18.641	19.463	35.283024	-119.026975		OR	3	HOSKINGS AVE DT - 99 NB	1			
602276	198	W	6	107		19.594	116.71	36.325941	-119.119962	3.016	ML	2	WO RD 245 WB	1			
602277	5	S	6	29		70.548	275.6	35.587101	-119.627797	3.768	ML	2	S/O RTE 46 I5 SB	1			
602278	5	S	6	29		65.213	270.265	35.528613	-119.565846	2.548	ML	2	AT MERCED - I5 SB	1			
602279	5	S	6	29		62.914	267.966	35.503529	-119.538996	2.016	ML	2	N/O LERDO HWY - I5 SB	1			
602280	5	S	6	29		52.565	257.617	35.402754	-119.40312	2.61	ML	2	JNO RTE 58 - I5 SB	1			
602281	5	S	6	29		29.875	234.927	35.169945	-119.120437	1.921	ML	2	3.62 MI S/O RTE 223 - I5 SB	1			
602282	5	S	6	29		22.842	227.894	35.094442	-119.036928	3.944	ML	2	3.21 MI N/O RTE 166 - I5 SB	1			
602283	5	S	6	29		19.953	225.005	35.062951	-119.003217	3.346	ML	2	JNO RTE 166 - I5 SB	1			
602284	5	S	6	29		16.078	221.202	35.021369	-118.959684	2.944	ML	4	JNO RTE 99 JCT - I5 SB	1			
602285	5	S	6	29		12.2105	217.334	34.967746	-118.939355	1.908	ML	5	N/O WHEELER RIDGE - I5 SB	1			
602286	5	S	6	29		8.361	213.485	34.914353	-118.924116	3.407	ML	4	1.84 MI S/O GRAPEVINE RD - I5 NB	1			
602287	99	S	6	29	3526	26.368	27.19	35.393433	-119.044757	.419	ML	4	N OF GILMORE SB	1			
602288	168	W	6	19		6.4155	6.167	36.831261	-119.707611	.484	ML	4	E OF SIERRA AVE WB	1			
602300	180	W	6	19		55.1	31.547	36.738282	-119.836287	.968	ML	3	HUGHES AVE 180 WB	1			
602301	99	S	6	39		9.781	153.724	36.949154	-120.049013	.745	ML	3	GATEWAY DR SR 99 SB	1			
602302	99	S	6	39		10.232	154.175	36.952971	-120.055628	.42	ML	3	MADERA AVE. 99 SB	1			
602303	99	S	6	39	45022	10.622	154.565	36.957129	-120.060376	.499	ML	3	N/O MADERA AVE 99 SB	1			
602304	99	S	6	39	45022	11.23	155.173	36.963841	-120.067386	.574	ML	3	2nd ST SR 99 SB	1			
602305	99	S	6	39	45022	12.144	156.087	36.974743	-120.076607	.536	ML	3	0.2 MI N/O AVE 15 1/2 (CLEVE) 99	1			
602306	99	S	6	39	45022	12.842	156.785	36.982422	-120.084837	.55	ML	2	N/O AVE 16 99 SB	1			
602307	99	N	6	39		16.661	160.633	37.022021	-120.132257	.886	ML	3	RTE 99 AVE 18 1/2 SB	1			
602308	99	S	6	19		30.161	142.476	36.828935	-119.913646	.755	ML	3	Herndon Ave. 99 SB	1			
602309	5	S	6	29		33.5206	238.573	35.209404	-119.163358	2.619	ML	2	CT RTE 223 BEAR MTN BLVD 5 SB	1			
602310	5	S	6	29		39.157	244.209	35.270974	-119.228967	2.01	ML	2	RTE 119 SEP 5 SB	1			
602311	99	S	6	39		0.9517	144.876	36.850965	-119.946698	.91	ML	3	AT AVENUE 7 SB	1			
602312	99	S	6	19		28.781	141.096	36.814829	-119.895859	1.08	ML	3	BARSTOW AVE 99 SB	1			
602313	99	S	6	19		31.071	143.386	36.838204	-119.92535	.56	ML	3	N/O HERNDON AVE SB	1			
602314	99	S	6	19		28.001	140.316	36.807026	-119.885619	.395	ML	3	SHAW AVE 99 NB	1			
602315	5	S	6	29		56.592	261.644	35.441675	-119.456339	2.486	ML	2	7TH STANDARD RD 5 SB	1			
602316	99	S	6	19		31.412	143.727	36.84142	-119.929795	.443	ML	3	AT SAN JOAQUIN RIVER SB	1			
602317	99	S	6	39		18.417	162.384	37.039893	-120.15559	3.212	ML	2	RTE 99 S/O AVE 20 1/2 SB	1			
602318	5	S	6	29		77.07	282.122	35.666428	-119.690757	5	ML	2	LOST HILLS RD SB	1			
602319	99	S	6	39		22.041	166.003	37.07754	-120.200879	1.502	ML	3	RTE 99 N/O AVE 22 1/2 SB	1			
602320	99	S	6	39		7.571	151.508	36.924938	-120.023204	.892	ML	3	RTE 99 AT AVE 12 SB	1			
602321	99	S	6	39		20.561	164.523	37.062585	-120.181874	1.809	ML	3	RTE 99 AT AVE 21 1/2 SB	1			
602322	99	S	6	39		23.565	167.527	37.095479	-120.21493	1.188	ML	2	RTE 99 S/O AVE 24 SB	1			
602323	99	S	6	39		26.2715	170.233	37.123819	-120.248511	1.882	ML	2	RTE 99 S/O RTE 233 SB	1			
602324	99	S	6	19		3.736	116.065	36.546931	-119.596105	1.431	ML	3	SB 99 AT MOUNTAIN VIEW	1			
602325	152	W	6	39		0.971	89.768	37.083646	-120.475364	3.468	ML	2	W/O LINCOLN RD WB	1			
602326	5	S	6	31		7.122	299.199	35.875646	-119.853016	2.721	ML	2	WATERLOO AVE OC - I5 SB	1			
602327	99	S	6	19	38562	1.363	113.692	36.522111	-119.56672	2.479	ML	3	SB 99 N/O SIERRA (JCT 201)	1			
602328	99	S	6	19		4.227	116.556	36.552128	-119.60225	2.745	ML	3	SB 99 JNO MOUNTAIN VIEW	1			
602335	5	S	6	19		30.661	349.462	36.443922	-120.401737	4.676	ML	2	JNO RTE 33 (NEXT TO CMS 26) SB	1			
602336	5	S	6	19		52.141	370.942	36.678245	-120.652713	2.541	ML	2	I-5 S/O RUSSELL AVE SB	1			
602337	5	S	6	19		60.119	378.92	36.778411	-120.724714	4.273	ML	2	SHIELDS AVE OC 5 SB	1			
602338	5	S	6	19		66.049	384.85	36.853651	-120.776448	2.75	ML	2	NEES AVE OC 5 SB	1			
602339	5	S	6	29		13.991	219.115	34.992818	-118.947493	1.934	ML	4	WHEELER RIDGE RD - I5 SB	1			
602340	5	S	6	19		49.361	368.162	36.643949	-120.62644	3.89	ML	2	N/O PANOCHE RD SB	1			
602341	5	S	6	29		28.223	233.275	35.152295	-119.100821	3.326	ML	2	HERRING RD SB	1			
602343	180	W	6	19		57.106	33.57	36.747424	-119.802844	.331	ML	4	180 @ BROADWAY AVE WB	1			
602345	180	W	6	19	27000	58.252	34.716	36.753442	-119.783779	.613	ML	4	180 WB W OF FRESNO ST AT THESTA	1			
602346	180	W	6	19	27000	58.986	35.45	36.755062	-119.770673	.528	ML	3	180 E/O 1ST STREET (WB)	1			
602347	180	W	6	19	27000	59.307	35.771	36.75514	-119.764869	.406	ML	2	180 AT MILBROOK AVE	1			
602348	180	W	6	19	27000	59.798	36.262	36.755141	-119.755984	.372	ML	4	180 W/O CEDAR AVE (WB)	1			
602350	180	W	6	19	27000	60.261	36.725	36.755129	-119.747613	.334	ML	3	180 EB W/O MAPLE AVE	1			
602351	180	W	6	19	27000	61.341	37.805	36.753753	-119.728249	.396	ML	4	180 WB AT WILLOW	1			
602353	180	W	6	19	27000	60.931	37.395	36.754728	-119.735546	.108	ML	3	180 AND CHESTNUT WB	1			
602357	5	S	6	29		32.064	237.116	35.193572	-119.146288	1.823	ML	2	1.34 MI S OF RTE 223 SB (BEAR BL	1			
602358	99	S	6	29		24.112	24.934	35.361245	-119.03963	.265	ML	4	S OF PALM AVE 99 SB	1			
602359	99	S	6	29		10.661	11.483	35.16908	-119.003271	4.174	ML	3	RTE 99 AT UNION OFF-RAMP SB	1			
602360	99	S	6	29		33.001	33.85	35.465975	-119.119952	1.799	ML	3	RTE 99 N/O 7TH STANDARD SB	1			
602362	180	W	6	19	27000	63.401	39.865	36.75344	-119.691058	.383	ML	3	180 WB AT SUNNYSIDE AVE	1			
602364	180	E	6	19	27000	64.283	40.769	36.750388	-119.675496	.813	ML	2	180 WB AT BELMONT AVE	1			
602365	99	S	6	29		27.159	27.981	35.404668	-119.046813	.344	ML	4	N/0 RTE 204 AT SB OFFRAMP SB	1			
602366	99	S	6	39		28.181	172.143	37.141475	-120.274163	2.212	ML	2	AT MINTURN RD (RD 15 OC) NB	1			
602367	99	S	6	107		51.766	110.156	36.489598	-119.518063	2.966	ML	3	S/O AVE 384 SB	1			
602368	99	S	6	29		29.171	29.993	35.427137	-119.067723	.845	ML	3	S OF RTE 65	1			
602369	99	S	6	29		29.891	30.713	35.434728	-119.076127	.66	ML	3	JNO RTE 65	1			
602371	99	S	6	29		27.507	28.329	35.408509	-119.050866	.321	ML	4	S OF OLIVE DR SB	1			
602372	99	S	6	29	3526	25.264	26.086	35.377347	-119.044637	.293	ML	4	N OF TRUXTUN AVE SB	1			
602373	99	S	6	29		42.661	43.521	35.579861	-119.203298	1.684	ML	3	S/O RTE 46 SB	1			
602374	99	S	6	29		44.31	45.145	35.60201	-119.211393	1.573	ML	3	AT RTE 46 SB	1			
602375	99	S	6	29		47.68	48.515	35.650103	-119.220962	1.914	ML	3	N OF WHISLER RD SB	1			
